result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	204	16	《ミスティックマリオネッタ》	122	352
13	1	204	17	《ドールメンテナンス》	91	2211
13	1	204	18	呪具：腐敗脚爪	122	1378
13	1	204	19	呪具：ポイズンリキュール	122	316
13	1	204	20	呪具：銘酒『魔女狩り』	122	1380
13	1	204	21	呪具：デスクラウド発生装置	122	1321
13	1	204	22	呪具：パンデミック誘発装置	122	2271
13	1	204	23	呪具：赤の記憶	122	1245
13	1	204	24	呪具：超々活性薬《テリブルヒール》	142	2622
13	1	204	25	具現：パライズテンタクル	122	1379
13	1	204	26	具現：明滅蝶	122	317
13	1	204	27	具現：肢切蠍	122	1381
13	1	204	28	具現：荒野の雨粒	122	1322
13	1	204	29	具現：霊山の吹雪	122	2272
13	1	204	30	具現：パララローズ	122	1094
13	1	204	31	具現：アンデッドバンデッド	142	2623
13	1	204	32	『幻霊の因業』	122	2303
13	1	204	33	『幻霊の呼吸』	122	416
13	1	204	34	『幻霊の囁き』	122	572
13	1	204	35	『幻霊の笑い声』	122	2685
13	1	204	36	『幻霊の歌声』	122	593
13	1	204	37	『幻霊の一撫で』	142	1883
13	1	204	38	呪具：コンフュパフューム	122	321
13	1	204	39	呪具：ストレンジレコード	122	1428
13	1	204	40	呪具：ブレインシェイカー	122	543
13	1	204	41	呪具：エロティカシグナル	122	41
13	1	204	42	呪具：キス・オブ・インサニティ	122	160
13	1	204	43	呪具：ヴァンパイアナイフ	122	682
13	1	204	44	具現：ポワゾンブラッド（噴霧）	122	889
13	1	204	45	具現：ポワゾンブラッド・パープルミスト	122	1897
13	1	204	46	具現：ポワゾンブラッド（爆裂）	122	1577
13	1	204	47	具現：ポワゾンブラッド・レイニィデイ	122	3436
13	1	204	48	具現：ポワゾンブラッド（氷結）	122	890
13	1	204	49	具現：ポワゾンブラッド・サイレントスノウ	122	2624
13	1	204	50	《性悪糸引き》	142	283
13	1	204	51	《悪辣糸引き》	142	910
13	1	204	52	呪具迷宮：A-3『毒花十字路』	122	1186
13	1	204	53	呪具迷宮：A-4『ケルベロスの散歩道』	122	210
13	1	204	54	呪具迷宮：B-3『麻痺粘液噴射装置』	122	2274
13	1	204	55	呪具迷宮：B-4『パラサイトクイーンの大広間』	122	1417
13	1	204	56	呪具迷宮：C-2『思考反転魔法陣』	122	530
13	1	204	57	呪具迷宮：C-3『XYZ軸回転無重力炉』	122	447
13	1	204	58	呪具迷宮：C-4『ラヴバイアスの唾液』	122	895
13	1	204	59	呪具迷宮：C-5『歌い踊る夢魔』	122	1521
13	1	204	60	呪具迷宮：D-2『這い寄る蟲達』	122	861
13	1	204	61	呪具迷宮：D-3『共振爆音オーディオルーム』	122	739
13	1	204	62	呪具迷宮：D-4『ヒュプノラウネの歌』	122	1504
13	1	204	63	呪具迷宮：D-5『笑気ガス撒布』	122	2000
13	1	204	64	呪具迷宮：E-2『媚薬蜂の潜む森』	122	1229
13	1	204	65	呪具迷宮：E-3『夜桜吹雪の渦』	122	1640
13	1	204	66	呪具迷宮：E-4『テンタクル・オリジン召喚』	122	1763
13	1	204	67	呪具迷宮：E-5『淫魔酒場大騒ぎ』	122	559
13	1	204	68	呪具迷宮：F-2『腐食蛞蝓落とし』	142	1538
13	1	204	69	呪具迷宮：F-3『精神吸蛭の巣穴』	142	2362
13	1	204	70	呪具迷宮：F-5『突貫甲虫三段撃ち』	142	1822
13	1	204	71	呪具迷宮：F-6『毒食百足絡み玉』	142	1212
13	1	204	72	具現：毒消し林檎	122	2832
13	1	204	73	具現：電流苺	122	2243
13	1	204	74	具現：覚醒無花果	122	2085
13	1	204	75	具現：歓喜の李	122	2185
13	1	204	76	具現：憎悪の柘榴	122	1974
13	1	204	77	潜在具現化鑑識	100	4099
13	1	204	78	無名のカード	122	835
13	1	204	79	無名のカード	122	64
13	1	204	80	無名のカード	122	187
13	1	204	81	無名のカード	122	2555
13	1	204	82	無名のカード	122	1201
13	1	204	83	無名のカード	122	182
13	1	204	84	無名のカード	122	1806
13	1	204	85	無名のカード	122	286
13	1	204	86	無名のカード	122	751
13	1	204	87	無名のカード	122	983
13	1	204	88	無名のカード	122	47
13	1	204	89	無名のカード	122	1194
13	1	204	90	無名のカード	122	1373
13	1	204	91	無名のカード	122	1392
13	1	204	92	無名のカード	122	246
13	1	204	93	無名のカード	122	348
13	1	204	94	無名のカード	122	1204
13	1	204	95	無名のカード	122	1374
13	1	204	96	無名のカード	122	1442
13	1	204	97	無名のカード	122	2320
13	1	204	98	無名のカード	122	170
13	1	204	99	無名のカード	122	2023
13	1	209	1	無名のカード	122	1392
13	1	209	2	無名のカード	122	2809
13	1	209	3	無名のカード	122	1444
13	1	209	4	ラベンダー・フローライト	122	1678
13	1	209	5	ラベンダー・フローライトII	122	3658
13	1	209	6	キャスルドーム・ターコイズ	122	952
13	1	209	7	フッカーエメラルド	122	223
13	1	209	8	無名のカード	122	1376
13	1	209	9	無名のカード	122	685
13	1	209	10	オックス・ブラッド	122	911
13	1	209	11	セラフィナイト	122	1209
13	1	209	12	無名のカード	122	1442
13	1	209	13	無名のカード	122	3657
13	1	209	14	パープル・フローライト	122	1374
13	1	209	15	パープル・フローライトII	122	2368
13	1	209	16	サンタリタ・ターコイズ	122	1477
13	1	209	17	エメラルド▽	122	222
13	1	209	18	エメラルド	122	222
13	1	209	19	無名のカード	122	1097
13	1	209	20	無名のカード	122	74
13	1	209	21	サルジ・コーラル	122	497
13	1	209	22	フローライト	122	1373
13	1	209	23	フローライトII	122	2367
13	1	209	24	無名のカード	122	500
13	1	209	25	ハイパーシーン	122	341
13	1	209	26	無名のカード	122	569
13	1	209	27	無名のカード	122	676
13	1	209	28	無名のカード	122	399
13	1	209	29	無名のカード	122	2072
13	1	209	30	無名のカード	122	2529
13	1	209	31	無名のカード	122	1507
13	1	209	32	エンジェライト	122	756
13	1	209	33	ラインストーン	122	721
13	1	209	34	ラインストーンII	122	3311
13	1	209	35	無名のカード	122	1551
13	1	209	36	無名のカード	122	1256
13	1	209	37	ブルー・フローライト	122	2049
13	1	209	38	無名のカード	122	1532
13	1	209	39	チャロアイト・ネック	122	1464
13	1	209	40	ブラックルチル	122	797
13	1	209	41	ホワイトカルセドニ	122	2617
13	1	209	42	無名のカード	122	1254
13	1	209	43	グレイ・フローライト	122	382
13	1	209	44	チャロアイト・アンク	122	1460
13	1	209	45	チャロアイト・ブレス	122	1449
13	1	209	46	チャロアイト	122	1459
13	1	209	47	チャロアイト・リング	122	2652
13	1	209	48	無名のカード	122	1212
13	1	209	49	無名のカード	122	1822
13	1	209	50	無名のカード	122	3659
13	1	209	51	無名のカード	122	1804
13	1	209	52	デュモルチェライト	122	996
13	1	209	53	デュモルチェライトII	122	2389
13	1	209	54	無名のカード	122	352
13	1	209	55	イエロー・フローライト	122	1592
13	1	209	56	ピーターサイト	122	2879
13	1	209	57	無名のカード	122	1571
13	1	209	58	無名のカード	122	351
13	1	209	59	グリーン・フローライト	122	552
13	1	209	60	黒点	100	3608
13	1	209	61	キャルコパイライトII	122	1342
13	1	209	62	オーラム	122	867
13	1	209	63	オーラム	122	867
13	1	209	64	オーラムII	122	2094
13	1	209	65	アンタークチサイト	122	910
13	1	209	66	ブラックオニキス	122	446
13	1	209	67	ホワイトオニキス	122	423
13	1	209	68	ケセラストーン	122	2618
13	1	209	69	ヘマタイト	122	1680
13	1	209	70	ゼオライト	122	527
13	1	209	71	クレオパトラ	122	1138
13	1	209	72	ラリマー・ネック	122	703
13	1	209	73	パイライト	122	478
13	1	209	74	パイライトII	122	1565
13	1	209	75	ハイドロフィライト	122	283
13	1	209	76	スカラベ▽	122	720
13	1	209	77	スカラベ	122	720
13	1	209	78	ラリマー・ブレス	122	848
13	1	209	79	無名のカード	122	3312
13	1	209	80	ラリマー	122	336
13	1	209	81	ラリマー・リング	122	1152
13	1	209	82	無名のカード	122	2013
13	1	209	83	無名のカード	122	1185
13	1	209	84	コーペル	122	1570
13	1	209	85	無名のカード	91	2211
13	1	209	86	無名のカード	122	6
13	1	209	87	無名のカード	122	184
13	1	209	88	無名のカード	122	190
13	1	209	89	無名のカード	122	411
13	1	209	90	無名のカード	122	1258
13	1	209	91	無名のカード	122	1363
13	1	209	92	無名のカード	122	189
13	1	209	93	無名のカード	122	375
13	1	209	94	無名のカード	122	346
13	1	209	95	無名のカード	122	669
13	1	210	1	特技は笑顔！	91	4
13	1	210	2	ふつうのパンチ！	91	8
13	1	210	3	無名のカード	91	12
13	1	210	4	痛いのとんでけ！	91	3
13	1	210	5	無名のカード	100	1222
13	1	210	6	なんかすごいやつ！	100	728
13	1	210	7	無名のカード	142	1350
13	1	210	8	無名のカード	142	1631
13	1	210	9	無名のカード	142	2369
13	1	210	10	名無し	100	593
13	1	210	11	無名のカード	142	1196
13	1	210	12	無名のカード	142	1632
13	1	210	13	無名のカード	142	2880
13	1	210	14	無名のカード	142	2095
13	1	210	15	無名のカード	142	1334
13	1	210	16	無名のカード	142	2881
13	1	210	17	無名のカード	142	1164
13	1	210	18	無名のカード	142	943
13	1	210	19	無名のカード	142	505
13	1	210	20	無名のカード	142	2795
13	1	210	21	無名のカード	142	2794
13	1	210	22	無名のカード	142	3660
13	1	210	23	無名のカード	142	410
13	1	210	24	無名のカード	142	1701
13	1	210	25	無名のカード	142	15
13	1	210	26	無名のカード	142	1702
13	1	210	27	無名のカード	142	59
13	1	210	28	無名のカード	142	2035
13	1	210	29	無名のカード	142	497
13	1	210	30	無名のカード	142	3131
13	1	210	31	無名のカード	142	3141
13	1	210	32	無名のカード	142	3132
13	1	210	33	無名のカード	142	3142
13	1	210	34	無名のカード	142	3134
13	1	210	35	無名のカード	142	3143
13	1	210	36	無名のカード	142	3135
13	1	210	37	無名のカード	142	3145
13	1	210	38	無名のカード	142	1333
13	1	210	39	無名のカード	142	2052
13	1	211	1	無名のカード	122	3064
13	1	211	2	無名のカード	122	291
13	1	211	3	無名のカード	122	1975
13	1	211	4	無名のカード	122	659
13	1	211	5	無名のカード	122	1376
13	1	211	6	無名のカード	122	1209
13	1	211	7	無名のカード	122	20
13	1	211	8	無名のカード	122	1097
13	1	211	9	無名のカード	122	243
13	1	211	10	無名のカード	122	497
13	1	211	11	無名のカード	122	500
13	1	211	12	無名のカード	122	1172
13	1	211	13	無名のカード	122	1226
13	1	211	14	無名のカード	122	932
13	1	211	15	無名のカード	122	676
13	1	211	16	無名のカード	122	676
13	1	211	17	無名のカード	122	676
13	1	211	18	無名のカード	122	676
13	1	211	19	無名のカード	122	2529
13	1	211	20	無名のカード	122	943
13	1	211	21	無名のカード	122	1257
13	1	211	22	無名のカード	122	1256
13	1	211	23	無名のカード	122	1533
13	1	211	24	無名のカード	122	1532
13	1	211	25	無名のカード	122	2400
13	1	211	26	無名のカード	122	1268
13	1	211	27	無名のカード	122	797
13	1	211	28	無名のカード	122	733
13	1	211	29	無名のカード	122	2619
13	1	211	30	無名のカード	122	1692
13	1	211	31	無名のカード	122	1964
13	1	211	32	無名のカード	122	1915
13	1	211	33	無名のカード	122	1283
13	1	211	34	無名のカード	122	1441
13	1	211	35	無名のカード	122	2185
13	1	211	36	無名のカード	122	2085
13	1	211	37	無名のカード	122	2086
13	1	211	38	無名のカード	122	1974
13	1	211	39	無名のカード	122	2084
13	1	211	40	Capriccio	100	530
13	1	211	41	無名のカード	122	352
13	1	211	42	無名のカード	122	1571
13	1	211	43	無名のカード	122	980
13	1	211	44	無名のカード	122	1514
13	1	211	45	無名のカード	122	753
13	1	211	46	無名のカード	122	1750
13	1	211	47	無名のカード	122	763
13	1	211	48	無名のカード	91	2211
13	1	211	49	無名のカード	122	581
13	1	211	50	無名のカード	122	410
13	1	211	51	無名のカード	122	1109
13	1	211	52	無名のカード	122	312
13	1	211	53	無名のカード	122	1680
13	1	211	54	無名のカード	122	586
13	1	211	55	無名のカード	122	1138
13	1	211	56	無名のカード	122	2096
13	1	211	57	無名のカード	122	796
13	1	211	58	無名のカード	122	41
13	1	211	59	無名のカード	122	868
13	1	211	60	無名のカード	122	1689
13	1	211	61	無名のカード	122	1465
13	1	211	62	無名のカード	122	504
13	1	211	63	無名のカード	122	938
13	1	211	64	無名のカード	122	744
13	1	211	65	無名のカード	122	585
13	1	211	66	無名のカード	122	720
13	1	211	67	無名のカード	122	3065
13	1	211	68	無名のカード	122	1362
13	1	211	69	無名のカード	122	2564
13	1	211	70	無名のカード	122	3320
13	1	211	71	無名のカード	122	2303
13	1	211	72	無名のカード	122	416
13	1	211	73	無名のカード	122	1900
13	1	211	74	無名のカード	122	3321
13	1	211	75	無名のカード	122	755
13	1	211	76	無名のカード	122	3322
13	1	211	77	無名のカード	122	3066
13	1	211	78	無名のカード	122	418
13	1	211	79	無名のカード	122	666
13	1	211	80	無名のカード	122	3323
13	1	211	81	無名のカード	122	3161
13	1	211	82	無名のカード	122	1690
13	1	211	83	無名のカード	122	3324
13	1	211	84	無名のカード	122	3000
13	1	211	85	無名のカード	122	3237
13	1	211	86	無名のカード	122	2818
13	1	211	87	無名のカード	122	1406
13	1	211	88	無名のカード	122	1407
13	1	211	89	無名のカード	122	1664
13	1	211	90	無名のカード	122	3220
13	1	211	91	無名のカード	122	3661
13	1	211	92	無名のカード	122	3662
13	1	211	93	無名のカード	122	3426
13	1	211	94	無名のカード	122	1972
13	1	211	95	無名のカード	122	1604
13	1	211	96	無名のカード	122	1808
13	1	211	97	無名のカード	122	3575
13	1	211	98	無名のカード	122	1845
13	1	211	99	無名のカード	122	3154
13	1	212	1	無名のカード	91	7
13	1	212	2	無名のカード	91	4
13	1	212	3	無名のカード	91	3
13	1	212	4	魔水晶の二番星	100	532
13	1	212	5	無名のカード	142	495
13	1	212	6	無名のカード	142	684
13	1	212	7	魔水晶の五番星	100	882
13	1	212	8	魔水晶の十番星	100	2102
13	1	212	9	無名のカード	142	1884
13	1	212	10	無名のカード	142	1909
13	1	212	11	無名のカード	142	1927
13	1	212	12	無名のカード	142	2882
13	1	212	13	無名のカード	142	2212
13	1	213	1	ニエンテ	91	12
13	1	213	2	replica	142	1702
13	1	213	3	スケルツァンド	122	15
13	1	213	4	レッジェーロ	122	1164
13	1	213	5	レッジェーロ	122	243
13	1	213	6	ジョコーソ	122	2307
13	1	213	7	ジョコーソ	122	943
13	1	213	8	テンポ・プリモ	122	222
13	1	213	9	リテヌート	142	497
13	1	213	10	トラッテヌート	122	59
13	1	213	11	無名のカード	122	1661
13	1	213	12	無名のカード	122	1305
13	1	213	13	無名のカード	122	250
13	1	213	14	ジェンティーレ	122	1509
13	1	213	15	エレガンテ	142	2129
13	1	213	16	replica	122	1402
13	1	213	17	ノビルメンテ	122	307
13	1	213	18	グラツィオーソ	122	601
13	1	213	19	無名のカード	122	373
13	1	213	20	無名のカード	122	2841
13	1	213	21	無名のカード	122	94
13	1	213	22	無名のカード	122	2663
13	1	213	23	コル・カント	142	2027
13	1	213	24	コル・カント	122	559
13	1	213	25	コル・カント	122	1516
13	1	213	26	コル・カント	122	2282
13	1	213	27	コル・カント	122	1608
13	1	213	28	コル・カント	122	1229
13	1	213	29	コル・カント	122	2026
13	1	213	30	ソット・ヴォーチェ	122	389
13	1	213	31	ソット・ヴォーチェ	122	831
13	1	213	32	無名のカード	122	3666
13	1	213	33	無名のカード	122	1010
13	1	213	34	無名のカード	122	3665
13	1	213	35	無名のカード	122	521
13	1	213	36	無名のカード	122	1515
13	1	213	37	無名のカード	122	3068
13	1	213	38	無名のカード	122	3670
13	1	213	39	無名のカード	122	3070
13	1	213	40	無名のカード	122	3667
13	1	213	41	無名のカード	122	3047
13	1	213	42	Ninna nanna	122	3669
13	1	213	43	Ninna nanna	122	1398
13	1	213	44	いい香りのポプリ	122	3296
13	1	213	45	禁	122	1838
13	1	213	46	無名のカード	91	2211
13	1	213	47	コッラ・ヴォーチェ	142	1701
13	1	213	48	コッラ・ヴォーチェ	122	410
13	1	213	49	コッラ・ヴォーチェ	122	1224
13	1	213	50	ノヴァーリス	122	682
13	1	213	51	無名のカード	122	1333
13	1	213	52	コッラ・ヴォーチェ	122	1334
13	1	213	53	無名のカード	122	2524
13	1	213	54	無名のカード	122	1014
13	1	213	55	無名のカード	122	1978
13	1	213	56	ラメントーソ	122	3664
13	1	213	57	ラメントーソ	122	2096
13	1	213	58	ドロローソ	122	906
13	1	213	59	ピアンジェンド	122	1181
13	1	213	60	エレジアコ	122	237
13	1	213	61	ドレンテ	122	3663
13	1	213	62	ドレンテ	122	531
13	1	213	63	sangue	122	3668
13	1	213	64	sangue	122	2097
13	1	213	65	マーノ・デストラ	142	1185
13	1	213	66	レンティシモ	122	446
13	1	213	67	レント	122	109
13	1	213	68	グラーヴェ	122	772
13	1	213	69	ペサンテ	122	5
13	1	213	70	スカテナート	122	2098
13	1	213	71	フリオーソ	122	537
13	1	213	72	フォルツァ	122	198
13	1	213	73	フォルテピアーノ	122	1653
13	1	213	74	無名のカード	122	3064
13	1	213	75	無名のカード	122	3058
13	1	213	76	無名のカード	122	3325
13	1	213	77	無名のカード	122	3055
13	1	213	78	無名のカード	122	3161
13	1	213	79	無名のカード	122	3066
13	1	213	80	無名のカード	122	3326
13	1	213	81	無名のカード	122	3213
13	1	213	82	潜在具現化鑑識	100	4109
13	1	213	83	無名のカード	122	1016
13	1	213	84	無名のカード	122	1616
13	1	213	85	無名のカード	122	2925
13	1	213	86	無名のカード	122	3490
13	1	213	87	無名のカード	122	1643
13	1	213	88	無名のカード	122	2550
13	1	213	89	無名のカード	122	2770
13	1	213	90	無名のカード	122	4110
13	1	213	91	無名のカード	122	1287
13	1	213	92	無名のカード	122	1288
13	1	213	93	無名のカード	122	1289
13	1	215	1	基本のパイ投げ	91	6
13	1	215	2	スパイスの香り≪胡椒≫	91	7
13	1	215	3	パーフェクトトレース	91	12
13	1	215	4	がんばったトマト投げ	122	184
13	1	215	5	狙いを付けたパイ投げ	122	411
13	1	215	6	気合の入ったパイ投げ	122	375
13	1	215	7	お残しは許しまへんで	122	848
13	1	215	8	キャッチアンドリリース	122	1096
13	1	215	9	おなかがすいて力が出ない	122	283
13	1	215	10	オトナのカロリミット	122	222
13	1	215	11	スパイスの香り≪カイエンペッパー≫	100	1771
13	1	215	12	ハニー（が飛んでくる）トラップ	122	577
13	1	215	13	ハニー（が落ちてくる）トラップ	122	279
13	1	215	14	ハニー（がべとべとする）トラップ	122	578
13	1	215	15	ハニー（が目に入る）トラップ	122	99
13	1	215	16	ちょっと味見	122	1926
13	1	215	17	チーズの焼ける香りで気が散る	122	116
13	1	215	18	おにくが焼ける香りで気が散る	122	180
13	1	215	19	ソースが焦げる香りで気が散る	122	253
13	1	215	20	チーズの焼ける香りでみんな気が散る	122	453
13	1	215	21	おにくが焼ける香りでみんな気が散る	122	996
13	1	215	22	ソースが焦げる香りでみんな気が散る	122	699
13	1	215	23	下ごしらえ	122	324
13	1	215	24	スーパーカロリミット	122	1180
13	1	215	25	キャッチアンドぶん投げる	122	2371
13	1	215	26	ハイパーカロリミット	122	1503
13	1	215	27	すごいハニー（が飛んでくる）トラップ	122	2844
13	1	215	28	すごいハニー（が落ちてくる）トラップ	142	2845
13	1	215	29	すごいハニー（がべとべとする）トラップ	142	2846
13	1	215	30	すごいハニー（が目に入る）トラップ	122	2883
13	1	215	31	ちょびっと味見	122	2884
13	1	215	32	チーズの焼ける香りで気が散る	142	2158
13	1	215	33	おにくが焼ける香りで気が散る	142	2087
13	1	215	34	ソースが焦げる香りで気が散る	142	3310
13	1	215	35	チーズの焼ける香りでみんな気が散る	142	2432
13	1	215	36	おにくが焼ける香りでみんな気が散る	142	2389
13	1	215	37	ソースが焦げる香りでみんな気が散る	142	3327
13	1	215	38	完璧な下ごしらえ	142	1551
13	1	215	39	ひとやすみ	91	2211
13	1	215	40	飲む点滴	142	1873
13	1	215	41	ファイブファイブワン	142	2355
13	1	215	42	力強いパイ投げ	142	1556
13	1	215	43	パイ…と見せかけてパスタ投げ	142	1809
13	1	215	44	トマト…と見せかけてリンゴ投げ	142	3244
13	1	215	45	おなかがすいてとても力が出ない	142	1797
13	1	215	46	ひとり寄せ鍋	100	4113
13	1	215	47	無名のカード	142	2500
13	1	217	1	冬寂の叡智	122	9
13	1	217	2	無名のカード	122	1766
13	1	217	3	降魔・雪女郎	122	131
13	1	217	4	無名のカード	122	1767
13	1	217	5	降魔・冬将軍	122	1656
13	1	217	6	無名のカード	122	1005
13	1	217	7	無名のカード	122	1668
13	1	217	8	無名のカード	122	1669
13	1	217	9	無名のカード	122	794
13	1	217	10	無名のカード	122	2099
13	1	217	11	無名のカード	122	2351
13	1	217	12	無名のカード	122	1840
13	1	217	13	極寒地獄	122	2256
13	1	217	14	無名のカード	122	988
13	1	217	15	無名のカード	122	1233
13	1	217	16	無名のカード	122	1712
13	1	217	17	術式複写	91	12
13	1	217	18	無名のカード	122	341
13	1	217	19	無名のカード	122	2372
13	1	217	20	剪定の吹雪	122	1676
13	1	217	21	無名のカード	122	1677
13	1	217	22	領域修復	122	3
13	1	217	23	広域修復	122	235
13	1	217	24	維持する女神	122	712
13	1	217	25	龍脈結界	122	749
13	1	217	26	無名のカード	122	928
13	1	217	27	無名のカード	122	1410
13	1	217	28	無名のカード	122	1892
13	1	217	29	全域修復	122	768
13	1	217	30	芽吹きの大地	122	1409
13	1	217	31	無名のカード	122	705
13	1	217	32	生命陣	122	1659
13	1	217	33	無名のカード	122	223
13	1	217	34	凍てつく城塞	122	1123
13	1	217	35	氷の城壁	122	1775
13	1	217	36	無名のカード	122	1776
13	1	217	37	無名のカード	122	1624
13	1	217	38	無名のカード	122	1711
13	1	217	39	無名のカード	122	98
13	1	217	40	無名のカード	122	1496
13	1	217	41	無名のカード	122	1150
13	1	217	42	無名のカード	122	946
13	1	217	43	無名のカード	122	148
13	1	217	44	無名のカード	122	2399
13	1	217	45	無名のカード	122	1791
13	1	217	46	無名のカード	122	2062
13	1	217	47	吹雪の緞帳	122	777
13	1	217	48	無名のカード	122	552
13	1	217	49	因果の結び目	122	394
13	1	217	50	無名のカード	122	932
13	1	217	51	無名のカード	122	432
13	1	217	52	精神陣	142	1975
13	1	217	53	圧雪路面	142	585
13	1	217	54	路面凍結	142	586
13	1	217	55	単独補填	142	719
13	1	217	56	限定補填	142	720
13	1	217	57	全体補填	142	1138
13	1	217	58	無名のカード	142	2807
13	1	217	59	集中	91	2211
13	1	217	60	無名のカード	122	1416
13	1	217	61	無名のカード	122	1983
13	1	217	62	無名のカード	122	1985
13	1	217	63	無名のカード	122	1018
13	1	217	64	無名のカード	122	3173
13	1	217	65	無名のカード	122	3175
13	1	217	66	無名のカード	122	3328
13	1	217	67	無名のカード	122	3330
13	1	217	68	無名のカード	122	3023
13	1	217	69	無名のカード	122	3026
13	1	217	70	無名のカード	122	3029
13	1	217	71	無名のカード	122	3106
13	1	217	72	無名のカード	122	1656
13	1	217	73	無名のカード	122	1657
13	1	217	74	無名のカード	122	1858
13	1	217	75	無名のカード	122	3507
13	1	217	76	無名のカード	122	3508
13	1	217	77	無名のカード	122	2940
13	1	217	78	無名のカード	122	2941
13	1	217	79	無名のカード	122	4114
13	1	217	80	無名のカード	122	4115
13	1	217	81	無名のカード	122	2860
13	1	217	82	無名のカード	122	2861
13	1	217	83	無名のカード	122	3710
13	1	217	84	無名のカード	122	3986
13	1	217	85	無名のカード	122	2343
13	1	217	86	無名のカード	122	2441
13	1	217	87	無名のカード	122	2166
13	1	217	88	無名のカード	122	436
13	1	217	89	無名のカード	122	283
13	1	217	90	無名のカード	122	910
13	1	217	91	無名のカード	122	1180
13	1	217	92	無名のカード	122	59
13	1	217	93	無名のカード	122	497
13	1	218	1	ﾏﾈｰｼﾞｬ-のお小言	100	1200
13	1	218	2	無名のカード	142	54
13	1	218	3	無名のカード	142	128
13	1	218	4	魅麗撃	142	1296
13	1	218	5	無名のカード	142	1290
13	1	218	6	無名のカード	142	1287
13	1	218	7	無名のカード	142	1289
13	1	218	8	無名のカード	142	1288
13	1	218	9	無名のカード	142	362
13	1	218	10	無名のカード	142	769
13	1	218	11	無名のカード	91	5
13	1	218	12	無名のカード	91	1
13	1	218	13	無名のカード	142	1
13	1	218	14	無名のカード	142	278
13	1	218	15	真顔の鉄仮面	100	1145
13	1	218	16	ﾀﾞｰｸｽﾌｨｱ	100	1234
13	1	218	17	無名のカード	142	137
13	1	218	18	無名のカード	142	930
13	1	218	19	無名のカード	142	513
13	1	218	20	福陽音	91	3
13	1	218	21	無名のカード	142	201
13	1	218	22	二兎追連撃	142	931
13	1	218	23	天竺窮鼠噛襲撃	142	646
13	1	218	24	無名のカード	142	451
13	1	218	25	天斬光	142	1722
13	1	218	26	天福光	142	1377
13	1	218	27	御光参剣	142	1006
13	1	218	28	福音翔壁	142	749
13	1	218	29	祝舞酒種	100	1729
13	1	218	30	無名のカード	122	843
13	1	218	31	無名のカード	122	773
13	1	218	32	無名のカード	122	858
13	1	218	33	無名のカード	122	774
13	1	218	34	無名のカード	122	775
13	1	218	35	無名のカード	122	776
13	1	218	36	無名のカード	122	218
13	1	218	37	無名のカード	122	777
13	1	218	38	無名のカード	122	778
13	1	218	39	無名のカード	122	1007
13	1	218	40	無名のカード	122	3
13	1	218	41	無名のカード	122	235
13	1	218	42	無名のカード	122	4039
13	1	218	43	無名のカード	122	4116
13	1	218	44	無名のカード	122	1989
13	1	218	45	無名のカード	122	2851
13	1	218	46	無名のカード	122	2359
13	1	218	47	無名のカード	122	1899
13	1	218	48	無名のカード	122	2189
13	1	218	49	無名のカード	122	2132
13	1	219	1	ヤケクソの突撃指令！	142	1262
13	1	219	2	深淵の狂歌	142	2152
13	1	219	3	セイレーンの呪歌	122	41
13	1	219	4	ローレライの呪歌	122	518
13	1	219	5	ミスティスペース	142	2885
13	1	219	6	ミィリスは調子に乗っている！！	122	1164
13	1	219	7	アクアバリア	100	1323
13	1	219	8	水竜族の秘術	100	610
13	1	219	9	ウォータースラッシュⅡ	122	2299
13	1	219	10	使役:アクアスネイク	142	3334
13	1	219	11	フローズンフィールド	122	2376
13	1	219	12	アクアショット	122	2021
13	1	219	13	深淵	142	3204
13	1	219	14	深き闇底	91	5
13	1	219	15	癒しの水	91	3
13	1	219	16	バブルプリズン	100	1923
13	1	219	17	ウォータースラッシュ	122	1548
13	1	219	18	アクアショット2	122	1546
13	1	219	19	使役:アクアスネイク2	122	2374
13	1	219	20	深淵2	142	1260
13	1	219	21	術式複写	91	12
13	1	219	22	命中減弱Lv1	142	1393
13	1	219	23	列命中補境Lv2	142	3676
13	1	219	24	列命傷氷水Lv2	142	3677
13	1	219	25	列傷投射冥闇Lv2	142	3674
13	1	219	26	抵抗妨害Lv2	142	1710
13	1	219	27	抵抗減弱Lv1	142	305
13	1	219	28	無名のカード	122	1016
13	1	219	29	無名のカード	122	4117
13	1	219	30	無名のカード	122	3663
13	1	219	31	無名のカード	122	3490
13	1	219	32	無名のカード	122	4118
13	1	219	33	無名のカード	122	2315
13	1	219	34	無名のカード	122	2316
13	1	219	35	無名のカード	122	2546
13	1	219	36	無名のカード	122	2317
13	1	219	37	無名のカード	122	2318
13	1	219	38	無名のカード	122	700
13	1	219	39	無名のカード	122	2547
13	1	219	40	無名のカード	122	4119
13	1	219	41	無名のカード	122	4120
13	1	219	42	無名のカード	122	4121
13	1	219	43	無名のカード	122	2425
13	1	219	44	無名のカード	122	2426
13	1	219	45	無名のカード	122	3221
13	1	219	46	無名のカード	122	2031
13	1	219	47	無名のカード	91	2211
13	1	220	1	爪撃	122	8
13	1	220	2	蝕みの黒	122	5
13	1	220	3	薙ぎ払う爪	122	109
13	1	220	4	闇からの誘い	122	772
13	1	220	5	浸食汚染	122	198
13	1	220	6	ダーリスの蒼火槍	100	194
13	1	220	7	淀む白露	100	197
13	1	220	8	闇の跳梁	122	537
