result_no	generate_no	e_no	pgws_type	pgws_name_id	
1	1	360	8	54
1	1	361	1	38
1	1	361	2	57
1	1	361	3	13
1	1	361	4	6
1	1	361	5	25
1	1	361	6	12
1	1	361	7	56
1	1	361	8	8
1	1	362	1	57
1	1	362	2	62
1	1	362	3	13
1	1	362	4	4
1	1	362	5	5
1	1	362	6	12
1	1	362	7	32
1	1	362	8	15
1	1	363	1	26
1	1	363	2	61
1	1	363	3	5
1	1	363	4	27
1	1	363	5	25
1	1	363	6	34
1	1	363	7	23
1	1	363	8	28
1	1	364	1	61
1	1	364	2	11
1	1	364	3	6
1	1	364	4	27
1	1	364	5	13
1	1	364	6	12
1	1	364	7	36
1	1	364	8	47
1	1	365	1	37
1	1	365	2	26
1	1	365	3	12
1	1	365	4	34
1	1	365	5	6
1	1	365	6	4
1	1	365	7	56
1	1	365	8	20
1	1	366	1	38
1	1	366	2	57
1	1	366	3	12
1	1	366	4	6
1	1	366	5	13
1	1	366	6	27
1	1	366	7	20
1	1	366	8	47
1	1	367	1	48
1	1	367	2	61
1	1	367	3	3
1	1	367	4	12
1	1	367	5	13
1	1	367	6	6
1	1	367	7	7
1	1	367	8	56
1	1	368	1	2
1	1	368	2	31
1	1	368	3	5
1	1	368	4	4
1	1	368	5	3
1	1	368	6	12
1	1	368	7	22
1	1	368	8	54
1	1	369	1	42
1	1	369	2	59
1	1	369	3	6
1	1	369	4	5
1	1	369	5	13
1	1	369	6	4
1	1	369	7	15
1	1	369	8	60
1	1	370	1	42
1	1	370	2	59
1	1	370	3	13
1	1	370	4	25
1	1	370	5	3
1	1	370	6	4
1	1	370	7	8
1	1	370	8	45
1	1	371	1	51
1	1	371	2	26
1	1	371	3	6
1	1	371	4	12
1	1	371	5	4
1	1	371	6	3
1	1	371	7	30
1	1	371	8	47
1	1	372	1	18
1	1	372	2	52
1	1	372	3	4
1	1	372	4	12
1	1	372	5	5
1	1	372	6	34
1	1	372	7	56
1	1	372	8	19
1	1	373	1	31
1	1	373	2	59
1	1	373	3	13
1	1	373	4	5
1	1	373	5	25
1	1	373	6	6
1	1	373	7	32
1	1	373	8	44
1	1	374	1	10
1	1	374	2	59
1	1	374	3	12
1	1	374	4	13
1	1	374	5	6
1	1	374	6	4
1	1	374	7	20
1	1	374	8	8
1	1	375	1	58
1	1	375	2	52
1	1	375	3	12
1	1	375	4	6
1	1	375	5	25
1	1	375	6	3
1	1	375	7	14
1	1	375	8	28
1	1	376	1	38
1	1	376	2	53
1	1	376	3	4
1	1	376	4	12
1	1	376	5	13
1	1	376	6	34
1	1	376	7	54
1	1	376	8	22
1	1	378	1	37
1	1	378	2	10
1	1	378	3	12
1	1	378	4	27
1	1	378	5	4
1	1	378	6	6
1	1	378	7	30
1	1	378	8	36
1	1	379	1	61
1	1	379	2	58
1	1	379	3	25
1	1	379	4	6
1	1	379	5	34
1	1	379	6	13
1	1	379	7	43
1	1	379	8	15
1	1	380	1	1
1	1	380	2	31
1	1	380	3	5
1	1	380	4	34
1	1	380	5	13
1	1	380	6	6
1	1	380	7	22
1	1	380	8	43
1	1	381	1	31
1	1	381	2	11
1	1	381	3	25
1	1	381	4	13
1	1	381	5	4
1	1	381	6	5
1	1	381	7	43
1	1	381	8	8
1	1	382	1	59
1	1	382	2	52
1	1	382	3	13
1	1	382	4	34
1	1	382	5	3
1	1	382	6	25
1	1	382	7	32
1	1	382	8	8
1	1	383	1	48
1	1	383	2	37
1	1	383	3	27
1	1	383	4	12
1	1	383	5	13
1	1	383	6	6
1	1	383	7	30
1	1	383	8	19
1	1	384	1	62
1	1	384	2	42
1	1	384	3	3
1	1	384	4	27
1	1	384	5	5
1	1	384	6	34
1	1	384	7	7
1	1	384	8	19
1	1	385	1	48
1	1	385	2	26
1	1	385	3	3
1	1	385	4	13
1	1	385	5	12
1	1	385	6	5
1	1	385	7	7
1	1	385	8	8
1	1	386	1	10
1	1	386	2	1
1	1	386	3	3
1	1	386	4	27
1	1	386	5	4
1	1	386	6	6
1	1	386	7	7
1	1	386	8	14
