result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	99	7	廃れたプラネタリウムのカード	0	93	150	5	5	5	5
1	0	99	8	人参	0	112	196	1	-1	-1	-1
1	0	99	9	防具屋のカード	0	68	75	5	5	5	7
1	0	99	10	4歩カード	0	106	67	4	-1	-1	-1
1	0	100	1	教皇の礼装	64	80	90	-1	8	8	8
1	0	100	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	100	3	衣服屋のカード	0	97	73	5	8	8	10
1	0	100	4	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	100	5	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	100	6	クラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	0	100	7	武器屋のカード	0	93	69	5	5	5	5
1	0	100	8	グリーンカルサイト	0	104	197	1	-1	-1	-1
1	0	100	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	101	1	サングラス	84	85	90	-1	8	8	8
1	0	101	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	101	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	101	4	オルジェのメモ	0	70	90	-1	-1	-1	-1
1	0	101	5	武器屋のカード	0	68	69	5	7	7	10
1	0	101	6	オルジェのメモ	0	70	90	-1	-1	-1	-1
1	0	101	7	パセリ	0	107	180	1	-1	-1	-1
1	0	102	1	いつもの制服	64	89	90	-1	8	8	8
1	0	102	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	102	4	木葉のメモ	0	70	90	-1	-1	-1	-1
1	0	102	5	木葉のメモ	0	70	90	-1	-1	-1	-1
1	0	102	6	木葉のメモ	0	70	90	-1	-1	-1	-1
1	0	102	7	蓬莱式エステサロンのカード	0	93	155	5	5	5	5
1	0	103	1	もふもふくびかざり	64	80	90	-1	8	8	8
1	0	103	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	103	3	教会のカード	0	97	151	5	9	9	6
1	0	103	4	ミリウのメモ	0	70	90	-1	-1	-1	-1
1	0	103	5	ミリウのメモ	0	70	90	-1	-1	-1	-1
1	0	103	6	ミリウのメモ	0	70	90	-1	-1	-1	-1
1	0	103	7	宇宙のような何かのカード	0	93	98	5	5	5	5
1	0	104	1	耳つき帽子	84	85	90	-1	8	8	8
1	0	104	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	104	3	レザーアーマー	0	71	198	1	5	5	20
1	0	104	4	ヤマツのメモ	0	70	90	-1	-1	-1	-1
1	0	104	5	クォートのメモ	0	70	90	-1	-1	-1	-1
1	0	104	6	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	104	7	鉄塔のカードのカード	0	93	120	5	5	5	5
1	0	104	8	ボリジ	0	107	158	1	-1	-1	-1
1	0	104	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	105	1	百鬼斬屍刀	64	65	90	-1	8	8	8
1	0	105	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	105	3	武器屋のカード	0	68	69	3	2	2	10
1	0	105	4	祀里のメモ	0	70	90	-1	-1	-1	-1
1	0	105	5	祀里のメモ	0	70	90	-1	-1	-1	-1
1	0	105	6	祀里のメモ	0	70	90	-1	-1	-1	-1
1	0	105	7	武器屋のカード	0	93	69	5	5	5	5
1	0	105	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	105	9	ウエハース	0	99	95	1	-1	-1	9
1	0	106	1	めんこ	84	85	90	-1	8	8	8
1	0	106	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	106	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	106	4	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	106	5	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	106	6	はっぴちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	107	1	モップ	64	77	90	-1	8	8	8
1	0	107	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	107	3	武器屋のカード	0	68	69	3	2	2	10
1	0	107	4	ふくやのカード	0	93	73	5	5	5	5
1	0	107	5	療術所のカード	0	68	199	5	7	7	6
1	0	107	6	楽器屋のカード	0	68	193	5	7	7	7
1	0	108	1	リリの樫の杖	64	81	90	-1	8	8	8
1	0	108	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	108	3	礼拝堂のカード	0	97	200	5	7	7	10
1	0	108	4	馬さんたちのぐっすりお布団のカード	0	93	155	5	5	5	5
1	0	108	5	ダリア	0	107	201	1	-1	-1	-1
1	0	108	6	パープルフローライト	0	104	202	2	-1	-1	-1
1	0	108	7	ウエハース	0	99	95	1	-1	-1	9
1	0	109	1	青いブローチ	84	85	90	-1	8	8	8
1	0	109	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	109	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	109	4	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
1	0	109	5	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
1	0	109	6	＊準備中＊のメモ	0	70	90	-1	-1	-1	-1
1	0	109	7	アベンチュリン	0	104	170	1	-1	-1	-1
1	0	109	8	カレープラント	0	107	203	1	-1	-1	-1
1	0	111	1	黒サテンのリボン	64	80	90	-1	8	8	8
1	0	111	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	111	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	111	4	シエラのメモ	0	70	90	-1	-1	-1	-1
1	0	111	5	シエラのメモ	0	70	90	-1	-1	-1	-1
1	0	111	6	シエラのメモ	0	70	90	-1	-1	-1	-1
1	0	112	1	ナイフとフォーク	64	83	90	-1	8	8	8
1	0	112	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	112	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	112	4	スォムのメモ	0	70	90	-1	-1	-1	-1
1	0	112	5	スォムのメモ	0	70	90	-1	-1	-1	-1
1	0	112	6	スォムのメモ	0	70	90	-1	-1	-1	-1
1	0	112	7	シルバー・フォークのカード	0	93	69	5	5	5	5
1	0	112	8	食堂のカード	0	97	204	5	8	8	10
1	0	112	9	衣服屋のカード	0	97	73	5	5	5	9
1	0	113	1	みぎうで	64	65	90	-1	8	8	8
1	0	113	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	113	3	武器屋のカード	0	68	69	3	2	2	10
1	0	113	4	ロズのメモ	0	70	90	-1	-1	-1	-1
1	0	113	5	ロズのメモ	0	70	90	-1	-1	-1	-1
1	0	113	6	ロズのメモ	0	70	90	-1	-1	-1	-1
1	0	113	7	胸の宝石1のカード	0	93	114	5	5	5	5
1	0	113	8	黄柏	0	112	205	2	-1	-1	-1
1	0	113	9	祭器屋のカード	0	68	129	5	6	6	6
1	0	113	10	5歩カード	0	106	67	5	-1	-1	-1
1	0	113	11	ドロップ	0	99	95	1	-1	-1	9
1	0	114	1	書類	64	77	90	-1	8	8	8
1	0	114	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	114	3	武器屋のカード	0	68	69	3	2	2	10
1	0	114	4	ディルソのメモ	0	70	90	-1	-1	-1	-1
1	0	114	5	ディルソのメモ	0	70	90	-1	-1	-1	-1
1	0	114	6	ディルソのメモ	0	70	90	-1	-1	-1	-1
1	0	114	7	武器屋のカード	0	93	69	5	5	5	5
1	0	115	1	フラグメンタ・アストラーリア	64	80	90	-1	8	8	8
1	0	115	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	115	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	115	4	シレイユのメモ	0	70	90	-1	-1	-1	-1
1	0	115	5	シレイユのメモ	0	70	90	-1	-1	-1	-1
1	0	115	6	シレイユのメモ	0	70	90	-1	-1	-1	-1
1	0	115	7	白妙稲荷大社のカード	0	93	120	5	5	5	5
1	0	115	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	116	1	どこでもカラオケマイク	64	76	90	-1	8	8	8
1	0	116	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	116	3	武器屋のカード	0	68	69	3	2	2	10
1	0	116	4	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
1	0	116	5	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
1	0	116	6	タチバナ・キッカのメモ	0	70	90	-1	-1	-1	-1
1	0	116	7	セトウチのカード	0	93	193	5	5	5	5
1	0	116	8	カラオケボックスのカード	0	97	176	5	8	8	10
1	0	117	1	怖気のする霊気	64	83	90	-1	8	8	8
1	0	117	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	117	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	117	4	デイのメモ	0	70	90	-1	-1	-1	-1
1	0	117	5	デイのメモ	0	70	90	-1	-1	-1	-1
1	0	117	6	デイのメモ	0	70	90	-1	-1	-1	-1
1	0	117	7	さびれた廃屋のカード	0	93	79	5	5	5	5
1	0	117	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	117	9	1歩カード	0	106	67	1	-1	-1	-1
1	0	118	1	見えざるチカラ	64	78	90	-1	8	8	8
1	0	118	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	118	4	シャボンのメモ	0	70	90	-1	-1	-1	-1
1	0	118	5	シャボンのメモ	0	70	90	-1	-1	-1	-1
1	0	118	6	シャボンのメモ	0	70	90	-1	-1	-1	-1
1	0	118	7	沫泡温泉のカード	0	93	147	5	5	5	5
1	0	118	8	クレソン	0	107	174	2	-1	-1	-1
1	0	118	9	甘茶	0	112	206	2	-1	-1	-1
1	0	119	1	虹の絵具皿	71	74	90	-1	8	8	8
1	0	119	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	119	3	4歩カード	0	106	67	4	-1	-1	-1
1	0	119	4	ツァランのメモ	0	70	90	-1	-1	-1	-1
1	0	119	5	ツァランのメモ	0	70	90	-1	-1	-1	-1
1	0	119	6	ツァランのメモ	0	70	90	-1	-1	-1	-1
1	0	119	7	ツァランの宝物殿のカード	0	93	88	5	5	5	5
1	0	119	8	クレソン	0	107	174	2	-1	-1	-1
1	0	119	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	119	10	常闇のローブ	0	132	133	1	10	10	15
1	0	121	1	【現象】	64	83	90	-1	8	8	8
1	0	121	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	121	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	121	4	ラフリフのメモ	0	70	90	-1	-1	-1	-1
1	0	121	5	ラフリフのメモ	0	70	90	-1	-1	-1	-1
1	0	121	6	ラフリフのメモ	0	70	90	-1	-1	-1	-1
1	0	121	7	天体観測所のカード	0	93	155	5	5	5	5
1	0	122	1	真新しい制服	71	72	90	-1	8	8	8
1	0	122	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	122	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
1	0	122	5	ハト波止場のカード	0	93	114	5	5	5	5
1	0	122	6	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
1	0	122	7	防具屋のカード	0	68	75	5	7	7	6
1	0	122	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	122	9	ドロップ	0	99	95	1	-1	-1	9
1	0	122	10	魔器屋のカード	0	97	79	5	9	9	9
1	0	123	1	使い古しの棒	64	77	90	-1	8	8	8
1	0	123	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	123	3	武器屋のカード	0	68	69	3	2	2	10
1	0	123	6	羽水のメモ	0	70	90	-1	-1	-1	-1
1	0	124	1	緋色の短刀	64	65	90	-1	8	8	8
1	0	124	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	124	3	定食屋のカード	0	97	163	5	6	6	10
1	0	124	4	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
1	0	124	5	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
1	0	124	6	名も亡き者のメモ	0	70	90	-1	-1	-1	-1
1	0	124	7	ぶきや。のカード	0	93	69	5	5	5	5
1	0	124	8	鳥薬	0	112	183	1	-1	-1	-1
1	0	124	9	ホークアイ	0	104	128	1	-1	-1	-1
1	0	124	10	博物館のカード	0	97	124	5	9	9	10
1	0	125	1	ぷにぷにボディ	64	89	90	-1	8	8	8
1	0	125	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	125	3	武器屋のカード	0	68	69	3	2	2	10
1	0	125	4	ライムのメモ	0	70	90	-1	-1	-1	-1
1	0	125	5	ライムのメモ	0	70	90	-1	-1	-1	-1
1	0	125	6	ライムのメモ	0	70	90	-1	-1	-1	-1
1	0	125	7	不思議な石屋さんのカード	0	93	88	5	5	5	5
1	0	125	8	転送装置のカード	0	97	114	5	9	9	9
1	0	126	1	試製魔砲剣Type-0	64	65	90	-1	8	8	8
1	0	126	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	126	3	武器屋のカード	0	68	69	3	2	2	10
1	0	126	4	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
1	0	126	5	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
1	0	126	6	魔砲剣士のメモ	0	70	90	-1	-1	-1	-1
1	0	126	7	零式兵器生産工房のカード	0	93	69	5	5	5	5
1	0	126	8	3歩カード	0	106	67	3	-1	-1	-1
1	0	127	1	赤いランドセル	84	85	90	-1	8	8	8
1	0	127	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	127	3	療術所のカード	0	97	199	5	7	7	7
1	0	127	4	ミヤコのメモ	0	70	90	-1	-1	-1	-1
1	0	127	5	ミヤコのメモ	0	70	90	-1	-1	-1	-1
1	0	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
1	0	127	7	大衆浴場「竜宮城」のカード	0	93	155	5	5	5	5
1	0	128	1	天帝祀導器・陽炎祇鏡	64	82	90	-1	8	8	8
1	0	128	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	128	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	128	4	陽向の衣屋のカード	0	93	73	5	5	5	5
1	0	128	5	お持ち帰り食	0	94	95	1	10	10	4
1	0	128	6	タイガーアイ	0	104	207	1	-1	-1	-1
1	0	128	7	転送装置のカード	0	97	114	5	6	6	8
1	0	129	1	キャリーバッグ	71	74	90	-1	8	8	8
1	0	129	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	129	3	防具屋のカード	0	68	75	3	2	2	10
1	0	129	4	観光客のメモ	0	70	90	-1	-1	-1	-1
1	0	129	5	観光客のメモ	0	70	90	-1	-1	-1	-1
1	0	129	6	観光客のメモ	0	70	90	-1	-1	-1	-1
1	0	129	7	パーキングエリアのカード	0	93	155	5	5	5	5
1	0	129	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	129	9	衣服屋のカード	0	68	73	5	9	9	9
1	0	129	10	4歩カード	0	106	67	4	-1	-1	-1
1	0	130	1	紅花簪	84	85	90	-1	8	8	8
1	0	130	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	130	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	130	4	蜜桃のメモ	0	70	90	-1	-1	-1	-1
1	0	130	5	蜜桃のメモ	0	70	90	-1	-1	-1	-1
1	0	130	6	蜜桃のメモ	0	70	90	-1	-1	-1	-1
1	0	130	7	枯れた桃園のカード	0	93	155	5	5	5	5
1	0	130	8	ファンシージャスパー	0	104	208	1	-1	-1	-1
1	0	130	9	黄柏	0	112	205	2	-1	-1	-1
1	0	131	1	理力の天秤	64	80	90	-1	8	8	8
1	0	131	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	131	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	131	4	トレイシーのメモ	0	70	90	-1	-1	-1	-1
1	0	131	5	トレイシーのメモ	0	70	90	-1	-1	-1	-1
1	0	131	6	トレイシーのメモ	0	70	90	-1	-1	-1	-1
1	0	131	7	トレイシーの猫屋敷のカード	0	93	155	5	5	5	5
1	0	132	1	アロハなシャツ	64	81	90	-1	8	8	8
1	0	132	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	132	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	132	4	ようせいさんのメモ	0	70	90	-1	-1	-1	-1
1	0	132	5	ようせいさんのメモ	0	70	90	-1	-1	-1	-1
1	0	132	6	ようせいさんのメモ	0	70	90	-1	-1	-1	-1
1	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
1	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	133	4	ナギのメモ	0	70	90	-1	-1	-1	-1
1	0	133	5	ナギのメモ	0	70	90	-1	-1	-1	-1
1	0	133	6	ナギのメモ	0	70	90	-1	-1	-1	-1
1	0	133	7	ドーナツの真ん中のカード	0	93	103	5	5	5	5
1	0	134	1	死者の花たば	64	83	90	-1	8	8	8
1	0	134	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	134	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	134	4	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
1	0	134	5	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
1	0	134	6	デッドエンダーのメモ	0	70	90	-1	-1	-1	-1
1	0	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
1	0	134	8	パイライト	0	104	3	1	-1	-1	-1
1	0	134	9	ジャーマンカモマイル	0	107	209	1	-1	-1	-1
1	0	135	1	Black Impact	64	76	90	-1	8	8	8
1	0	135	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	135	3	武器屋のカード	0	68	69	3	2	2	10
1	0	135	4	ヨハンのメモ	0	70	90	-1	-1	-1	-1
1	0	135	5	ヨハンのメモ	0	70	90	-1	-1	-1	-1
1	0	135	6	ヨハンのメモ	0	70	90	-1	-1	-1	-1
1	0	135	7	武器屋のカード	0	93	69	5	5	5	5
1	0	135	8	6歩カード	0	106	67	6	-1	-1	-1
1	0	136	1	内功	64	77	90	-1	8	8	8
1	0	136	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	136	3	武器屋のカード	0	68	69	3	2	2	10
1	0	136	4	フェイスのメモ	0	70	90	-1	-1	-1	-1
1	0	136	5	フェイスのメモ	0	70	90	-1	-1	-1	-1
1	0	136	6	鍛錬所のカード	0	93	69	5	5	5	5
1	0	136	7	霊磁石	0	112	167	2	-1	-1	-1
1	0	136	8	ポリジ	0	107	210	1	-1	-1	-1
1	0	136	9	記念館のカード	0	97	135	5	6	6	8
1	0	136	10	ドロップ	0	99	95	1	-1	-1	9
1	0	137	1	猫の爪	64	82	90	-1	8	8	8
1	0	137	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	137	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	137	4	かなのメモ	0	70	90	-1	-1	-1	-1
1	0	137	5	かなのメモ	0	70	90	-1	-1	-1	-1
1	0	137	6	かなのメモ	0	70	90	-1	-1	-1	-1
1	0	137	7	武器屋のカード	0	93	69	5	5	5	5
1	0	137	8	タイム	0	107	190	1	-1	-1	-1
1	0	137	9	甘味処のカード	0	68	211	5	5	5	6
1	0	138	1	ラニカ専用メイド服	64	77	90	-1	8	8	8
1	0	138	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	138	4	ラニカのメモ	0	70	90	-1	-1	-1	-1
1	0	138	5	ラニカのメモ	0	70	90	-1	-1	-1	-1
1	0	138	6	ラニカのメモ	0	70	90	-1	-1	-1	-1
1	0	138	7	エリカ	0	107	144	1	-1	-1	-1
1	0	138	8	転送装置のカード	0	68	114	5	5	5	7
1	0	139	1	見えざるチカラ	71	72	90	-1	8	8	8
1	0	139	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	139	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	139	4	クレイスのメモ	0	70	90	-1	-1	-1	-1
1	0	139	5	クレイスのメモ	0	70	90	-1	-1	-1	-1
1	0	139	6	クレイスのメモ	0	70	90	-1	-1	-1	-1
1	0	139	7	楽器屋さんのカード	0	93	193	5	5	5	5
1	0	139	8	シトリン	0	104	212	2	-1	-1	-1
1	0	139	9	衣服屋のカード	0	68	73	5	8	8	6
1	0	139	10	6歩カード	0	106	67	6	-1	-1	-1
1	0	140	1	フェンリル	64	82	90	-1	8	8	8
1	0	140	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	140	4	リッカのメモ	0	70	90	-1	-1	-1	-1
1	0	140	5	リッカのメモ	0	70	90	-1	-1	-1	-1
1	0	140	6	リッカのメモ	0	70	90	-1	-1	-1	-1
1	0	141	1	白衣	71	72	90	-1	8	8	8
1	0	141	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	141	3	ウエハース	0	99	95	1	-1	-1	9
1	0	141	4	ブランクのメモ	0	70	90	-1	-1	-1	-1
1	0	141	5	ブランクのメモ	0	70	90	-1	-1	-1	-1
1	0	141	6	ブランクのメモ	0	70	90	-1	-1	-1	-1
1	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
1	0	141	8	兵器屋『十文字』のカード	0	93	161	5	5	5	5
1	0	141	9	決明子	0	112	127	1	-1	-1	-1
1	0	141	10	レインボーオブシディアン	0	104	213	1	-1	-1	-1
1	0	141	11	ウエハース	0	99	95	1	-1	-1	9
1	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
1	0	142	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	142	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	142	4	Gone Pastのメモ	0	70	90	-1	-1	-1	-1
1	0	142	5	Gone Pastのメモ	0	70	90	-1	-1	-1	-1
1	0	142	6	Gone Pastのメモ	0	70	90	-1	-1	-1	-1
1	0	142	7	過去の幻のカード	0	93	150	5	5	5	5
1	0	142	8	教会のカード	0	68	151	5	5	5	10
1	0	142	9	海浮石	0	112	177	1	-1	-1	-1
1	0	142	10	図書館のカード	0	97	214	5	6	6	6
1	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
1	0	143	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	143	3	5歩カード	0	106	67	5	-1	-1	-1
1	0	143	4	ネクサのメモ	0	70	90	-1	-1	-1	-1
1	0	143	5	ネクサのメモ	0	70	90	-1	-1	-1	-1
1	0	143	6	ネクサのメモ	0	70	90	-1	-1	-1	-1
1	0	143	7	ネクサのコテージのカード	0	93	155	5	5	5	5
1	0	143	8	転送装置のカード	0	68	114	5	8	8	8
1	0	143	9	茴香	0	112	215	1	-1	-1	-1
1	0	143	10	護符屋のカード	0	97	88	5	5	5	10
1	0	144	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	144	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	144	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	144	4	仮のメモ	0	70	90	-1	-1	-1	-1
1	0	144	5	仮のメモ	0	70	90	-1	-1	-1	-1
1	0	144	6	仮のメモ	0	70	90	-1	-1	-1	-1
1	0	144	7	茶房 -夜空-のカード	0	93	86	5	5	5	5
1	0	144	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	144	9	転送装置のカード	0	97	114	5	9	9	10
1	0	145	1	グライムドカード	64	83	90	-1	8	8	8
1	0	145	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	145	3	1歩カード	0	106	67	1	-1	-1	-1
1	0	145	4	尺夜のメモ	0	70	90	-1	-1	-1	-1
1	0	145	5	尺夜のメモ	0	70	90	-1	-1	-1	-1
1	0	145	6	尺夜のメモ	0	70	90	-1	-1	-1	-1
1	0	145	7	☆2-ポータリストカードのカード	0	93	114	5	5	5	5
1	0	145	8	ビスケット	0	99	95	1	-1	-1	9
1	0	146	1	霊刀・我来	64	82	90	-1	8	8	8
1	0	146	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	146	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	146	4	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	146	5	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	146	6	グリフのメモ	0	70	90	-1	-1	-1	-1
1	0	146	7	武器屋のカード	0	93	69	5	5	5	5
1	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
1	0	147	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	147	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
1	0	147	5	わたしのメモ	0	70	90	-1	-1	-1	-1
1	0	147	6	わたしのメモ	0	70	90	-1	-1	-1	-1
1	0	147	7	世界びっくり人間博覧館のカード	0	93	150	5	5	5	5
1	0	147	8	5歩カード	0	106	67	5	-1	-1	-1
1	0	148	1	小刀	64	65	90	-1	8	8	8
1	0	148	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	148	3	武器屋のカード	0	68	69	3	2	2	10
1	0	148	4	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	148	5	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	148	6	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
1	0	149	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	149	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	149	4	ユハルのメモ	0	70	90	-1	-1	-1	-1
1	0	149	5	ユハルのメモ	0	70	90	-1	-1	-1	-1
1	0	149	6	ユハルのメモ	0	70	90	-1	-1	-1	-1
1	0	149	7	淀みのカード	0	93	75	5	5	5	5
1	0	149	8	チョコクッキー	0	99	95	1	-1	-1	9
1	0	149	9	ウエハース	0	99	95	1	-1	-1	9
1	0	150	1	死天使の大鎌	64	83	90	-1	8	8	8
1	0	150	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	150	4	エーテルのメモ	0	70	90	-1	-1	-1	-1
1	0	150	5	エーテルのメモ	0	70	90	-1	-1	-1	-1
1	0	150	6	エーテルのメモ	0	70	90	-1	-1	-1	-1
1	0	150	7	懐かしき故郷の白のカード	0	93	155	5	5	5	5
1	0	150	8	枳実	0	112	216	1	-1	-1	-1
1	0	150	9	楽器屋のカード	0	68	193	5	8	8	8
1	0	151	1	蒼眼『ナザールボンジュウ』	64	76	90	-1	8	8	8
1	0	151	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	151	3	武器屋のカード	0	68	69	3	2	2	10
1	0	151	4	アパラバルのメモ	0	70	90	-1	-1	-1	-1
1	0	151	5	アパラバルのメモ	0	70	90	-1	-1	-1	-1
1	0	151	6	アパラバルのメモ	0	70	90	-1	-1	-1	-1
1	0	151	7	信仰施設のカード	0	93	120	5	5	5	5
1	0	151	8	クリアホワイトカルサイト	0	104	217	1	-1	-1	-1
1	0	151	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	151	10	1歩カード	0	106	67	1	-1	-1	-1
1	0	151	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	152	1	体内ガス	64	76	90	-1	8	8	8
1	0	152	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	152	3	武器屋のカード	0	68	69	3	2	2	10
1	0	152	4	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
1	0	152	5	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
1	0	152	6	シッパイサクのメモ	0	70	90	-1	-1	-1	-1
1	0	152	7	ゼリー生産所のカード	0	93	182	5	5	5	5
1	0	152	8	2歩カード	0	106	67	2	-1	-1	-1
1	0	153	1	鋭刃形態1型	64	65	90	-1	8	8	8
1	0	153	3	武器屋のカード	0	68	69	3	2	2	10
1	0	153	4	ヘンリーのメモ	0	70	90	-1	-1	-1	-1
1	0	153	5	ヘンリーのメモ	0	70	90	-1	-1	-1	-1
1	0	153	6	ヘンリーのメモ	0	70	90	-1	-1	-1	-1
1	0	154	1	光る指輪	64	80	90	-1	8	8	8
1	0	154	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	154	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	154	4	フリージアのメモ	0	70	90	-1	-1	-1	-1
