result_no	generate_no	e_no	name	card_id	get_type	
8	0	218	無名のカード	1294	2
8	0	218	無名のカード	1295	2
8	0	218	無名のカード	1812	2
8	0	218	無名のカード	2373	2
8	0	219	水流	43	1
8	0	219	無名のカード	6	2
8	0	219	無名のカード	1416	2
8	0	219	無名のカード	1348	2
8	0	219	無名のカード	184	2
8	0	219	無名のカード	411	2
8	0	219	無名のカード	2374	2
8	0	219	無名のカード	2375	2
8	0	219	無名のカード	998	2
8	0	219	無名のカード	2376	2
8	0	219	無名のカード	2377	2
8	0	219	無名のカード	22	2
8	0	219	無名のカード	2378	2
8	0	219	無名のカード	2379	2
8	0	219	無名のカード	2301	2
8	0	220	無名のカード	1632	2
8	0	220	無名のカード	2380	2
8	0	221	無名のカード	1019	2
8	0	221	無名のカード	2381	2
8	0	221	無名のカード	2382	2
8	0	221	無名のカード	2234	2
8	0	222	にゃべつキック	2168	1
8	0	222	無名のカード	314	2
8	0	222	無名のカード	315	2
8	0	222	無名のカード	316	2
8	0	222	無名のカード	317	2
8	0	222	無名のカード	1245	2
8	0	222	無名のカード	1094	2
8	0	222	無名のカード	888	2
8	0	222	無名のカード	889	2
8	0	222	無名のカード	890	2
8	0	222	無名のカード	688	2
8	0	222	無名のカード	689	2
8	0	222	無名のカード	813	2
8	0	222	無名のカード	814	2
8	0	222	無名のカード	2148	2
8	0	222	無名のカード	1796	2
8	0	224	何が出るかな	479	1
8	0	224	無名のカード	121	2
8	0	224	無名のカード	122	2
8	0	224	無名のカード	123	2
8	0	224	無名のカード	124	2
8	0	224	無名のカード	125	2
8	0	224	無名のカード	126	2
8	0	224	無名のカード	127	2
8	0	224	無名のカード	128	2
8	0	224	無名のカード	129	2
8	0	224	無名のカード	55	2
8	0	224	無名のカード	1484	2
8	0	224	無名のカード	2383	2
8	0	224	無名のカード	983	2
8	0	224	無名のカード	246	2
8	0	224	無名のカード	775	2
8	0	224	無名のカード	43	2
8	0	224	無名のカード	777	2
8	0	224	無名のカード	942	2
8	0	224	無名のカード	340	2
8	0	227	ヴォイド	1720	1
8	0	227	無名のカード	2384	2
8	0	227	無名のカード	2385	2
8	0	227	無名のカード	1796	2
8	0	227	無名のカード	1180	2
8	0	227	無名のカード	1503	2
8	0	228	無名のカード	1797	2
8	0	231	タイム	129	1
8	0	231	無名のカード	565	2
8	0	231	無名のカード	566	2
8	0	231	無名のカード	311	2
8	0	231	無名のカード	1595	2
8	0	231	無名のカード	53	2
8	0	231	無名のカード	355	2
8	0	231	無名のカード	41	2
8	0	231	無名のカード	410	2
8	0	231	無名のカード	682	2
8	0	231	無名のカード	688	2
8	0	231	無名のカード	689	2
8	0	231	無名のカード	601	2
8	0	231	無名のカード	307	2
8	0	231	無名のカード	663	2
8	0	231	無名のカード	1973	2
8	0	231	無名のカード	1974	2
8	0	231	無名のカード	2036	2
8	0	231	無名のカード	27	2
8	0	231	無名のカード	54	2
8	0	231	無名のカード	690	2
8	0	231	無名のカード	61	2
8	0	231	無名のカード	243	2
8	0	231	無名のカード	15	2
8	0	231	無名のカード	691	2
8	0	231	無名のカード	830	2
8	0	231	無名のカード	683	2
8	0	231	無名のカード	763	2
8	0	231	無名のカード	1411	2
8	0	231	無名のカード	2386	2
8	0	231	無名のカード	2126	2
8	0	231	無名のカード	1916	2
8	0	233	(´・ω＼)	129	1
8	0	234	■■のかけら	911	1
8	0	234	無名のカード	2163	2
8	0	234	無名のカード	2164	2
8	0	234	無名のカード	2387	2
8	0	234	無名のカード	2388	2
8	0	235	FileCleanUp	2120	1
8	0	235	無名のカード	1884	2
8	0	235	無名のカード	1909	2
8	0	237	DDE	226	1
8	0	237	無名のカード	2087	2
8	0	237	無名のカード	2389	2
8	0	237	無名のカード	1551	2
8	0	238	無名のカード	2390	1
8	0	238	無名のカード	2337	2
8	0	238	無名のカード	1887	2
8	0	238	無名のカード	1888	2
8	0	238	無名のカード	2301	2
8	0	238	無名のカード	1637	2
8	0	238	無名のカード	1415	2
8	0	240	スペプルーンの苗木	700	1
8	0	240	無名のカード	1019	2
8	0	240	無名のカード	2391	2
8	0	240	無名のカード	2392	2
8	0	241	青藍の海豚	250	1
8	0	241	無名のカード	1	2
8	0	241	無名のカード	137	2
8	0	241	無名のカード	423	2
8	0	241	無名のカード	201	2
8	0	241	無名のカード	584	2
8	0	241	無名のカード	1625	2
8	0	241	無名のカード	298	2
8	0	241	無名のカード	986	2
8	0	241	無名のカード	1626	2
8	0	241	無名のカード	1627	2
8	0	241	無名のカード	673	2
8	0	241	無名のカード	2266	2
8	0	241	無名のカード	674	2
8	0	241	無名のカード	1370	2
8	0	241	無名のカード	600	2
8	0	241	無名のカード	1988	2
8	0	241	無名のカード	1980	2
8	0	242	ミザールズフェイク	1540	1
8	0	242	無名のカード	10	2
8	0	242	無名のカード	573	2
8	0	242	無名のカード	285	2
8	0	242	無名のカード	249	2
8	0	242	無名のカード	419	2
8	0	242	無名のカード	242	2
8	0	242	無名のカード	72	2
8	0	242	無名のカード	65	2
8	0	242	無名のカード	224	2
8	0	242	無名のカード	288	2
8	0	242	無名のカード	306	2
8	0	242	無名のカード	149	2
8	0	242	無名のカード	574	2
8	0	242	無名のカード	2393	2
8	0	242	無名のカード	409	2
8	0	242	無名のカード	1537	2
8	0	242	無名のカード	1463	2
8	0	243	フラッグメイカー2	1360	1
8	0	243	無名のカード	1161	2
8	0	243	無名のカード	1162	2
8	0	243	無名のカード	339	2
8	0	243	無名のカード	2122	2
8	0	243	無名のカード	1569	2
8	0	243	無名のカード	1445	2
8	0	243	無名のカード	1730	2
8	0	243	無名のカード	1939	2
8	0	243	無名のカード	893	2
8	0	243	無名のカード	53	2
8	0	243	無名のカード	470	2
8	0	243	無名のカード	495	2
8	0	243	無名のカード	684	2
8	0	243	無名のカード	1249	2
8	0	244	無名のカード	724	2
8	0	244	無名のカード	1161	2
8	0	244	無名のカード	725	2
8	0	244	無名のカード	1162	2
8	0	244	無名のカード	726	2
8	0	244	無名のカード	1375	2
8	0	244	無名のカード	1623	2
8	0	244	無名のカード	1304	2
8	0	244	無名のカード	358	2
8	0	245	ザリガニだぞ	2394	1
8	0	245	無名のカード	411	2
8	0	245	無名のカード	1884	2
8	0	246	健康管理	585	1
8	0	246	無名のカード	1349	2
8	0	246	無名のカード	1582	2
8	0	247	火花	2395	1
8	0	248	本日のネッコ	214	1
8	0	248	無名のカード	1884	2
8	0	248	無名のカード	1909	2
8	0	248	無名のカード	2258	2
8	0	250	ふにふに	225	1
8	0	250	無名のカード	1350	2
8	0	250	無名のカード	218	2
8	0	250	無名のカード	1007	2
8	0	250	無名のカード	27	2
8	0	250	無名のカード	769	2
8	0	251	幽玄鎖縛	403	1
8	0	251	無名のカード	2396	2
8	0	251	無名のカード	2397	2
8	0	251	無名のカード	1551	2
8	0	252	暴発のカード	962	1
8	0	252	無名のカード	1809	2
8	0	252	無名のカード	1885	2
8	0	252	無名のカード	2398	2
8	0	252	無名のカード	495	2
8	0	252	無名のカード	684	2
8	0	253	祈りの札	1263	1
8	0	253	無名のカード	307	2
8	0	253	無名のカード	663	2
8	0	253	無名のカード	1014	2
8	0	253	無名のカード	1973	2
8	0	253	無名のカード	1974	2
8	0	253	無名のカード	61	2
8	0	253	無名のカード	243	2
8	0	253	無名のカード	15	2
8	0	254	かにかにドコかに	610	1
8	0	254	無名のカード	1019	2
8	0	254	無名のカード	1111	2
8	0	255	締切延長	826	1
8	0	255	無名のカード	1668	2
8	0	255	無名のカード	1669	2
8	0	255	無名のカード	148	2
8	0	255	無名のカード	2399	2
8	0	255	無名のカード	582	2
8	0	255	無名のカード	183	2
8	0	255	無名のカード	1941	2
8	0	255	無名のカード	1942	2
8	0	255	無名のカード	1637	2
8	0	255	無名のカード	581	2
8	0	255	無名のカード	2400	2
8	0	255	無名のカード	586	2
8	0	255	無名のカード	690	2
8	0	255	無名のカード	691	2
8	0	255	無名のカード	830	2
8	0	256	きつねのカード	2254	1
8	0	256	無名のカード	2401	2
8	0	258	エテュヴェ	2274	1
8	0	258	無名のカード	816	2
8	0	258	無名のカード	68	2
8	0	258	無名のカード	348	2
8	0	258	無名のカード	1204	2
8	0	258	無名のカード	1374	2
8	0	258	無名のカード	495	2
8	0	258	無名のカード	684	2
8	0	258	無名のカード	477	2
8	0	258	無名のカード	478	2
8	0	259	ポニテ殺法	396	1
8	0	259	無名のカード	2	2
8	0	259	無名のカード	331	2
8	0	259	無名のカード	412	2
8	0	259	無名のカード	1314	2
8	0	259	無名のカード	795	2
8	0	259	無名のカード	936	2
8	0	259	無名のカード	792	2
8	0	259	無名のカード	793	2
8	0	259	無名のカード	884	2
8	0	259	無名のカード	2402	2
8	0	259	無名のカード	264	2
8	0	259	無名のカード	1835	2
8	0	259	無名のカード	1265	2
8	0	259	無名のカード	82	2
8	0	259	無名のカード	70	2
8	0	259	無名のカード	449	2
8	0	259	無名のカード	193	2
8	0	259	無名のカード	1924	2
8	0	259	無名のカード	716	2
8	0	259	無名のカード	496	2
8	0	259	無名のカード	1723	2
8	0	259	無名のカード	2403	2
8	0	260	オムレツ	1133	1
8	0	260	無名のカード	1648	2
8	0	260	無名のカード	1649	2
8	0	260	無名のカード	362	2
8	0	260	無名のカード	613	2
8	0	260	無名のカード	751	2
8	0	260	無名のカード	565	2
8	0	260	無名のカード	566	2
8	0	260	無名のカード	1006	2
8	0	260	無名のカード	311	2
8	0	260	無名のカード	1595	2
8	0	260	無名のカード	1111	2
8	0	260	無名のカード	1168	2
8	0	260	無名のカード	1170	2
8	0	260	無名のカード	53	2
8	0	260	無名のカード	27	2
8	0	260	無名のカード	54	2
8	0	261	特有のカード	2404	1
8	0	261	無名のカード	96	2
8	0	261	無名のカード	97	2
8	0	261	無名のカード	289	2
8	0	261	無名のカード	1323	2
8	0	261	無名のカード	871	2
8	0	261	無名のカード	639	2
8	0	261	無名のカード	1392	2
8	0	261	無名のカード	1442	2
8	0	261	無名のカード	1678	2
8	0	261	無名のカード	1444	2
8	0	261	無名のカード	685	2
8	0	261	無名のカード	551	2
8	0	261	無名のカード	350	2
8	0	261	無名のカード	975	2
8	0	261	無名のカード	552	2
8	0	261	無名のカード	351	2
8	0	261	無名のカード	976	2
8	0	261	無名のカード	1592	2
8	0	261	無名のカード	352	2
8	0	261	無名のカード	1571	2
8	0	261	無名のカード	865	2
8	0	261	無名のカード	1254	2
8	0	261	無名のカード	2049	2
8	0	261	無名のカード	1256	2
8	0	261	無名のカード	1532	2
8	0	261	無名のカード	533	2
8	0	261	無名のカード	980	2
8	0	261	無名のカード	1208	2
8	0	261	無名のカード	1209	2
8	0	261	無名のカード	394	2
8	0	261	無名のカード	1172	2
8	0	261	無名のカード	850	2
8	0	261	無名のカード	500	2
8	0	261	無名のカード	2119	2
8	0	261	無名のカード	2120	2
8	0	261	無名のカード	2335	2
8	0	261	無名のカード	1240	2
8	0	261	無名のカード	19	2
8	0	261	無名のカード	20	2
8	0	261	無名のカード	659	2
8	0	261	無名のカード	460	2
8	0	261	無名のカード	1477	2
8	0	261	無名のカード	952	2
8	0	262	何か	836	1
8	0	262	無名のカード	495	2
8	0	262	無名のカード	684	2
8	0	265	無名のカード	2405	2
8	0	266	無名のカード	2032	2
8	0	266	無名のカード	2034	2
8	0	270	無名のカード	1358	2
8	0	270	無名のカード	2016	2
8	0	270	無名のカード	2289	2
8	0	270	無名のカード	943	2
8	0	271	無名のカード	9	2
8	0	271	無名のカード	7	2
8	0	271	無名のカード	131	2
8	0	271	無名のカード	338	2
8	0	271	無名のカード	216	2
8	0	271	無名のカード	158	2
8	0	271	無名のカード	309	2
8	0	271	無名のカード	310	2
8	0	271	無名のカード	509	2
8	0	271	無名のカード	1103	2
8	0	271	無名のカード	2117	2
8	0	271	無名のカード	2118	2
8	0	271	無名のカード	1557	2
8	0	271	無名のカード	2089	2
8	0	271	無名のカード	495	2
8	0	271	無名のカード	684	2
8	0	272	今日の一枚	1553	1
8	0	272	無名のカード	1617	2
8	0	276	脱皮殻	231	1
8	0	276	無名のカード	1130	2
8	0	277	落ちてた石	2406	1
8	0	277	無名のカード	792	2
8	0	277	無名のカード	1764	2
8	0	277	無名のカード	793	2
8	0	277	無名のカード	884	2
8	0	277	無名のカード	546	2
8	0	277	無名のカード	547	2
8	0	277	無名のカード	1207	2
8	0	277	無名のカード	1226	2
8	0	277	無名のカード	477	2
8	0	277	無名のカード	478	2
8	0	278	八番目の剣	261	1
8	0	278	無名のカード	1892	2
8	0	283	炎の欠片	1918	1
8	0	284	無名のカード	180	2
8	0	284	無名のカード	996	2
8	0	284	無名のカード	682	2
8	0	284	無名のカード	1763	2
8	0	284	無名のカード	2141	2
8	0	284	無名のカード	307	2
8	0	284	無名のカード	705	2
8	0	284	無名のカード	436	2
8	0	284	無名のカード	1415	2
8	0	284	無名のカード	24	2
8	0	284	無名のカード	222	2
8	0	284	無名のカード	683	2
8	0	284	無名のカード	1916	2
8	0	285	斬り払い	1741	1
8	0	285	無名のカード	1358	2
8	0	285	無名のカード	1340	2
8	0	285	無名のカード	2192	2
8	0	285	無名のカード	2407	2
8	0	286	にゃーん	2408	1
8	0	287	ハトぽっぽ	1213	1
8	0	287	無名のカード	1016	2
8	0	287	無名のカード	446	2
8	0	287	無名のカード	312	2
8	0	287	無名のカード	796	2
8	0	287	無名のカード	797	2
8	0	287	無名のカード	1790	2
8	0	287	無名のカード	1681	2
8	0	287	無名のカード	638	2
8	0	287	無名のカード	617	2
8	0	287	無名のカード	910	2
8	0	287	無名のカード	690	2
8	0	287	無名のカード	223	2
8	0	287	無名のカード	59	2
8	0	287	無名のカード	497	2
8	0	287	無名のカード	911	2
8	0	287	無名のカード	691	2
8	0	287	無名のカード	830	2
8	0	288	オジギソウのカード	120	1
8	0	296	タンゴのリズム	14	1
8	0	296	無名のカード	551	2
8	0	296	無名のカード	552	2
8	0	296	無名のカード	1334	2
8	0	296	無名のカード	682	2
8	0	296	無名のカード	307	2
8	0	296	無名のカード	436	2
8	0	296	無名のカード	1164	2
8	0	296	無名のカード	24	2
8	0	296	無名のカード	222	2
8	0	296	無名のカード	683	2
8	0	296	無名のカード	1916	2
8	0	299	花火	1552	1
8	0	299	無名のカード	1909	2
8	0	299	無名のカード	2409	2
8	0	300	フェアリィダンス	332	1
8	0	300	無名のカード	6	2
8	0	300	無名のカード	184	2
8	0	300	無名のカード	411	2
8	0	300	無名のカード	1363	2
8	0	300	無名のカード	375	2
8	0	300	無名のカード	1466	2
8	0	300	無名のカード	2410	2
8	0	300	無名のカード	1096	2
8	0	300	無名のカード	436	2
8	0	300	無名のカード	283	2
8	0	300	無名のカード	910	2
8	0	300	無名のカード	222	2
8	0	300	無名のカード	223	2
8	0	301	無明剣	585	1
8	0	302	マジックシールド	508	1
8	0	302	無名のカード	1478	2
8	0	302	無名のカード	1629	2
8	0	302	無名のカード	1096	2
8	0	302	無名のカード	470	2
8	0	302	無名のカード	928	2
8	0	302	無名のカード	705	2
8	0	302	無名のカード	436	2
8	0	302	無名のカード	283	2
8	0	302	無名のカード	24	2
8	0	302	無名のカード	222	2
8	0	303	無名のカード	1358	2
8	0	303	無名のカード	1340	2
8	0	303	無名のカード	2192	2
8	0	303	無名のカード	2407	2
8	0	304	無名のカード	6	2
8	0	304	無名のカード	735	2
8	0	304	無名のカード	607	2
8	0	304	無名のカード	862	2
8	0	304	無名のカード	2411	2
8	0	304	無名のカード	196	2
8	0	304	無名のカード	1452	2
8	0	304	無名のカード	1484	2
8	0	304	無名のカード	556	2
8	0	304	無名のカード	466	2
8	0	304	無名のカード	2383	2
8	0	304	無名のカード	2112	2
8	0	304	無名のカード	1453	2
8	0	304	無名のカード	557	2
8	0	304	無名のカード	775	2
8	0	304	無名のカード	467	2
8	0	304	無名のカード	43	2
8	0	304	無名のカード	551	2
8	0	304	無名のカード	350	2
8	0	304	無名のカード	558	2
8	0	304	無名のカード	777	2
8	0	304	無名のカード	468	2
8	0	304	無名のカード	942	2
8	0	304	無名のカード	552	2
8	0	304	無名のカード	351	2
8	0	304	無名のカード	2278	2
8	0	304	無名のカード	1167	2
8	0	304	無名のカード	211	2
8	0	304	無名のカード	2253	2
8	0	304	無名のカード	1592	2
8	0	304	無名のカード	352	2
8	0	304	無名のカード	1172	2
8	0	306	無名のカード	1018	2
8	0	307	ぴ	1214	1
8	0	307	無名のカード	1340	2
8	0	307	無名のカード	1344	2
8	0	307	無名のカード	1867	2
8	0	308	こゆぴぴぴ！	1272	1
8	0	308	無名のカード	2412	2
8	0	308	無名のカード	2413	2
8	0	308	無名のカード	1130	2
8	0	308	無名のカード	1415	2
8	0	308	無名のカード	1567	2
8	0	311	無名のカード	1656	2
8	0	311	無名のカード	1657	2
8	0	311	無名のカード	2414	2
8	0	311	無名のカード	2415	2
8	0	311	無名のカード	2416	2
8	0	311	無名のカード	2417	2
8	0	312	無名	1494	1
8	0	312	無名のカード	59	2
8	0	312	無名のカード	497	2
8	0	312	無名のカード	911	2
8	0	312	無名のカード	1477	2
8	0	312	無名のカード	952	2
8	0	313	無名のカード	423	2
8	0	313	無名のカード	370	2
8	0	313	無名のカード	1249	2
8	0	313	無名のカード	659	2
8	0	313	無名のカード	59	2
8	0	314	白紙の呪文	168	1
8	0	314	無名のカード	835	2
8	0	314	無名のカード	2418	2
8	0	314	無名のカード	64	2
8	0	314	無名のカード	187	2
8	0	314	無名のカード	2197	2
8	0	314	無名のカード	47	2
8	0	314	無名のカード	1392	2
8	0	314	無名のカード	348	2
8	0	314	無名のカード	1442	2
8	0	314	無名のカード	170	2
8	0	314	無名のカード	1444	2
8	0	314	無名のカード	477	2
8	0	314	無名のカード	478	2
8	0	318	指貫	460	1
8	0	320	イリュージョン	625	1
8	0	320	無名のカード	1478	2
8	0	320	無名のカード	1629	2
8	0	320	無名のカード	1939	2
8	0	320	無名のカード	893	2
8	0	320	無名のカード	570	2
8	0	320	無名のカード	622	2
8	0	320	無名のカード	1299	2
8	0	320	無名のカード	358	2
8	0	320	無名のカード	53	2
8	0	320	無名のカード	470	2
8	0	320	無名のカード	533	2
8	0	320	無名のカード	1696	2
8	0	320	無名のカード	2024	2
8	0	320	無名のカード	1240	2
8	0	320	無名のカード	495	2
8	0	320	無名のカード	719	2
8	0	320	無名のカード	720	2
8	0	321	妖精の花	562	1
8	0	321	無名のカード	2	2
8	0	321	無名のカード	422	2
8	0	321	無名のカード	1315	2
8	0	321	無名のカード	1316	2
8	0	321	無名のカード	1431	2
8	0	321	無名のカード	637	2
8	0	321	無名のカード	531	2
8	0	321	無名のカード	978	2
8	0	321	無名のカード	237	2
8	0	321	無名のカード	1781	2
8	0	321	無名のカード	281	2
8	0	321	無名のカード	828	2
8	0	321	無名のカード	1432	2
8	0	321	無名のカード	167	2
8	0	321	無名のカード	487	2
8	0	321	無名のカード	55	2
8	0	321	無名のカード	437	2
8	0	321	無名のカード	1474	2
8	0	321	無名のカード	275	2
8	0	321	無名のカード	506	2
8	0	321	無名のカード	993	2
8	0	321	無名のカード	2419	2
8	0	321	無名のカード	355	2
8	0	321	無名のカード	41	2
8	0	321	無名のカード	994	2
8	0	321	無名のカード	979	2
8	0	321	無名のカード	1230	2
8	0	321	無名のカード	1441	2
8	0	321	無名のカード	1435	2
8	0	321	無名のカード	365	2
8	0	321	無名のカード	1402	2
8	0	321	無名のカード	1509	2
8	0	321	無名のカード	663	2
8	0	321	無名のカード	61	2
8	0	321	無名のカード	243	2
8	0	321	無名のカード	763	2
8	0	321	無名のカード	1398	2
8	0	322	お祈りlv6	295	1
8	0	322	無名のカード	1018	2
8	0	323	バレッジ	275	1
8	0	324	おなかすいた	172	1
8	0	324	無名のカード	1656	2
8	0	324	無名のカード	1657	2
8	0	327	かみのゆみ	1413	1
8	0	327	無名のカード	2410	2
8	0	330	暖かいお汁粉	2123	1
8	0	330	無名のカード	1018	2
8	0	330	無名のカード	1873	2
8	0	330	無名のカード	2267	2
8	0	331	無名のカード	1724	2
8	0	331	無名のカード	1617	2
8	0	331	無名のカード	2058	2
8	0	333	無名のカード	1130	2
8	0	333	無名のカード	943	2
8	0	334	名も無き楽譜	2122	1
8	0	334	無名のカード	694	2
8	0	334	無名のカード	824	2
8	0	334	無名のカード	531	2
8	0	334	無名のカード	1781	2
8	0	334	無名のカード	281	2
8	0	334	無名のカード	828	2
8	0	334	無名のカード	829	2
8	0	334	無名のカード	167	2
8	0	334	無名のカード	487	2
8	0	334	無名のカード	42	2
8	0	334	無名のカード	275	2
8	0	334	無名のカード	442	2
8	0	334	無名のカード	506	2
8	0	334	無名のカード	443	2
8	0	334	無名のカード	336	2
8	0	334	無名のカード	708	2
8	0	334	無名のカード	174	2
8	0	334	無名のカード	709	2
8	0	334	無名のカード	711	2
8	0	334	無名のカード	712	2
8	0	334	無名のカード	1459	2
8	0	334	無名のカード	1460	2
8	0	334	無名のカード	763	2
8	0	334	無名のカード	1398	2
8	0	334	無名のカード	1514	2
8	0	338	スカーエッジ	399	1
8	0	338	無名のカード	571	2
8	0	338	無名のカード	42	2
8	0	338	無名のカード	133	2
8	0	338	無名のカード	416	2
8	0	338	無名のカード	417	2
8	0	338	無名のカード	418	2
8	0	338	無名のカード	2420	2
8	0	338	無名のカード	3	2
8	0	338	無名のカード	235	2
8	0	338	無名のカード	711	2
8	0	338	無名のカード	712	2
8	0	338	無名のカード	1302	2
8	0	338	無名のカード	1589	2
8	0	338	無名のカード	394	2
8	0	339	泡沫	2136	1
8	0	339	無名のカード	505	2
8	0	339	無名のカード	2421	2
8	0	339	無名のカード	1134	2
8	0	339	無名のカード	2422	2
8	0	339	無名のカード	2140	2
8	0	339	無名のカード	1249	2
8	0	339	無名のカード	1130	2
8	0	339	無名のカード	1415	2
8	0	339	無名のカード	690	2
8	0	339	無名のカード	59	2
8	0	339	無名のカード	867	2
8	0	339	無名のカード	691	2
8	0	339	無名のカード	830	2
8	0	341	星のかけら	1576	1
8	0	341	無名のカード	1892	2
8	0	342	無名のカード	1287	2
8	0	342	無名のカード	1288	2
8	0	342	無名のカード	1289	2
8	0	342	無名のカード	1290	2
8	0	342	無名のカード	1291	2
8	0	342	無名のカード	1292	2
8	0	342	無名のカード	1293	2
8	0	342	無名のカード	1294	2
8	0	342	無名のカード	1295	2
8	0	342	無名のカード	1296	2
8	0	343	無名のカード	2161	2
8	0	344	無名のカード	1796	2
8	0	344	無名のカード	1797	2
8	0	344	無名のカード	2401	2
8	0	347	夜霧	841	1
8	0	347	無名のカード	2187	2
8	0	347	無名のカード	1613	2
8	0	348	刻印の刃	214	1
8	0	348	無名のカード	1606	2
8	0	348	無名のカード	336	2
8	0	348	無名のカード	708	2
8	0	348	無名のカード	1152	2
8	0	352	無名のカード	10	2
8	0	352	無名のカード	573	2
8	0	352	無名のカード	249	2
8	0	352	無名のカード	762	2
8	0	352	無名のカード	759	2
8	0	352	無名のカード	760	2
8	0	352	無名のカード	2423	2
8	0	353	lok	1958	1
8	0	353	無名のカード	1809	2
8	0	353	無名のカード	1810	2
8	0	353	無名のカード	2424	2
8	0	353	無名のカード	2425	2
8	0	353	無名のカード	2426	2
8	0	356	いわし	2427	1
8	0	356	無名のカード	321	2
8	0	356	無名のカード	2412	2
8	0	359	ハート型の破片	705	1
8	0	359	無名のカード	1551	2
8	0	360	ぱぁ	1390	1
8	0	360	無名のカード	1385	2
8	0	360	無名のカード	204	2
8	0	360	無名のカード	835	2
8	0	360	無名のカード	2172	2
8	0	360	無名のカード	114	2
8	0	360	無名のカード	2083	2
8	0	360	無名のカード	567	2
8	0	360	無名のカード	616	2
8	0	360	無名のカード	1242	2
8	0	360	無名のカード	550	2
8	0	360	無名のカード	30	2
8	0	360	無名のカード	1187	2
8	0	360	無名のカード	473	2
8	0	360	無名のカード	599	2
8	0	360	無名のカード	119	2
8	0	360	無名のカード	374	2
8	0	360	無名のカード	388	2
8	0	360	無名のカード	1128	2
8	0	360	無名のカード	751	2
8	0	360	無名のカード	47	2
8	0	360	無名のカード	348	2
8	0	360	無名のカード	610	2
8	0	360	無名のカード	53	2
8	0	360	無名のカード	1495	2
8	0	360	無名のカード	818	2
8	0	360	無名のカード	495	2
8	0	360	無名のカード	684	2
8	0	361	無名のカード	1873	2
8	0	362	＊＊＊	2428	1
8	0	362	無名のカード	5	2
8	0	362	無名のカード	422	2
8	0	362	無名のカード	772	2
8	0	362	無名のカード	528	2
8	0	362	無名のカード	571	2
8	0	362	無名のカード	1431	2
8	0	362	無名のカード	214	2
8	0	362	無名のカード	281	2
8	0	362	無名のカード	667	2
8	0	362	無名のカード	828	2
8	0	362	無名のカード	875	2
8	0	362	無名のカード	829	2
8	0	362	無名のカード	2429	2
8	0	362	無名のカード	2430	2
8	0	362	無名のカード	876	2
8	0	362	無名のカード	167	2
8	0	362	無名のカード	198	2
8	0	362	無名のカード	487	2
8	0	362	無名のカード	537	2
8	0	362	無名のカード	538	2
8	0	362	無名のカード	275	2
8	0	362	無名のカード	373	2
8	0	362	無名のカード	506	2
8	0	363	塔のカードVIII	221	1
8	0	363	無名のカード	2431	2
8	0	363	無名のカード	2432	2
8	0	363	無名のカード	2433	2
8	0	363	無名のカード	2175	2
8	0	368	浦風	50	1
8	0	368	無名のカード	1556	2
8	0	368	無名のカード	2434	2
8	0	368	無名のカード	2177	2
8	0	369	虚無のタロット	15	1
8	0	369	無名のカード	1824	2
8	0	369	無名のカード	2303	2
8	0	369	無名のカード	1900	2
8	0	370	猫鏡紅茶	464	1
8	0	370	無名のカード	2	2
8	0	370	無名のカード	10	2
8	0	370	無名のカード	573	2
8	0	370	無名のカード	396	2
8	0	370	無名のカード	204	2
8	0	370	無名のカード	249	2
8	0	370	無名のカード	954	2
8	0	370	無名のカード	1667	2
8	0	370	無名のカード	1817	2
8	0	370	無名のカード	786	2
8	0	370	無名のカード	71	2
8	0	370	無名のカード	152	2
8	0	370	無名のカード	651	2
8	0	370	無名のカード	18	2
8	0	370	無名のカード	260	2
8	0	370	無名のカード	990	2
8	0	370	無名のカード	1575	2
8	0	370	無名のカード	2435	2
8	0	370	無名のカード	626	2
8	0	370	無名のカード	589	2
8	0	370	無名のカード	103	2
8	0	370	無名のカード	1718	2
8	0	370	無名のカード	2255	2
8	0	370	無名のカード	374	2
8	0	370	無名のカード	1128	2
8	0	370	無名のカード	2436	2
8	0	370	無名のカード	905	2
8	0	370	無名のカード	1433	2
8	0	370	無名のカード	2437	2
8	0	370	無名のカード	448	2
8	0	370	無名のカード	2438	2
8	0	370	無名のカード	2271	2
8	0	370	無名のカード	2272	2
8	0	372	ズヴアルト	1201	1
8	0	372	無名のカード	1099	2
8	0	372	無名のカード	1100	2
8	0	372	無名のカード	2439	2
8	0	372	無名のカード	314	2
8	0	372	無名のカード	315	2
8	0	372	無名のカード	316	2
8	0	372	無名のカード	317	2
8	0	372	無名のカード	1245	2
8	0	372	無名のカード	1094	2
8	0	372	無名のカード	2440	2
8	0	372	無名のカード	510	2
8	0	372	無名のカード	1566	2
8	0	372	無名のカード	1141	2
8	0	372	無名のカード	688	2
8	0	372	無名のカード	689	2
8	0	372	無名のカード	491	2
8	0	372	無名のカード	290	2
8	0	372	無名のカード	832	2
8	0	372	無名のカード	833	2
8	0	372	無名のカード	2010	2
8	0	372	無名のカード	2011	2
8	0	373	丸太断	1536	1
8	0	374	八寸	235	1
8	0	374	無名のカード	2441	2
8	0	374	無名のカード	336	2
8	0	374	無名のカード	708	2
8	0	374	無名のカード	703	2
8	0	374	無名のカード	848	2
8	0	375	花びら	706	1
8	0	375	無名のカード	2199	2
8	0	375	無名のカード	59	2
8	0	375	無名のカード	497	2
8	0	375	無名のカード	911	2
8	0	378	無名のカード	4	2
8	0	378	無名のカード	328	2
8	0	378	無名のカード	330	2
8	0	378	無名のカード	700	2
8	0	378	無名のカード	2361	2
