result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	141	43	起動［スモークスクリーン］	122	116
16	0	141	44	起動［スネアトラップ］	122	253
16	0	141	45	陽炎〔冥闇染＋＋〕	122	1730
16	0	141	46	陽炎〔冥闇染〕	122	1445
16	0	141	47	陽炎〔爆砕術式〕	122	4354
16	0	141	48	刻命『ポイズンガス＊＊』	122	4322
16	0	141	49	刻命『ポイズンガス＊』	122	1245
16	0	141	50	刻命『ヴェノムピット』	122	1378
16	0	141	51	刻命『ヴェノムピット＊』	122	2622
16	0	141	52	刻命『パラライズガス＊＊』	122	4323
16	0	141	53	刻命『パラライズガス＊』	122	1094
16	0	141	54	刻命『カースドピット』	122	1379
16	0	141	55	刻命『カースドピット＊』	122	2623
16	0	141	56	刻命『レベルダウン』#2	122	436
16	0	141	57	刻命『レベルダウン』	122	436
16	0	141	58	刻命『レベルダウン＋＋』	122	910
16	0	141	59	刻命『レベルダウン＋』	122	283
16	0	141	60	刻命『レベルダウンLv2』	122	1796
16	0	141	61	刻命『レベルダウンLv2＋＋』	122	1798
16	0	141	62	刻命『レベルダウンLv2＋』	122	1797
16	0	141	63	刻命『バズソゥ』	91	6
16	0	141	64	刻命『ラピッドスリット』	100	3245
16	0	141	65	刻命『鉄の処女』	91	2
16	0	141	66	刻命『石の娼婦』	100	3263
16	0	141	67	等活涼風『血霧＊』	122	1733
16	0	141	68	刻命『背水』	122	1568
16	0	141	69	刻命『背水＊』	142	2037
16	0	141	70	刻命『背水Lv2』	142	3501
16	0	141	71	刻命『背水Lv2＊』	142	4036
16	0	141	72	刻命『免疫阻害』	122	4820
16	0	141	73	刻命『免疫阻害Lv2』	122	4821
16	0	141	74	刻命『抵抗阻害』	122	4822
16	0	141	75	刻命『抵抗阻害Lv2』	122	4823
16	0	141	76	等活涼風＊＊	122	4668
16	0	141	77	等活涼風＊	122	928
16	0	141	78	等活涼風『固』	91	3
16	0	141	79	等活涼風『気力＊』	122	1131
16	0	141	80	刻命『気力＊＊』	122	4670
16	0	141	81	刻命『気力＊』	122	848
16	0	141	82	刻命『気力』	122	336
16	0	141	83	刻命『気力Lv2＊』	122	2355
16	0	141	84	刻命『気力Lv2』	122	1873
16	0	141	85	刻命『血啜り女御』	100	3637
16	0	141	86	刻命『』	100	6074
16	0	141	87	無名のカード	122	2459
16	0	141	88	無名のカード	122	3149
16	0	141	89	無名のカード	122	3150
16	0	141	90	無名のカード	122	3151
16	0	141	91	無名のカード	122	6075
16	0	141	92	無名のカード	122	6076
16	0	141	93	無名のカード	122	4558
16	0	141	94	無名のカード	122	5136
16	0	141	95	無名のカード	122	5137
16	0	141	96	無名のカード	122	5138
16	0	141	97	無名のカード	122	5139
16	0	141	98	無名のカード	122	6077
16	0	141	99	無名のカード	122	6078
16	0	142	1	無名のカード	142	1830
16	0	142	2	過去の虚像	100	352
16	0	142	3	無名のカード	142	1534
16	0	142	4	無名のカード	142	186
16	0	142	5	無名のカード	142	492
16	0	142	6	無名のカード	142	806
16	0	142	7	過去投影Lv1	91	3
16	0	142	8	焼き増しされた過去	91	12
16	0	142	9	過去投影Lv1	122	3
16	0	142	10	過去投影Lv1【ワイド】	122	235
16	0	142	11	広角投影Lv1	122	768
16	0	142	12	広角投影Lv2	142	2441
16	0	142	13	過去投影Lv1	142	1018
16	0	142	14	過去投影Lv2【ワイド】	142	1858
16	0	142	15	時空写真術Lv2	142	1870
16	0	142	16	過去写像Lv1	122	336
16	0	142	17	過去写像Lv2	142	1873
16	0	142	18	過去写像Lv1【ワイド】	122	708
16	0	142	19	広角写像Lv1	122	703
16	0	142	20	広角写像Lv2	142	2201
16	0	142	21	時空写真術Lv1	122	174
16	0	142	22	時空写真術【写角調整】Lv1	122	709
16	0	142	23	時空写真術【写角調整】Lv2	142	2267
16	0	142	24	時空写真術【広角】Lv1	122	1093
16	0	142	25	時空写真術【広角】Lv2	142	2268
16	0	142	26	時空保存【精神】	142	2268
16	0	142	27	無名のカード	142	1392
16	0	142	28	切られるシャッター	142	399
16	0	142	29	長時間露空投影保存	142	1207
16	0	142	30	長時間露空写像保存	142	756
16	0	142	31	スナップに写る再現	142	19
16	0	142	32	過去にピン留めされた現在	142	20
16	0	142	33	切り出された静止空間の一瞬	142	659
16	0	142	34	無名のカード	122	1125
16	0	142	35	無名のカード	122	1735
16	0	142	36	無名のカード	122	1126
16	0	142	37	無名のカード	122	1736
16	0	142	38	無名のカード	122	314
16	0	142	39	無名のカード	122	315
16	0	142	40	無名のカード	142	493
16	0	142	41	無名のカード	142	59
16	0	142	42	無名のカード	142	497
16	0	142	43	無名のカード	142	1442
16	0	142	44	無名のカード	142	74
16	0	142	45	無名のカード	142	685
16	0	142	46	無名のカード	142	2576
16	0	142	47	無名のカード	142	2081
16	0	142	48	無名のカード	142	477
16	0	142	49	無名のカード	142	478
16	0	142	50	無名のカード	142	867
16	0	142	51	無名のカード	142	316
16	0	142	52	無名のカード	142	317
16	0	142	53	無名のカード	142	1690
16	0	142	54	無名のカード	142	2799
16	0	142	55	無名のカード	142	2800
16	0	142	56	無名のカード	142	1976
16	0	142	57	無名のカード	142	1977
16	0	142	58	無名のカード	142	2801
16	0	142	59	無名のカード	142	2802
16	0	142	60	無名のカード	142	2035
16	0	142	61	無名のカード	142	2052
16	0	142	62	無名のカード	142	1378
16	0	142	63	無名のカード	142	1379
16	0	142	64	無名のカード	142	1380
16	0	142	65	無名のカード	142	1381
16	0	142	66	無名のカード	142	2163
16	0	142	67	無名のカード	142	2164
16	0	142	68	無名のカード	142	1091
16	0	142	69	無名のカード	142	544
16	0	142	70	無名のカード	142	1533
16	0	142	71	無名のカード	142	1360
16	0	142	72	無名のカード	142	706
16	0	142	73	無名のカード	142	1755
16	0	142	74	無名のカード	142	1297
16	0	142	75	無名のカード	142	967
16	0	142	76	無名のカード	142	1413
16	0	142	77	無名のカード	142	1588
16	0	142	78	無名のカード	142	1302
16	0	142	79	無名のカード	142	1589
16	0	142	80	無名のカード	142	2001
16	0	142	81	無名のカード	142	4684
16	0	142	82	無名のカード	142	4692
16	0	142	83	無名のカード	142	4685
16	0	142	84	無名のカード	142	4686
16	0	142	85	無名のカード	142	4694
16	0	142	86	無名のカード	142	4677
16	0	142	87	無名のカード	142	2092
16	0	142	88	無名のカード	142	4699
16	0	142	89	無名のカード	142	2093
16	0	142	90	無名のカード	142	4681
16	0	142	91	無名のカード	142	4682
16	0	142	92	無名のカード	142	4700
16	0	142	93	無名のカード	142	2387
16	0	142	94	無名のカード	91	3558
16	0	142	95	無名のカード	142	2388
16	0	142	96	無名のカード	142	2500
16	0	142	97	無名のカード	142	666
16	0	142	98	無名のカード	142	1590
16	0	142	99	無名のカード	142	1461
16	0	143	1	剣術『一閃』	91	1
16	0	143	2	奥義『1％メロンパンチ』	91	8
16	0	143	3	料理『携帯メロンパン』	91	3
16	0	143	4	念写『記憶再現』	91	12
16	0	143	5	あざらしの拾ったカード	100	2419
16	0	143	6	剣術『ぶんまわし』	122	137
16	0	143	7	剣術『居合斬り』	122	1
16	0	143	8	剣術『隼斬り』	122	201
16	0	143	9	あざらしの取得カード	100	3640
16	0	143	10	召喚『月遁幻影刀』	122	362
16	0	143	11	機転『ねこだまし』	122	27
16	0	143	12	あざらしの拾ったカード	100	1380
16	0	143	13	忍術『だまし討ち』	122	54
16	0	143	14	剣術『渾身斬り』	122	949
16	0	143	15	脚技『巧みなる足捌き』	122	627
16	0	143	16	料理『コンビニのメロンパン』	122	336
16	0	143	17	料理『焼きたてメロンパン』	122	1152
16	0	143	18	剣術『全身全霊斬り』	122	225
16	0	143	19	救世『ひかりのたま』	122	1723
16	0	143	20	召喚『星遁流星刃』	122	870
16	0	143	21	奥義『乱れ雪月花』	122	584
16	0	143	22	逆光剣『フラガラック』	122	569
16	0	143	23	剣技『モーメントスラスター』	122	1475
16	0	143	24	無想『身勝手の極意』	122	554
16	0	143	25	料理『新開発の焼きたてメロンパン』	122	848
16	0	143	26	無名のカード	122	436
16	0	143	27	七海石『ジャストガード』	122	283
16	0	143	28	無名のカード	122	24
16	0	143	29	一喝『うろたえるな小僧ども』	122	222
16	0	143	30	無名のカード	122	683
16	0	143	31	無名のカード	122	423
16	0	143	32	神速剣『ライトニングモーメント』	122	1988
16	0	143	33	弾幕剣『全武器一斉掃射』	122	1980
16	0	143	34	料理『みんなで食べるメロンパン』	122	703
16	0	143	35	七海石『スーパージャストガード』	122	910
16	0	143	36	錯乱魔法『メロンパニック』	122	690
16	0	143	37	鎮静剤『ダウン系メロンパン』	122	223
16	0	143	38	無名のカード	122	59
16	0	143	39	無名のカード	122	497
16	0	143	40	射撃『スキルカード直撃ち』	122	911
16	0	143	41	無名のカード	122	691
16	0	143	42	無名のカード	122	830
16	0	143	43	休息『メロンパンタイム』	91	2211
16	0	143	44	あざらしの取得カード	100	2163
16	0	143	45	無名のカード	122	1358
16	0	143	46	無名のカード	122	2515
16	0	143	47	無名のカード	122	1130
16	0	143	48	無名のカード	122	1415
16	0	143	49	無名のカード	122	2446
16	0	143	50	無名のカード	122	8
16	0	143	51	無名のカード	122	560
16	0	143	52	無名のカード	122	111
16	0	143	53	無名のカード	122	2133
16	0	143	54	無名のカード	122	677
16	0	143	55	無名のカード	122	505
16	0	143	56	無名のカード	122	1542
16	0	143	57	無名のカード	122	390
16	0	143	58	無名のカード	122	665
16	0	143	59	無名のカード	122	2422
16	0	143	60	無名のカード	122	2140
16	0	143	61	無名のカード	122	3125
16	0	143	62	無名のカード	122	3136
16	0	143	63	無名のカード	122	2192
16	0	143	64	無名のカード	122	3137
16	0	143	65	無名のカード	122	1314
16	0	143	66	無名のカード	122	3138
16	0	143	67	無名のカード	122	936
16	0	143	68	無名のカード	122	1817
16	0	143	69	無名のカード	91	3494
16	0	143	70	無名のカード	122	3115
16	0	143	71	無名のカード	122	2403
16	0	143	72	無名のカード	122	3265
16	0	143	73	無名のカード	122	2258
16	0	143	74	無名のカード	122	2674
16	0	143	75	無名のカード	122	4037
16	0	143	76	無名のカード	122	3827
16	0	143	77	無名のカード	122	3119
16	0	143	78	無名のカード	122	3845
16	0	143	79	無名のカード	122	3132
16	0	143	80	無名のカード	122	3266
16	0	143	81	無名のカード	122	3829
16	0	143	82	無名のカード	122	3267
16	0	143	83	無名のカード	122	3133
16	0	143	84	無名のカード	122	3930
16	0	143	85	無名のカード	122	3134
16	0	143	86	無名のカード	122	4038
16	0	143	87	無名のカード	122	3935
16	0	143	88	無名のカード	122	1338
16	0	143	89	無名のカード	122	1606
16	0	143	90	無名のカード	122	3828
16	0	143	91	無名のカード	122	4362
16	0	143	92	無名のカード	122	4373
16	0	143	93	無名のカード	122	4363
16	0	143	94	無名のカード	122	4364
16	0	143	95	無名のカード	122	4670
16	0	143	96	無名のカード	122	4680
16	0	143	97	無名のカード	122	4847
16	0	143	98	無名のカード	122	4561
16	0	143	99	無名のカード	122	2501
16	0	144	1	澪の糸	100	3803
16	0	144	2	しなる弦を爪弾いて	122	1678
16	0	144	3	この想いが消えぬように	122	858
16	0	144	4	すべては過ぎ去ったこと	122	1659
16	0	144	5	記憶の底で	122	1240
16	0	144	6	凍る音階、その調べは	122	622
16	0	144	7	願うなら、どうか	122	3741
16	0	144	8	無名のカード	122	222
16	0	144	9	無名のカード	122	517
16	0	144	10	無名のカード	122	24
16	0	144	11	無名のカード	122	470
16	0	144	12	無名のカード	122	705
16	0	144	13	自分用	122	1209
16	0	144	14	自分用	122	2577
16	0	144	15	月明かりの下で	122	2556
16	0	144	16	自分用	122	2576
16	0	144	17	無名のカード	122	3742
16	0	144	18	無名のカード	122	856
16	0	144	19	すべてを癒す存在に	122	2441
16	0	144	20	自分用	122	867
16	0	144	21	無名のカード	122	911
16	0	144	22	無名のカード	122	952
16	0	144	23	無名のカード	122	223
16	0	144	24	無名のカード	122	2201
16	0	144	25	くじらは歌う	122	3130
16	0	144	26	孤独に溺れて	122	1722
16	0	144	27	ファンタジア	100	2235
16	0	144	28	無名のカード	122	2339
16	0	144	29	無名のカード	122	1472
16	0	144	30	無名のカード	122	551
16	0	144	31	無名のカード	122	1779
16	0	144	32	無名のカード	122	552
16	0	144	33	無名のカード	122	1780
16	0	144	34	無名のカード	122	1592
16	0	144	35	無名のカード	122	1563
16	0	144	36	無名のカード	122	708
16	0	144	37	自分用	122	768
16	0	144	38	自分用	122	1732
16	0	144	39	自分用	122	1018
16	0	144	40	自分用	122	1892
16	0	144	41	優しい雨	122	2296
16	0	144	42	自分用	122	1093
16	0	144	43	残された傷痕	122	2520
16	0	144	44	自分用	122	709
16	0	144	45	見渡して、この箱庭を	122	1131
16	0	144	46	自分用	122	1160
16	0	144	47	無名のカード	122	583
16	0	144	48	無名のカード	122	1733
16	0	144	49	無名のカード	122	2055
16	0	144	50	無名のカード	122	2037
16	0	144	51	いつか王子様が	122	910
16	0	144	52	無名のカード	122	2013
16	0	144	53	無名のカード	122	3123
16	0	144	54	無名のカード	122	3125
16	0	144	55	無名のカード	122	3137
16	0	144	56	無名のカード	122	3827
16	0	144	57	君はひかり、わたしの標	122	2664
16	0	144	58	無名のカード	122	2081
16	0	144	59	無名のカード	122	2868
16	0	144	60	無名のカード	122	1276
16	0	144	61	無力だと嗤われても	122	1901
16	0	144	62	無名のカード	122	928
16	0	144	63	保留	122	703
16	0	144	64	わたしの聲は、どう響いていたの	122	2166
16	0	144	65	無名のカード	122	1152
16	0	144	66	踏む砂が、鳴いて	122	848
16	0	144	67	無名のカード	122	1418
16	0	144	68	無名のカード	122	1284
16	0	144	69	無名のカード	122	1972
16	0	144	70	無名のカード	122	3089
16	0	144	71	潮騒が聴こえて	122	2355
16	0	144	72	無名のカード	122	137
16	0	144	73	無名のカード	122	423
16	0	144	74	無名のカード	122	201
16	0	144	75	無名のカード	122	584
16	0	144	76	無名のカード	122	1858
16	0	144	77	無名のカード	122	385
16	0	144	78	無名のカード	122	386
16	0	144	79	無名のカード	122	527
16	0	144	80	無名のカード	122	387
16	0	144	81	無名のカード	122	2471
16	0	144	82	無名のカード	122	1870
16	0	144	83	無名のカード	122	168
16	0	144	84	無名のカード	122	370
16	0	144	85	無名のカード	122	960
16	0	144	86	無名のカード	122	1467
16	0	144	87	無名のカード	122	473
16	0	144	88	無名のカード	122	1988
16	0	144	89	無名のカード	122	2267
16	0	144	90	無名のカード	122	3313
16	0	144	91	無名のカード	122	3117
16	0	144	92	無名のカード	122	3119
16	0	144	93	無名のカード	122	1836
16	0	144	94	無名のカード	122	1507
16	0	144	95	無名のカード	122	676
16	0	144	96	此処よりも遠くへ	122	4668
16	0	144	97	叶うなら、きっと	122	4670
16	0	144	98	無名のカード	122	2268
16	0	144	99	無名のカード	122	1873
16	0	149	1	無名のカード	122	424
16	0	149	2	無名のカード	122	2039
16	0	149	3	無名のカード	122	830
16	0	149	4	無名のカード	122	2447
16	0	149	5	無名のカード	122	2865
16	0	149	6	無名のカード	122	690
16	0	149	7	無名のカード	122	1415
16	0	149	8	無名のカード	122	2446
16	0	149	9	無名のカード	122	223
16	0	149	10	無名のカード	122	1595
16	0	149	11	疾風の欠片	122	2023
16	0	149	12	無名のカード	122	850
16	0	149	13	無名のカード	122	500
16	0	149	14	無名のカード	122	1711
16	0	149	15	無名のカード	122	1198
16	0	149	16	無名のカード	122	659
16	0	149	17	無名のカード	122	1376
16	0	149	18	無名のカード	122	4683
16	0	149	19	無名のカード	122	4664
16	0	149	20	無名のカード	122	1748
16	0	149	21	無名のカード	122	1749
16	0	149	22	無名のカード	122	497
16	0	149	23	神頼みの破片	122	911
16	0	149	24	無名のカード	142	2035
16	0	149	25	無名のカード	142	2052
16	0	149	26	無名のカード	142	2053
16	0	149	27	無名のカード	122	565
16	0	149	28	無名のカード	122	1887
16	0	149	29	無名のカード	122	924
16	0	149	30	無名のカード	122	2412
16	0	149	31	無名のカード	122	1888
16	0	149	32	無名のカード	122	601
16	0	149	33	無名のカード	122	324
16	0	149	34	無名のカード	142	4316
16	0	149	35	無名のカード	122	3416
16	0	149	36	無名のカード	122	1620
16	0	149	37	無名のカード	122	3415
16	0	149	38	無名のカード	122	1583
16	0	149	39	無名のカード	122	530
16	0	149	40	無名のカード	122	1584
16	0	149	41	無名のカード	122	1521
16	0	149	42	無名のカード	122	3177
16	0	149	43	無名のカード	122	895
16	0	149	44	無名のカード	122	3277
16	0	149	45	埋没のカード	100	2482
16	0	149	46	無名のカード	122	1212
16	0	149	47	無名のカード	122	1822
16	0	149	48	無名のカード	122	1277
16	0	149	49	無名のカード	122	4699
16	0	149	50	無名のカード	122	4701
16	0	149	51	無名のカード	122	4700
16	0	149	52	無名のカード	122	4354
16	0	149	53	朝靄	100	478
16	0	149	54	無名のカード	122	1349
16	0	149	55	無名のカード	122	1582
16	0	149	56	無名のカード	122	638
16	0	149	57	無名のカード	122	2199
16	0	149	58	無名のカード	122	543
16	0	149	59	無名のカード	122	1594
16	0	149	60	無名のカード	122	4312
16	0	149	61	無名のカード	122	4315
16	0	149	62	無名のカード	122	283
16	0	149	63	無名のカード	122	910
16	0	149	64	無名のカード	122	2066
16	0	149	65	無名のカード	122	1015
16	0	149	66	黒飴のカード	100	4531
16	0	149	67	無名のカード	122	2512
16	0	149	68	無名のカード	122	2264
16	0	149	69	無名のカード	122	3
16	0	149	70	無名のカード	122	768
16	0	149	71	無名のカード	122	928
16	0	149	72	パルフェの欠片*	122	1093
16	0	149	73	無名のカード	122	174
16	0	149	74	無名のカード	122	709
16	0	149	75	無名のカード	122	1093
16	0	149	76	無名のカード	122	1131
16	0	149	77	無名のカード	122	708
16	0	149	78	無名のカード	122	703
16	0	149	79	無名のカード	122	848
16	0	149	80	無名のカード	122	4690
16	0	149	81	無名のカード	122	1873
16	0	149	82	無名のカード	122	2201
16	0	149	83	無名のカード	122	683
16	0	149	84	無名のカード	122	1567
16	0	149	85	無名のカード	122	4408
16	0	149	86	無名のカード	122	4410
16	0	149	87	無名のカード	122	4412
16	0	149	88	無名のカード	122	4474
16	0	149	89	無名のカード	122	4413
16	0	149	90	無名のカード	122	4414
16	0	149	91	無名のカード	122	2013
16	0	149	92	無名のカード	122	1185
16	0	149	93	無名のカード	122	1413
16	0	149	94	無名のカード	122	1297
16	0	149	95	無名のカード	122	1628
16	0	149	96	無名のカード	122	3642
16	0	149	97	無名のカード	122	1312
16	0	149	98	無名のカード	122	3643
16	0	149	99	無名のカード	122	4473
16	0	150	1	カード・マジック“風斬”	91	7
16	0	150	2	カード・マジック“幻光”	91	4
16	0	150	3	カード・マジック“封傷”	91	3
16	0	150	4	カード・マジック“写絵”	91	12
16	0	150	5	魔札“疑似覚醒”	100	1459
16	0	150	6	魔札“破滅の塔”	100	2044
16	0	150	7	無名のカード	142	1799
16	0	150	8	プレイ・カード1『風牙』	142	244
16	0	150	9	プレイ・カード1『風剣』	142	7
16	0	150	10	無名のカード	142	2062
16	0	150	11	プレイ・カード1『風刃』	142	338
16	0	150	12	無名のカード	142	2343
16	0	150	13	プレイ・カード1『風斬破』	142	1767
16	0	150	14	無名のカード	142	268
16	0	150	15	プレイ・カード1『風呪』	142	595
16	0	150	16	無名のカード	142	432
16	0	150	17	プレイ・カード1『風呪圏』	142	2067
16	0	150	18	セット・カード1『氷壁』	142	1711
16	0	150	19	セット・カード1『空壁』	142	1712
16	0	150	20	セット・カード1『毒電波』	142	1279
16	0	150	21	セット・カード1『鎮静』	142	1198
16	0	150	22	無名のカード	142	436
16	0	150	23	プレイ・カード1『風絶界』	142	3107
16	0	150	24	無名のカード	142	24
16	0	150	25	プレイ・カード2『烈風絶』	142	3043
16	0	150	26	無名のカード	142	586
16	0	150	27	無名のカード	142	1669
16	0	150	28	プレイ・カード2『烈風剣』	142	1348
16	0	150	29	無名のカード	142	3508
16	0	150	30	プレイ・カード2『風乱呪』	142	3271
16	0	150	31	無名のカード	142	1349
16	0	150	32	無名のカード	142	3519
16	0	150	33	プレイ・カード1『風絶斬』	142	3024
16	0	150	34	無名のカード	142	1657
16	0	150	35	無名のカード	142	3645
16	0	150	36	無名のカード	142	3378
16	0	150	37	無名のカード	142	2227
16	0	150	38	無名のカード	142	4312
16	0	150	39	プレイ・カード2『烈風斬破』	142	2941
16	0	150	40	プレイ・カード2『風乱狼呪』	142	3989
16	0	150	41	無名のカード	142	4019
16	0	150	42	無名のカード	142	4335
16	0	150	43	プレイ・カード2『烈風呪圏』	142	3264
16	0	150	44	無名のカード	91	2211
16	0	150	45	プレイ・カード2『烈風剣』	142	3986
16	0	150	46	無名のカード	142	2384
16	0	150	47	無名のカード	142	2385
16	0	150	48	無名のカード	142	1593
16	0	150	49	魔札“審判の笛”	100	469
16	0	150	50	無名のカード	142	1594
16	0	150	51	無名のカード	142	2035
16	0	150	52	無名のカード	142	2188
16	0	150	53	無名のカード	142	1180
16	0	150	54	無名のカード	142	1503
16	0	150	55	無名のカード	142	2052
16	0	150	56	無名のカード	142	2053
16	0	150	57	無名のカード	142	3766
16	0	154	1	ホワイトチョコレート	91	12
16	0	154	2	シナモンシュガー	100	151
16	0	154	3	シュトロイゼル	91	2211
16	0	154	4	光のカード	91	4
16	0	154	5	風のカード	91	7
16	0	154	6	ホワイトマカロン	91	3
16	0	154	7	ストロベリーマカロン	142	3
16	0	154	8	ラズベリーマカロン	142	1018
16	0	154	9	ココアマカロン	142	2994
16	0	154	10	アップルパイ	142	235
16	0	154	11	ラズベリーパイ	142	1858
16	0	154	12	レモンミルフィーユ	142	768
16	0	154	13	チーズミルフィーユ	142	2441
16	0	154	14	チョコレートクレープ	142	336
16	0	154	15	カスタードクレープ	142	708
16	0	154	16	シナモンクレープ	142	703
16	0	154	17	ココアフィナンシェ	142	174
16	0	154	18	シナモンフィナンシェ	142	1870
16	0	154	19	ホワイトシュトーレン	142	709
16	0	154	20	ラムレーズンシュトーレン	142	2267
16	0	154	21	ココアシュトーレン	142	1093
16	0	154	22	ブランデーシュトーレン	142	2268
16	0	154	23	ガレット・デ・ロア	142	719
16	0	154	24	オレンジ・ガレット・デ・ロア	142	720
16	0	154	25	ショコラ・ガレット・デ・ロア	142	1138
16	0	154	26	カスタードエクレア	142	394
16	0	154	27	レモンマドレーヌ	142	975
16	0	154	28	グレープフルーツマドレーヌ	142	2073
16	0	154	29	オレンジマドレーヌ	142	976
16	0	154	30	ピーチマドレーヌ	142	2074
16	0	154	31	オレンジパイ	142	4050
16	0	154	32	ふわふわパンケーキ	100	1551
16	0	154	33	チョコバナナロール	142	1282
16	0	154	34	メイプルピーチロール	142	1283
16	0	154	35	ソフトクリーム	142	932
16	0	154	36	チョコチップソフトクリーム	142	1975
16	0	154	37	ココアガナッシュ	142	432
16	0	154	38	アーモンドガナッシュ	142	585
16	0	154	39	ガナッシュクリーム	142	586
16	0	154	40	ブランデーボンボン	142	59
16	0	154	41	オレンジキュラソーボンボン	142	497
16	0	154	42	ココアチーズテリーヌ	142	460
16	0	154	43	チョコチーズテリーヌ	142	1477
16	0	154	44	チョコチップクランチ	142	1280
16	0	154	45	ホワイトシュガークランチ	142	2807
16	0	154	46	メイプルバウムクーヘン	142	1851
16	0	154	47	ショコラバウムクーヘン	142	4695
16	0	154	48	ホワイトシュガーバウムクーヘン	142	4672
16	0	154	49	ココアバウムクーヘン	142	4673
16	0	154	50	ブランデーバウムクーヘン	142	4705
16	0	154	51	ラムレーズンサンド	142	1599
16	0	154	52	バターケーキサンド	142	4666
16	0	154	53	ドライフルーツサンド	142	4675
16	0	154	54	三温糖	100	3420
16	0	154	55	無名のカード	142	2519
16	0	154	56	無名のカード	142	3565
16	0	154	57	無名のカード	142	2296
16	0	154	58	無名のカード	142	3062
16	0	154	59	無名のカード	142	3961
16	0	154	60	無名のカード	142	4696
16	0	157	1	集中	91	12
16	0	157	2	不可触 [闇]	122	1839
16	0	157	3	不可触 [闇]	122	42
16	0	157	4	不可触 [炎]	122	536
16	0	157	5	不可触 [炎]	122	3274
16	0	157	6	不可触 [刺]	122	1474
16	0	157	7	不可触 [刺]	122	437
16	0	157	8	憎悪	122	340
16	0	157	9	黒の咆吼	122	1495
16	0	157	10	死神の瞳	122	493
16	0	157	11	悪魔の影	122	546
16	0	157	12	ネメシス	122	684
16	0	157	13	チャイ	122	495
16	0	157	14	医療トランク	122	1207
16	0	157	15	アンダカヴァ [闇]	122	1305
16	0	157	16	アンダカヴァ [封]	122	273
16	0	157	17	アンダカヴァ [殴]	122	123
16	0	157	18	無名のカード	142	2694
16	0	157	19	アンダカヴァ [炎]	122	661
16	0	157	20	執念	122	275
16	0	157	21	無名のカード	122	2581
16	0	157	22	無名のカード	122	712
16	0	157	23	飛刃	122	828
16	0	157	24	クーデグラ	122	281
16	0	157	25	死の舞踏	122	829
16	0	157	26	無名のカード	122	14
16	0	157	27	無名のカード	122	417
16	0	157	28	無名のカード	122	418
16	0	157	29	無名のカード	122	1435
16	0	157	30	第四の壁	100	46
16	0	157	31	血霧の盾	122	622
16	0	157	32	無名のカード	91	2211
16	0	157	33	魔術基礎スクロール[闇]	91	5
16	0	157	34	三つの扉	100	825
16	0	157	35	アーマーブレイク	91	2
16	0	157	36	暗黒の槍	122	2
16	0	157	37	瞬速の刃	122	1340
16	0	157	38	因果歪曲	122	1344
16	0	157	39	喰らわれし贄	122	1867
16	0	157	40	暗黒螺旋	122	167
16	0	157	41	イベントホライゾン	122	487
16	0	157	42	虚無の城壁	122	1683
16	0	157	43	停滞空間	122	1685
16	0	157	44	ターゲットロック	122	2071
16	0	157	45	バリアクラッカー	122	793
16	0	157	46	ペネトレイト	122	792
16	0	157	47	破壊の渦動	122	884
16	0	157	48	無名のカード	122	1731
16	0	157	49	無名のカード	122	1302
16	0	157	50	無名のカード	122	1589
16	0	157	51	無名のカード	122	2083
16	0	157	52	無名のカード	122	30
16	0	157	53	無名のカード	122	3272
16	0	157	54	滅びの一矢	122	1494
16	0	157	55	漆黒の拳	122	826
16	0	157	56	餓えし影	122	2070
16	0	157	57	黒の鉄槌	122	827
16	0	157	58	暴食の神蛇	122	1856
16	0	157	59	応急手当キット	91	3
16	0	157	60	無名のカード	122	2937
16	0	157	61	孤独の魔眼	122	749
16	0	157	62	原初の虚	100	796
16	0	157	63	生贄の蛇	122	1316
16	0	157	64	螺旋の悪魔	122	1315
16	0	157	65	レックレスフォース	122	611
16	0	157	66	無名のカード	122	2676
16	0	157	67	無名のカード	122	2796
16	0	157	68	無名のカード	122	2677
16	0	157	69	無名のカード	122	2420
16	0	157	70	無名のカード	122	1764
16	0	157	71	無名のカード	122	1875
16	0	157	72	無名のカード	122	599
16	0	157	73	無名のカード	122	246
16	0	157	74	無名のカード	122	348
16	0	157	75	無名のカード	122	547
16	0	157	76	無名のカード	122	3146
16	0	157	77	無名のカード	122	477
16	0	157	78	無名のカード	122	478
16	0	157	79	無名のカード	142	3780
16	0	157	80	無名のカード	142	2981
16	0	157	81	無名のカード	142	4869
16	0	157	82	無名のカード	142	2850
16	0	157	83	無名のカード	142	2576
16	0	157	84	無名のカード	142	4729
16	0	157	85	無名のカード	142	4731
16	0	157	86	無名のカード	142	4733
16	0	157	87	無名のカード	142	4844
16	0	157	88	無名のカード	142	1287
16	0	157	89	無名のカード	142	1288
16	0	157	90	無名のカード	142	1289
16	0	157	91	無名のカード	142	1290
16	0	157	92	無名のカード	142	1291
16	0	157	93	無名のカード	142	1292
16	0	157	94	無名のカード	142	1293
16	0	157	95	無名のカード	142	1294
16	0	157	96	無名のカード	142	1295
16	0	157	97	無名のカード	142	2849
16	0	157	98	無名のカード	142	2852
16	0	157	99	無名のカード	142	1557
16	0	158	1	どっかんするやつ	91	4
16	0	158	2	ばーんするやつ	91	7
16	0	158	3	なおしてあげるやつ	91	3
16	0	158	4	とんでもなくやばいやつ	100	784
16	0	158	5	いれかわっちゃうやつ	91	12
