result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	198	15	一矢『焔』	100	859
6	1	198	16	無名のカード	142	926
6	1	198	17	無名のカード	142	265
6	1	198	18	無名のカード	142	26
6	1	198	19	無名のカード	142	917
6	1	198	20	無名のカード	142	1192
6	1	198	21	無名のカード	142	1217
6	1	198	22	雑記『レシピ』	100	785
6	1	198	23	無名のカード	142	328
6	1	198	24	無名のカード	142	919
6	1	198	25	無名のカード	142	330
6	1	198	26	無名のカード	142	700
6	1	198	27	無名のカード	142	336
6	1	198	28	徒然『紅茶』	100	108
6	1	198	29	無名のカード	142	573
6	1	198	30	無名のカード	142	249
6	1	198	31	無名のカード	142	708
6	1	199	1	無名のカード	91	1
6	1	199	2	無名のカード	91	7
6	1	199	3	無名のカード	91	3
6	1	199	4	機動学	100	621
6	1	199	5	無名のカード	122	172
6	1	199	6	無名のカード	122	19
6	1	199	7	無名のカード	91	12
6	1	199	8	無名のカード	122	362
6	1	199	9	無名のカード	122	27
6	1	199	10	無名のカード	122	54
6	1	199	11	無名のカード	122	20
6	1	199	12	無名のカード	100	151
6	1	199	13	無名のカード	122	1
6	1	199	14	無名のカード	122	137
6	1	199	15	無名のカード	122	201
6	1	199	16	無名のカード	122	959
6	1	199	17	無名のカード	122	168
6	1	199	18	無名のカード	122	960
6	1	199	19	無名のカード	122	53
6	1	199	20	無名のカード	122	533
6	1	199	21	無名のカード	122	1563
6	1	199	22	無名のカード	122	495
6	1	199	23	無名のカード	122	684
6	1	200	1	無名のカード	91	5
6	1	200	2	無名のカード	91	4
6	1	200	3	無名のカード	91	3
6	1	200	4	夜の片鱗	100	1134
6	1	200	5	無名のカード	91	12
6	1	200	6	宵闇の声	100	519
6	1	200	7	無名のカード	122	133
6	1	200	8	無名のカード	122	520
6	1	200	9	無名のカード	122	324
6	1	200	10	夜空の月	100	860
6	1	200	11	無名のカード	122	416
6	1	200	12	無名のカード	122	417
6	1	200	13	無名のカード	122	861
6	1	200	14	無名のカード	122	418
6	1	200	15	夜桜の影	100	1510
6	1	201	1	無名のカード	91	1
6	1	201	2	無名のカード	91	8
6	1	201	3	無名のカード	91	3
6	1	201	4	無名のカード	91	12
6	1	202	1	泥戯	91	5
6	1	202	2	泥の杖	91	2
6	1	202	3	指先	91	3
6	1	202	4	脈動	100	1373
6	1	202	5	ひきつり	142	19
6	1	202	6	虚ろ	91	12
6	1	202	7	ひきずり	100	521
6	1	202	8	搦め手	122	20
6	1	202	9	おぼろ	100	504
6	1	202	10	泥鎖	122	659
6	1	202	11	ジラーの牙	122	314
6	1	202	12	ジラーの尾	122	315
6	1	202	13	群れなすジラー	122	316
6	1	202	14	群がるジラー	122	317
6	1	202	15	無名のカード	142	508
6	1	202	16	無名のカード	142	1211
6	1	202	17	無名のカード	142	1212
6	1	202	18	無名のカード	142	456
6	1	202	19	無名のカード	142	608
6	1	202	20	無名のカード	142	904
6	1	202	21	無名のカード	142	635
6	1	202	22	無名のカード	142	324
6	1	203	1	謎の光	91	4
6	1	203	2	謎の力	91	8
6	1	203	3	絆創膏	91	3
6	1	203	4	無名のカード	91	12
6	1	203	5	謎の力	122	121
6	1	203	6	無名のカード	122	122
6	1	203	7	何かの守護	122	123
6	1	203	8	何かの守護	122	124
6	1	203	9	何かの守護	122	125
6	1	203	10	何かの守護	122	126
6	1	203	11	何かの守護	122	127
6	1	203	12	何かの守護	122	128
6	1	203	13	何かの守護	122	129
6	1	203	14	何かの守護	100	479
6	1	203	15	何かの守護	122	340
6	1	203	16	謎の力	122	983
6	1	203	17	あ！明らかに素人の動きのカモだ！	122	246
6	1	203	18	何かの守護	122	477
6	1	203	19	何かの守護	122	478
6	1	203	20	何かの恩恵	122	1305
6	1	203	21	攻撃しないやつください	100	179
6	1	203	22	無名のカード	122	1287
6	1	203	23	無名のカード	122	1288
6	1	203	24	無名のカード	122	1289
6	1	203	25	無名のカード	122	1290
6	1	203	26	無名のカード	122	1291
6	1	203	27	無名のカード	122	1292
6	1	203	28	無名のカード	122	1293
6	1	203	29	無名のカード	122	1294
6	1	203	30	無名のカード	122	1295
6	1	203	31	無名のカード	122	1296
6	1	204	1	【呪具現】	91	12
6	1	204	2	具現：炸裂焔	91	10
6	1	204	3	呪具：心啜りの大剣	91	5
6	1	204	4	具現：中級傷薬	91	3
6	1	204	5	呪具：蒼海月大鎧	100	1220
6	1	204	6	呪具：毒蟲手甲	122	314
6	1	204	7	呪具：ポイズンリキュール	122	316
6	1	204	8	具現：プチテンタ	122	315
6	1	204	9	具現：明滅蝶	122	317
6	1	204	10	『幻霊の業』	122	133
6	1	204	11	『幻霊の呼吸』	122	416
6	1	204	12	具現：マンドラゴラの鉢植え	122	173
6	1	204	13	呪具：コンフュパフューム	122	321
6	1	204	14	具現：ポワゾンブラッド（希釈）	122	888
6	1	204	15	具現：ポワゾンブラッド（希釈気化）	122	889
6	1	204	16	呪具現：呪われた撒布型気付け薬	122	343
6	1	204	17	『幻霊憑依』	122	418
6	1	204	18	具現：トキシンスプレー	122	186
6	1	204	19	呪具：死の宣告	100	483
6	1	204	20	無名のカード	122	592
6	1	204	21	無名のカード	122	542
6	1	204	22	無名のカード	122	686
6	1	204	23	無名のカード	122	687
6	1	204	24	無名のカード	122	638
6	1	204	25	無名のカード	122	581
6	1	204	26	無名のカード	122	1245
6	1	204	27	無名のカード	122	1094
6	1	204	28	無名のカード	122	543
6	1	204	29	無名のカード	122	593
6	1	204	30	無名のカード	122	1527
6	1	204	31	無名のカード	122	1528
6	1	204	32	無名のカード	122	617
6	1	204	33	無名のカード	122	666
6	1	204	34	無名のカード	122	1246
6	1	204	35	無名のカード	122	1247
6	1	204	36	無名のカード	122	1278
6	1	204	37	無名のカード	122	955
6	1	204	38	無名のカード	122	1529
6	1	204	39	無名のカード	122	890
6	1	208	1	無名のカード	91	2
6	1	208	2	無名のカード	91	5
6	1	208	3	無名のカード	91	3
6	1	208	4	枉惑	100	1221
6	1	208	5	無名のカード	122	870
6	1	208	6	無名のカード	122	688
6	1	208	7	無名のカード	122	689
6	1	208	8	無名のカード	122	27
6	1	208	9	無名のカード	122	54
6	1	208	10	無名のカード	91	12
6	1	208	11	怠惰	100	1512
6	1	208	12	無名のカード	122	1130
6	1	208	13	喪乱帖	100	241
6	1	208	14	無名のカード	122	1415
6	1	209	1	ブラックオニキス	91	5
6	1	209	2	ダイヤモンド	91	1
6	1	209	3	ジャスパー	91	3
6	1	209	4	ジルコン	91	12
6	1	209	5	キャルコパイライト	122	477
6	1	209	6	パイライト	122	478
6	1	209	7	オーラム	122	867
6	1	209	8	黒点▼33	100	189
6	1	209	9	銀の弾丸▽??	122	899
6	1	209	10	カンゴーム▽50	122	528
6	1	209	11	モリオン▽??	122	571
6	1	209	12	エメラルド▽50	122	222
6	1	209	13	冷炎	100	904
6	1	209	14	ターコイズ	122	460
6	1	209	15	ハルツバージャイト▽??	122	950
6	1	209	16	レールゾライト▽??	122	141
6	1	209	17	ウェールライト▽??	122	166
6	1	209	18	ダナイト▽??	122	303
6	1	209	19	ペリオドタイト▽??	122	302
6	1	209	20	アクアマリン▽??	122	1548
6	1	209	21	ジェイド▽??	122	1549
6	1	209	22	黒点	100	1639
6	1	209	23	無名のカード	122	341
6	1	209	24	無名のカード	122	1373
6	1	209	25	無名のカード	122	1374
6	1	209	26	無名のカード	122	24
6	1	209	27	無名のカード	122	222
6	1	209	28	無名のカード	122	223
6	1	209	29	無名のカード	122	59
6	1	209	30	無名のカード	122	497
6	1	209	31	無名のカード	122	911
6	1	209	32	無名のカード	122	1477
6	1	209	33	無名のカード	122	952
6	1	210	1	特技は笑顔！	91	4
6	1	210	2	ふつうのパンチ！	91	8
6	1	210	3	無名のカード	91	12
6	1	210	4	痛いのとんでけ！	91	3
6	1	210	5	無名のカード	100	1222
6	1	210	6	なんかすごいやつ！	100	728
6	1	210	7	無名のカード	142	1223
6	1	210	8	無名のカード	142	355
6	1	210	9	無名のカード	142	41
6	1	210	10	無名のカード	142	1224
6	1	210	11	無名のカード	142	61
6	1	210	12	無名のカード	142	8
6	1	210	13	無名のカード	142	243
6	1	210	14	無名のカード	142	560
6	1	210	15	無名のカード	142	677
6	1	210	16	無名のカード	142	1196
6	1	210	17	無名のカード	142	579
6	1	210	18	名無し	100	1544
6	1	211	1	無名のカード	91	5
6	1	211	2	無名のカード	91	9
6	1	211	3	無名のカード	91	3
6	1	211	4	praelude	100	190
6	1	211	5	無名のカード	122	61
6	1	211	6	無名のカード	91	12
6	1	211	7	Capriccio	100	530
6	1	211	8	無名のカード	122	5
6	1	211	9	無名のカード	122	531
6	1	211	10	無名のカード	122	237
6	1	211	11	無名のカード	122	694
6	1	211	12	無名のカード	122	868
6	1	211	13	無名のカード	122	973
6	1	211	14	無名のカード	122	744
6	1	211	15	無名のカード	122	1225
6	1	211	16	無名のカード	122	1226
6	1	211	17	無名のカード	122	432
6	1	211	18	無名のカード	122	585
6	1	211	19	無名のカード	122	319
6	1	211	20	無名のカード	122	938
6	1	211	21	無名のカード	122	355
6	1	211	22	無名のカード	122	41
6	1	211	23	無名のカード	122	371
6	1	211	24	無名のカード	122	733
6	1	211	25	無名のカード	122	1513
6	1	211	26	無名のカード	122	1465
6	1	211	27	無名のカード	122	504
6	1	211	28	無名のカード	122	243
6	1	211	29	無名のカード	122	753
6	1	211	30	無名のカード	122	1514
6	1	211	31	無名のカード	122	528
6	1	211	32	無名のカード	122	571
6	1	211	33	無名のカード	122	133
6	1	211	34	無名のカード	122	754
6	1	211	35	無名のカード	122	1230
6	1	211	36	無名のカード	122	1441
6	1	211	37	無名のカード	122	1687
6	1	211	38	無名のカード	122	1689
6	1	211	39	無名のカード	122	943
6	1	211	40	無名のカード	122	1750
6	1	212	1	無名のカード	91	7
6	1	212	2	無名のカード	91	4
6	1	212	3	無名のカード	91	3
6	1	212	4	魔水晶の四番星	100	351
6	1	212	5	無名のカード	142	19
6	1	212	6	無名のカード	91	12
6	1	212	7	魔水晶の二番星	100	532
6	1	212	8	無名のカード	142	495
6	1	212	9	無名のカード	142	684
6	1	212	10	魔水晶の五番星	100	882
6	1	212	11	無名のカード	142	676
6	1	212	12	無名のカード	142	1751
6	1	212	13	無名のカード	142	1097
6	1	213	1	ニエンテ	91	12
6	1	213	2	ジョコーソ	142	61
6	1	213	3	レッジェーロ	122	243
6	1	213	4	カプリッチオ	122	324
6	1	213	5	無名のカード	122	538
6	1	213	6	無名のカード	122	373
6	1	213	7	エスターティコ	122	36
6	1	213	8	無名のカード	122	877
6	1	213	9	bianco	100	834
6	1	213	10	コル・カント	122	1228
6	1	213	11	コル・カント	122	1229
6	1	213	12	コル・カント	122	1516
6	1	213	13	無名のカード	122	695
6	1	213	14	無名のカード	122	521
6	1	213	15	無名のカード	122	1515
6	1	213	16	無名のカード	122	866
6	1	213	17	無名のカード	122	1227
6	1	213	18	無名のカード	122	259
6	1	213	19	無名のカード	122	389
6	1	213	20	コッラ・ヴォーチェ	122	355
6	1	213	21	コッラ・ヴォーチェ	122	41
6	1	213	22	コッラ・ヴォーチェ	122	1224
6	1	213	23	ペサンテ	91	5
6	1	213	24	ペサンテ	122	5
6	1	213	25	レント	122	109
6	1	213	26	グラーヴェ	122	772
6	1	213	27	フォルツァ	122	198
6	1	213	28	フリオーソ	122	537
6	1	213	29	ドレンテ	122	531
6	1	213	30	エレジアコ	122	237
6	1	213	31	ドロローソ	122	906
6	1	213	32	ビバーチェ	91	3
6	1	213	33	sabato	100	1325
6	1	213	34	無名のカード	122	231
6	1	213	35	無名のカード	122	943
6	1	215	1	基本のトマト投げ	122	6
6	1	215	2	飲む点滴	122	336
6	1	215	3	ファイブファイブワン	122	708
6	1	215	4	基本のパイ投げ	91	6
6	1	215	5	スパイスの香り≪胡椒≫	91	7
6	1	215	6	カロリーは正義	91	3
6	1	215	7	パーフェクトトレース	91	12
6	1	215	8	飯テロ	100	1230
6	1	215	9	マカロニグラタン	100	1752
6	1	215	10	サカナの小骨	100	1517
6	1	215	11	がんばったトマト投げ	122	184
6	1	215	12	狙いを付けたパイ投げ	122	411
6	1	215	13	気合の入ったパイ投げ	122	375
6	1	215	14	お残しは許しまへんで	122	848
6	1	215	15	カロリミット	122	24
6	1	215	16	キャッチアンドリリース	122	1096
6	1	215	17	はらぺこ	122	436
6	1	215	18	おなかがすいて力が出ない	122	283
6	1	215	19	オトナのカロリミット	122	222
6	1	216	1	殴る	91	8
6	1	216	2	治す	91	3
6	1	216	3	刺す	91	2
6	1	216	4	松脂塗って刺す	100	195
6	1	216	5	当たりが出たらもう一度	91	12
6	1	216	6	尻尾	100	335
6	1	216	7	薙ぎ払う	100	549
6	1	216	8	抉る	142	870
6	1	216	9	盗る	142	27
6	1	216	10	弄る	142	54
6	1	216	11	無名のカード	122	500
6	1	216	12	ひっくり返す	142	19
6	1	216	13	書き換える	142	20
6	1	216	14	無名のカード	122	481
6	1	216	15	無名のカード	122	1753
6	1	216	16	無名のカード	122	1360
6	1	216	17	無名のカード	122	706
6	1	216	18	無名のカード	122	1620
6	1	216	19	無名のカード	122	1754
6	1	216	20	無名のカード	122	590
6	1	216	21	無名のカード	122	1755
6	1	216	22	無名のカード	122	173
6	1	216	23	無名のカード	122	321
6	1	216	24	無名のカード	122	1756
6	1	216	25	無名のカード	122	649
6	1	216	26	無名のカード	122	530
6	1	216	27	無名のカード	122	718
6	1	216	28	無名のカード	122	924
6	1	216	29	無名のカード	122	1628
6	1	216	30	無名のカード	122	1312
6	1	217	1	冬寂の叡智	91	9
6	1	217	2	冬寂の叡智	122	9
6	1	217	3	貫く吹雪	122	7
6	1	217	4	狭間の慟哭	91	5
6	1	217	5	領域修復	91	3
6	1	217	6	領域修復	122	3
6	1	217	7	広域修復	122	235
6	1	217	8	術式複写	91	12
6	1	217	9	剪定の雪	122	378
6	1	217	10	一陣	122	379
6	1	217	11	パッチワーク	100	871
6	1	217	12	過剰供給	100	1518
6	1	217	13	無名のカード	122	1676
6	1	217	14	降魔・雪女郎	122	131
6	1	217	15	降魔・霜大狼	122	338
6	1	217	16	無名のカード	122	1231
6	1	217	17	無名のカード	122	1232
6	1	217	18	無名のカード	122	1005
6	1	217	19	無名のカード	122	1233
6	1	217	20	無名のカード	122	42
6	1	217	21	無名のカード	122	711
6	1	217	22	無名のカード	122	712
6	1	217	23	無名のカード	122	1677
6	1	218	1	無名のカード	91	5
6	1	218	2	無名のカード	91	1
6	1	218	3	無名のカード	91	3
6	1	218	4	ﾀﾞｰｸｽﾌｨｱ	100	1234
6	1	218	5	無名のカード	142	121
6	1	218	6	無名のカード	142	122
6	1	218	7	無名のカード	142	123
6	1	218	8	無名のカード	142	124
6	1	218	9	無名のカード	142	125
6	1	218	10	無名のカード	142	126
6	1	218	11	無名のカード	142	127
6	1	218	12	無名のカード	142	128
6	1	218	13	無名のカード	142	129
6	1	218	14	無名のカード	142	517
6	1	218	15	無名のカード	142	340
6	1	218	16	無名のカード	142	769
6	1	218	17	無名のカード	91	12
6	1	218	18	ﾏﾈｰｼﾞｬ-のお小言	100	1200
6	1	218	19	無名のカード	142	362
6	1	218	20	無名のカード	142	27
6	1	218	21	無名のカード	142	54
6	1	218	22	真顔の鉄仮面	100	1145
6	1	218	23	無名のカード	142	1
6	1	218	24	無名のカード	142	137
6	1	218	25	無名のカード	142	201
6	1	219	1	水牢の泡	100	593
6	1	219	2	セイレーンの呪歌	122	41
6	1	219	3	ローレライの呪歌	122	355
6	1	219	4	術式複写	91	12
6	1	219	5	ミィリスは調子に乗っている！！	122	243
6	1	219	6	フローズンフィールド	122	874
6	1	219	7	アクアショット	91	9
6	1	219	8	激流	122	131
6	1	219	9	深き闇底	91	5
6	1	219	10	癒しの水	91	3
6	1	219	11	魔力増幅	142	61
6	1	219	12	反氷水Lv1	100	1323
6	1	219	13	発動Lv2	122	943
6	1	219	14	傷氷水Lv1	122	9
6	1	219	15	傷疾風Lv1	122	7
6	1	219	16	感傷氷水Lv1	122	873
6	1	219	17	感傷疾風Lv1	122	110
6	1	219	18	列感傷疾風Lv1	122	766
6	1	219	19	列傷疾風Lv1	122	338
6	1	219	20	水撃	100	1652
6	1	219	21	無名のカード	122	1164
6	1	220	1	爪撃	122	8
6	1	220	2	蝕みの黒	122	5
6	1	220	3	薙ぎ払う爪	122	109
6	1	220	4	闇からの誘い	122	772
6	1	220	5	浸食汚染	122	198
6	1	220	6	ダーリスの蒼火槍	100	194
6	1	220	7	淀む白露	100	197
6	1	220	8	闇の跳梁	122	537
6	1	220	9	不死たる狼血	91	3
6	1	220	10	ミラーイメージ	91	12
6	1	220	11	無名のカード	122	875
6	1	220	12	魔王の鎖	122	876
6	1	220	13	無名のカード	122	1350
6	1	220	14	蒼ざめた葬剣	100	818
6	1	220	15	無名のカード	122	560
6	1	220	16	無名のカード	122	677
6	1	220	17	無名のカード	122	231
6	1	220	18	無名のカード	122	1757
6	1	221	1	掌の中の太陽	91	4
6	1	221	2	掌の中の太陽	122	4
6	1	221	3	おはなし	122	878
6	1	221	4	感情共有	122	1235
6	1	221	5	割り込む意思	122	199
6	1	221	6	手を取って	122	880
6	1	221	7	光のささやき	122	1236
6	1	221	8	光の輪	122	328
6	1	221	9	雰囲気を変える	122	879
6	1	221	10	感情流し	122	86
6	1	221	11	目眩まし	122	679
6	1	221	12	咄嗟に叫ぶ	122	881
6	1	221	13	無名のカード	122	1237
6	1	221	14	ながれぼし？	122	1476
6	1	221	15	無名のカード	122	1519
6	1	221	16	無名のカード	122	1003
6	1	221	17	無名のカード	122	1234
6	1	221	18	ちっぽけな奇跡	122	1520
6	1	221	19	無名のカード	122	1228
6	1	221	20	無名のカード	122	41
6	1	221	21	細く小さな手	122	1229
6	1	221	22	無名のカード	122	733
6	1	221	23	少女の歌声	122	410
6	1	221	24	慈愛のほほえみ	122	559
6	1	221	25	無名のカード	122	1268
6	1	221	26	傾天の微笑	122	305
6	1	221	27	無名のカード	122	1238
6	1	221	28	オーデチェンジ	122	333
6	1	221	29	無名のカード	122	334
6	1	221	30	準備	91	12
6	1	221	31	無名のカード	122	660
6	1	221	32	無名のカード	122	15
6	1	221	33	無名のカード	122	19
6	1	221	34	無名のカード	122	61
6	1	221	35	手当	91	3
6	1	221	36	無名のカード	122	857
6	1	221	37	無名のカード	122	1758
6	1	221	38	無名のカード	122	576
6	1	221	39	無名のカード	122	1450
6	1	221	40	無名のカード	122	1759
6	1	221	41	無名のカード	122	1760
6	1	222	1	無名のカード	91	8
6	1	222	2	無名のカード	91	7
6	1	222	3	無名のカード	91	3
6	1	222	4	にゃべつのはっぱ	100	199
6	1	222	5	無名のカード	122	24
6	1	222	6	無名のカード	91	12
6	1	222	7	にゃべつカービング	100	1521
6	1	222	8	無名のカード	122	542
6	1	222	9	無名のカード	122	173
6	1	222	10	無名のカード	122	321
6	1	222	11	無名のカード	122	543
6	1	222	12	無名のカード	122	222
6	1	222	13	さんぽあるいてとうぼうちゅう	100	1239
6	1	222	14	無名のカード	122	436
6	1	222	15	無名のカード	122	283
6	1	222	16	無名のカード	122	1373
6	1	222	17	無名のカード	122	347
6	1	222	18	無名のカード	122	1198
6	1	222	19	無名のカード	122	1168
6	1	222	20	無名のカード	122	1393
6	1	222	21	無名のカード	122	350
6	1	222	22	はっぴーはろうぃーん！	100	1152
6	1	222	23	無名のカード	122	1374
6	1	222	24	無名のカード	122	1593
6	1	222	25	無名のカード	122	1349
6	1	222	26	無名のカード	122	1594
6	1	222	27	無名のカード	122	477
6	1	222	28	無名のカード	122	478
6	1	222	30	無名のカード	122	1198
6	1	224	1	爪技：穿	91	2
6	1	224	2	爪技：裂	91	1
6	1	224	3	ヒールポーション	91	3
6	1	224	4	とっておきのアレ	100	663
6	1	224	5	スキルコピー	91	12
6	1	224	6	無名のカード	122	1764
6	1	224	7	狙いをつける	122	546
6	1	224	8	爪技：研	122	547
6	1	224	9	爪技：抜	122	412
6	1	224	10	爪技：穿	122	2
6	1	224	11	爪技：針葉	122	331
6	1	224	12	爪技：顎	122	792
6	1	224	13	爪技：時雨刃	122	793
6	1	224	14	爪技：大槍	122	884
6	1	224	15	無名のカード	122	477
6	1	224	16	仕事開始	122	478
6	1	225	1	無名のカード	91	1
6	1	225	2	無名のカード	91	6
6	1	225	3	無名のカード	91	3
6	1	225	4	サンプルA	100	201
6	1	225	5	無名のカード	91	12
6	1	225	6	サンプルB	100	548
6	1	227	1	ディス・トワイライト	122	845
6	1	227	2	エンチャント・ヴォイド	122	1420
6	1	227	3	シンタックスエラー	122	24
6	1	227	4	シンタックスエラーI	122	222
6	1	227	5	エンチャント・フリーズ	100	885
6	1	227	6	無名のカード	91	12
6	1	227	7	ウーンズ・ヴォイド	100	549
6	1	227	8	ディス・スラッシュ	122	121
6	1	227	9	ディス・スラスト	122	122
6	1	227	10	ディス・ブロウ	122	123
6	1	227	11	ディス・スナイプ	122	124
6	1	227	12	ディス・フレア	122	125
6	1	227	13	ディス・フリーズ	122	126
6	1	227	14	ディス・ゲイル	122	127
6	1	227	15	ディス・ライト	122	128
6	1	227	16	ディス・ダーク	122	129
6	1	227	17	Z・O・C	122	250
6	1	227	18	アトラクション	122	340
6	1	227	19	ぷにぷに	122	450
6	1	227	20	ヒール	122	3
6	1	227	21	ヴォイド・ヒール	122	749
6	1	227	22	ぶん殴り	122	729
6	1	227	23	トライアングル	122	1419
6	1	227	24	ディス・ミュートス−	122	212
6	1	227	25	ディス・カラー	122	570
6	1	227	26	ディス・オールカラーレス	122	622
6	1	227	27	反撃	122	554
6	1	227	28	無名のカード	122	368
6	1	227	29	無名のカード	122	1299
6	1	227	30	無名のカード	122	470
6	1	227	31	無名のカード	122	928
6	1	227	32	無名のカード	122	705
6	1	227	33	ヴォイド	100	1720
6	1	227	34	無名のカード	122	9
6	1	227	35	無名のカード	122	7
6	1	227	36	無名のカード	122	131
6	1	227	37	無名のカード	122	338
6	1	227	38	無名のカード	122	1765
6	1	227	39	無名のカード	122	596
6	1	227	40	無名のカード	122	1766
6	1	228	1	無名のカード	91	4
6	1	228	2	無名のカード	91	5
6	1	228	3	無名のカード	91	3
6	1	228	4	溢れる涙	100	203
6	1	228	5	無名のカード	122	24
6	1	228	6	無名のカード	91	12
6	1	228	7	蒼い雫	100	550
6	1	228	8	無名のカード	122	551
6	1	228	9	無名のカード	122	552
6	1	228	10	無名のカード	122	222
6	1	228	11	涙痕	100	886
6	1	228	12	無名のカード	122	436
6	1	228	13	無名のカード	122	283
6	1	228	14	無名のカード	122	719
6	1	228	15	無名のカード	122	720
6	1	228	16	涙石	100	511
6	1	228	17	無名のカード	122	1180
6	1	228	18	無名のカード	142	1779
6	1	228	19	無名のカード	142	1780
6	1	228	20	無名のカード	142	1503
6	1	229	1	無名のカード	91	6
6	1	229	2	無名のカード	91	1
6	1	229	3	無名のカード	91	3
6	1	229	4	無名のカード	91	12
6	1	229	5	ヴィンテージ	100	1242
6	1	229	6	無名のカード	142	1
6	1	229	7	無名のカード	142	137
6	1	229	8	無名のカード	142	190
6	1	229	9	無名のカード	142	201
6	1	230	1	無名のカード	91	8
6	1	230	2	無名のカード	91	5
6	1	230	3	arb	100	1781
6	1	230	4	世界の始まり	100	115
6	1	230	5	無名のカード	122	1782
6	1	230	6	無名のカード	91	12
6	1	230	7	無名のカード	122	1180
6	1	230	8	無名のカード	122	554
6	1	230	9	無名のカード	122	222
6	1	230	10	無名のカード	122	8
6	1	230	11	無名のカード	122	390
6	1	230	12	無名のカード	122	560
6	1	230	13	無名のカード	122	677
6	1	230	14	無名のカード	122	1503
6	1	231	1	タイム	122	19
6	1	231	2	シナモン	91	7
6	1	231	3	ローゼル	91	9
6	1	231	4	マーシュマロウ	91	3
6	1	231	5	セージ	100	951
6	1	231	6	無名のカード	122	645
6	1	231	7	無名のカード	122	350
6	1	231	8	無名のカード	122	533
6	1	231	9	無名のカード	122	337
6	1	231	10	無名のカード	122	1524
6	1	231	11	無名のカード	122	1173
6	1	231	12	無名のカード	122	1455
6	1	231	13	スターアニス	122	96
6	1	231	14	ケイパー	122	97
6	1	231	15	ディル	122	1172
6	1	231	16	クミン	122	424
6	1	231	17	レモングラス	91	12
6	1	231	18	クレソン	100	371
6	1	231	19	シナモン	100	657
6	1	231	20	カモミール	122	364
6	1	231	21	無名のカード	122	163
6	1	231	22	無名のカード	122	351
6	1	231	23	無名のカード	122	818
6	1	231	24	クローブ	100	476
6	1	231	25	無名のカード	122	1126
6	1	231	26	セージ	122	654
6	1	231	27	ローレル	122	1165
6	1	231	28	無名のカード	122	314
6	1	231	29	無名のカード	122	315
6	1	231	30	無名のカード	122	316
6	1	231	31	無名のカード	122	317
6	1	231	32	無名のカード	122	686
6	1	231	33	無名のカード	122	687
6	1	231	34	無名のカード	122	1783
6	1	231	35	無名のカード	122	1734
6	1	231	36	無名のカード	122	1489
6	1	231	37	無名のカード	122	1439
6	1	231	38	無名のカード	122	460
6	1	232	1	ライト	91	4
6	1	232	2	アインス	91	8
6	1	232	3	テミスの加護	91	3
6	1	232	4	底力	100	205
6	1	232	5	ミラージュ	91	12
6	1	232	6	ツヴァイ	100	555
6	1	232	7	無名のカード	122	556
6	1	232	8	無名のカード	122	557
6	1	232	9	無名のカード	122	558
6	1	232	10	無名のカード	142	8
6	1	232	11	ドライ	100	1140
6	1	232	12	無名のカード	122	560
6	1	232	13	無名のカード	122	677
6	1	232	14	無名のカード	122	719
6	1	232	15	無名のカード	122	720
6	1	232	16	フィーア	100	1525
6	1	232	17	無名のカード	122	975
6	1	232	18	無名のカード	122	976
6	1	233	1	灰皿アタック	91	8
6	1	233	2	ヤクザキック	91	5
6	1	233	3	アルコール消毒	91	3
6	1	233	4	ｷｬｯﾎｩ!!!	100	1526
6	1	233	5	臨機応変に頑張る	91	12
6	1	233	6	ヤナギがはしゃぐ	100	559
6	1	233	7	ビール瓶で殴る	122	8
6	1	233	8	ヤナギをぶん投げる	122	560
6	1	233	9	引っ叩く	122	175
6	1	233	10	ヤクザパンチ	122	219
6	1	233	11	ヤクザチョップ	122	629
6	1	233	12	砂掛け	122	259
6	1	233	13	ガン飛ばし	122	389
6	1	233	14	ヤナギはお口チャック	122	324
6	1	233	15	鉄パイプ	122	111
6	1	233	16	ビール瓶	122	677
6	1	233	17	ネタ切れ	100	195
6	1	233	18	無名のカード	122	1350
6	1	234	1	■■の飛沫	122	523
6	1	234	2	■■の飛沫	122	524
6	1	234	3	■■の飛沫	122	417
6	1	234	4	■■の飛沫	122	525
6	1	234	5	■■の飛沫	122	526
6	1	234	6	■■の飛沫	122	418
6	1	234	7	■■の飛沫	122	1246
6	1	234	8	■■の飛沫	122	1247
6	1	234	9	■■の飛沫	122	955
6	1	234	10	■■の飛沫	122	1527
6	1	234	11	■■の飛沫	122	1528
6	1	234	12	■■の飛沫	122	666
6	1	234	13	■■の飛沫	122	1529
6	1	234	14	■■の粒子	122	889
6	1	234	15	■■の粒子	122	890
6	1	234	16	■■の粒子	122	314
6	1	234	17	■■の粒子	122	315
6	1	234	18	■■の粒子	122	133
6	1	234	19	■■の粒子	122	316
6	1	234	20	■■の粒子	122	317
6	1	234	21	■■の粒子	122	416
6	1	234	22	■■の粒子	122	1245
6	1	234	23	■■の粒子	122	1094
6	1	234	24	■■の粒子	122	593
6	1	234	25	■■の粒子	122	686
6	1	234	26	■■の粒子	122	687
6	1	234	27	■■の粒子	122	581
6	1	234	28	■■の接吻	91	3
6	1	234	29	無名のカード	91	8
6	1	234	30	無名のカード	91	4
6	1	234	31	増殖する■■	91	12
6	1	234	32	■■のかけら	100	1784
6	1	234	33	無名のカード	122	59
6	1	234	34	無名のカード	122	497
6	1	234	35	無名のカード	122	911
6	1	235	1	Action:Laser	91	4
6	1	235	2	Action:Blinding	91	5
