result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	176	25	無名のカード	142	1524
13	0	176	26	無名のカード	142	1401
13	0	176	27	無名のカード	142	763
13	0	176	28	無名のカード	142	1391
13	0	176	29	無名のカード	142	347
13	0	176	30	無名のカード	142	1500
13	0	176	31	無名のカード	142	400
13	0	176	32	無名のカード	142	776
13	0	176	33	無名のカード	142	467
13	0	176	34	無名のカード	142	778
13	0	176	35	無名のカード	142	468
13	0	176	36	無名のカード	142	894
13	0	176	37	無名のカード	91	2211
13	0	176	38	無名のカード	142	1363
13	0	176	39	無名のカード	142	1586
13	0	176	40	無名のカード	142	1587
13	0	176	41	無名のカード	142	1944
13	0	176	42	無名のカード	142	1485
13	0	176	43	無名のカード	142	6
13	0	176	44	無名のカード	142	1093
13	0	176	45	無名のカード	142	15
13	0	176	46	無名のカード	142	867
13	0	176	47	無名のカード	142	2410
13	0	176	48	無名のカード	142	2576
13	0	176	49	無名のカード	142	2577
13	0	176	50	無名のカード	142	1572
13	0	176	51	無名のカード	142	147
13	0	176	52	無名のカード	142	966
13	0	176	53	無名のカード	142	1429
13	0	176	54	無名のカード	142	1364
13	0	176	55	無名のカード	142	1562
13	0	176	56	無名のカード	142	1018
13	0	176	57	無名のカード	142	1873
13	0	176	58	無名のカード	142	2267
13	0	176	59	無名のカード	142	1858
13	0	177	1	竜魔法	100	685
13	0	177	2	無名のカード	142	215
13	0	177	3	無名のカード	142	545
13	0	177	4	無名のカード	91	12
13	0	177	5	ドラゴ・ブレイズバレット	142	1335
13	0	177	6	ドラゴ・ハートブレイズ	142	2589
13	0	177	7	ドラゴ・フレイムサークル	142	2590
13	0	177	8	ドラゴ・フレアタックル	142	2591
13	0	177	9	ドラゴ・ランドフレア	142	3201
13	0	177	10	ドラゴ・マナバーン	142	3216
13	0	177	11	ドラゴ・フレアレーザー	100	1501
13	0	177	12	ドラゴ・フレイムエンゲージ	142	306
13	0	177	13	ドラゴ・フレアミスト	142	574
13	0	177	14	ドラゴ・エレメントホール	91	5
13	0	177	15	ドラゴ・ダークブレイズ	142	938
13	0	177	16	ドラゴ・ブラックバレット	142	1195
13	0	177	17	竜魔法	100	528
13	0	177	18	無名のカード	142	1724
13	0	177	19	無名のカード	142	1617
13	0	177	20	無名のカード	142	3612
13	0	177	21	無名のカード	142	1349
13	0	177	22	無名のカード	142	3614
13	0	177	23	無名のカード	142	1582
13	0	179	1	無名のカード	122	1503
13	0	179	2	無名のカード	122	1180
13	0	179	3	無名のカード	122	2401
13	0	179	4	無名のカード	91	12
13	0	179	5	無名のカード	142	2642
13	0	179	6	無名のカード	100	507
13	0	179	7	無名のカード	122	2173
13	0	179	8	無名のカード	122	187
13	0	179	9	無名のカード	122	2500
13	0	179	10	無名のカード	122	1796
13	0	179	11	無名のカード	122	1873
13	0	179	12	無名のカード	122	2355
13	0	179	13	無名のカード	91	10
13	0	179	14	無名のカード	91	1
13	0	179	15	無名のカード	91	3
13	0	179	16	無名のカード	100	1502
13	0	179	17	寒空の饗宴	100	2699
13	0	179	18	無名のカード	122	2907
13	0	179	19	無名のカード	122	2908
13	0	179	20	無名のカード	122	2910
13	0	179	21	無名のカード	91	2211
13	0	181	1	悪質クレーマー	100	2082
13	0	181	2	無名のカード	142	131
13	0	181	3	無名のカード	91	3
13	0	181	4	虹掛山名物バナナ味のまきびし	100	1624
13	0	181	5	無名のカード	142	338
13	0	181	6	無名のカード	91	12
13	0	181	7	無名のカード	142	1097
13	0	181	8	無名のカード	142	850
13	0	181	9	無名のカード	142	1676
13	0	181	10	考古学者アンナさんの鋭い左フック	100	1183
13	0	181	11	無名のカード	142	1677
13	0	181	12	無名のカード	142	1018
13	0	181	13	無名のカード	142	2592
13	0	181	14	銅鏡リフレクター式エネルギー集束器	100	364
13	0	181	15	無名のカード	142	1858
13	0	181	16	無名のカード	142	1927
13	0	181	17	無名のカード	142	2994
13	0	181	18	無名のカード	142	4050
13	0	181	21	無名のカード	142	3
13	0	181	22	無名のカード	142	235
13	0	183	1	無名のカード	91	4
13	0	183	2	無名のカード	91	9
13	0	183	3	無名のカード	91	3
13	0	183	4	吸収	100	170
13	0	183	5	無名のカード	91	12
13	0	183	6	伊吹	100	880
13	0	183	7	無名のカード	142	508
13	0	183	8	無名のカード	142	19
13	0	183	9	無名のカード	122	1765
13	0	183	10	無名のカード	122	3
13	0	183	11	無名のカード	122	1211
13	0	183	12	無名のカード	122	1212
13	0	183	13	無名のカード	122	850
13	0	183	14	光合成	100	2083
13	0	183	15	無名のカード	122	324
13	0	183	16	維管束	100	1506
13	0	183	17	無名のカード	122	235
13	0	183	18	無名のカード	122	1766
13	0	183	19	無名のカード	122	1293
13	0	183	20	無名のカード	122	1018
13	0	183	21	無名のカード	122	1858
13	0	184	1	キャストライトの刹那	122	1358
13	0	184	2	マラカイトの一閃	91	1
13	0	184	3	ジェットの憂鬱	91	8
13	0	184	4	アズライトの調べ	91	3
13	0	184	5	ヘマタイトの映し身	91	12
13	0	184	6	アンバーの第一歩	100	171
13	0	184	7	シトリンの躊躇い	100	1667
13	0	184	8	サファイアの輝き	100	2278
13	0	184	9	コランダムの戦慄	122	1338
13	0	184	10	ミラライトの一矢	122	1606
13	0	184	11	コランダムの惑わし	122	676
13	0	184	12	ミニアムの爪先	122	1097
13	0	184	13	ネフェリンの揺らぎ	122	1507
13	0	184	14	ベリルの疼き	122	2593
13	0	184	15	カルセドニーの仕返し	122	569
13	0	184	16	◇	122	436
13	0	184	17	◇	122	283
13	0	184	18	◇	122	584
13	0	184	19	◇	122	137
13	0	184	20	◇	122	201
13	0	184	21	◇	122	1180
13	0	184	22	◇	122	1503
13	0	184	23	無名のカード	122	3280
13	0	184	24	無名のカード	122	3281
13	0	184	25	無名のカード	122	1927
13	0	184	26	無名のカード	91	2211
13	0	184	27	なにかの一欠け	100	3652
13	0	184	28	無名のカード	122	2212
13	0	184	29	無名のカード	122	1796
13	0	184	30	無名のカード	122	3827
13	0	184	31	無名のカード	122	3828
13	0	185	1	誘いの呼	91	5
13	0	185	2	吹雪く花弁	91	4
13	0	185	3	安穏の風	91	3
13	0	185	4	無名のカード	122	2303
13	0	185	5	不可視の花	91	12
13	0	185	6	白魚の招	100	510
13	0	185	7	無名のカード	122	1900
13	0	185	8	無名のカード	122	1333
13	0	185	9	伝う狂気	122	295
13	0	185	10	人心攪乱	122	321
13	0	185	11	退廃の端緒	122	416
13	0	185	12	傀儡の豪勇	122	61
13	0	185	13	無名のカード	122	343
13	0	185	14	無名のカード	122	418
13	0	185	15	無名のカード	122	943
13	0	185	16	妄誕の理性	122	41
13	0	185	17	無名のカード	122	1091
13	0	185	18	本能摘出	122	1441
13	0	185	19	望まぬ舞踏	122	243
13	0	185	20	香しき白昼夢	122	753
13	0	185	21	無名のカード	122	1257
13	0	185	22	無名のカード	122	1360
13	0	185	23	無名のカード	122	590
13	0	185	24	無名のカード	122	19
13	0	185	25	無名のカード	122	20
13	0	185	26	ささめく天声	122	1362
13	0	185	27	無名のカード	122	1349
13	0	185	28	無名のカード	122	1334
13	0	185	29	淡桜の導	122	1582
13	0	185	30	無名のカード	122	2356
13	0	185	31	無名のカード	122	2357
13	0	185	32	無名のカード	122	2358
13	0	185	33	怠慢の牽引	122	1164
13	0	185	34	無名のカード	122	2594
13	0	185	35	無名のカード	122	2595
13	0	185	36	無名のカード	122	638
13	0	185	37	無名のカード	122	2199
13	0	185	38	無名のカード	122	581
13	0	185	39	無名のカード	122	1845
13	0	185	40	無名のカード	122	410
13	0	185	41	無名のカード	122	1701
13	0	185	42	無名のカード	122	617
13	0	185	43	無名のカード	122	2869
13	0	185	44	無名のカード	122	666
13	0	185	45	無名のカード	122	1915
13	0	185	46	無名のカード	122	2870
13	0	185	47	無名のカード	122	659
13	0	185	48	無名のカード	122	15
13	0	185	49	無名のカード	122	1702
13	0	185	50	無名のカード	122	59
13	0	185	51	無名のカード	122	497
13	0	185	52	無名のカード	122	1238
13	0	185	53	無名のカード	122	1359
13	0	185	54	無名のカード	122	1692
13	0	185	55	無名のカード	122	322
13	0	185	56	無名のカード	122	754
13	0	185	57	無名のカード	122	371
13	0	185	58	無名のカード	122	323
13	0	185	59	無名のカード	122	755
13	0	185	60	無名のカード	122	733
13	0	185	61	無名のカード	122	1248
13	0	185	62	無名のカード	122	2400
13	0	185	63	無名のカード	122	1268
13	0	185	64	無名のカード	122	1750
13	0	185	65	無名のカード	122	3000
13	0	185	66	無名のカード	122	3282
13	0	185	67	無名のカード	122	1602
13	0	185	68	無名のカード	122	2304
13	0	185	69	無名のカード	122	1853
13	0	185	70	無名のカード	122	2307
13	0	185	71	無名のカード	122	2035
13	0	185	72	無名のカード	122	2052
13	0	187	1	グロウライト	91	4
13	0	187	2	シャドウクロー	91	5
13	0	187	3	ヒールオーラ	91	3
13	0	187	4	スターダストレイン	100	174
13	0	187	5	無名のカード	122	2534
13	0	187	6	無名のカード	122	2596
13	0	187	7	無名のカード	122	1890
13	0	187	8	ネコミミアワード	100	678
13	0	187	9	ねこじゃらし	122	1296
13	0	187	10	グラスシールド	122	2359
13	0	187	11	ストーンシールド	122	2189
13	0	187	12	無名のカード	91	2211
13	0	187	13	無名のカード	122	2597
13	0	187	14	無名のカード	91	12
13	0	187	15	プレイアスフロウ	100	511
13	0	187	16	無名のカード	122	2598
13	0	187	17	もこもこの刑	100	301
13	0	187	18	無名のカード	122	2599
13	0	187	19	無名のカード	122	2600
13	0	187	20	げんきになるまほう	122	719
13	0	187	21	もっとげんきになるまほう	122	720
13	0	187	22	無名のカード	122	3283
13	0	187	23	無名のカード	122	3
13	0	187	24	無名のカード	122	235
13	0	187	25	無名のカード	122	2604
13	0	187	26	無名のカード	122	394
13	0	187	27	無名のカード	122	749
13	0	187	28	無名のカード	122	1892
13	0	188	1	無名のカード	91	12
13	0	188	2	無名のカード	122	830
13	0	188	3	無名のカード	122	2447
13	0	188	4	無名のカード	122	2865
13	0	188	5	無名のカード	122	952
13	0	188	6	無名のカード	122	1477
13	0	188	7	無名のカード	122	2775
13	0	188	8	無名のカード	122	2776
13	0	188	9	無名のカード	122	3165
13	0	188	10	無名のカード	122	690
13	0	188	11	無名のカード	122	54
13	0	188	12	無名のカード	122	1130
13	0	188	13	無名のカード	142	1415
13	0	188	14	無名のカード	142	2446
13	0	188	15	無名のカード	122	1180
13	0	188	16	無名のカード	122	1172
13	0	188	17	無名のカード	142	1972
13	0	188	18	無名のカード	122	569
13	0	188	19	無名のカード	142	932
13	0	188	20	無名のカード	142	1975
13	0	188	21	無名のカード	122	659
13	0	188	22	無名のカード	122	20
13	0	188	23	無名のカード	122	20
13	0	188	24	無名のカード	122	1097
13	0	188	25	♥-2	100	2134
13	0	188	26	無名のカード	122	911
13	0	188	27	無名のカード	122	497
13	0	188	28	無名のカード	122	2035
13	0	188	29	無名のカード	122	2052
13	0	188	30	無名のカード	122	2052
13	0	188	31	無名のカード	122	2053
13	0	188	32	無名のカード	122	362
13	0	188	33	無名のカード	142	2412
13	0	188	34	♦-2	100	2111
13	0	188	35	無名のカード	122	1692
13	0	188	36	無名のカード	122	1359
13	0	188	37	無名のカード	122	1691
13	0	188	38	無名のカード	122	515
13	0	188	39	無名のカード	122	1620
13	0	188	40	無名のカード	122	2287
13	0	188	41	無名のカード	122	1137
13	0	188	42	無名のカード	122	102
13	0	188	43	無名のカード	122	1283
13	0	188	44	無名のカード	122	292
13	0	188	45	無名のカード	122	352
13	0	188	46	無名のカード	122	351
13	0	188	47	無名のカード	122	1592
13	0	188	48	無名のカード	122	552
13	0	188	49	無名のカード	122	1009
13	0	188	50	無名のカード	122	1007
13	0	188	51	無名のカード	122	218
13	0	188	52	無名のカード	122	1571
13	0	188	53	無名のカード	122	976
13	0	188	54	無名のカード	122	638
13	0	188	55	無名のカード	122	321
13	0	188	56	無名のカード	122	543
13	0	188	57	無名のカード	122	1580
13	0	188	58	無名のカード	122	910
13	0	188	59	無名のカード	122	283
13	0	188	60	無名のカード	122	1796
13	0	188	61	無名のカード	122	1797
13	0	188	62	無名のカード	122	1798
13	0	188	63	無名のカード	91	4
13	0	188	64	♠-3	100	2900
13	0	188	65	無名のカード	91	7
13	0	188	66	無名のカード	122	586
13	0	188	67	無名のカード	122	585
13	0	188	68	無名のカード	122	432
13	0	188	69	無名のカード	142	719
13	0	188	70	無名のカード	142	720
13	0	188	71	無名のカード	142	1138
13	0	188	72	無名のカード	91	3
13	0	188	73	無名のカード	122	703
13	0	188	74	無名のカード	122	848
13	0	188	75	無名のカード	122	336
13	0	188	76	無名のカード	122	1152
13	0	188	77	無名のカード	122	683
13	0	188	78	無名のカード	122	1833
13	0	188	79	無名のカード	122	2013
13	0	188	80	無名のカード	122	2013
13	0	188	81	無名のカード	122	3602
13	0	188	82	無名のカード	122	1312
13	0	188	83	♣-3	100	4051
13	0	188	84	無名のカード	122	1194
13	0	188	85	無名のカード	122	2947
13	0	188	86	無名のカード	122	1373
13	0	188	87	無名のカード	122	2367
13	0	188	88	無名のカード	122	1392
13	0	188	89	無名のカード	122	2809
13	0	188	90	無名のカード	122	399
13	0	188	91	無名のカード	122	2072
13	0	188	92	無名のカード	122	1204
13	0	188	93	無名のカード	122	3351
13	0	188	94	無名のカード	122	1374
13	0	188	95	無名のカード	122	2368
13	0	188	96	無名のカード	122	1442
13	0	188	97	無名のカード	122	3657
13	0	188	98	無名のカード	122	74
13	0	188	99	無名のカード	122	2023
13	0	189	1	無名のカード	91	12
13	0	189	2	地の型「頑強」	142	556
13	0	189	3	地の型「潜尖」	100	175
13	0	189	4	天の加護	100	1117
13	0	189	5	地神の覇気	142	2872
13	0	189	6	地神の闘気	142	557
13	0	189	7	神獣の威光	91	4
13	0	189	8	無名のカード	142	560
13	0	189	9	無名のカード	142	1350
13	0	189	10	無名のカード	142	1631
13	0	189	11	天の型「旋風」	142	2608
13	0	189	12	熊パンチ改	142	2871
13	0	189	13	ベアーラリアット	100	941
13	0	189	14	無名のカード	100	513
13	0	189	15	天の型「極光」	142	2605
13	0	189	16	天の型ー妙技「荒天脚」	142	2606
13	0	189	17	人の心	91	3
13	0	189	18	無名のカード	142	1632
13	0	189	19	無名のカード	142	2607
13	0	189	20	無名のカード	142	3373
13	0	189	21	無名のカード	142	2321
13	0	189	22	無名のカード	142	2992
13	0	189	23	無名のカード	142	2322
13	0	189	24	無名のカード	142	1610
13	0	189	25	無名のカード	142	2323
13	0	189	26	無名のカード	142	719
13	0	189	27	無名のカード	142	720
13	0	190	1	無名のカード	122	1407
13	0	190	2	無名のカード	122	1973
13	0	190	3	たとえこの身が朽ちぬとも	122	394
13	0	190	4	アルストロメリア	100	4052
13	0	190	5	無名のカード	142	350
13	0	190	6	アルストロメリア	100	1595
13	0	190	7	彼が為に咲き乱れよ	142	943
13	0	190	8	影に咲く毒花	142	1334
13	0	190	9	ようこそ、こちら側へ	142	1333
13	0	190	10	名前未定	142	2609
13	0	190	11	桜色ノ夢	142	1164
13	0	190	12	無名のカード	142	1978
13	0	190	13	無名のカード	142	3
13	0	190	14	無名のカード	142	235
13	0	190	15	無名のカード	142	1890
13	0	190	16	無名のカード	122	975
13	0	190	17	無名のカード	122	2073
13	0	190	18	無名のカード	122	976
13	0	190	19	無名のカード	122	2074
13	0	190	20	無名のカード	122	336
13	0	190	21	癒しの手	122	174
13	0	190	22	癒しの風	122	709
13	0	190	23	木漏れ日の輝き	122	763
13	0	190	24	魔の鎖	122	708
13	0	190	25	無名のカード	142	1406
13	0	190	26	泡沫の夢	142	218
13	0	190	27	泡沫の夢	142	1899
13	0	190	28	無名のカード	142	351
13	0	190	29	無名のカード	142	1407
13	0	190	30	悲哀の毒花	142	1007
13	0	190	31	悲哀の毒花	142	2132
13	0	190	32	無名のカード	142	1009
13	0	190	33	無名のカード	142	1592
13	0	190	34	無名のカード	142	682
13	0	190	35	いつか聴いた子守唄	142	601
13	0	190	36	無名のカード	142	307
13	0	190	37	癒しの光	142	928
13	0	190	38	無名のカード	142	848
13	0	190	39	無名のカード	142	1131
13	0	190	40	無名のカード	142	352
13	0	190	41	無名のカード	142	1571
13	0	190	42	無名のカード	142	410
13	0	190	43	無名のカード	142	1701
13	0	190	44	無名のカード	142	24
13	0	190	45	無名のカード	142	222
13	0	190	46	無名のカード	142	683
13	0	190	47	鏡神楽	142	1916
13	0	190	48	癒しの光	122	2166
13	0	190	49	桜麗舞	122	1204
13	0	190	50	花弁の羽衣	122	703
13	0	190	51	無名のカード	122	709
13	0	190	52	無名のカード	142	1014
13	0	190	53	無名のカード	142	2524
13	0	190	54	無名のカード	142	1974
13	0	190	55	無名のカード	142	3426
13	0	190	56	無名のカード	142	768
13	0	190	57	無名のカード	142	703
13	0	190	58	無名のカード	142	1093
13	0	190	59	無名のカード	142	1172
13	0	190	60	無名のカード	142	850
13	0	190	61	無名のカード	142	500
13	0	190	62	無名のカード	142	910
13	0	190	63	無名のカード	142	690
13	0	190	64	無名のカード	142	19
13	0	190	65	無名のカード	142	20
13	0	190	66	無名のカード	142	659
13	0	190	67	無名のカード	142	15
13	0	190	68	無名のカード	142	1702
13	0	190	69	無名のカード	142	223
13	0	190	70	無名のカード	142	59
13	0	190	71	無名のカード	142	497
13	0	190	72	無名のカード	142	911
13	0	190	73	無名のカード	142	1138
13	0	190	74	無名のカード	142	3089
13	0	190	75	無名のカード	142	460
13	0	190	76	無名のカード	142	1477
13	0	190	77	無名のカード	142	952
13	0	190	78	無名のカード	142	2013
13	0	190	79	無名のカード	142	691
13	0	190	80	無名のカード	142	830
13	0	190	81	無名のカード	142	3836
13	0	190	82	無名のカード	142	3841
13	0	195	1	インターセプト・コマンド（斬）	122	858
13	0	195	2	無名のカード	142	2215
13	0	195	3	無名のカード	142	1362
13	0	195	4	無名のカード	142	3294
13	0	195	5	無名のカード	142	55
13	0	195	6	ディスペル・マジック（魔法）	142	222
13	0	195	7	無名のカード	142	24
13	0	195	8	無名のカード	142	2116
13	0	195	9	ガーディアン・ナイツ	122	340
13	0	195	10	無名のカード	142	321
13	0	195	11	殴られて学ぶものもある	122	53
13	0	195	12	気合をこめる！	142	1171
13	0	195	13	無名のカード	142	569
13	0	195	14	チャーム（魔法）	142	307
13	0	195	15	連撃の心得	122	362
13	0	195	16	無名のカード	122	601
13	0	195	17	無名のカード	142	105
13	0	195	18	ホーリー・ブレッシング	122	1009
13	0	195	19	無名のカード	142	2253
13	0	195	20	ホーリー・プロテクション(斬）	142	1472
13	0	195	21	無名のカード	142	3295
13	0	195	22	無名のカード	142	552
13	0	195	23	無名のカード	122	1007
13	0	195	24	エングレイヴ・ブレード	122	1563
13	0	195	25	無名のカード	122	1240
13	0	195	26	無名のカード	142	3003
13	0	195	27	無名のカード	142	436
13	0	195	28	無名のカード	142	1625
13	0	195	29	無名のカード	142	1919
13	0	195	30	無名のカード	142	1620
13	0	195	31	無名のカード	142	924
13	0	195	32	ウィークネス（魔法）	142	283
13	0	195	33	無名のカード	142	870
13	0	195	34	無名のカード	142	1475
13	0	195	35	無名のカード	122	628
13	0	195	36	無名のカード	142	978
13	0	195	37	薙ぎ払い	122	168
13	0	195	38	無名のカード	142	1494
13	0	195	39	無名のカード	142	1200
13	0	195	40	無名のカード	142	1627
13	0	195	41	無名のカード	142	1517
13	0	195	42	無名のカード	142	584
13	0	195	43	無名のカード	142	1817
13	0	195	44	代償はメロメロで！	142	784
13	0	195	45	無名のカード	142	294
13	0	195	46	無名のカード	142	1467
13	0	195	47	無名のカード	142	1663
13	0	195	48	無名のカード	142	1837
13	0	195	49	無名のカード	142	1920
13	0	195	50	無名のカード	142	225
13	0	195	51	無名のカード	142	2610
13	0	195	52	無名のカード	142	21
13	0	195	53	無名のカード	142	1626
13	0	195	54	無名のカード	142	590
13	0	195	55	無名のカード	142	936
13	0	195	56	無名のカード	142	1198
13	0	195	57	無名のカード	122	748
13	0	195	58	無名のカード	142	893
13	0	195	59	盾崩し	122	960
13	0	195	60	無名のカード	142	1754
13	0	195	61	無名のカード	142	1361
13	0	195	62	無名のカード	142	2024
13	0	195	63	無名のカード	142	10
13	0	195	64	無名のカード	142	396
13	0	195	65	無名のカード	142	1385
13	0	195	66	無名のカード	142	204
13	0	195	67	無名のカード	142	762
13	0	195	68	無名のカード	142	786
13	0	195	69	無名のカード	142	143
13	0	195	70	無名のカード	142	265
13	0	195	71	無名のカード	142	195
13	0	195	72	無名のカード	142	3296
13	0	195	73	無名のカード	142	3000
13	0	195	74	無名のカード	142	3021
13	0	195	75	第十参回特有カード	100	4053
13	0	195	76	無名のカード	142	4
13	0	195	77	無名のカード	142	328
13	0	195	78	無名のカード	142	3184
13	0	195	79	無名のカード	142	919
13	0	195	80	無名のカード	142	915
13	0	195	81	無名のカード	142	857
13	0	195	82	無名のカード	142	2205
13	0	195	83	無名のカード	142	1552
13	0	195	84	無名のカード	142	356
13	0	195	85	無名のカード	142	1149
13	0	195	86	無名のカード	142	244
13	0	195	87	無名のカード	142	878
13	0	195	88	無名のカード	142	662
13	0	195	89	無名のカード	142	887
13	0	195	90	無名のカード	142	188
13	0	198	1	無名のカード	91	12
13	0	198	2	無名のカード	142	404
13	0	198	3	無名のカード	142	305
13	0	198	4	無名のカード	91	10
13	0	198	5	無名のカード	91	4
13	0	198	6	無名のカード	142	10
13	0	198	7	無名のカード	142	4
13	0	198	8	無名のカード	142	66
13	0	198	9	雑記『師曰く』	100	158
13	0	198	10	無名のカード	142	1019
13	0	198	11	無名のカード	142	2203
13	0	198	12	無名のカード	142	759
13	0	198	13	無名のカード	142	760
13	0	198	14	無名のカード	142	761
13	0	198	15	無名のカード	142	1805
13	0	198	16	無名のカード	142	2611
13	0	198	17	無名のカード	142	265
13	0	198	18	無名のカード	142	26
13	0	198	19	無名のカード	142	917
13	0	198	20	無名のカード	142	1192
13	0	198	21	無名のカード	142	1217
13	0	198	22	断篇『兄弟』	100	2242
13	0	198	23	無名のカード	142	328
13	0	198	24	無名のカード	142	919
13	0	198	25	無名のカード	142	330
13	0	198	26	無名のカード	142	700
13	0	198	27	無名のカード	142	336
13	0	198	28	無名のカード	142	1335
13	0	198	29	無名のカード	142	573
13	0	198	30	無名のカード	142	249
13	0	198	31	無名のカード	142	708
13	0	198	32	無名のカード	142	2444
13	0	198	33	無名のカード	142	2537
13	0	198	34	無名のカード	142	1873
13	0	198	35	無名のカード	142	1724
13	0	198	36	無名のカード	142	1648
13	0	198	37	無名のカード	142	1617
13	0	198	38	無名のカード	142	1649
13	0	198	39	無名のカード	142	2445
13	0	198	40	無名のカード	142	1878
13	0	198	41	無名のカード	142	1111
13	0	198	42	無名のカード	142	1667
13	0	198	43	無名のカード	142	1476
13	0	198	44	無名のカード	142	2589
13	0	198	45	無名のカード	142	2717
13	0	198	46	無名のカード	142	2590
13	0	198	47	無名のカード	142	4089
13	0	198	48	無名のカード	142	2591
13	0	198	49	無名のカード	142	1903
13	0	198	50	無名のカード	142	178
13	0	198	51	無名のカード	142	4090
13	0	198	52	無名のカード	142	138
13	0	198	53	無名のカード	142	4091
13	0	198	54	無名のカード	142	1001
13	0	198	55	無名のカード	142	4092
13	0	198	56	無名のカード	142	1234
13	0	198	57	無名のカード	142	3899
13	0	198	58	無名のカード	142	1427
13	0	198	59	無名のカード	142	245
13	0	198	60	無名のカード	142	706
13	0	198	61	無名のカード	142	173
13	0	198	62	無名のカード	142	321
13	0	198	63	無名のカード	142	1428
13	0	198	64	無名のカード	142	638
13	0	198	65	無名のカード	142	703
13	0	198	66	無名のカード	142	2201
13	0	198	67	無名のカード	142	59
13	0	198	68	無名のカード	142	497
13	0	198	69	無名のカード	142	3099
13	0	198	70	無名のカード	142	3369
13	0	198	71	無名のカード	142	3025
13	0	199	1	無名のカード	91	1
13	0	199	2	無名のカード	91	7
13	0	199	3	無名のカード	91	3
13	0	199	4	潜在具現化鑑識 	100	1997
13	0	199	5	無名のカード	122	172
13	0	199	6	無名のカード	122	19
13	0	199	7	無名のカード	91	12
13	0	199	8	無名のカード	122	362
13	0	199	9	無名のカード	122	27
13	0	199	10	無名のカード	122	54
13	0	199	11	無名のカード	122	20
13	0	199	12	無名のカード	122	818
13	0	199	13	無名のカード	122	1
13	0	199	14	無名のカード	122	137
13	0	199	15	無名のカード	122	201
13	0	199	16	無名のカード	122	959
13	0	199	17	無名のカード	122	168
13	0	199	18	無名のカード	122	960
13	0	199	19	潜在具現化鑑識	100	4094
13	0	199	20	無名のカード	122	533
13	0	199	21	無名のカード	122	1563
13	0	199	22	無名のカード	122	495
13	0	199	23	無名のカード	122	336
13	0	199	24	無名のカード	122	1507
13	0	199	25	無名のカード	122	676
13	0	199	26	無名のカード	122	1097
13	0	199	27	無名のカード	122	3113
13	0	199	28	無名のカード	122	1568
13	0	199	29	無名のカード	122	3557
13	0	199	30	無名のカード	122	1606
13	0	199	31	無名のカード	122	2593
13	0	199	32	無名のカード	122	1358
13	0	199	33	無名のカード	122	584
13	0	199	34	無名のカード	122	2068
13	0	199	35	無名のカード	122	2069
13	0	199	36	無名のカード	122	1467
13	0	199	37	無名のカード	122	1471
13	0	199	38	無名のカード	122	3427
13	0	199	39	無名のカード	122	569
13	0	199	40	無名のカード	122	4095
13	0	199	41	無名のカード	122	3114
13	0	199	42	無名のカード	122	1796
13	0	199	43	無名のカード	122	436
13	0	199	44	無名のカード	122	283
13	0	199	45	無名のカード	122	24
13	0	199	46	無名のカード	122	1797
13	0	199	47	無名のカード	122	1798
13	0	199	48	潜在具現化鑑識	100	1338
13	0	199	49	無名のカード	122	1338
13	0	199	50	無名のカード	122	423
13	0	199	51	無名のカード	122	2655
13	0	199	52	無名のカード	122	2069
13	0	199	53	無名のカード	122	1988
13	0	199	54	無名のカード	122	1980
13	0	199	55	無名のカード	122	2515
13	0	199	56	無名のカード	122	1792
13	0	199	57	無名のカード	122	2447
13	0	199	58	無名のカード	122	3118
13	0	199	59	無名のカード	122	690
13	0	199	60	無名のカード	122	3140
13	0	199	61	無名のカード	122	3297
13	0	199	62	無名のカード	122	1130
13	0	199	63	無名のカード	122	59
13	0	199	64	無名のカード	122	497
13	0	199	65	無名のカード	122	1415
13	0	199	66	無名のカード	122	2339
13	0	199	67	無名のカード	122	691
13	0	199	68	無名のカード	122	3428
13	0	199	69	無名のカード	122	3120
13	0	199	70	無名のカード	122	3117
13	0	199	71	無名のカード	122	3119
13	0	199	72	無名のカード	122	3123
13	0	199	73	無名のカード	122	3125
13	0	199	74	無名のカード	122	3137
13	0	199	75	無名のカード	122	3281
13	0	199	76	無名のカード	122	1180
13	0	199	77	無名のカード	122	3124
13	0	199	78	無名のカード	122	3126
13	0	199	79	無名のカード	122	3753
13	0	199	80	無名のカード	122	3827
13	0	199	81	無名のカード	122	3828
13	0	199	82	無名のカード	122	3927
13	0	199	83	無名のカード	122	3928
13	0	199	84	無名のカード	122	3930
13	0	199	85	無名のカード	122	3931
13	0	202	1	ひとさじの泥	91	5
13	0	202	2	杖による刺突	91	2
13	0	202	3	応急手当	91	3
13	0	202	4	泥の膜	91	12
13	0	202	5	おぼろ	100	504
13	0	202	6	胡蝶の夢	100	2562
13	0	202	7	蛇の目	100	2387
13	0	202	8	意識の奥から	122	545
13	0	202	9	泥沼/全Lv2	122	1376
13	0	202	10	泥沼/全Lv1	122	659
13	0	202	11	泥沼/列Lv2	122	1097
13	0	202	12	泥沼/列Lv2(2)	122	1097
13	0	202	13	泥沼/列Lv1	122	20
13	0	202	14	泥沼/単Lv3	122	1927
13	0	202	15	泥沼/単Lv2	122	676
13	0	202	16	麻酔の牙/全Lv2	122	2164
13	0	202	17	麻酔の牙/罠全Lv2	122	2348
13	0	202	18	麻酔の牙/罠惨Lv1	122	2274
13	0	202	19	麻酔の牙/惨Lv1	122	1322
