result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	150	21	プレイ・カード2『烈風刃雨』	142	3986
22	0	150	22	プレイ・カード2『烈風斬破』	142	2941
22	0	150	23	プレイ・カード2『烈風呪圏』	142	3264
22	0	150	24	プレイ・カード2『風乱狼呪』	142	3989
22	0	150	25	無名のカード	142	3508
22	0	150	26	無名のカード	142	4019
22	0	150	27	無名のカード	142	3378
22	0	150	28	無名のカード	142	24
22	0	150	29	無名のカード	142	1180
22	0	150	30	無名のカード	142	1799
22	0	150	31	セット・カード1『毒電波』	142	1279
22	0	150	32	無名のカード	142	2343
22	0	150	33	無名のカード	142	3766
22	0	150	34	無名のカード	142	268
22	0	150	35	無名のカード	142	1593
22	0	150	36	無名のカード	142	4647
22	0	150	37	無名のカード	142	432
22	0	150	38	無名のカード	142	586
22	0	150	39	セット・カード1『氷壁』	142	1711
22	0	150	40	セット・カード1『空壁』	142	1712
22	0	150	41	セット・カード1『鎮静』	142	1198
22	0	150	42	無名のカード	142	436
22	0	150	43	無名のカード	142	1349
22	0	150	44	無名のカード	142	4312
22	0	150	45	無名のカード	142	4335
22	0	150	46	無名のカード	142	1594
22	0	150	47	無名のカード	142	2188
22	0	150	48	無名のカード	142	2384
22	0	150	49	無名のカード	142	2385
22	0	150	50	無名のカード	142	2035
22	0	150	51	無名のカード	142	2053
22	0	150	52	無名のカード	142	2956
22	0	150	53	無名のカード	142	5003
22	0	150	54	無名のカード	142	7200
22	0	150	55	無名のカード	142	7202
22	0	150	56	無名のカード	142	3447
22	0	150	57	無名のカード	142	7161
22	0	150	58	無名のカード	142	7203
22	0	150	59	無名のカード	142	7204
22	0	150	60	無名のカード	142	2502
22	0	150	61	無名のカード	142	7160
22	0	150	62	無名のカード	142	7199
22	0	150	63	無名のカード	142	7299
22	0	150	64	無名のカード	142	7201
22	0	150	65	無名のカード	142	2503
22	0	150	66	無名のカード	142	7300
22	0	150	67	無名のカード	142	8671
22	0	150	68	無名のカード	142	8672
22	0	150	69	無名のカード	142	4648
22	0	150	70	無名のカード	142	2148
22	0	150	71	無名のカード	142	1796
22	0	150	72	無名のカード	142	3716
22	0	150	73	無名のカード	142	7162
22	0	150	74	無名のカード	142	7163
22	0	150	75	無名のカード	142	8369
22	0	150	76	無名のカード	142	8370
22	0	150	77	無名のカード	142	2782
22	0	150	78	無名のカード	142	2783
22	0	154	1	ホワイトチョコレート	91	12
22	0	154	2	シュトロイゼル	91	2211
22	0	154	3	光のカード	91	4
22	0	154	4	風のカード	91	7
22	0	154	5	ホワイトマカロン	91	3
22	0	154	6	ストロベリーマカロン	142	3
22	0	154	7	ラズベリーマカロン	142	1018
22	0	154	8	ココアマカロン	142	2994
22	0	154	9	アップルパイ	142	235
22	0	154	10	ラズベリーパイ	142	1858
22	0	154	11	オレンジパイ	142	4050
22	0	154	12	レモンミルフィーユ	142	768
22	0	154	13	チーズミルフィーユ	142	2441
22	0	154	14	春苺のミルフィーユ	142	4845
22	0	154	15	チョコレートクレープ	142	336
22	0	154	16	アーモンドココアクレープ	142	1873
22	0	154	17	カスタードクレープ	142	708
22	0	154	18	バナナチョコクレープ	142	2500
22	0	154	19	シナモンクレープ	142	703
22	0	154	20	生ハムメロンクレープ	142	2201
22	0	154	21	ココアフィナンシェ	142	174
22	0	154	22	シナモンフィナンシェ	142	1870
22	0	154	23	ホワイトシュトーレン	142	709
22	0	154	24	ラムレーズンシュトーレン	142	2267
22	0	154	25	ココアシュトーレン	142	1093
22	0	154	26	ブランデーシュトーレン	142	2268
22	0	154	27	ガレット・デ・ロア	142	719
22	0	154	28	シナモン・ガレット・デ・ロア	142	2534
22	0	154	29	オレンジ・ガレット・デ・ロア	142	720
22	0	154	30	マンゴー・ガレット・デ・ロア	142	1890
22	0	154	31	ショコラ・ガレット・デ・ロア	142	1138
22	0	154	32	メイプル・ガレット・デ・ロア	142	3089
22	0	154	33	カスタードエクレア	142	394
22	0	154	34	バニラカスタードエクレア	142	2296
22	0	154	35	レモンマドレーヌ	142	975
22	0	154	36	グレープフルーツマドレーヌ	142	2073
22	0	154	37	オレンジマドレーヌ	142	976
22	0	154	38	ピーチマドレーヌ	142	2074
22	0	154	39	ふわふわパンケーキ	100	1551
22	0	154	40	チョコバナナロール	142	1282
22	0	154	41	ココナッツロール	142	2519
22	0	154	42	マロンクリームロール	142	4459
22	0	154	43	メイプルピーチロール	142	1283
22	0	154	44	ブラウンシュガーロール	142	3565
22	0	154	45	アップルシナモンロール	142	4460
22	0	154	46	ソフトクリーム	142	932
22	0	154	47	いちごジェラート	142	3062
22	0	154	48	チョコチップソフトクリーム	142	1975
22	0	154	49	抹茶ミルクソフトクリーム	142	3063
22	0	154	50	ココアガナッシュ	142	432
22	0	154	51	オレンジガナッシュ	142	1604
22	0	154	52	アーモンドガナッシュ	142	585
22	0	154	53	レーズンガナッシュ	142	1808
22	0	154	54	ガナッシュクリーム	142	586
22	0	154	55	ガナッシュクラウド	142	3575
22	0	154	56	ブランデーボンボン	142	59
22	0	154	57	カルヴァドスボンボン	142	2035
22	0	154	58	オレンジキュラソーボンボン	142	497
22	0	154	59	アルマニャックボンボン	142	2052
22	0	154	60	ココアチーズテリーヌ	142	460
22	0	154	61	レモンチーズテリーヌ	142	2775
22	0	154	62	チョコチーズテリーヌ	142	1477
22	0	154	63	クリームチーズテリーヌ	142	2776
22	0	154	64	チョコチップクランチ	142	1280
22	0	154	65	ホワイトシュガークランチ	142	2807
22	0	154	66	アーモンドクランチ	142	3961
22	0	154	67	マカダミアナッツクランチ	142	7574
22	0	154	68	メイプルバウムクーヘン	142	1851
22	0	154	69	ショコラバウムクーヘン	142	4695
22	0	154	70	ブラックチョコバウムクーヘン	142	7500
22	0	154	71	ホワイトシュガーバウムクーヘン	142	4672
22	0	154	72	ダージリンティーバウムクーヘン	142	4696
22	0	154	73	チャイバウムクーヘン	142	7575
22	0	154	74	ココアバウムクーヘン	142	4673
22	0	154	75	ブランデーバウムクーヘン	142	4705
22	0	154	76	ダークラムバウムクーヘン	142	7501
22	0	154	77	ラムレーズンサンド	142	1599
22	0	154	78	クリームチーズサンド	142	4697
22	0	154	79	バターケーキサンド	142	4666
22	0	154	80	レーズンバターサンド	142	4698
22	0	154	81	ドライフルーツサンド	142	4675
22	0	154	82	ブランデーケーキサンド	142	5537
22	0	154	83	シナモンシュトロイゼル	91	3494
22	0	154	84	つぶつぶザラメ	100	1797
22	0	154	85	あまくちブランデー	100	2125
22	0	154	86	無名のカード	142	6414
22	0	154	87	無名のカード	142	7530
22	0	154	88	無名のカード	142	4040
22	0	154	89	カラフルシュガーチップ	100	3020
22	0	154	90	無名のカード	142	7587
22	0	154	91	無名のカード	142	9119
22	0	159	1	無名のカード	122	1551
22	0	159	2	無名のカード	122	340
22	0	159	3	無名のカード	122	1296
22	0	159	4	無名のカード	122	2052
22	0	159	5	アルバリ	100	2052
22	0	159	6	無名のカード	122	911
22	0	159	7	無名のカード	122	2053
22	0	159	8	無名のカード	122	1509
22	0	159	9	無名のカード	122	3531
22	0	159	10	無毒化薬	122	2504
22	0	159	11	無名のカード	122	4802
22	0	159	12	無名のカード	122	3886
22	0	159	13	無痺化薬	122	2505
22	0	159	14	無名のカード	122	4803
22	0	159	15	無名のカード	122	3887
22	0	159	16	無名のカード	122	4289
22	0	159	17	無名のカード	122	1703
22	0	159	18	無名のカード	122	3253
22	0	159	19	無名のカード	122	1799
22	0	159	20	毒薬	122	314
22	0	159	21	無名のカード	122	4320
22	0	159	22	無名のカード	122	4322
22	0	159	23	毒薬	122	1378
22	0	159	24	毒薬	122	1380
22	0	159	25	無名のカード	122	2437
22	0	159	26	毒薬	122	2163
22	0	159	27	無名のカード	122	2622
22	0	159	28	毒薬	122	2459
22	0	159	29	毒薬	122	3150
22	0	159	30	痺れ薬	122	3151
22	0	159	31	無名のカード	122	3152
22	0	159	32	無名のカード	122	3153
22	0	159	33	無名のカード	122	4143
22	0	159	34	無名のカード	122	4144
22	0	159	35	無名のカード	122	6075
22	0	159	36	無名のカード	122	4294
22	0	159	37	無名のカード	122	4295
22	0	159	38	無名のカード	122	4641
22	0	159	39	無名のカード	122	4642
22	0	159	40	無名のカード	122	5794
22	0	159	41	無名のカード	122	5795
22	0	159	42	無名のカード	122	5299
22	0	159	43	無名のカード	122	5420
22	0	159	44	無名のカード	122	3270
22	0	159	45	無名のカード	122	1340
22	0	159	46	無名のカード	122	4996
22	0	159	47	無名のカード	122	5910
22	0	159	48	無名のカード	122	6880
22	0	159	49	無名のカード	122	6040
22	0	159	50	無名のカード	122	3263
22	0	159	51	防御布陣	122	3047
22	0	159	52	防御布陣	122	3791
22	0	159	53	回避準備	122	2132
22	0	159	54	回避準備	122	1009
22	0	159	55	回避準備	122	1913
22	0	159	56	無名のカード	122	2253
22	0	159	57	無名のカード	122	2251
22	0	159	58	無名のカード	122	2252
22	0	159	59	無名のカード	122	3695
22	0	159	60	無名のカード	122	1406
22	0	159	61	無名のカード	122	4382
22	0	159	62	毒の罠	122	1992
22	0	159	63	無名のカード	122	2482
22	0	159	64	毒の罠	122	2347
22	0	159	65	痺れ罠	122	2348
22	0	159	66	無名のカード	122	3944
22	0	159	67	無名のカード	122	3946
22	0	159	68	無名のカード	122	3948
22	0	159	69	無名のカード	122	4476
22	0	159	70	無名のカード	122	4477
22	0	159	71	無名のカード	122	6089
22	0	159	72	無名のカード	122	6684
22	0	159	73	無名のカード	122	6686
22	0	159	74	無名のカード	122	6685
22	0	159	75	無名のカード	122	6687
22	0	159	76	無名のカード	122	4717
22	0	159	77	無名のカード	122	6688
22	0	159	78	無名のカード	122	1277
22	0	159	79	無名のカード	122	1982
22	0	159	80	無名のカード	122	2679
22	0	159	81	無名のカード	122	3659
22	0	159	82	無名のカード	122	2637
22	0	159	83	無名のカード	122	2638
22	0	159	84	無名のカード	122	6407
22	0	159	85	無名のカード	122	6941
22	0	159	86	無名のカード	122	6944
22	0	159	87	無名のカード	122	2937
22	0	159	88	無名のカード	122	8679
22	0	159	89	無名のカード	122	8680
22	0	159	90	無名のカード	122	6942
22	0	159	91	無名のカード	122	8681
22	0	159	92	無名のカード	122	8684
22	0	159	93	無名のカード	122	8685
22	0	159	94	無名のカード	122	8677
22	0	159	95	無名のカード	122	7510
22	0	159	96	アルバリ	100	9120
22	0	159	97	無名のカード	122	4848
22	0	159	98	無名のカード	122	9015
22	0	159	99	無名のカード	122	3559
22	0	160	1	星繋	91	12
22	0	160	2	星環	100	223
22	0	160	3	星轍	122	223
22	0	160	4	星紡跡	122	1799
22	0	160	5	星辿	122	222
22	0	160	6	星結路	122	1503
22	0	160	7	星巡	122	222
22	0	160	8	星辰巡	122	1503
22	0	160	9	招星	122	932
22	0	160	10	紡星	122	1409
22	0	160	11	望紡星	122	4026
22	0	160	12	無名のカード	122	1464
22	0	160	13	無名のカード	122	2131
22	0	160	14	昇星	142	712
22	0	160	15	夜届星	122	2240
22	0	160	16	散星瞬	142	3181
22	0	160	17	繋光	122	1410
22	0	160	18	命照星	122	2506
22	0	160	19	☆超新星爆発☆	91	3494
22	0	160	20	無名のカード	122	1974
22	0	160	21	星降地	122	5537
22	0	160	22	無名のカード	122	1007
22	0	160	23	星降地	122	4698
22	0	160	24	終星	122	1514
22	0	160	25	沈星	142	2152
22	0	160	26	無名のカード	122	5977
22	0	160	27	天星	142	763
22	0	160	28	無名のカード	122	1485
22	0	160	29	無名のカード	122	1916
22	0	160	30	昏星	142	1398
22	0	160	31	無名のカード	122	5616
22	0	160	32	無名のカード	122	410
22	0	160	33	降星	122	768
22	0	160	34	星降夜	122	2441
22	0	160	35	希星	122	1093
22	0	160	36	望星境	122	2268
22	0	160	37	無名のカード	122	703
22	0	160	38	金平糖	122	2201
22	0	160	39	星明	122	4390
22	0	160	40	星明祭	122	4621
22	0	160	41	無名のカード	122	2524
22	0	160	42	無名のカード	122	1858
22	0	160	43	星雨	142	709
22	0	160	44	流星雨	142	2267
22	0	160	45	星屑	122	4389
22	0	160	46	無名のカード	122	4787
22	0	160	47	無名のカード	122	5196
22	0	160	48	無名のカード	122	3056
22	0	160	49	無名のカード	122	4314
22	0	160	50	無名のカード	122	4668
22	0	160	51	天之星	122	4669
22	0	160	52	無名のカード	122	4671
22	0	160	53	無名のカード	122	682
22	0	160	54	無名のカード	122	2824
22	0	160	55	無名のカード	122	3158
22	0	160	56	無名のカード	122	4566
22	0	160	57	瞬星	122	928
22	0	160	58	煌々星	122	2166
22	0	160	59	星結	122	1131
22	0	160	60	星座路	122	2664
22	0	160	61	陽星	122	848
22	0	160	62	陽十字	122	2355
22	0	160	63	無名のカード	122	4410
22	0	160	64	無名のカード	122	4411
22	0	160	65	無名のカード	122	4364
22	0	160	66	無名のカード	122	4414
22	0	160	67	星瞬	122	4391
22	0	160	68	星願夜	122	4622
22	0	160	69	無名のカード	122	3961
22	0	160	70	輝星	142	174
22	0	160	71	輝々星	142	1870
22	0	160	72	廻星	142	394
22	0	160	73	無名のカード	122	4620
22	0	160	74	無名のカード	122	4388
22	0	160	75	無名のカード	122	4319
22	0	160	76	無名のカード	122	2052
22	0	160	77	無名のカード	122	2053
22	0	160	78	無名のカード	122	8300
22	0	160	79	無名のカード	122	8142
22	0	160	80	無名のカード	122	8147
22	0	160	81	散之星	122	8148
22	0	160	82	無名のカード	122	8183
22	0	160	83	無名のカード	122	8184
22	0	160	84	無名のカード	122	8185
22	0	160	85	無名のカード	122	8186
22	0	160	86	星稀	122	8339
22	0	160	87	星縁	122	8341
22	0	160	88	来繰星	100	5173
22	0	166	1	代替の写し鏡	91	12
22	0	166	2	海の幻夢	91	9
22	0	166	3	試作品の光線銃α	91	6
22	0	166	4	お手製の回復薬	91	3
22	0	166	5	休息の子守歌	91	2211
22	0	166	6	発明ピックアップ『抗毒剤』	100	2625
22	0	166	7	発明ピックアップ『コントロールヘルパー』	100	2367
22	0	166	8	歌唱詠術『カランド』	142	2072
22	0	166	9	無名のカード	142	4991
22	0	166	10	無名のカード	142	6794
22	0	166	11	歌唱詠術『インセイン』	142	2518
22	0	166	12	無名のカード	142	2792
22	0	166	13	歌唱詠術『モッソ』	142	4416
22	0	166	14	魚の従者	142	756
22	0	166	15	お友達マーチ	142	2081
22	0	166	16	ビックリ箱『アジタート』	142	2307
22	0	166	17	ビックリ箱『アフレッタンド』	142	1164
22	0	166	18	無名のカード	142	2545
22	0	166	19	歌唱詠術『全終止』	142	1884
22	0	166	20	歌唱詠術『変終止』	142	1909
22	0	166	21	海からの祝福	142	763
22	0	166	22	無名のカード	142	3147
22	0	166	23	いにしえの海	142	1411
22	0	166	24	手招きする夢	142	2510
22	0	166	25	ランダムクッキング	142	2798
22	0	166	26	ミラクルクッキング	142	2799
22	0	166	27	幻獣召喚	142	1342
22	0	166	28	歌唱詠術『アニマート』	142	336
22	0	166	29	歌唱詠術『グラツィオーソ』	142	4771
22	0	166	30	歌唱詠術『ストリンジェンド』	142	4805
22	0	166	31	歌唱詠術『リテヌート』	142	4807
22	0	166	32	河豚毒	142	1928
22	0	166	33	歌唱詠術『アブソリュートポイズン』	142	2842
22	0	166	34	無名のカード	142	3194
22	0	166	35	無名のカード	142	4922
22	0	166	36	無名のカード	142	839
22	0	166	37	無名のカード	142	3380
22	0	166	38	無名のカード	142	309
22	0	166	39	無名のカード	142	2216
22	0	166	40	無名のカード	142	1311
22	0	166	41	無名のカード	142	6713
22	0	166	42	ピチカートポイズン	142	2427
22	0	166	43	歌唱詠術『ドラマティック』	142	4982
22	0	166	44	ショックショット	142	208
22	0	166	45	歌唱詠術『ドレンテ』	142	4983
22	0	166	46	氷花一輪	142	2498
22	0	166	47	歌唱詠術『ミステリオーソ』	142	4984
22	0	166	48	無名のカード	142	1416
22	0	166	49	無名のカード	142	3510
22	0	166	50	無名のカード	142	2376
22	0	166	51	無名のカード	142	3759
22	0	166	52	無名のカード	142	2477
22	0	166	53	無名のカード	142	2544
22	0	166	54	無名のカード	142	4921
22	0	166	55	無名のカード	142	1656
22	0	166	56	無名のカード	142	2459
22	0	166	57	無名のカード	142	3149
22	0	166	58	無名のカード	142	2557
22	0	166	59	無名のカード	142	4557
22	0	166	60	無名のカード	142	5136
22	0	166	61	無名のカード	142	5137
22	0	166	62	無名のカード	142	7895
22	0	166	63	無名のカード	142	7896
22	0	166	64	無名のカード	142	7137
22	0	166	65	無名のカード	142	7897
22	0	166	66	無名のカード	142	7898
22	0	166	67	無名のカード	142	7532
22	0	166	68	無名のカード	142	4241
22	0	166	69	無名のカード	142	4242
22	0	166	70	無名のカード	142	1873
22	0	166	71	無名のカード	142	3501
22	0	166	72	無名のカード	142	5546
22	0	166	73	発明ピックアップ『』	100	4370
22	0	166	74	無名のカード	142	3195
22	0	166	75	無名のカード	142	7809
22	0	168	1	錬金ツボ	91	12
22	0	168	2	シルフの囁き	122	952
22	0	168	3	シルフの口添え	122	3165
22	0	168	4	トリップダイアル	122	1799
22	0	168	5	天運ランダマダイス	142	911
22	0	168	6	無名のカード	122	2248
22	0	168	7	無名のカード	142	4949
22	0	168	8	無名のカード	142	4950
22	0	168	9	デスポット	122	533
22	0	168	10	無名のカード	122	2919
22	0	168	11	無名のカード	122	2384
22	0	168	12	無名のカード	122	2625
22	0	168	13	無名のカード	122	2385
22	0	168	14	無名のカード	122	2518
22	0	168	15	無名のカード	122	4691
22	0	168	16	無名のカード	122	4664
22	0	168	17	無名のカード	122	4665
22	0	168	18	ハイドフレグランス	122	1551
22	0	168	19	ハイドパフューム	142	324
22	0	168	20	無名のカード	91	3558
22	0	168	21	無名のカード	122	3548
22	0	168	22	気力呼びの鈴-良品-	122	3662
22	0	168	23	無名のカード	122	3884
22	0	168	24	無名のカード	122	3155
22	0	168	25	無名のカード	122	2086
22	0	168	26	無名のカード	122	4156
22	0	168	27	無名のカード	122	2803
22	0	168	28	無名のカード	122	3323
22	0	168	29	宿木鳳仙花	142	2000
22	0	168	30	宿木鳳仙花-良品-	142	2998
22	0	168	31	無名のカード	142	2347
22	0	168	32	無名のカード	122	3327
22	0	168	33	無名のカード	122	2087
22	0	168	34	深淵水晶アビスクリスタルＲ	122	4130
22	0	168	35	べノムオーブ	142	2862
22	0	168	36	ディジーズポット	122	350
22	0	168	37	運命の歯車	142	5705
22	0	168	38	無名のカード	142	4686
22	0	168	39	腐れ風	122	4329
22	0	168	40	無名のカード	122	1780
22	0	168	41	無名のカード	122	2074
22	0	168	42	無名のカード	122	976
22	0	168	43	連鎖式トニタルス！	122	4330
22	0	168	44	無名のカード	122	2073
22	0	168	45	無名のカード	122	1349
22	0	168	46	命活変換ジェネレータ	91	2211
22	0	168	47	氷柱発射ピラーシューター	91	9
22	0	168	48	-	122	2926
22	0	168	49	空刃ヴァーテクス	91	7
22	0	168	50	無名のカード	122	1900
22	0	168	51	深淵氷晶アビスクリスタル	142	1928
22	0	168	52	脱力の煙玉	142	581
22	0	168	53	無名のカード	142	1845
22	0	168	54	パニックパフューム	142	638
22	0	168	55	無名のカード	142	2163
22	0	168	56	ランドスタナー	142	2164
22	0	168	57	風土精の劣化塵扇-良品-	122	1798
22	0	168	58	風土精の劣化塵扇	142	910
22	0	168	59	無名のカード	122	4930
22	0	168	60	リヴァイヴァルオーブ	142	1590
22	0	168	61	リサイクルピッカー	122	1138
22	0	168	62	無名のカード	122	1093
22	0	168	63	気力呼びの宝珠	122	703
22	0	168	64	士気呼びの誓旗-良品-	122	3711
22	0	168	65	士気呼びの誓旗	122	1823
22	0	168	66	無名のカード	122	1797
22	0	168	67	挫折の吹雪	142	1015
22	0	168	68	旋刃テラーヴァーテクス	142	603
22	0	168	69	無名のカード	142	1858
22	0	168	70	断固たる決意の言葉	122	8148
22	0	168	71	脱力の煙玉-連鎖式-	142	4313
22	0	168	72	無名のカード	142	4312
22	0	168	73	無名のカード	142	4241
22	0	168	74	連鎖式トニタルス	142	4323
22	0	168	75	氷風精の回復薬	122	4669
22	0	168	76	クラスターラムネ	122	4670
22	0	168	77	クラスターガスボム	122	1594
22	0	168	78	無名のカード	142	4242
22	0	168	79	無名のカード	142	5180
22	0	168	80	電磁拘束ネット	142	2623
22	0	168	81	心折氷銃ダーティピラー	142	2066
22	0	168	82	虹色空刃ヴァーテクスR	142	2067
22	0	168	83	無名のカード	122	2940
22	0	168	84	無名のカード	122	2941
22	0	168	85	極光のオーブ	122	3988
22	0	168	86	鎮痛シガーリーフ改	142	928
22	0	168	87	生命の如雨露	142	2166
22	0	168	88	ディジーズオーブ	142	890
22	0	168	89	無名のカード	142	1525
22	0	168	90	無名のカード	122	3312
22	0	168	91	フロストスポイト	142	2512
22	0	168	92	無名のカード	122	2264
22	0	168	93	治癒葉ヒーリングリーフ	91	3
22	0	168	94	快癒の止血帯	142	1018
22	0	168	95	活力呼びのドリンク	122	1870
22	0	168	96	無名のカード	122	7576
22	0	168	97	士気呼びのコイン	122	394
22	0	168	98	挫折の風扇	122	2001
22	0	168	99	氷風縛鎖	122	6649
22	0	169	1	無名のカード	122	1444
22	0	169	2	無名のカード	122	2809
22	0	169	3	無名のカード	142	3657
22	0	169	4	無名のカード	142	5653
22	0	169	5	無名のカード	142	5655
22	0	169	6	無名のカード	142	4858
22	0	169	7	無名のカード	91	12
22	0	169	8	〝鍵〟の断片	122	1477
22	0	169	9	無名のカード	122	460
22	0	169	10	無名のカード	142	2775
22	0	169	11	無名のカード	142	2776
22	0	169	12	無名のカード	122	1323
22	0	169	13	無名のカード	122	871
22	0	169	14	無名のカード	122	1751
22	0	169	15	無名のカード	122	3140
22	0	169	16	陽明の断片	142	500
22	0	169	17	無名のカード	142	3720
22	0	169	18	無名のカード	142	1972
22	0	169	19	無名のカード	142	4937
22	0	169	20	無名のカード	142	4459
22	0	169	21	無名のカード	122	685
22	0	169	22	無名のカード	122	74
22	0	169	23	無名のカード	142	4041
22	0	169	24	無名のカード	142	3648
22	0	169	25	無名のカード	122	2072
22	0	169	26	無名のカード	142	4991
22	0	169	27	無名のカード	142	6794
22	0	169	28	無名のカード	142	7577
22	0	169	29	無名のカード	122	96
22	0	169	30	無名のカード	122	97
22	0	169	31	無名のカード	142	1249
22	0	169	32	無名のカード	142	684
22	0	169	33	無名のカード	142	495
22	0	169	34	無名のカード	142	1884
22	0	169	35	無名のカード	142	1909
22	0	169	36	無名のカード	142	2409
22	0	169	37	〝約束〟の断片	122	497
22	0	169	38	無名のカード	122	59
22	0	169	39	無名のカード	142	2035
22	0	169	40	無名のカード	142	2052
22	0	169	41	無名のカード	122	1209
22	0	169	42	無名のカード	122	756
22	0	169	43	無名のカード	122	2868
22	0	169	44	無名のカード	122	2081
22	0	169	45	無名のカード	100	5937
22	0	169	46	無名のカード	91	3494
22	0	169	47	無名のカード	100	2486
22	0	169	48	無名のカード	122	352
22	0	169	49	無名のカード	122	351
22	0	169	50	無名のカード	142	1406
22	0	169	51	無名のカード	142	1407
22	0	169	52	無名のカード	142	1664
22	0	169	53	無名のカード	122	5401
22	0	169	54	無名のカード	122	5547
22	0	169	55	無名のカード	122	5548
22	0	169	56	無名のカード	122	5546
22	0	169	57	無名のカード	122	6091
22	0	169	58	無名のカード	122	5549
22	0	169	59	無名のカード	122	1571
22	0	169	60	無名のカード	122	976
22	0	169	61	無名のカード	142	3742
22	0	169	62	無名のカード	142	2074
22	0	169	63	無名のカード	142	2073
22	0	169	64	無名のカード	122	2119
22	0	169	65	無名のカード	142	3552
22	0	169	66	無名のカード	122	867
22	0	169	67	無名のカード	122	478
22	0	169	68	無名のカード	142	1342
22	0	169	69	無名のカード	142	2094
22	0	169	70	無名のカード	142	1565
22	0	169	71	無名のカード	91	8
22	0	169	72	無名のカード	91	9
22	0	169	73	無名のカード	142	1160
22	0	169	74	無名のカード	142	1284
22	0	169	75	無名のカード	142	1568
22	0	169	76	無名のカード	142	3501
22	0	169	77	無名のカード	142	6648
22	0	169	78	無名のカード	142	6379
22	0	169	79	無名のカード	122	1138
22	0	169	80	無名のカード	122	720
22	0	169	81	無名のカード	122	719
22	0	169	82	無名のカード	142	2534
22	0	169	83	無名のカード	122	1890
22	0	169	84	無名のカード	122	3089
22	0	169	85	無名のカード	100	274
22	0	169	86	虚蒼の断片	100	734
22	0	169	87	聖歌の断片	91	3
22	0	169	88	無名のカード	122	703
22	0	169	89	無名のカード	122	336
22	0	169	90	無名のカード	122	2201
22	0	169	91	無名のカード	122	1873
22	0	169	92	無名のカード	142	4938
22	0	169	93	無名のカード	142	4460
22	0	169	94	無名のカード	142	6743
22	0	169	95	無名のカード	142	2882
22	0	169	96	無名のカード	142	4416
22	0	169	97	無名のカード	142	8226
22	0	169	98	無名のカード	142	8296
22	0	169	99	無名のカード	142	8230
22	0	173	1	無名のカード	122	1392
22	0	173	2	無名のカード	122	223
22	0	173	3	無名のカード	122	1751
22	0	173	4	無名のカード	122	2053
22	0	173	5	無名のカード	122	2052
22	0	173	6	無名のカード	122	8148
22	0	173	7	無名のカード	122	8332
22	0	173	8	-	122	2667
22	0	173	9	無名のカード	122	6426
22	0	173	10	無名のカード	122	1345
22	0	173	11	無名のカード	122	3709
22	0	173	12	無名のカード	122	4043
22	0	173	13	無名のカード	122	6092
22	0	173	14	無名のカード	122	4150
22	0	173	15	無名のカード	122	1855
22	0	173	16	無名のカード	122	1464
22	0	173	17	無名のカード	122	3579
22	0	173	18	無名のカード	122	1449
22	0	173	19	無名のカード	122	1459
22	0	173	20	無名のカード	122	2458
22	0	173	21	無名のカード	122	2550
22	0	173	22	無名のカード	122	1644
22	0	173	23	無名のカード	142	1643
22	0	173	24	無名のカード	142	2540
22	0	173	25	無名のカード	122	4994
22	0	173	26	無名のカード	122	2990
22	0	173	27	無名のカード	122	2839
22	0	173	28	無名のカード	142	2713
22	0	173	29	無名のカード	122	1853
22	0	173	30	無名のカード	122	7207
22	0	173	31	無名のカード	122	7579
22	0	173	32	無名のカード	122	2304
22	0	173	33	無名のカード	122	6093
22	0	173	34	無名のカード	122	8688
22	0	173	35	無名のカード	122	1602
22	0	173	36	無名のカード	122	3651
22	0	173	37	無名のカード	122	7205
22	0	173	38	無名のカード	122	3599
22	0	173	39	無名のカード	122	4045
22	0	173	40	無名のカード	122	7206
22	0	173	41	にゃほにゃほ	100	3693
22	0	173	42	無名のカード	122	763
22	0	173	43	無名のカード	122	2476
22	0	173	44	無名のカード	122	3649
22	0	173	45	無名のカード	122	6795
22	0	173	46	無名のカード	122	7578
22	0	173	47	無名のカード	122	6243
22	0	173	48	無名のカード	122	3650
22	0	173	49	無名のカード	122	6796
22	0	173	50	無名のカード	122	6797
22	0	173	51	無名のカード	122	4044
22	0	173	52	へろへろ	100	1798
22	0	173	53	無名のカード	122	2925
22	0	173	54	無名のカード	142	1616
22	0	173	55	無名のカード	142	2538
22	0	173	56	無名のカード	142	1344
22	0	173	57	無名のカード	142	1867
22	0	173	58	無名のカード	122	2541
22	0	173	59	無名のカード	142	4479
22	0	173	60	無名のカード	122	7905
22	0	173	61	無名のカード	122	4928
22	0	173	62	無名のカード	122	7642
22	0	173	63	無名のカード	122	3985
22	0	173	64	無名のカード	122	2586
22	0	173	65	無名のカード	122	3212
22	0	173	66	無名のカード	142	3056
22	0	173	67	無名のカード	142	3193
22	0	173	68	無名のカード	122	4995
22	0	173	69	無名のカード	122	4046
22	0	173	70	無名のカード	122	3238
22	0	173	71	無名のカード	142	3239
22	0	173	72	無名のカード	122	1534
22	0	173	73	無名のカード	122	6849
22	0	173	74	無名のカード	122	1461
22	0	173	75	無名のカード	122	3182
22	0	173	76	無名のカード	122	2565
22	0	173	77	無名のカード	122	3366
22	0	173	78	無名のカード	122	3213
22	0	173	79	無名のカード	122	3600
22	0	173	80	無名のカード	122	4997
22	0	173	81	無名のカード	122	4996
22	0	173	82	無名のカード	122	4998
