result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
9	2	321	A	6	教会	308	291	151	7	56	7
9	2	321	V	4	休息施設	480	301	155	8	40	2
9	2	322	N	1	狐のお守り屋さん	285	295	88	3	20	2
9	2	322	K	5	魔法堂	457	292	79	5	80	6
9	2	322	M	4	図書館	285	294	214	5	81	7
9	2	324	G	5	日陰	308	301	155	8	40	4
9	2	324	H	5	日陰	457	301	155	8	40	1
9	2	324	F	4	日陰	480	301	155	9	45	2
9	2	326	H	1	トカゲの装飾屋	308	84	86	3	20	3
9	2	326	R	4	散策施設	308	287	103	13	170	9
9	2	326	M	4	トカゲの魔具屋	457	292	79	7	66	2
9	2	327	P	1	魔器屋	308	292	79	3	20	3
9	2	327	M	2	武器屋のカード	250	286	69	5	50	3
9	2	327	I	3	図書館	329	294	214	6	42	1
9	2	327	G	4	 産業施設	434	293	182	14	98	2
9	2	327	F	5	聖堂	457	291	261	8	56	3
9	2	327	A	6	防具屋	480	71	75	8	40	2
9	2	327	T	5	衣服屋	285	132	73	10	50	3
9	2	327	Q	8	護符屋	308	295	88	17	133	6
9	2	328	B	4	信仰施設	457	291	120	8	40	1
9	2	329	N	1	あすなろの製鉄所	308	286	69	3	20	3
9	2	329	F	3	野外ステージのカード	329	287	242	5	60	4
9	2	329	E	4	博物館のカード	434	294	124	13	78	1
9	2	330	H	8	深海教会	308	291	261	10	110	9
9	2	330	G	5	おさかなの宿	457	300	168	7	88	11
9	2	330	D	5	サンマ専門館	285	293	243	8	66	4
9	2	331	S	6	名状しがたき大根商店	285	289	193	8	77	5
9	2	331	F	4	名状しがたき大根商店	434	295	88	5	63	4
9	2	331	V	5	名状しがたき大根旅館	480	300	168	8	80	7
9	2	333	L	2	武器屋のカード	329	286	69	3	20	4
9	2	333	R	4	休息施設のカード	434	301	155	5	25	7
9	2	333	D	4	動物園	457	293	119	11	84	3
9	2	333	N	7	公園	308	287	247	10	66	5
9	2	334	C	1	武具堂ソルフェージュ	285	286	69	3	20	2
9	2	334	P	5	治療院コル・レーニョ	285	300	188	8	77	5
9	2	334	K	3	魔具堂アンブシュア	457	292	79	7	56	3
9	2	334	M	6	田園海ルーディメンツ	480	287	317	10	60	3
9	2	334	S	6	虚空見宮	308	291	96	11	117	8
9	2	338	G	1	魔器屋のカード	308	292	79	3	20	3
9	2	338	G	3	宿屋	285	300	168	7	54	4
9	2	338	N	3	混沌とした衣服屋	329	132	73	7	99	3
9	2	339	G	7	東洋、そして私	308	295	88	9	45	4
9	2	339	B	5	闇を拓く美	457	286	69	8	90	5
9	2	341	J	1	防具屋	285	71	75	3	20	2
9	2	341	K	5	護符屋	308	295	88	9	45	4
9	2	341	J	4	診療所のカード	434	300	237	7	88	3
9	2	341	K	6	定食屋	480	301	163	10	84	3
9	2	342	T	5	鍵っ子のアトリエ5	308	84	86	9	45	4
9	2	342	M	2	アニマルカフェのカード	250	290	191	6	72	2
9	2	342	O	5	護符屋	457	295	88	8	40	1
9	2	342	Q	4	鍵っ子のアトリエ4	480	84	86	12	150	7
9	2	343	G	1	虹の根元	308	292	79	3	20	3
9	2	343	K	5	屋敷	308	287	460	8	72	5
9	2	343	U	4	なぎさのまぼろし	434	287	317	6	64	3
9	2	343	B	5	カボチャ畑	457	290	191	8	81	5
9	2	343	F	6	強者どもが夢のあと	480	294	274	8	56	4
9	2	344	K	7	定食屋	285	301	163	11	120	6
9	2	344	L	5	記念館	457	294	135	9	100	6
9	2	344	O	4	食堂	480	301	204	8	99	6
9	2	344	D	8	再付与工房	308	299	136	11	55	4
9	2	346	M	1	ウルズの泉	285	84	86	3	20	2
9	2	346	U	1	魔器屋	457	292	79	5	25	1
9	2	347	A	2	工房「アエル」	250	292	79	3	20	3
9	2	347	E	7	ワイバーンタクシー	308	288	114	8	66	5
9	2	347	J	4	花守ゴーレム	434	293	157	5	56	3
9	2	347	O	5	工房「アエル」	480	71	75	5	25	2
9	2	347	C	6	豪華茶畑	285	293	157	7	64	6
9	2	348	U	4	鑑賞施設	308	294	150	13	120	7
9	2	348	D	6	八百万神社	480	291	251	10	60	3
9	2	348	B	5	武器屋	285	286	69	10	50	3
9	2	352	O	2	防具屋	457	71	75	5	25	1
9	2	352	N	3	遊戯施設	285	290	265	5	25	3
9	2	353	F	7	武器屋	308	286	69	11	55	4
9	2	356	S	1	武器屋のカード	250	286	69	3	20	3
9	2	356	R	6	きゃっとたわー	308	294	150	9	45	4
9	2	356	G	3	ぬけげのきせつ	480	132	73	7	70	4
9	2	356	K	5	ねこじゃらしのはたけ	285	286	69	7	56	5
9	2	359	K	6	防具屋	285	71	75	6	30	3
9	2	359	J	7	楽器屋	308	289	193	10	50	4
9	2	360	F	2	武器屋のカード	250	286	69	3	20	3
9	2	360	T	7	合成工房	308	298	139	9	45	4
9	2	360	L	4	付与工房	457	302	98	7	35	1
9	2	360	N	6	遊戯施設	480	290	265	8	40	2
9	2	360	J	5	衣服屋	285	132	73	7	54	4
9	2	361	T	1	衣服屋	285	132	73	3	20	2
9	2	361	P	1	護符屋のカード	250	295	88	5	80	3
9	2	361	N	5	散策施設	480	287	103	9	45	2
9	2	361	L	5	家畜小屋	285	300	236	9	80	6
9	2	362	C	7	食堂	285	301	204	8	72	6
9	2	362	T	3	教会のカード	329	291	151	5	64	2
9	2	362	D	4	再付与工房	457	299	136	5	56	3
9	2	362	E	6	転送装置	480	288	114	8	40	2
9	2	362	G	8	楽器屋	308	289	193	8	72	8
9	2	363	Q	7	ぬこカフェ	285	290	191	11	120	8
9	2	363	O	8	宿屋	308	300	168	10	98	6
9	2	363	C	4	銃器専門店	434	286	69	5	90	5
9	2	363	V	5	寂れた施療院	457	300	147	13	91	3
9	2	363	R	6	開拓記念館	480	294	135	8	72	6
9	2	368	P	1	武器屋のカード	308	286	69	3	20	3
9	2	368	K	7	健康ランド	285	290	325	9	108	7
9	2	368	N	8	砂漠楼	308	301	266	12	105	6
9	2	368	C	5	果樹園	457	293	311	12	120	4
9	2	368	G	6	教会★増設済（延命）	480	291	151	8	110	14
9	2	369	J	1	衣服屋	285	132	73	3	20	2
9	2	369	J	8	黄金原図書館	308	294	214	12	120	9
9	2	369	C	3	黄金原診療所	329	300	237	6	90	3
9	2	369	E	4	黄金原療術所	434	300	199	11	135	4
9	2	369	G	5	黄金原神宮	457	291	275	11	104	4
9	2	369	F	6	黄金原大浴場	480	291	169	14	144	6
9	2	370	J	1	茶柱生産場	285	286	69	3	20	2
9	2	370	V	8	＊ダコーヒー	308	301	163	12	72	5
9	2	370	M	2	茶碗と箸を売る店	250	289	193	5	81	2
9	2	370	E	4	茶小屋	434	300	236	9	78	1
9	2	370	C	5	ブレンド工房	457	298	139	7	66	2
9	2	370	D	4	スターバックス	480	301	140	8	120	7
9	2	370	B	6	医食同源	285	300	199	7	70	5
9	2	372	E	1	ハルナス	285	71	75	3	20	2
9	2	372	O	1	ユルク	308	132	73	5	81	2
9	2	372	S	2	ヴレーデゥ	250	286	69	6	90	3
9	2	372	J	3	ゼィークンホイス	329	300	199	7	77	1
9	2	372	I	4	ストラクス	434	302	98	14	102	1
9	2	372	F	5	スへフェニンゲン	480	287	317	6	64	5
9	2	372	A	7	アイヘナール	285	132	73	8	120	8
9	2	372	Q	8	リヒトゥ	308	302	98	11	55	4
9	2	373	H	1	武器屋	285	286	69	3	20	2
9	2	373	T	7	宿屋	285	300	168	11	112	6
9	2	373	Q	6	兵器屋	308	297	161	9	45	4
9	2	373	V	5	神殿	457	291	169	9	120	6
9	2	374	V	1	魔器屋	285	292	79	3	20	2
9	2	374	B	6	植物園	285	293	284	10	104	6
9	2	374	O	3	祭器屋のカード	329	296	129	6	100	11
9	2	374	P	4	競技場のカード	434	290	131	11	91	2
9	2	374	Q	5	居酒屋	457	301	171	7	72	5
9	2	374	V	6	公園	480	287	247	10	104	5
9	2	374	D	8	健康ランド	308	290	325	16	144	7
9	2	375	E	2	蔓の墓標	250	292	79	3	20	3
9	2	375	O	7	浮き草の教会	308	291	151	11	140	9
9	2	375	A	4	溶液ヶ浜	434	287	317	7	81	4
9	2	375	V	5	喫茶店『マゴットハウス』	457	301	140	9	88	4
9	2	375	T	6	凪の御柱★増設済（改良）	480	287	316	7	200	7
9	2	375	P	7	円筒系研究センター	285	293	159	10	140	8
9	2	378	Q	1	魔器屋	285	292	79	3	20	2
9	2	379	A	1	魔器屋	285	292	79	3	20	2
9	2	379	L	6	護符屋	308	295	88	8	40	4
9	2	379	J	4	セブンスジェネレーター	457	293	182	8	40	1
9	2	379	G	4	転送装置	285	288	114	8	40	3
9	2	383	K	6	仕立屋『トッカ』	285	132	73	10	50	3
9	2	383	O	8	ドッグカフェ『プロキオン』	308	290	191	12	120	7
9	2	383	B	4	カフェ『止まり木』	434	290	191	8	80	5
9	2	383	F	5	バル『カレンデュラ』	457	301	171	9	78	2
9	2	383	L	6	ポータル『クロップサークル』	480	288	114	9	110	7
9	2	384	B	1	御神刀製造処	285	286	69	3	20	2
9	2	384	I	7	斬生園	308	293	157	9	90	9
9	2	384	K	4	祷野神社出張店	434	292	79	5	35	2
9	2	384	O	4	高枝切り鋏農園	457	293	157	8	110	6
9	2	384	M	4	瀬戸際食品	480	301	327	13	170	7
9	2	389	N	1	ハーベスターズハミング	308	286	69	3	20	3
9	2	389	R	8	ディスカヴァーアート	308	292	79	8	40	4
9	2	389	K	4	ブレスイクスチェンジ	434	300	199	8	80	3
9	2	389	J	4	ギャザリングヴィスィスチューズ	457	287	322	12	105	3
9	2	389	E	5	チルドレンズクライ	480	301	171	9	80	5
9	2	389	V	6	エアディセンション	285	291	200	8	64	6
9	2	390	U	2	テンコジ館	457	298	139	7	35	1
9	2	390	N	6	ねこねこ魔器魔器	308	292	79	8	72	5
9	2	390	T	3	ぶっとびのマス	285	288	114	7	35	3
9	2	391	A	1	護符屋のカード	250	295	88	3	20	3
9	2	391	G	3	宿屋のカード	329	300	168	7	70	1
9	2	392	I	1	熱血の防具屋	250	71	75	3	20	3
9	2	392	S	3	武器屋のカード	434	286	69	7	54	1
9	2	392	V	5	映画館	457	294	244	7	72	4
