result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	162	10	無名のカード	122	249
6	0	162	11	無名のカード	122	835
6	0	162	12	無名のカード	122	64
6	0	162	13	無名のカード	122	187
6	0	162	14	無名のカード	122	348
6	0	162	15	無名のカード	122	477
6	0	162	16	無名のカード	122	478
6	0	163	1	スマホスロアー	91	6
6	0	163	2	カメラアプリ	91	4
6	0	163	3	家庭の医学アプリ	91	3
6	0	163	4	無名のカード	122	6
6	0	163	5	無名のカード	91	12
6	0	163	6	外部発注	100	494
6	0	163	7	ヨクアテテル	122	358
6	0	163	8	モノワスレ	122	495
6	0	163	9	すごいレアカード	100	836
6	0	163	10	スマホメテオ！	122	724
6	0	163	11	ナンカキエール	122	684
6	0	163	12	無名のカード	122	184
6	0	163	13	無名のカード	122	411
6	0	163	14	無名のカード	122	725
6	0	163	15	無名のカード	122	726
6	0	163	16	カシコイニウム	100	1496
6	0	163	17	無名のカード	122	789
6	0	163	18	無名のカード	122	1497
6	0	163	19	無名のカード	122	439
6	0	163	20	無名のカード	122	409
6	0	163	21	無名のカード	122	610
6	0	163	22	無名のカード	122	1498
6	0	163	23	無名のカード	122	1363
6	0	163	24	無名のカード	122	296
6	0	163	25	無名のカード	122	1275
6	0	163	26	無名のカード	122	1249
6	0	164	1	無名のカード	122	59
6	0	164	2	無名のカード	122	497
6	0	164	3	無名のカード	122	133
6	0	164	4	無名のカード	122	581
6	0	164	5	無名のカード	91	4
6	0	164	6	無名のカード	91	5
6	0	164	7	無名のカード	91	3
6	0	164	8	無名のカード	91	12
6	0	164	9	嚆矢と銅鑼	100	837
6	0	164	10	反省と無念	100	526
6	0	164	11	無名のカード	122	416
6	0	164	12	無名のカード	122	417
6	0	164	13	無名のカード	122	418
6	0	164	14	無名のカード	122	666
6	0	164	15	scatter & collecter	100	526
6	0	164	16	無名のカード	122	1446
6	0	164	17	 Pope& Dope	100	237
6	0	164	18	無名のカード	122	4
6	0	164	19	無名のカード	122	328
6	0	164	20	無名のカード	122	1476
6	0	164	21	無名のカード	122	1241
6	0	164	22	無名のカード	122	658
6	0	164	23	無名のカード	122	1745
6	0	164	24	無名のカード	122	330
6	0	164	25	無名のカード	122	700
6	0	164	26	無名のカード	122	1234
6	0	164	27	無名のカード	122	305
6	0	166	1	海の幻夢	91	9
6	0	166	2	試作品の光線銃α	91	6
6	0	166	3	試作品β号	100	160
6	0	166	4	お手製の回復薬	91	3
6	0	166	5	夢の風見鶏	100	498
6	0	166	6	無名のカード	91	12
6	0	166	7	人魚姫の物語	100	838
6	0	166	8	延命の肉	142	399
6	0	166	9	ポイズンティアー	142	314
6	0	166	10	パラライズドラッグ	142	315
6	0	166	11	幻獣召喚	142	477
6	0	166	12	ポイズンシー	142	316
6	0	166	13	ドラッグバックウォーター	142	317
6	0	166	14	幻獣召喚・拡散	142	478
6	0	166	15	リトルマーメイド	100	1262
6	0	167	1	あんこう！あんこう！	91	12
6	0	167	2	あんこう！あんこう！	122	839
6	0	167	3	あんこう！あんこう！	122	840
6	0	167	4	あんこう！あんこう！	122	329
6	0	167	5	あんこう！あんこう！	122	841
6	0	167	6	あんこう！あんこう！	122	842
6	0	167	7	あんこう！あんこう！	122	565
6	0	167	8	あんこう！あんこう！	122	1006
6	0	167	9	あんこう！あんこう！	122	566
6	0	167	10	あんこう！あんこう！	122	751
6	0	167	11	あんこう！あんこう！	122	823
6	0	167	12	あんこう！あんこう！	142	1313
6	0	167	13	あんこう！あんこう！	122	47
6	0	167	14	あんこう！あんこう！	122	348
6	0	167	15	あんこう！あんこう！	122	503
6	0	167	16	あんこう！あんこう！	122	311
6	0	167	17	あんこう！あんこう！	122	1194
6	0	167	18	あんこう！あんこう！	122	1204
6	0	167	19	あんこう！あんこう！	122	54
6	0	167	20	あんこう！あんこう！	122	478
6	0	167	21	あんこう！あんこう！	122	1231
6	0	167	22	無名のカード	122	1232
6	0	167	23	無名のカード	122	1499
6	0	167	24	無名のカード	122	1148
6	0	167	25	無名のカード	122	215
6	0	167	26	無名のカード	122	406
6	0	167	27	無名のカード	122	1178
6	0	167	28	あんこう！あんこう！	122	614
6	0	167	29	無名のカード	122	1270
6	0	167	30	無名のカード	122	1271
6	0	167	31	無名のカード	122	206
6	0	167	32	無名のカード	122	1391
6	0	167	33	無名のカード	122	1500
6	0	167	34	あんこう！あんこう！	91	9
6	0	167	35	あんこう！あんこう！	91	4
6	0	167	36	無名のカード	122	309
6	0	167	37	無名のカード	122	310
6	0	167	38	無名のカード	122	1746
6	0	167	39	無名のカード	122	555
6	0	168	1	空刃ヴァーテクス	91	7
6	0	168	2	氷柱発射ピラーシューター	91	9
6	0	168	3	治癒葉ヒーリングリーフ	91	3
6	0	168	4	衝撃拡散デバインオーブ	100	505
6	0	168	5	無名のカード	142	314
6	0	168	6	無名のカード	142	315
6	0	168	7	甘毒ミスト	142	316
6	0	168	8	電磁領域スタンボム	142	317
6	0	168	9	無名のカード	91	12
6	0	168	10	衝撃拡散ヒロイックオーブ	100	1205
6	0	168	11	鎮痛ハーブ	142	3
6	0	168	12	鎮痛シガーリーフ	142	235
6	0	168	13	ショックオーブ	100	891
6	0	168	14	無名のカード	142	1125
6	0	168	15	無名のカード	142	1126
6	0	168	16	インパクトオーブ	100	1217
6	0	169	1	無名のカード	91	12
6	0	169	2	無名のカード	122	96
6	0	169	3	無名のカード	122	97
6	0	169	4	無名のカード	142	19
6	0	169	5	無名のカード	142	20
6	0	169	6	無名のカード	91	3
6	0	169	7	無名のカード	122	336
6	0	169	8	無名のカード	122	708
6	0	169	9	無名のカード	142	500
6	0	169	10	無名のカード	100	499
6	0	169	11	無名のカード	100	1100
6	0	169	12	虚蒼の断片	100	532
6	0	169	13	無名のカード	91	8
6	0	169	14	無名のカード	91	9
6	0	169	15	追壊の欠片	100	734
6	0	169	16	無名のカード	122	1392
6	0	169	17	無名のカード	122	399
6	0	169	18	無名のカード	122	756
6	0	172	1	void	91	1
6	0	172	2	無名のカード	91	4
6	0	172	3	white	91	3
6	0	172	4	Divide	100	569
6	0	172	5	vivid	142	843
6	0	172	6	無名のカード	91	12
6	0	172	7	Akashic	100	1206
6	0	172	8	無名のカード	142	1
6	0	172	9	無名のカード	142	137
6	0	172	10	無名のカード	142	719
6	0	172	11	無名のカード	142	720
6	0	173	1	無名のカード	91	5
6	0	173	2	無名のカード	91	4
6	0	173	3	無名のカード	91	3
6	0	173	4	無名のカード	91	12
6	0	173	5	ぬぺぬぺ	100	1431
6	0	173	6	無名のカード	142	133
6	0	173	7	ぬめぬめ	100	844
6	0	173	8	無名のカード	142	5
6	0	173	9	無名のカード	142	528
6	0	173	10	無名のカード	142	571
6	0	173	11	無名のカード	142	416
6	0	173	12	無名のカード	142	417
6	0	173	13	無名のカード	142	418
6	0	173	14	ぬたぬた	100	756
6	0	173	15	無名のカード	122	109
6	0	173	16	無名のカード	122	36
6	0	173	17	無名のカード	122	231
6	0	173	18	ぬらぬら	100	1747
6	0	174	1	無名のカード	91	5
6	0	174	2	無名のカード	91	8
6	0	174	3	無名のカード	91	3
6	0	174	4	光る羽根	100	347
6	0	174	5	無名のカード	142	5
6	0	174	6	無名のカード	142	694
6	0	174	7	無名のカード	142	868
6	0	174	8	無名のカード	142	1178
6	0	174	9	無名のカード	142	1179
6	0	174	10	無名のカード	142	102
6	0	174	11	無名のカード	91	12
6	0	174	12	無名のカード	142	109
6	0	174	13	無名のカード	142	36
6	0	174	14	無名のカード	142	231
6	0	174	15	無名のカード	142	823
6	0	174	16	無名のカード	142	1313
6	0	174	17	無名のカード	142	27
6	0	174	18	無名のカード	142	54
6	0	174	19	無名のカード	142	1137
6	0	174	20	無名のカード	142	432
6	0	174	21	無名のカード	142	585
6	0	175	1	きらきら星	91	4
6	0	175	2	シルフの戯れ	91	7
6	0	175	3	フラウの囁き	122	9
6	0	175	4	ウンディーネの指先	91	3
6	0	175	5	ノームの腕	122	503
6	0	175	6	ヴォルタの恵み	122	305
6	0	175	7	無色の言の葉	91	12
6	0	175	8	無名のカード	122	10
6	0	175	9	空の風切り	100	941
6	0	175	10	星屑	122	328
6	0	175	11	フラウの吐息	122	206
6	0	175	12	シルフの舞	122	614
6	0	175	13	星の瞬き	122	330
6	0	175	14	フラウの輪舞曲	122	516
6	0	175	15	シルフの狂騒曲	122	846
6	0	175	16	シルフの舞踏会	122	29
6	0	175	17	無名のカード	122	81
6	0	175	18	無名のカード	122	131
6	0	175	19	無名のカード	122	338
6	0	175	20	無名のカード	122	700
6	0	175	21	流星雨	122	919
6	0	175	22	無名のカード	122	1270
6	0	175	23	無名のカード	122	1271
6	0	175	24	流星嵐	122	761
6	0	175	25	小さな夜の歌	122	1273
6	0	175	26	ノームの守護	122	752
6	0	175	27	森の加護	122	404
6	0	175	28	無名のカード	122	66
6	0	175	29	無名のカード	122	759
6	0	176	1	ひえひえビーム	91	9
6	0	176	2	ふにゃふにゃショット	91	6
6	0	176	3	ふわふわヒール	91	3
6	0	176	4	無名のカード	91	12
6	0	176	5	新カード	100	291
6	0	176	6	ゆるゆるヒール	122	3
6	0	176	7	ぴかぴかエール	122	336
6	0	176	8	きらきらエール	122	708
6	0	176	9	しゅわしゅわソウル	122	174
6	0	176	10	ぎらぎらソウル	122	709
6	0	176	11	無名のカード	142	1207
6	0	176	12	無名のカード	142	1208
6	0	176	13	無名のカード	142	756
6	0	176	14	無名のカード	142	1209
6	0	176	15	無名のカード	142	399
6	0	176	16	無名のカード	142	74
6	0	176	17	無名のカード	142	975
6	0	176	18	無名のカード	142	976
6	0	176	19	無名のカード	142	394
6	0	176	20	無名のカード	142	477
6	0	176	21	無名のカード	142	478
6	0	176	22	無名のカード	142	1389
6	0	176	23	無名のカード	142	668
6	0	176	24	無名のカード	142	466
6	0	176	25	無名のカード	142	773
6	0	176	26	無名のカード	142	1401
6	0	176	27	無名のカード	142	451
6	0	176	28	無名のカード	142	1391
6	0	176	29	無名のカード	142	347
6	0	176	30	無名のカード	142	1500
6	0	176	31	無名のカード	142	400
6	0	176	32	無名のカード	142	776
6	0	176	33	無名のカード	142	467
6	0	176	34	無名のカード	142	778
6	0	176	35	無名のカード	142	468
6	0	177	1	ドラゴ・ブレイズバレット	91	10
6	0	177	2	ドラゴ・エレメントホール	91	5
6	0	177	3	新竜魔法	100	1501
6	0	177	4	ドラゴ・フレアタックル	142	917
6	0	177	5	無名のカード	91	12
6	0	177	6	ドラゴ・ラビリンシアン	100	504
6	0	177	7	ドラゴ・ハートブレイズ	142	143
6	0	177	8	無名のカード	142	573
6	0	177	9	無名のカード	142	249
6	0	177	10	竜魔法	100	1672
6	0	177	11	無名のカード	142	265
6	0	177	12	無名のカード	142	1427
6	0	177	13	無名のカード	142	173
6	0	177	14	無名のカード	142	321
6	0	177	15	無名のカード	142	1428
6	0	179	1	ザック・シェイカー	100	1502
6	0	179	2	無名のカード	122	1503
6	0	179	3	無名のカード	122	1180
6	0	179	4	無名のカード	91	12
6	0	179	5	鮮やかな落ち葉	100	507
6	0	179	6	無名のカード	122	708
6	0	179	7	無名のカード	122	848
6	0	179	8	炙りの炎	91	10
6	0	179	9	研がれた包丁	91	1
6	0	179	10	薬草の小瓶	91	3
6	0	179	11	ROSETER	100	959
6	0	180	1	火炎弾	91	10
6	0	180	2	プロバハ	100	1504
6	0	180	3	治癒弾	91	3
6	0	180	4	魅了弾	100	849
6	0	180	5	火炎弾ver2	122	10
6	0	180	6	快刀弾	122	835
6	0	180	7	貫通弾	122	616
6	0	180	8	複製弾	91	12
6	0	180	9	無名のカード	122	573
6	0	180	10	快刀散弾	122	64
6	0	180	11	貫通散弾	122	320
6	0	180	12	狙撃弾	122	1210
6	0	180	13	魔力上昇	122	47
6	0	180	14	魔力上昇・散	122	348
6	0	180	15	無名のカード	122	610
6	0	180	16	無名のカード	122	249
6	0	180	17	無名のカード	122	187
6	0	180	18	無名のカード	122	1505
6	0	180	19	無名のカード	122	477
6	0	180	20	無名のカード	122	478
6	0	181	1	無名のカード	91	4
6	0	181	2	無名のカード	91	5
6	0	181	3	無名のカード	91	3
6	0	181	4	ワニワちゃん突撃	100	169
6	0	181	5	無名のカード	142	19
6	0	181	6	無名のカード	91	12
6	0	181	7	食堂の不味いカレー	100	693
6	0	181	8	無名のカード	142	850
6	0	181	9	無名のカード	142	20
6	0	181	10	考古学者アンナさんの鋭い左フック	100	1183
6	0	181	11	無名のカード	142	96
6	0	181	12	無名のカード	142	97
6	0	181	13	無名のカード	142	378
6	0	181	14	無名のカード	142	379
6	0	181	15	無名のカード	142	9
6	0	181	16	無名のカード	142	7
6	0	181	17	無名のカード	142	163
6	0	181	18	無名のカード	142	424
6	0	181	19	無名のカード	142	1748
6	0	181	20	無名のカード	142	1749
6	0	181	21	無名のカード	142	3
6	0	181	22	無名のカード	142	235
6	0	181	23	無名のカード	142	676
6	0	183	1	無名のカード	91	4
6	0	183	2	無名のカード	91	9
6	0	183	3	無名のカード	91	3
6	0	183	4	吸収	100	170
6	0	183	5	無名のカード	91	12
6	0	183	6	伊吹	100	880
6	0	183	7	無名のカード	142	508
6	0	183	8	無名のカード	142	19
6	0	183	10	無名のカード	122	3
6	0	183	11	無名のカード	122	1211
6	0	183	12	無名のカード	122	1212
6	0	183	13	無名のカード	122	850
6	0	183	14	無名のカード	122	20
6	0	183	15	無名のカード	122	324
6	0	183	16	維管束	100	1506
6	0	183	17	無名のカード	122	235
6	0	184	1	マラカイトの一閃	91	1
6	0	184	2	ジェットの憂鬱	91	8
6	0	184	3	アズライトの調べ	91	3
6	0	184	4	アンバーの第一歩	100	171
6	0	184	5	シトリンの躊躇い	100	509
6	0	184	6	ヘマタイトの映し身	91	12
6	0	184	7	ミニアムの爪先	122	20
6	0	184	8	コランダムの戦慄	122	137
6	0	184	9	ミラライトの一矢	122	201
6	0	184	10	ネフェリンの揺らぎ	122	1507
6	0	184	11	コランダムの惑わし	122	676
6	0	184	12	なにかの一欠け	100	496
6	0	184	13	◇	122	172
6	0	184	14	◇	122	19
6	0	184	15	なにかの一欠け	100	1395
6	0	184	16	無名のカード	122	1097
6	0	185	1	誘いの呼	91	5
6	0	185	2	吹雪く花弁	91	4
6	0	185	3	安穏の風	91	3
6	0	185	4	ささめく天声	100	852
6	0	185	5	不可視の花	91	12
6	0	185	6	白魚の招	100	510
6	0	185	7	淡桜の導	122	173
6	0	185	8	怠慢の牽引	100	84
6	0	185	9	伝う狂気	122	295
6	0	185	10	人心攪乱	122	321
6	0	185	11	退廃の端緒	122	416
6	0	185	12	傀儡の豪勇	122	61
6	0	185	13	無名のカード	122	343
6	0	185	14	無名のカード	122	418
6	0	185	15	無名のカード	122	943
6	0	185	16	妄誕の理性	122	41
6	0	185	18	本能摘出	122	1441
6	0	185	19	望まぬ舞踏	122	243
6	0	185	20	香しき白昼夢	122	753
6	0	187	1	グロウライト	91	4
6	0	187	2	シャドウクロー	91	5
6	0	187	3	ヒールオーラ	91	3
6	0	187	4	スターダストレイン	100	174
6	0	187	5	無名のカード	122	1287
6	0	187	6	無名のカード	122	1288
6	0	187	7	無名のカード	122	1289
6	0	187	8	ネコミミアワード	100	678
6	0	187	9	無名のカード	122	1296
6	0	187	12	無名のカード	122	1294
6	0	187	13	無名のカード	122	1295
6	0	187	14	無名のカード	91	12
6	0	187	15	プレイアスフロウ	100	511
6	0	187	16	ねこじゃらし	122	340
6	0	187	17	もこもこの刑	100	301
6	0	187	18	ストーンシールド	122	775
6	0	187	19	無名のカード	122	777
6	0	187	20	げんきになるまほう	122	719
6	0	187	21	もっとげんきになるまほう	122	720
6	0	188	1	無名のカード	91	12
6	0	188	2	無名のカード	122	830
6	0	188	3	無名のカード	122	690
6	0	188	4	無名のカード	122	223
6	0	188	5	無名のカード	122	659
6	0	188	6	無名のカード	122	911
6	0	188	7	無名のカード	122	54
6	0	188	8	無名のカード	122	222
6	0	188	9	無名のカード	122	20
6	0	188	10	無名のカード	122	497
6	0	188	11	無名のカード	122	691
6	0	188	12	無名のカード	122	27
6	0	188	13	無名のカード	122	24
6	0	188	14	無名のカード	122	569
6	0	188	15	無名のカード	122	19
6	0	188	16	無名のカード	122	172
6	0	188	17	無名のカード	122	59
6	0	188	18	無名のカード	122	362
6	0	188	19	無名のカード	122	924
6	0	188	20	♣-A	100	314
6	0	188	21	無名のカード	91	4
6	0	188	22	無名のカード	91	7
6	0	188	23	♦-A	100	853
6	0	188	24	無名のカード	91	3
6	0	188	25	無名のカード	122	683
6	0	188	26	♠-2	100	738
6	0	188	27	無名のカード	122	843
6	0	188	28	無名のカード	122	218
6	0	188	29	無名のカード	122	551
6	0	188	30	無名のカード	122	350
6	0	188	31	無名のカード	122	1007
6	0	188	32	無名のカード	122	552
6	0	188	33	無名のカード	122	351
6	0	188	34	無名のカード	122	1009
6	0	188	35	無名のカード	122	1592
6	0	188	36	無名のカード	122	352
6	0	188	37	無名のカード	122	481
6	0	188	38	無名のカード	122	542
6	0	188	39	無名のカード	122	1360
6	0	188	40	無名のカード	122	1620
6	0	188	41	無名のカード	122	1361
6	0	189	1	無名のカード	91	12
6	0	189	2	地の型「潜尖」	100	175
6	0	189	3	神獣の威光	91	4
6	0	189	4	熊パンチ	91	8
6	0	189	5	熊パンチパート2	142	8
6	0	189	6	天の型「旋風」	142	560
6	0	189	7	天の型「極光」	142	854
6	0	189	8	人の心	100	941
6	0	189	9	天の加護	100	513
6	0	189	10	無名	142	33
6	0	189	11	天の型「轟雷」	142	1213
6	0	189	12	祝福	91	3
6	0	189	13	天の型「霧賛」	142	677
6	0	189	14	天の型「風破」	142	1012
6	0	189	15	無名のカード	142	4
6	0	189	16	無名のカード	142	541
6	0	189	17	無名のカード	142	1115
6	0	189	18	無名のカード	142	300
6	0	189	19	無名のカード	142	556
6	0	189	20	無名のカード	142	773
6	0	189	21	無名のカード	142	557
6	0	189	22	無名のカード	142	776
6	0	189	23	無名のカード	142	558
6	0	189	24	無名のカード	142	778
6	0	189	25	無名のカード	142	940
6	0	189	26	無名のカード	142	305
6	0	190	1	無名のカード	91	4
6	0	190	2	無名のカード	91	9
6	0	190	3	癒しの光	91	3
6	0	190	4	死の花嫁	100	117
6	0	190	5	無名のカード	142	61
6	0	190	6	白紙のカード	91	12
6	0	190	7	意志の結界	100	514
6	0	190	8	性別なき青年	122	355
6	0	190	9	死への伏線	122	243
6	0	190	10	泡沫	100	855
6	0	190	11	無名のカード	122	430
6	0	190	12	無名のカード	122	394
6	0	190	13	無名のカード	142	41
6	0	190	14	無名のカード	142	41
6	0	190	15	無名のカード	142	1508
6	0	190	16	無名のカード	142	719
6	0	190	17	無名のカード	142	720
6	0	190	18	アルストロメリア	100	1595
6	0	190	19	無名のカード	142	943
6	0	191	1	一握りの闇	91	5
6	0	191	2	明けの氷河	91	9
6	0	191	3	ささやかな祈り	91	3
6	0	191	4	【愚者】のイメージ	100	176
6	0	191	5	無名のカード	91	12
6	0	191	6	【魔術師】のイメージ	100	515
6	0	191	7	無名のカード	142	432
6	0	191	8	【女教皇】のイメージ	100	1214
6	0	191	9	無名のカード	142	585
6	0	193	1	無名のカード	91	4
6	0	193	2	無名のカード	91	5
6	0	193	3	無名のカード	91	3
6	0	193	4	無名のカード	91	12
6	0	193	5	なんかっべーつえーやつ	100	516
6	0	193	6	無名のカード	142	305
6	0	193	7	無名のカード	142	427
6	0	193	8	スーパーミラクルっべーやつ	100	856
6	0	193	9	無名のカード	142	4
6	0	193	10	無名のカード	142	857
6	0	193	11	無名のカード	142	435
6	0	193	12	無名のカード	142	426
6	0	193	13	無名のカード	142	24
6	0	193	14	無名のカード	142	222
6	0	194	1	無名のカード	122	975
6	0	194	2	干渉者の庇護	91	4
6	0	194	3	大参謀の加護	91	3
6	0	194	4	大参謀の加護	100	95
6	0	194	5	無名のカード	91	12
6	0	194	6	無名のカード	122	551
6	0	194	7	無名のカード	122	552
6	0	194	8	無名のカード	122	394
6	0	194	9	無名のカード	122	719
6	0	194	10	無名のカード	122	976
6	0	194	11	無名のカード	122	3
6	0	194	12	無名のカード	122	235
6	0	194	13	無名のカード	122	928
6	0	194	14	無名のカード	122	24
6	0	194	15	無名のカード	122	222
6	0	194	16	監視者の保護	100	324
6	0	194	17	無名のカード	122	218
6	0	194	18	無名のカード	122	1007
6	0	194	19	無名のカード	122	768
6	0	194	20	無名のカード	122	838
6	0	194	21	無名のカード	122	27
6	0	194	22	無名のカード	122	223
6	0	195	1	フラッタリングパンチ	100	303
6	0	195	2	アタック・フォースＬｖ１	91	4
6	0	195	3	第六回目特有カード	100	317
6	0	195	4	キュア・ライト・ウーンズＬｖ１	91	3
6	0	195	5	ハウリング・ブレスレット	91	12
6	0	195	6	無名のカード	122	1
6	0	195	7	インターセプト・コマンド（斬）	122	858
6	0	195	8	プロテクション	122	775
6	0	195	9	ワイド・プロテクション	122	777
6	0	195	10	無名のカード	122	747
6	0	195	11	無名のカード	122	628
6	0	195	12	無名のカード	122	748
6	0	195	13	ガーディアン・ナイツ	122	340
6	0	195	14	無名のカード	122	959
6	0	195	15	願いのペンダント	122	719
6	0	195	16	ホーリー・ブレッシング	122	720
6	0	195	17	無名のカード	122	168
6	0	195	18	無名のカード	122	960
6	0	195	19	先読みの陣（斬）	142	856
6	0	195	20	無名のカード	122	570
6	0	195	21	無名のカード	122	622
6	0	195	22	無名のカード	142	1167
6	0	195	23	無名のカード	122	1299
6	0	195	24	無名のカード	122	533
6	0	195	26	無名のカード	142	430
6	0	195	27	気合をこめる！	142	1171
6	0	195	28	無名のカード	142	1172
6	0	195	30	無名のカード	142	61
6	0	197	1	無名のカード	91	8
6	0	197	2	無名のカード	91	5
6	0	197	3	無名のカード	91	3
6	0	197	4	デビルズ・サンクチュアリ	100	179
6	0	197	5	無名のカード	142	180
6	0	197	6	無名のカード	91	12
6	0	197	7	ディアブロの楔	100	1215
6	0	197	8	無名のカード	122	996
6	0	197	9	無名のカード	122	324
6	0	197	10	無名のカード	122	24
6	0	197	11	無名のカード	122	222
6	0	198	1	無名のカード	91	12
6	0	198	2	無名のカード	142	404
6	0	198	3	無名のカード	142	305
6	0	198	4	無名のカード	91	10
6	0	198	5	無名のカード	91	4
6	0	198	6	無名のカード	142	10
6	0	198	7	無名のカード	142	4
6	0	198	8	無名のカード	142	66
6	0	198	9	無名のカード	91	3
6	0	198	10	一矢『穿』	100	1216
6	0	198	11	無名のカード	142	143
6	0	198	12	無名のカード	142	759
6	0	198	13	無名のカード	142	760
6	0	198	14	無名のカード	142	761
6	0	198	15	一矢『焔』	100	859
6	0	198	16	無名のカード	142	926
6	0	198	17	無名のカード	142	265
6	0	198	18	無名のカード	142	26
6	0	198	19	無名のカード	142	917
6	0	198	20	無名のカード	142	1192
6	0	198	21	無名のカード	142	1217
6	0	198	22	雑記『レシピ』	100	785
6	0	198	23	無名のカード	142	328
6	0	198	24	無名のカード	142	919
6	0	198	25	無名のカード	142	330
6	0	198	26	無名のカード	142	700
6	0	198	27	無名のカード	142	336
6	0	198	28	徒然『紅茶』	100	108
6	0	198	29	無名のカード	142	573
6	0	198	30	無名のカード	142	249
6	0	198	31	無名のカード	142	708
6	0	199	1	無名のカード	91	1
6	0	199	2	無名のカード	91	7
6	0	199	3	無名のカード	91	3
6	0	199	4	機動学	100	621
6	0	199	5	無名のカード	122	172
6	0	199	6	無名のカード	122	19
6	0	199	7	無名のカード	91	12
6	0	199	8	無名のカード	122	362
6	0	199	9	無名のカード	122	27
6	0	199	10	無名のカード	122	54
6	0	199	11	無名のカード	122	20
6	0	199	12	無名のカード	100	151
6	0	199	13	無名のカード	122	1
6	0	199	14	無名のカード	122	137
6	0	199	15	無名のカード	122	201
6	0	199	16	無名のカード	122	959
6	0	199	17	無名のカード	122	168
6	0	199	18	無名のカード	122	960
6	0	199	19	無名のカード	122	53
6	0	199	20	無名のカード	122	533
6	0	199	21	無名のカード	122	1563
6	0	199	22	無名のカード	122	495
6	0	199	23	無名のカード	122	684
6	0	200	1	無名のカード	91	5
6	0	200	2	無名のカード	91	4
6	0	200	3	無名のカード	91	3
6	0	200	4	夜の片鱗	100	1134
6	0	200	5	無名のカード	91	12
6	0	200	6	宵闇の声	100	519
6	0	200	7	無名のカード	122	133
6	0	200	8	無名のカード	122	520
6	0	200	9	無名のカード	122	324
6	0	200	10	夜空の月	100	860
6	0	200	11	無名のカード	122	416
6	0	200	12	無名のカード	122	417
6	0	200	13	無名のカード	122	861
6	0	200	14	無名のカード	122	418
6	0	200	15	夜桜の影	100	1510
6	0	201	1	無名のカード	91	1
6	0	201	2	無名のカード	91	8
6	0	201	3	無名のカード	91	3
6	0	201	4	無名のカード	91	12
6	0	202	1	泥戯	91	5
6	0	202	2	泥の杖	91	2
6	0	202	3	指先	91	3
6	0	202	4	脈動	100	1373
6	0	202	5	ひきつり	142	19
6	0	202	6	虚ろ	91	12
6	0	202	7	ひきずり	100	521
6	0	202	8	搦め手	122	20
6	0	202	9	おぼろ	100	504
6	0	202	10	泥鎖	122	659
6	0	202	11	ジラーの牙	122	314
6	0	202	12	ジラーの尾	122	315
6	0	202	13	群れなすジラー	122	316
6	0	202	14	群がるジラー	122	317
6	0	202	15	無名のカード	142	508
6	0	202	16	無名のカード	142	1211
6	0	202	17	無名のカード	142	1212
6	0	202	18	無名のカード	142	456
6	0	202	19	無名のカード	142	608
6	0	202	20	無名のカード	142	904
6	0	202	21	無名のカード	142	635
6	0	202	22	無名のカード	142	324
6	0	203	1	謎の光	91	4
6	0	203	2	謎の力	91	8
6	0	203	3	絆創膏	91	3
6	0	203	4	無名のカード	91	12
6	0	203	5	謎の力	122	121
6	0	203	6	無名のカード	122	122
6	0	203	7	何かの守護	122	123
6	0	203	8	何かの守護	122	124
6	0	203	9	何かの守護	122	125
6	0	203	10	何かの守護	122	126
6	0	203	11	何かの守護	122	127
6	0	203	12	何かの守護	122	128
6	0	203	13	何かの守護	122	129
6	0	203	14	何かの守護	100	479
6	0	203	15	何かの守護	122	340
6	0	203	16	謎の力	122	983
6	0	203	17	あ！明らかに素人の動きのカモだ！	122	246
6	0	203	18	何かの守護	122	477
6	0	203	19	何かの守護	122	478
6	0	203	20	何かの恩恵	122	1305
6	0	203	21	攻撃しないやつください	100	179
6	0	203	22	無名のカード	122	1287
6	0	203	23	無名のカード	122	1288
6	0	203	24	無名のカード	122	1289
6	0	203	25	無名のカード	122	1290
6	0	203	26	無名のカード	122	1291
6	0	203	27	無名のカード	122	1292
6	0	203	28	無名のカード	122	1293
6	0	203	29	無名のカード	122	1294
6	0	203	30	無名のカード	122	1295
6	0	203	31	無名のカード	122	1296
6	0	204	1	【呪具現】	91	12
6	0	204	2	具現：炸裂焔	91	10
6	0	204	3	呪具：心啜りの大剣	91	5
6	0	204	4	具現：中級傷薬	91	3
6	0	204	5	呪具：蒼海月大鎧	100	1220
6	0	204	6	呪具：毒蟲手甲	122	314
6	0	204	7	呪具：ポイズンリキュール	122	316
6	0	204	8	具現：プチテンタ	122	315
6	0	204	9	具現：明滅蝶	122	317
6	0	204	10	『幻霊の業』	122	133
6	0	204	11	『幻霊の呼吸』	122	416
6	0	204	12	具現：マンドラゴラの鉢植え	122	173
6	0	204	13	呪具：コンフュパフューム	122	321
6	0	204	14	具現：ポワゾンブラッド（希釈）	122	888
6	0	204	15	具現：ポワゾンブラッド（希釈気化）	122	889
6	0	204	16	呪具現：呪われた撒布型気付け薬	122	343
6	0	204	17	『幻霊憑依』	122	418
6	0	204	18	具現：トキシンスプレー	122	186
6	0	204	19	呪具：死の宣告	100	483
6	0	204	20	無名のカード	122	592
6	0	204	21	無名のカード	122	542
6	0	204	22	無名のカード	122	686
6	0	204	23	無名のカード	122	687
6	0	204	24	無名のカード	122	638
6	0	204	25	無名のカード	122	581
6	0	204	26	無名のカード	122	1245
