result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
13	1	384	O	4	高枝切り鋏農園	457	293	157	8	110	2
13	1	384	M	4	瀬戸際食品	480	301	327	13	170	3
13	1	384	F	8	裁ち切り八社宮	250	132	73	16	120	2
13	1	389	O	11	プロキシプライアー	457	295	88	15	75	4
13	1	389	P	9	アバターズストーリー	250	290	265	9	45	1
13	1	389	E	5	チルドレンズクライ	480	301	171	9	80	1
13	1	389	V	6	エアディセンション	285	291	200	8	64	2
13	1	389	Q	9	ストレートフィスト	329	286	69	13	65	2
13	1	389	P	11	キャラメルテラス	434	301	140	12	98	5
13	1	391	F	8	吊るしナマズくん	250	294	150	10	60	2
