result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	76	12	ペガサス	0	256	608	2	-1	-1	-1
23	1	78	1	アルカナナイツ指定制服	0	80	90	-1	8	8	8
23	1	78	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	78	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	78	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	78	6	ヤトア様の魔器	64	330	333	2	28	28	19
23	1	78	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	78	8	5歩カード	0	66	67	5	-1	-1	-1
23	1	78	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	78	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	78	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	78	12	農園のカード	0	97	157	23	23	23	7
23	1	78	14	ファイアロッド	326	330	90	-1	13	13	7
23	1	78	15	ノバラ	0	323	173	3	-1	-1	-1
23	1	80	1	奇書『グ・ハーン断章』	64	320	333	1	15	15	13
23	1	80	2	ヤトア様の魔器	326	330	333	2	32	32	22
23	1	80	3	★《ツイスト・ブラック》	84	295	333	1	18	18	19
23	1	80	4	A.K.制定コート(アレンジ)	71	71	333	2	30	30	20
23	1	80	5	天算地奇協会のカード	0	93	120	24	24	24	5
23	1	80	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	80	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	80	8	テレポートカード	0	288	288	-1	V	V	19
23	1	80	9	教会のカード	0	97	151	25	26	26	6
23	1	80	10	金塊	0	624	625	10	-1	-1	-1
23	1	80	11	プラネタリウムのカード	0	97	220	28	30	30	8
23	1	80	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	80	13	4歩カード	0	106	67	4	-1	-1	-1
23	1	80	14	オリーブ	0	323	223	3	-1	-1	-1
23	1	80	15	お持ち帰り食	0	99	95	7	-1	-1	3
23	1	81	1	改良のカード	0	435	437	2	-1	-1	-1
23	1	81	2	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
23	1	81	3	お持ち帰り食	0	99	95	6	-1	-1	1
23	1	81	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	81	5	ダークロッド	326	320	90	-1	12	12	8
23	1	81	6	金塊	0	624	625	10	-1	-1	-1
23	1	81	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	81	8	塔のカード	0	97	316	28	31	31	10
23	1	81	9	ヤトア様の魔器	64	334	333	1	18	18	19
23	1	81	11	宿屋のカード	0	97	168	25	25	25	9
23	1	81	12	紙人形	84	295	333	2	26	26	27
23	1	81	13	延命のカード	0	435	235	7	-1	-1	-1
23	1	81	15	防刃ベスト	71	71	333	2	34	34	24
23	1	84	1	夜桜の巫女服	326	72	90	-1	8	8	8
23	1	84	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	84	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	84	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	84	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	84	6	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	84	7	しゃきーんのカード	0	93	69	21	21	21	5
23	1	84	8	救急箱	0	328	95	6	-1	-1	2
23	1	84	10	救急箱	0	328	95	6	-1	-1	3
23	1	84	11	5歩カード	0	106	67	5	-1	-1	-1
23	1	84	12	紫桜の和服	71	71	333	2	28	28	19
23	1	84	13	ジャーマンカモマイル	0	323	209	3	-1	-1	-1
23	1	84	15	陶器の徳利	84	84	333	2	20	20	26
23	1	85	1	マッシロシャフト	64	337	333	2	23	23	30
23	1	85	2	モノクロレインボー	326	289	333	2	23	23	24
23	1	85	3	転送装置のカード	0	97	114	27	27	27	10
23	1	85	4	ビーダマボタン	84	84	333	2	24	24	31
23	1	85	5	ドコカのカード	0	93	98	24	24	24	5
23	1	85	6	4歩カード	0	66	67	4	-1	-1	-1
23	1	85	7	5歩カード	0	66	67	5	-1	-1	-1
23	1	85	8	いかずちの水	0	227	780	3	-1	-1	19
23	1	85	9	桂皮	0	328	145	3	-1	-1	-1
23	1	85	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	85	11	ドコカのカード	0	93	98	24	24	24	5
23	1	85	12	ヤミイロケープ	71	71	333	3	58	58	39
23	1	85	13	ドコカのカード	0	93	265	21	21	21	5
23	1	85	14	救急箱	0	328	95	8	-1	-1	3
23	1	85	15	金塊	0	624	625	10	-1	-1	-1
23	1	86	1	エンジェル・ロウ	326	80	90	-1	8	8	8
23	1	86	2	ハイ・エンジェル	64	320	333	1	14	14	12
23	1	86	4	グリフのメモ	0	70	90	-1	-1	-1	-1
23	1	86	5	テレポートカード	0	288	288	-1	L	L	20
23	1	86	6	ライト・ウィングス	71	132	333	1	18	18	27
23	1	86	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	86	8	1歩カード	0	106	67	1	-1	-1	-1
23	1	86	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	86	10	小屋のカード	0	93	147	17	17	17	5
23	1	86	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	86	15	オールド・アミュレット	84	295	333	2	23	23	24
23	1	87	1	葉	84	85	90	-1	8	8	8
23	1	87	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	87	4	ペガサス	0	256	608	2	-1	-1	-1
23	1	87	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	87	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	87	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	87	8	夜色のひとひら	0	107	95	4	-1	-1	-1
23	1	87	9	甘味処のカード	0	97	211	17	17	17	9
23	1	87	10	腐ったチーズ	0	227	433	2	-1	-1	1
23	1	87	11	マーメイド	0	256	688	2	-1	-1	-1
23	1	87	12	リゾートホテルのカード	0	97	240	20	24	24	6
23	1	87	13	カモミール	0	112	95	1	-1	-1	-1
23	1	87	14	卵料理	0	94	95	4	-1	-1	-1
23	1	87	15	聖堂のカード	0	97	261	16	20	20	10
23	1	89	1	追操鬼面	64	320	333	2	22	22	19
23	1	89	2	封気質の宝玉	326	297	333	1	15	15	11
23	1	89	3	骨子繋げ	84	84	333	2	18	18	23
23	1	89	4	クレソン	0	323	174	2	-1	-1	-1
23	1	89	5	野外ステージのカード	0	97	242	24	26	26	7
23	1	89	6	ちゃんと着直した和装	71	71	333	2	33	33	23
23	1	89	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	89	8	兵器屋のカード	0	97	161	25	26	26	8
23	1	89	10	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	89	11	ホークアイ	0	324	128	3	-1	-1	-1
23	1	89	12	定食屋のカード	0	97	163	27	27	27	9
23	1	89	13	6歩カード	0	106	67	6	-1	-1	-1
23	1	89	15	熊胆	0	328	113	2	-1	-1	-1
23	1	92	1	錆びた太刀	64	65	90	-1	8	8	8
23	1	92	2	ペットボトル	71	71	333	1	16	16	12
23	1	92	3	悪魔ハーゲンティー	326	297	333	1	16	16	12
23	1	92	4	桐味噌塗のメモ	0	70	90	-1	-1	-1	-1
23	1	92	5	1歩カード	0	106	67	1	-1	-1	-1
23	1	92	6	4歩カード	0	66	67	4	-1	-1	-1
23	1	92	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	92	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	92	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	92	10	装飾屋のカード	0	93	86	20	20	20	5
23	1	92	11	海金砂	0	328	138	2	-1	-1	-1
23	1	92	12	武器屋のカード	0	93	69	22	22	22	5
23	1	92	13	記念館のカード	0	97	135	25	25	25	9
23	1	92	14	訓練所のカード	0	93	609	16	16	16	5
23	1	92	15	霊磁石	0	328	167	2	-1	-1	-1
23	1	93	1	Lv1のナマズくん	326	77	90	-1	8	8	8
23	1	93	2	腐ったチーズ	0	439	433	3	-1	-1	-1
23	1	93	3	食堂のカード	0	97	204	24	24	24	9
23	1	93	5	テレポートカード	0	288	288	-1	M	M	15
23	1	93	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	93	12	朝風のローブ	71	132	333	1	10	10	16
23	1	93	14	ナマズくんの餌	84	84	333	1	11	11	15
23	1	93	15	ブローダ	64	337	333	2	19	19	24
23	1	95	1	古びた鎧	64	80	90	-1	8	8	8
23	1	95	2	緑色のローブ	71	132	333	1	16	16	24
23	1	95	3	小さな眼鏡。	84	84	333	2	24	24	31
23	1	95	4	【正義】の天秤	326	296	333	2	34	34	34
23	1	95	5	セーブカード	0	656	288	-1	-1	-1	-1
23	1	95	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	95	7	無名の付与工房のカード	0	93	98	24	24	24	5
23	1	95	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	95	9	延命のカード	0	435	235	7	-1	-1	-1
23	1	95	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	95	11	5歩カード	0	106	67	5	-1	-1	-1
23	1	95	12	金塊	0	624	625	10	-1	-1	-1
23	1	95	14	救急箱	0	328	95	6	-1	-1	3
23	1	95	15	無名の付与工房のカード	0	93	98	24	24	24	5
23	1	97	1	ヴェスライン	64	179	333	1	28	28	24
23	1	97	2	強化装甲シェル・γ	71	71	333	2	46	46	31
23	1	97	3	小型ホログラム発生機【チャーム状】	84	84	333	2	29	29	37
23	1	97	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	97	6	救急箱	0	328	95	5	-1	-1	1
23	1	97	7	カモミール	0	112	95	3	-1	-1	-1
23	1	97	8	1歩カード	0	106	67	1	-1	-1	-1
23	1	97	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	97	10	料亭のカード	0	97	266	22	24	24	6
23	1	97	11	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	97	13	オリーブ	0	323	223	2	-1	-1	-1
23	1	97	14	防具屋建設許可証のカード	0	93	75	24	24	24	5
23	1	97	15	ホークアイ	0	324	282	2	-1	-1	-1
23	1	99	1	くだらない夢	64	336	333	1	17	17	21
23	1	99	2	背負った夢	71	71	333	2	42	42	28
23	1	99	3	白黒の星のお守り	84	295	333	2	30	30	30
23	1	99	4	瓶詰の欠片	326	84	333	2	31	31	38
23	1	99	5	ウエハース	0	99	95	1	-1	-1	8
23	1	99	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	99	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	99	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	99	9	金塊	0	624	625	10	-1	-1	-1
23	1	99	10	スペプルーンの苗木	0	107	602	4	-1	-1	-1
23	1	99	11	6歩カード	0	106	67	6	-1	-1	-1
23	1	99	12	兵器屋のカード	0	97	161	25	28	28	9
23	1	99	13	改良のカード	0	435	437	2	-1	-1	-1
23	1	99	14	旅館のカード	0	97	278	25	27	27	7
23	1	100	1	聖なる護符	84	295	333	2	19	19	20
23	1	100	2	十字の杖	64	334	333	2	19	19	20
23	1	100	3	法皇の衣	71	132	333	2	21	21	32
23	1	100	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	100	5	動物園のカード	0	97	119	25	25	25	9
23	1	100	6	救急箱	0	328	95	5	-1	-1	2
23	1	100	12	金塊	0	624	625	10	-1	-1	-1
23	1	100	14	聖堂のカード	0	97	261	29	31	31	7
23	1	103	1	赤の右目	64	334	333	2	30	30	30
23	1	103	2	宇宙の羽衣	71	132	333	1	14	14	23
23	1	103	3	宇宙水晶の首飾り	84	84	333	2	40	40	51
23	1	103	4	もふもふくびかざり	326	80	90	-1	8	8	8
23	1	103	5	延命草	0	328	235	3	-1	-1	-1
23	1	103	6	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	103	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	103	8	アメジスト	0	324	239	3	-1	-1	-1
23	1	103	9	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	103	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	103	11	再付与工房のカード	0	97	136	25	25	25	7
23	1	103	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	103	13	セーブカード	0	588	288	-1	-1	-1	-1
23	1	103	14	延命のカード	0	435	235	7	-1	-1	-1
23	1	104	1	耳つき帽子	84	85	90	-1	8	8	8
23	1	104	2	ハイスペックPC2号機	64	297	333	2	36	36	25
23	1	104	3	テルミン	326	289	333	1	18	18	19
23	1	104	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	104	5	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	104	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	104	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	104	8	図書館のカード	0	97	214	21	21	21	10
23	1	104	9	何らかのドアのカード	0	93	114	9	9	9	5
23	1	104	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	104	11	3歩カード	0	106	67	3	-1	-1	-1
23	1	104	12	金塊	0	624	625	10	-1	-1	-1
23	1	104	13	甘茶	0	328	206	3	-1	-1	-1
23	1	104	14	聖堂のカード	0	97	261	22	26	26	10
23	1	104	15	マジックバタフライ	0	256	496	1	-1	-1	-1
23	1	105	1	百鬼斬屍刀	0	65	90	-1	8	8	8
23	1	105	2	見つけた廃屋のカード	0	93	155	17	17	17	5
23	1	105	3	家畜小屋のカード	0	97	236	11	15	15	10
23	1	105	4	使えそうな小屋のカード	0	93	69	7	7	7	5
23	1	105	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	105	6	襟巻	326	71	333	1	18	18	12
23	1	105	7	農園のカード	0	97	157	17	20	20	6
23	1	105	8	影斬牙	64	179	333	2	27	27	23
23	1	105	9	神殿のカード	0	97	169	16	17	17	6
23	1	105	10	使えそうな小屋のカード	0	93	155	16	16	16	5
23	1	105	11	使えそうな小屋のカード	0	93	147	11	11	11	5
23	1	105	12	改造セーラー服	71	71	333	2	23	23	16
23	1	105	13	2歩カード	0	106	67	2	-1	-1	-1
23	1	105	14	改良のカード	0	435	437	2	-1	-1	-1
23	1	105	15	3歩カード	0	106	67	3	-1	-1	-1
23	1	106	1	めんこ	84	85	90	-1	8	8	8
23	1	106	2	ねっとりオイル	71	132	333	2	16	16	26
23	1	106	3	ファイアロッド	64	330	90	-1	13	13	7
23	1	106	4	動物園のカード	0	97	119	24	28	28	10
23	1	106	5	ファットラット	0	115	492	2	-1	-1	-1
23	1	106	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	106	7	バーク＝チーク	326	297	333	1	15	15	11
23	1	106	9	救急箱	0	328	95	6	-1	-1	2
23	1	106	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	106	11	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	106	12	タケトンボ屋のカード	0	93	150	16	16	16	5
23	1	106	13	アメリカンドッグ屋のカード	0	93	609	24	24	24	5
23	1	110	1	ショットガン	64	76	90	-1	8	8	8
23	1	110	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	110	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	110	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	110	5	サブマシンガン	326	297	333	1	19	19	14
23	1	110	6	金塊	0	624	625	10	-1	-1	-1
23	1	110	7	弾丸工房のカード	0	93	129	23	23	23	5
23	1	110	8	弾丸	84	84	333	3	26	26	32
23	1	110	9	防弾コート	71	71	333	2	24	24	17
23	1	110	10	カーネリアン	0	324	313	2	-1	-1	-1
23	1	110	11	塔のカード	0	97	316	30	31	31	8
23	1	110	12	アイオライト	0	324	655	3	-1	-1	-1
23	1	110	13	2歩カード	0	106	67	2	-1	-1	-1
23	1	110	14	2歩カード	0	106	67	2	-1	-1	-1
23	1	110	15	人間修理工場のカード	0	93	147	19	19	19	5
23	1	111	1	灯火の杖	64	334	333	2	24	24	25
23	1	111	2	万葉大樹の書	326	337	333	1	16	16	21
23	1	111	3	薬師のローブ	71	71	333	1	19	19	14
23	1	111	4	翠玉の指輪	84	85	90	-1	8	8	8
23	1	111	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	111	6	菫屋のカード	0	93	103	6	6	6	5
23	1	111	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	111	9	ホークアイ	0	324	282	3	-1	-1	-1
23	1	111	10	博物館のカード	0	97	124	21	23	23	7
23	1	111	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	111	12	甘茶	0	328	206	3	-1	-1	-1
23	1	111	13	神殿のカード	0	97	169	30	30	30	8
23	1	111	14	診療所のカード	0	97	237	19	19	19	7
23	1	112	1	シルバー・ガンズのカード	0	93	161	22	22	22	5
23	1	112	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	112	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	112	4	ダークロッド	0	320	90	-1	12	12	8
23	1	112	5	シルバー・ブラッドのカード	0	93	98	23	23	23	5
23	1	112	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	112	7	ビーチのカード	0	97	317	25	27	27	9
23	1	112	8	公園のカード	0	97	247	25	26	26	7
23	1	112	9	改良のカード	0	435	437	2	-1	-1	-1
23	1	112	12	止め刺しの槍	326	321	333	2	25	25	25
23	1	112	13	銀の腕	64	297	333	1	16	16	12
23	1	112	14	ブラック・シルク	71	132	333	1	12	12	19
23	1	112	15	シルバー・ホテルのカード	0	93	139	23	23	23	5
23	1	113	1	みぎうで	0	65	90	-1	8	8	8
23	1	113	2	剥けた鱗のカード	0	93	103	24	24	24	5
23	1	113	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	113	4	遊戯施設のカード	0	97	265	25	26	26	8
23	1	113	5	溢れ出た魂	64	320	333	2	34	34	28
23	1	113	6	病院のカード	0	97	188	25	29	29	10
23	1	113	7	研究所のカード	0	97	159	23	25	25	9
23	1	113	8	水のローブ	0	132	333	1	10	10	16
23	1	113	9	するどいキバ	326	297	333	1	15	15	11
23	1	113	10	博物館のカード	0	97	124	24	28	28	10
23	1	113	11	抜け殻の亡霊のカード	0	93	150	21	21	21	5
23	1	113	12	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
23	1	113	13	テレポートカード	0	288	288	-1	R	R	17
23	1	113	14	仕立て直した服	71	71	333	3	38	38	26
23	1	113	15	2歩カード	0	106	67	2	-1	-1	-1
23	1	117	1	赤黒いハサミ【憑】	64	320	333	2	22	22	19
23	1	117	2	赤葉のカンザシ【祭器】	326	296	333	2	26	26	27
23	1	117	3	赤葉のカンザシ	84	84	333	1	16	16	21
23	1	117	4	藍色の和服	71	132	333	1	11	11	17
23	1	117	5	病院のカード	0	97	188	24	24	24	7
23	1	117	6	金塊	0	624	625	10	-1	-1	-1
23	1	117	7	ハウライト	0	104	462	3	-1	-1	-1
23	1	117	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	117	9	水族館のカード	0	97	243	24	25	25	8
23	1	117	10	神社のカード	0	97	251	24	25	25	9
23	1	117	11	セーブカード	0	588	288	-1	-1	-1	-1
23	1	117	12	6歩カード	0	106	67	6	-1	-1	-1
23	1	117	13	居酒屋のカード	0	97	171	26	27	27	7
23	1	117	14	神殿のカード	0	97	169	24	28	28	10
23	1	117	15	暖かい丘のカード	0	93	147	23	23	23	5
23	1	122	1	真新しい制服	0	72	90	-1	8	8	8
23	1	122	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	122	3	止まり木のカード	0	93	147	24	24	24	5
23	1	122	4	第二書庫隊特殊調査班のメモ	0	70	90	-1	-1	-1	-1
23	1	122	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	122	6	グリーンアゲート	0	324	148	3	-1	-1	-1
23	1	122	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	122	8	黒鉄の懐剣	64	461	333	2	27	27	33
23	1	122	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	122	10	鉛色の小瓶	326	297	333	2	31	31	21
23	1	122	11	テーマパークのカード	0	97	783	25	27	27	6
23	1	122	12	新型魔術兵の黒衣	71	132	333	2	19	19	30
23	1	122	13	4歩カード	0	106	67	4	-1	-1	-1
23	1	122	14	救急箱	0	328	95	6	-1	-1	3
23	1	122	15	オレンジ	0	323	233	3	-1	-1	-1
23	1	125	1	ぷにボディ改	64	314	333	2	31	31	21
23	1	125	2	ゼラチンボディ	326	314	333	1	15	15	11
23	1	125	3	海の水晶	71	71	333	2	40	40	27
23	1	125	4	ぷにぷにボディ	0	89	333	1	8	8	8
23	1	125	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	125	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	125	7	テレポートカード	0	288	288	-1	B	B	21
23	1	125	8	アニマルカフェのカード	0	97	191	26	26	26	8
23	1	125	9	研究所のカード	0	97	159	24	24	24	6
23	1	125	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	125	11	6歩カード	0	106	67	6	-1	-1	-1
23	1	125	12	テレポートカード	0	288	288	-1	K	K	13
23	1	125	13	セーブカード	0	588	288	-1	-1	-1	-1
23	1	125	15	金塊	0	624	625	10	-1	-1	-1
23	1	127	1	赤いランドセル	84	85	90	-1	8	8	8
23	1	127	2	5歩カード	0	106	67	5	-1	-1	-1
23	1	127	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	127	4	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	127	5	チャイコパイライト	0	324	495	2	-1	-1	-1
23	1	127	6	ミヤコのメモ	0	70	90	-1	-1	-1	-1
23	1	127	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	127	8	救急箱	0	328	95	5	-1	-1	3
23	1	127	9	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	127	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	127	11	ソプラノリコーダー	326	289	333	2	19	19	20
23	1	127	12	やたらの鏡	64	334	333	2	21	21	22
23	1	127	13	海金砂	0	328	138	2	-1	-1	-1
23	1	127	14	金塊	0	624	625	10	-1	-1	-1
23	1	127	15	アニマルカフェのカード	0	97	191	28	31	31	7
23	1	128	1	天帝祀導器・陽炎祇鏡	326	82	90	-1	8	8	8
23	1	128	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	128	4	救急箱	0	328	95	7	-1	-1	3
23	1	128	5	教会のカード	0	97	151	22	24	24	6
23	1	128	6	テレポートカード	0	288	288	-1	K	K	16
23	1	128	7	アロエ	0	323	123	3	-1	-1	-1
23	1	128	8	ピンクオパール	0	324	714	3	-1	-1	-1
23	1	128	9	天魔杖『眩光燦々』	64	330	333	2	29	29	20
23	1	128	11	救急箱	0	328	95	6	-1	-1	1
23	1	133	1	リゾートホテルのカード	0	97	240	23	26	26	6
23	1	133	2	スーパーＫ	64	297	333	2	29	29	20
23	1	133	3	ちからのまのカード	0	93	609	24	24	24	5
23	1	133	4	海浮石	0	328	177	3	-1	-1	-1
23	1	133	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	133	7	セーブカード	0	588	288	-1	-1	-1	-1
23	1	133	8	きつねのみみかざり	84	84	333	1	11	11	15
23	1	133	9	インビジブルアーマー	71	71	333	2	40	40	27
23	1	133	12	セーブカード	0	656	288	-1	-1	-1	-1
23	1	133	15	ウィンドフルアート	326	337	333	1	16	16	21
23	1	136	1	内功	64	77	90	-1	8	8	8
23	1	136	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	136	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	136	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	136	5	研究所のカード	0	97	159	23	24	24	7
23	1	136	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	136	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	136	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	136	9	集中	0	297	333	1	22	22	15
23	1	136	10	植物園のカード	0	97	284	25	25	25	8
23	1	136	12	硬身功	326	71	333	2	24	24	17
23	1	136	15	硬身功	71	132	333	2	22	22	33
23	1	139	1	雷のタリスマン	84	87	90	-1	8	8	8
23	1	139	2	1歩カード	0	106	67	1	-1	-1	-1
23	1	139	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	139	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	139	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	139	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	139	7	わんわんとれーにんぐのカード	0	93	609	23	23	23	5
23	1	139	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	139	9	セーブカード	0	588	288	-1	-1	-1	-1
23	1	139	10	金塊	0	624	625	10	-1	-1	-1
23	1	139	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	139	12	旅館のカード	0	97	278	29	32	32	10
23	1	139	13	4歩カード	0	106	67	4	-1	-1	-1
23	1	139	14	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
23	1	140	2	相対性エプロン	71	132	333	1	19	19	29
23	1	140	3	三ツ星バッジ	84	295	333	2	25	25	26
23	1	140	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	140	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	140	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	140	8	バンブーリング楽器店のカードのカード	0	93	193	24	24	24	5
23	1	140	9	ミニマウス	0	256	116	2	-1	-1	-1
23	1	140	10	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	140	12	救急箱	0	328	95	6	-1	-1	2
23	1	140	13	宵瓦筒	326	289	333	2	22	22	22
23	1	141	1	マシンガン	64	297	333	1	18	18	13
23	1	141	2	白衣	71	132	333	2	19	19	29
23	1	141	3	眼鏡	84	295	333	1	13	13	13
23	1	141	4	ボトルホルダー	326	289	333	1	18	18	19
23	1	141	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	141	6	4歩カード	0	66	67	4	-1	-1	-1
23	1	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
23	1	141	8	診療所のカード	0	97	237	23	26	26	7
23	1	141	9	修道院のカード	0	97	249	23	26	26	9
23	1	141	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	141	11	ビーチのカード	0	97	317	24	25	25	8
23	1	141	12	ノバラ	0	323	173	3	-1	-1	-1
23	1	141	13	ファルコン	0	256	673	3	-1	-1	-1
23	1	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
23	1	142	2	新しい黒スーツ	71	132	333	1	13	13	20
23	1	142	3	適当なモノ	326	295	333	2	20	20	21
23	1	142	4	腐ったチーズ	0	227	433	2	-1	-1	1
23	1	142	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	142	6	安息香	0	112	250	2	-1	-1	-1
23	1	142	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	142	8	仮置きのカード	0	93	114	22	22	22	5
23	1	142	9	仮置きのカード	0	93	69	22	22	22	5
23	1	142	10	救急箱	0	328	95	6	-1	-1	2
23	1	142	11	救急箱	0	328	95	6	-1	-1	3
23	1	142	13	霊磁石	0	328	167	2	-1	-1	-1
23	1	142	14	仮置きのカード	0	93	69	12	12	12	5
23	1	142	15	2歩カード	0	106	67	2	-1	-1	-1
23	1	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
23	1	143	2	対衝撃防護フィールド	71	71	333	2	53	53	36
23	1	143	3	特注デリンジャー 	326	297	333	1	26	26	18
23	1	143	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	143	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	143	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	143	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	143	9	救急箱	0	328	95	6	-1	-1	3
23	1	143	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	143	11	グリーンカルサイト	0	324	197	3	-1	-1	-1
23	1	143	12	4歩カード	0	106	67	4	-1	-1	-1
