result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	149	10	無名のカード	122	1595
15	1	149	11	疾風の欠片	122	2023
15	1	149	12	無名のカード	122	850
15	1	149	13	無名のカード	122	500
15	1	149	14	無名のカード	122	1711
15	1	149	15	無名のカード	122	1198
15	1	149	16	無名のカード	122	659
15	1	149	17	無名のカード	122	1376
15	1	149	18	無名のカード	122	4683
15	1	149	19	無名のカード	122	4664
15	1	149	20	無名のカード	122	1748
15	1	149	21	無名のカード	122	1749
15	1	149	22	無名のカード	122	497
15	1	149	23	神頼みの破片	122	911
15	1	149	24	無名のカード	142	2035
15	1	149	25	無名のカード	142	2052
15	1	149	26	無名のカード	142	2053
15	1	149	27	無名のカード	122	565
15	1	149	28	無名のカード	122	1887
15	1	149	29	無名のカード	122	924
15	1	149	30	無名のカード	122	2412
15	1	149	31	無名のカード	122	1888
15	1	149	32	無名のカード	122	601
15	1	149	33	無名のカード	122	324
15	1	149	34	薄氷のカード	100	3038
15	1	149	35	無名のカード	122	3416
15	1	149	36	無名のカード	122	1620
15	1	149	37	無名のカード	122	3415
15	1	149	38	無名のカード	122	1583
15	1	149	39	無名のカード	122	530
15	1	149	40	無名のカード	122	1584
15	1	149	41	無名のカード	122	1521
15	1	149	42	無名のカード	122	3177
15	1	149	43	無名のカード	122	895
15	1	149	44	無名のカード	122	3277
15	1	149	45	埋没のカード	100	2482
15	1	149	46	無名のカード	122	1212
15	1	149	47	無名のカード	122	1822
15	1	149	48	無名のカード	122	1277
15	1	149	49	無名のカード	122	4699
15	1	149	50	無名のカード	122	4701
15	1	149	51	無名のカード	122	4700
15	1	149	52	無名のカード	122	4354
15	1	149	53	朝靄	100	478
15	1	149	54	無名のカード	122	1349
15	1	149	55	無名のカード	122	1582
15	1	149	56	無名のカード	122	638
15	1	149	57	無名のカード	122	2199
15	1	149	58	無名のカード	122	543
15	1	149	59	無名のカード	122	1594
15	1	149	60	無名のカード	122	4312
15	1	149	61	無名のカード	122	4315
15	1	149	62	無名のカード	122	283
15	1	149	63	無名のカード	122	910
15	1	149	64	無名のカード	122	2066
15	1	149	65	無名のカード	122	1015
15	1	149	66	無名のカード	122	2067
15	1	149	67	無名のカード	122	2512
15	1	149	68	無名のカード	122	2264
15	1	149	69	無名のカード	122	3
15	1	149	70	無名のカード	122	768
15	1	149	71	無名のカード	122	928
15	1	149	72	パルフェの欠片*	122	1093
15	1	149	73	無名のカード	122	174
15	1	149	74	無名のカード	122	709
15	1	149	75	無名のカード	122	1093
15	1	149	76	無名のカード	122	1131
15	1	149	77	無名のカード	122	708
15	1	149	78	無名のカード	122	703
15	1	149	79	無名のカード	122	848
15	1	149	80	無名のカード	122	4690
15	1	149	81	無名のカード	122	1873
15	1	149	82	無名のカード	122	2201
15	1	149	83	無名のカード	122	683
15	1	149	84	無名のカード	122	1567
15	1	149	85	無名のカード	122	4408
15	1	149	86	無名のカード	122	4410
15	1	149	87	無名のカード	122	4412
15	1	149	88	無名のカード	122	4474
15	1	149	89	無名のカード	122	4413
15	1	149	90	無名のカード	122	4414
15	1	149	91	無名のカード	122	2013
15	1	149	92	無名のカード	122	1185
15	1	149	93	無名のカード	122	1413
15	1	149	94	無名のカード	122	1297
15	1	149	95	無名のカード	122	1628
15	1	149	96	無名のカード	122	3642
15	1	149	97	無名のカード	122	1312
15	1	149	98	無名のカード	122	3643
15	1	149	99	無名のカード	122	4473
15	1	150	1	カード・マジック“風斬”	91	7
15	1	150	2	カード・マジック“幻光”	91	4
15	1	150	3	カード・マジック“封傷”	91	3
15	1	150	4	カード・マジック“写絵”	91	12
15	1	150	5	魔札“疑似覚醒”	100	1459
15	1	150	6	魔札“大剣豪”	100	385
15	1	150	7	無名のカード	142	1799
15	1	150	8	無名のカード	142	244
15	1	150	9	プレイ・カード1『風剣』	142	7
15	1	150	10	無名のカード	142	2062
15	1	150	11	プレイ・カード1『風刃』	142	338
15	1	150	12	無名のカード	142	2343
15	1	150	13	プレイ・カード1『風斬破』	142	1767
15	1	150	14	無名のカード	142	268
15	1	150	15	無名のカード	142	595
15	1	150	16	無名のカード	142	432
15	1	150	17	無名のカード	142	2067
15	1	150	18	セット・カード1『氷壁』	142	1711
15	1	150	19	セット・カード1『空壁』	142	1712
15	1	150	20	セット・カード1『毒電波』	142	1279
15	1	150	21	セット・カード1『鎮静』	142	1198
15	1	150	22	無名のカード	142	436
15	1	150	23	無名のカード	142	3107
15	1	150	24	無名のカード	142	24
15	1	150	25	無名のカード	142	3043
15	1	150	26	無名のカード	142	586
15	1	150	27	無名のカード	142	1669
15	1	150	28	無名のカード	142	1348
15	1	150	29	無名のカード	142	3508
15	1	150	30	無名のカード	142	3271
15	1	150	31	無名のカード	142	1349
15	1	150	32	無名のカード	142	3519
15	1	150	33	無名のカード	142	3024
15	1	150	34	無名のカード	142	1657
15	1	150	35	無名のカード	142	3645
15	1	150	36	無名のカード	142	3378
15	1	150	37	無名のカード	142	2227
15	1	150	38	無名のカード	142	4312
15	1	150	39	無名のカード	142	2941
15	1	150	40	無名のカード	142	3989
15	1	150	41	無名のカード	142	4019
15	1	150	42	無名のカード	142	4335
15	1	150	43	無名のカード	142	3264
15	1	150	44	無名のカード	91	2211
15	1	150	45	無名のカード	142	3986
15	1	150	46	無名のカード	142	2384
15	1	150	47	無名のカード	142	2385
15	1	150	48	無名のカード	142	1593
15	1	150	49	魔札“審判の笛”	100	469
15	1	150	50	無名のカード	142	1594
15	1	150	51	無名のカード	142	2035
15	1	150	52	無名のカード	142	2188
15	1	150	53	無名のカード	142	1180
15	1	150	54	無名のカード	142	1503
15	1	150	55	無名のカード	142	2052
15	1	150	56	無名のカード	142	2053
15	1	152	1	ハイドフォグ	142	324
15	1	152	2	エクステンド	91	12
15	1	152	3	ヴァンパイアブロー	91	8
15	1	152	4	無名のカード	142	1276
15	1	152	5	無名のカード	142	1
15	1	152	6	無名のカード	142	394
15	1	152	7	無名のカード	142	720
15	1	152	8	無名のカード	142	949
15	1	152	9	無名のカード	142	201
15	1	152	10	ヴァンパイアブロー	142	8
15	1	152	11	ヴァンパイアスラッシュ	142	560
15	1	152	12	ヴァンパイアファング	142	677
15	1	152	13	無名のカード	142	1542
15	1	152	14	無名のカード	142	1371
15	1	152	15	ストロークヴィジョン	142	219
15	1	152	16	エナジードレイン	142	2575
15	1	152	17	無名のカード	142	1820
15	1	152	18	無名のカード	142	975
15	1	152	19	無名のカード	142	976
15	1	152	20	無名のカード	142	1802
15	1	152	21	エナジードレイン	142	2866
15	1	152	22	無名のカード	142	253
15	1	152	23	無名のカード	142	556
15	1	152	24	無名のカード	142	699
15	1	152	25	パワーグロウ	142	557
15	1	152	26	パワーブースト	142	558
15	1	152	27	無名のカード	142	336
15	1	152	28	無名のカード	142	1152
15	1	152	29	無名のカード	142	174
15	1	152	30	無名のカード	142	709
15	1	154	1	ホワイトチョコレート	91	12
15	1	154	2	シナモンシュガー	100	151
15	1	154	3	シュトロイゼル	91	2211
15	1	154	4	光のカード	91	4
15	1	154	5	風のカード	91	7
15	1	154	6	ホワイトマカロン	91	3
15	1	154	7	ストロベリーマカロン	142	3
15	1	154	8	ラズベリーマカロン	142	1018
15	1	154	9	ココアマカロン	142	2994
15	1	154	10	アップルパイ	142	235
15	1	154	11	ラズベリーパイ	142	1858
15	1	154	12	チョコレートクレープ	142	336
15	1	154	13	カスタードクレープ	142	708
15	1	154	14	ココアフィナンシェ	142	174
15	1	154	15	シナモンフィナンシェ	142	1870
15	1	154	16	ホワイトシュトーレン	142	709
15	1	154	17	ラムレーズンシュトーレン	142	2267
15	1	154	18	ガレット・デ・ロア	142	719
15	1	154	19	オレンジ・ガレット・デ・ロア	142	720
15	1	154	20	カスタードエクレア	142	394
15	1	154	21	メイプルシロップ	100	4429
15	1	154	22	レモンマドレーヌ	142	975
15	1	154	23	グレープフルーツマドレーヌ	142	2073
15	1	154	24	オレンジマドレーヌ	142	976
15	1	154	25	ピーチマドレーヌ	142	2074
15	1	154	26	オレンジパイ	142	4050
15	1	154	27	さらさら薄力粉	100	1551
15	1	154	28	無名のカード	142	1282
15	1	154	29	無名のカード	142	1283
15	1	154	30	無名のカード	142	768
15	1	154	31	無名のカード	142	2441
15	1	154	32	無名のカード	142	703
15	1	154	33	無名のカード	142	1093
15	1	154	34	無名のカード	142	2268
15	1	154	35	無名のカード	142	932
15	1	154	36	無名のカード	142	1975
15	1	154	37	無名のカード	142	432
15	1	154	38	無名のカード	142	585
15	1	154	39	無名のカード	142	586
15	1	154	40	無名のカード	142	59
15	1	154	41	無名のカード	142	497
15	1	154	42	無名のカード	142	1138
15	1	154	43	無名のカード	142	460
15	1	154	44	無名のカード	142	1477
15	1	154	45	無名のカード	142	1280
15	1	154	46	無名のカード	142	2807
15	1	154	47	無名のカード	142	1851
15	1	154	48	無名のカード	142	4695
15	1	154	49	無名のカード	142	4672
15	1	154	50	無名のカード	142	4673
15	1	154	51	無名のカード	142	4705
15	1	154	52	無名のカード	142	1599
15	1	154	53	無名のカード	142	4666
15	1	154	54	無名のカード	142	4675
15	1	157	1	集中	91	12
15	1	157	2	不可触 [闇]	122	1839
15	1	157	3	不可触 [闇]	122	42
15	1	157	4	不可触 [炎]	122	536
15	1	157	5	不可触 [炎]	122	3274
15	1	157	6	不可触 [刺]	122	1474
15	1	157	7	不可触 [刺]	122	437
15	1	157	8	憎悪	122	340
15	1	157	9	黒の咆吼	122	1495
15	1	157	10	死神の瞳	122	493
15	1	157	11	悪魔の影	122	546
15	1	157	12	ネメシス	122	684
15	1	157	13	チャイ	122	495
15	1	157	14	医療トランク	122	1207
15	1	157	15	アンダカヴァ [闇]	122	1305
15	1	157	16	アンダカヴァ [封]	122	273
15	1	157	17	アンダカヴァ [殴]	122	123
15	1	157	18	無名のカード	142	2694
15	1	157	19	アンダカヴァ [炎]	122	661
15	1	157	20	執念	122	275
15	1	157	21	無名のカード	122	2581
15	1	157	22	無名のカード	122	712
15	1	157	23	飛刃	122	828
15	1	157	24	クーデグラ	122	281
15	1	157	25	死の舞踏	122	829
15	1	157	26	無名のカード	122	14
15	1	157	27	無名のカード	122	417
15	1	157	28	無名のカード	122	418
15	1	157	29	無名のカード	122	1435
15	1	157	30	第四の壁	100	46
15	1	157	31	血霧の盾	122	622
15	1	157	32	無名のカード	91	2211
15	1	157	33	魔術基礎スクロール[闇]	91	5
15	1	157	34	三つの扉	100	825
15	1	157	35	アーマーブレイク	91	2
15	1	157	36	暗黒の槍	122	2
15	1	157	37	瞬速の刃	122	1340
15	1	157	38	因果歪曲	122	1344
15	1	157	39	喰らわれし贄	122	1867
15	1	157	40	暗黒螺旋	122	167
15	1	157	41	イベントホライゾン	122	487
15	1	157	42	虚無の城壁	122	1683
15	1	157	43	停滞空間	122	1685
15	1	157	44	ターゲットロック	122	2071
15	1	157	45	バリアクラッカー	122	793
15	1	157	46	ペネトレイト	122	792
15	1	157	47	破壊の渦動	122	884
15	1	157	48	無名のカード	122	1731
15	1	157	49	無名のカード	122	1302
15	1	157	50	無名のカード	122	1589
15	1	157	51	無名のカード	122	2083
15	1	157	52	無名のカード	122	30
15	1	157	53	無名のカード	122	3272
15	1	157	54	滅びの一矢	122	1494
15	1	157	55	漆黒の拳	122	826
15	1	157	56	餓えし影	122	2070
15	1	157	57	黒の鉄槌	122	827
15	1	157	58	暴食の神蛇	122	1856
15	1	157	59	応急手当キット	91	3
15	1	157	60	無名のカード	122	2937
15	1	157	61	孤独の魔眼	122	749
15	1	157	62	原初の虚	100	796
15	1	157	63	生贄の蛇	122	1316
15	1	157	64	螺旋の悪魔	122	1315
15	1	157	65	レックレスフォース	122	611
15	1	157	66	無名のカード	122	2676
15	1	157	67	無名のカード	122	2796
15	1	157	68	無名のカード	122	2677
15	1	157	69	無名のカード	122	2420
15	1	157	70	無名のカード	122	1764
15	1	157	71	無名のカード	122	1875
15	1	157	72	無名のカード	122	599
15	1	157	73	無名のカード	122	246
15	1	157	74	無名のカード	122	348
15	1	157	75	無名のカード	122	547
15	1	157	76	無名のカード	122	3146
15	1	157	77	無名のカード	122	477
15	1	157	78	無名のカード	122	478
15	1	157	79	無名のカード	142	3780
15	1	157	80	無名のカード	142	2981
15	1	157	81	無名のカード	142	4869
15	1	157	82	無名のカード	142	2850
15	1	157	83	無名のカード	142	2576
15	1	157	84	無名のカード	142	4729
15	1	157	85	無名のカード	142	4731
15	1	157	86	無名のカード	142	4733
15	1	157	87	無名のカード	142	4844
15	1	158	1	どっかんするやつ	91	4
15	1	158	2	ばーんするやつ	91	7
15	1	158	3	なおしてあげるやつ	91	3
15	1	158	4	とんでもなくやばいやつ	100	784
15	1	158	5	いれかわっちゃうやつ	91	12
15	1	158	6	無名のカード	122	3
15	1	158	7	あがるやつ	122	477
15	1	158	8	とんでもないやつ	100	830
15	1	158	9	あがっちゃうやつ	122	478
15	1	158	10	かえしちゃうやつ	122	399
15	1	158	11	みんなかえしちゃうやつ	122	74
15	1	158	12	たすけるやつ	122	975
15	1	158	13	がんばってもらうやつ	122	976
15	1	158	14	がんばるやつ	122	719
15	1	158	15	ででどんするやつ	122	720
15	1	158	16	無名のカード	122	235
15	1	158	17	ばんばんいくやつ	122	2072
15	1	158	18	どっかんしちゃうやつ	122	2073
15	1	158	19	ばんばばんってするやつ	122	2074
15	1	158	20	がんがんいくやつ	122	336
15	1	158	21	どりょくするやつ	122	708
15	1	158	22	ばんばんがんばるやつ	122	756
15	1	158	23	いえーってなるやつ	122	1209
15	1	158	24	無名のカード	122	174
15	1	158	25	無名のカード	122	709
15	1	158	26	無名のカード	122	1207
15	1	158	27	無名のカード	122	1208
15	1	158	28	無名のカード	122	394
15	1	158	29	無名のカード	122	2576
15	1	158	30	無名のカード	122	2577
15	1	158	31	無名のカード	122	2296
15	1	158	32	無名のカード	122	2534
15	1	158	33	無名のカード	122	1890
15	1	158	34	無名のカード	122	1018
15	1	158	35	無名のカード	122	1858
15	1	158	36	無名のカード	122	5
15	1	158	37	無名のカード	122	109
15	1	158	38	無名のカード	122	973
15	1	158	39	無名のカード	122	744
15	1	158	40	無名のカード	122	36
15	1	158	41	無名のカード	122	639
15	1	158	42	無名のカード	122	2818
15	1	158	43	無名のカード	122	42
15	1	158	44	無名のカード	122	1661
15	1	158	45	無名のカード	122	442
15	1	158	46	無名のカード	122	443
15	1	158	47	無名のカード	122	980
15	1	158	48	無名のカード	122	711
15	1	158	49	無名のカード	122	712
15	1	158	50	無名のカード	122	1459
15	1	158	51	無名のカード	122	1460
15	1	158	52	無名のカード	122	3646
15	1	158	53	無名のカード	122	3647
15	1	158	54	無名のカード	122	1570
15	1	158	55	無名のカード	122	3237
15	1	158	56	無名のカード	122	3055
15	1	158	57	無名のカード	122	235
15	1	158	58	無名のカード	122	4040
15	1	158	59	無名のカード	142	1342
15	1	158	60	無名のカード	142	1565
15	1	158	61	無名のカード	142	231
15	1	158	62	無名のカード	142	2994
15	1	158	63	無名のカード	142	1965
15	1	158	64	無名のカード	142	2240
15	1	158	65	無名のカード	142	3058
15	1	159	1	無名のカード	122	324
15	1	159	2	無名のカード	122	1551
15	1	159	3	無名のカード	122	340
15	1	159	4	無名のカード	122	1296
15	1	159	5	無名のカード	122	15
15	1	159	6	無名のカード	122	659
15	1	159	7	無名のカード	122	497
15	1	159	8	無名のカード	122	2052
15	1	159	9	アルバリ	100	2052
15	1	159	10	無毒化薬	122	832
15	1	159	11	無痺化薬	122	833
15	1	159	12	無名のカード	122	1509
15	1	159	13	無名のカード	122	3459
15	1	159	14	無名のカード	122	3460
15	1	159	15	無名のカード	122	3003
15	1	159	16	無名のカード	122	1287
15	1	159	17	無名のカード	122	1288
15	1	159	18	アルバリ	100	2111
15	1	159	19	無名のカード	122	1290
15	1	159	20	無名のカード	122	1292
15	1	159	21	無名のカード	122	1293
15	1	159	22	無毒化薬	122	2238
15	1	159	23	無痺化薬	122	2239
15	1	159	24	無名のカード	122	3457
15	1	159	25	毒返し	122	3528
15	1	159	26	無名のカード	122	3529
15	1	159	27	無名のカード	122	3531
15	1	159	28	無毒化薬	122	2504
15	1	159	29	無名のカード	122	3886
15	1	159	30	無痺化薬	122	2505
15	1	159	31	無名のカード	122	3887
15	1	159	32	追撃	122	870
15	1	159	33	無名のカード	122	1204
15	1	159	34	無名のカード	122	1185
15	1	159	35	毒薬	122	314
15	1	159	36	毒薬	122	1433
15	1	159	37	痺れ薬	122	448
15	1	159	38	毒薬	122	316
15	1	159	39	痺れ薬	122	317
15	1	159	40	毒薬	122	686
15	1	159	41	痺れ薬	122	687
15	1	159	42	無名のカード	122	410
15	1	159	43	無名のカード	122	4320
15	1	159	44	毒薬	122	1378
15	1	159	45	痺れ薬	122	1379
15	1	159	46	毒薬	122	1380
15	1	159	47	痺れ薬	122	1381
15	1	159	48	毒薬	122	2163
15	1	159	49	痺れ薬	122	2164
15	1	159	50	毒薬	122	2459
15	1	159	51	痺れ薬	122	3149
15	1	159	52	毒薬	122	3150
15	1	159	53	痺れ薬	122	3151
15	1	159	54	無名のカード	122	4143
15	1	159	55	無名のカード	122	4144
15	1	159	56	防御布陣	122	3047
15	1	159	57	無名のカード	122	1475
15	1	159	58	無名のカード	122	43
15	1	159	59	無名のカード	122	777
15	1	159	60	回避準備	122	1007
15	1	159	61	無名のカード	122	942
15	1	159	62	無名のカード	122	413
15	1	159	63	無名のカード	122	1899
15	1	159	64	無名のカード	122	2189
15	1	159	65	無名のカード	122	2132
15	1	159	66	無名のカード	122	1167
15	1	159	67	無名のカード	122	2556
15	1	159	68	無名のカード	122	1009
15	1	159	69	無名のカード	122	1913
15	1	159	70	無名のカード	122	2253
15	1	159	71	無名のカード	122	1406
15	1	159	72	無名のカード	122	4381
15	1	159	73	無名のカード	122	4382
15	1	159	74	無名のカード	122	4354
15	1	159	75	毒の罠	122	904
15	1	159	76	毒の罠	122	1741
15	1	159	77	痺れ罠	122	1742
15	1	159	78	毒の罠	122	1641
15	1	159	79	痺れ罠	122	1642
15	1	159	80	無名のカード	122	559
15	1	159	81	毒の罠	122	1990
15	1	159	82	痺れ罠	122	1991
15	1	159	83	毒の罠	122	1992
15	1	159	84	痺れ罠	122	1993
15	1	159	85	毒の罠	122	2347
15	1	159	86	痺れ罠	122	2348
15	1	159	87	無名のカード	122	3944
15	1	159	88	無名のカード	122	3945
15	1	159	89	無名のカード	122	3946
15	1	159	90	無名のカード	122	3947
15	1	159	91	無名のカード	122	4476
15	1	159	92	無名のカード	122	4477
15	1	159	93	無名のカード	122	1982
15	1	159	94	無名のカード	122	3489
15	1	159	95	無名のカード	122	1538
15	1	159	96	無名のカード	122	2949
15	1	159	97	無名のカード	122	1277
15	1	159	98	無名のカード	122	2679
15	1	159	99	無名のカード	122	2433
15	1	160	1	無名のカード	142	1978
15	1	160	2	廻星	142	394
15	1	160	3	極星	142	336
15	1	160	4	星糖	142	708
15	1	160	5	北極星	142	1873
15	1	160	6	輝星	142	174
15	1	160	7	星雨	142	709
15	1	160	8	輝々星	142	1870
15	1	160	9	流星雨	142	2267
15	1	160	10	星明	91	3
15	1	160	11	明星	142	3
15	1	160	12	流星	142	235
15	1	160	13	星天	91	4
15	1	160	14	暗天	91	5
15	1	160	15	無名のカード	142	41
15	1	160	16	散星	142	1398
15	1	160	17	天星	142	763
15	1	160	18	無名のカード	142	976
15	1	160	19	沈星	142	2152
15	1	160	20	無名のカード	142	1973
15	1	160	21	瞬星	142	1459
15	1	160	22	散星瞬	142	3181
15	1	160	23	無名のカード	142	1460
15	1	160	24	無名のカード	142	2458
15	1	160	25	煌星	142	711
15	1	160	26	昇星	142	712
15	1	160	27	無名のカード	142	943
15	1	160	28	無名のカード	142	243
15	1	160	29	無名のカード	122	222
15	1	160	30	いい薫りのポプリ	122	1503
15	1	160	31	散星	100	223
15	1	160	32	星繋	91	12
15	1	160	33	導星	100	4979
15	1	160	34	無名のカード	91	3494
15	1	160	35	無名のカード	122	764
15	1	160	36	無名のカード	122	694
15	1	160	37	無名のカード	122	868
15	1	160	38	無名のカード	122	2302
15	1	160	39	無名のカード	122	1704
15	1	160	40	無名のカード	122	414
15	1	160	41	無名のカード	122	475
15	1	160	42	無名のカード	122	426
15	1	160	43	無名のカード	122	341
15	1	160	44	無名のカード	122	2826
15	1	160	45	無名のカード	122	551
15	1	160	46	無名のカード	122	552
15	1	160	47	無名のカード	122	145
15	1	160	48	無名のカード	122	1811
15	1	160	49	無名のカード	122	382
15	1	160	50	無名のカード	122	540
15	1	160	51	無名のカード	122	268
15	1	160	52	無名のカード	122	2346
15	1	160	53	無名のカード	122	1282
15	1	160	54	無名のカード	122	2519
15	1	160	55	無名のカード	122	597
15	1	160	56	無名のカード	122	515
15	1	160	57	無名のカード	122	1283
15	1	160	58	無名のカード	122	682
15	1	160	59	無名のカード	122	371
15	1	160	60	無名のカード	122	733
15	1	166	1	代替の写し鏡	91	12
15	1	166	2	海の幻夢	91	9
15	1	166	3	試作品の光線銃α	91	6
15	1	166	4	お手製の回復薬	91	3
15	1	166	5	休息の子守歌	91	2211
15	1	166	6	人魚姫の物語	100	838
15	1	166	7	潮騒のメロディー	142	2072
15	1	166	8	歌唱詠術『カランド』	142	3648
15	1	166	9	無名のカード	142	818
15	1	166	10	歌唱詠術『インセイン』	142	364
15	1	166	11	魚の従者	142	756
15	1	166	12	ビックリ箱『アジタート』	142	943
15	1	166	13	ビックリ箱『アフレッタンド』	142	1164
15	1	166	14	歌唱詠術『フェルマータ』	142	495
15	1	166	15	無名のカード	142	684
15	1	166	16	海からの祝福	142	763
15	1	166	17	いにしえの海	142	1411
15	1	166	18	無名のカード	142	2510
15	1	166	19	ランダムクッキング	142	2798
15	1	166	20	ミラクルクッキング	142	2799
15	1	166	21	幻獣召喚	142	1342
15	1	166	22	幻獣召喚・拡散	142	1565
15	1	166	23	幻獣召喚	142	477
15	1	166	24	幻獣召喚・拡散	142	478
15	1	166	25	歌唱詠術『アニマート』	142	336
15	1	166	26	安らぎの海	142	708
15	1	166	27	セイレーンの真似事	142	1334
15	1	166	28	歌唱詠術『グラツィオーソ』	142	1333
15	1	166	29	ポイズンティアーズ	142	1378
15	1	166	30	パラライズドラッグver.2	142	1379
15	1	166	31	ポイズンシーズ	142	1380
15	1	166	32	ドラッグバックウォーターver.2	142	1381
15	1	166	33	無名のカード	142	131
15	1	166	34	無名のカード	142	1928
15	1	166	35	無名のカード	142	1929
15	1	166	36	無名のカード	142	873
15	1	166	37	無名のカード	142	874
15	1	166	38	無名のカード	142	839
15	1	166	39	無名のカード	142	2075
15	1	166	40	無名のカード	142	309
15	1	166	41	無名のカード	142	509
15	1	166	42	無名のカード	142	1311
15	1	166	43	歌唱詠術『ドラマティック』	142	2427
15	1	166	44	歌唱詠術『ドレンテ』	142	208
15	1	166	45	歌唱詠術『ミステリオーソ』	142	2498
15	1	166	46	無名のカード	142	1752
15	1	166	47	無名のカード	142	1506
15	1	166	48	無名のカード	142	2050
15	1	166	49	無名のカード	142	1568
15	1	166	50	無名のカード	142	1284
15	1	166	51	無名のカード	142	1173
15	1	166	52	無名のカード	142	1455
15	1	166	53	発明ピックアップ『』	100	2625
15	1	166	54	無名のカード	142	2518
15	1	166	55	無名のカード	142	3140
15	1	166	56	無名のカード	142	4982
15	1	166	57	無名のカード	142	4983
15	1	166	58	無名のカード	142	4984
15	1	166	59	無名のカード	142	4985
15	1	166	60	無名のカード	142	4986
15	1	166	61	無名のカード	142	4987
15	1	166	62	無名のカード	142	4386
15	1	166	63	無名のカード	142	3731
15	1	166	64	無名のカード	142	3235
15	1	166	65	無名のカード	142	4988
15	1	166	66	無名のカード	142	4989
15	1	166	67	無名のカード	142	4990
15	1	166	68	無名のカード	142	2557
15	1	166	69	無名のカード	142	2648
15	1	166	70	無名のカード	142	4804
15	1	166	71	無名のカード	142	4805
15	1	166	72	無名のカード	142	4806
15	1	166	73	無名のカード	142	4807
15	1	166	74	無名のカード	142	4770
15	1	166	75	無名のカード	142	4771
15	1	166	76	無名のカード	142	4808
15	1	166	77	無名のカード	142	4809
15	1	166	78	無名のカード	142	4810
15	1	166	79	無名のカード	142	4811
15	1	166	80	無名のカード	142	4772
15	1	166	81	無名のカード	142	4773
15	1	168	1	無名のカード	91	12
15	1	168	2	コンセントレイトジャマー	142	2343
15	1	168	3	無名のカード	142	1736
15	1	168	4	パニックパフューム	142	638
15	1	168	5	リターンウォッチ	122	223
15	1	168	6	デスポット	122	533
15	1	168	7	ハイドパフューム	142	324
15	1	168	8	鎮静ニードル	142	542
15	1	168	9	べノムオーブ	142	2862
15	1	168	10	風土精の劣化塵扇	142	910
15	1	168	11	無名のカード	142	2863
15	1	168	12	無名のカード	142	1936
15	1	168	13	無名のカード	142	1937
15	1	168	14	無名のカード	142	914
15	1	168	15	無名のカード	142	996
15	1	168	16	ディジーズポット	122	350
15	1	168	17	インパクトオーブ	100	1217
15	1	168	18	幻惑スモークボム	142	321
15	1	168	19	不信の呼び鈴	142	543
15	1	168	20	毒水針ダストリキッド	142	1245
15	1	168	21	電磁拘束ネット	142	2623
15	1	168	22	無名のカード	142	2801
15	1	168	23	痺雷羽プラズミックフェザー	142	1094
15	1	168	24	命活変換ジェネレータ	91	2211
15	1	168	25	無名のカード	142	1930
15	1	168	26	風精の劣化扇	142	283
15	1	168	27	心折氷銃ダーティピラー	142	2066
15	1	168	28	挫折の吹雪	142	1015
15	1	168	29	虹色空刃ヴァーテクスR	142	2067
15	1	168	30	旋刃テラーヴァーテクス	142	603
15	1	168	31	無名のカード	142	768
15	1	168	32	氷柱発射ピラーシューター	91	9
15	1	168	33	空刃ヴァーテクス	91	7
15	1	168	34	脱力の煙玉	142	581
15	1	168	35	深淵氷晶アビスクリスタル	142	1928
15	1	168	36	天運ランダマダイス	142	911
15	1	168	37	無名のカード	142	1185
15	1	168	38	無名のカード	142	1845
15	1	168	39	無名のカード	142	132
15	1	168	40	無名のカード	142	2065
15	1	168	41	パンチングキャノン	100	2080
15	1	168	42	救済クロノス	122	720
15	1	168	43	フロストスポイト	142	2512
15	1	168	44	治癒葉ヒーリングリーフ	91	3
15	1	168	45	無名のカード	142	2347
15	1	168	46	快癒の止血帯	142	1018
15	1	168	47	鎮痛シガーリーフ改	142	928
15	1	168	48	生命の如雨露	142	2166
15	1	168	49	パンデミックオーブ	142	889
15	1	168	50	ディジーズオーブ	142	890
15	1	168	51	無名のカード	142	1976
15	1	168	52	無名のカード	142	1977
15	1	168	53	無名のカード	142	1931
15	1	168	54	無名のカード	142	1396
15	1	168	55	無名のカード	142	4322
15	1	168	56	連鎖式トニタルス	142	4323
15	1	168	57	無名のカード	142	4312
15	1	168	58	ハザードオーブ	142	1529
15	1	168	59	無名のカード	142	686
15	1	168	60	無名のカード	142	2163
15	1	168	61	無名のカード	142	687
15	1	168	62	ランドスタナー	142	2164
15	1	168	63	宿木鳳仙花	142	2000
15	1	168	64	無名のカード	142	2998
15	1	168	65	無名のカード	142	192
15	1	168	66	無名のカード	142	967
15	1	168	67	リヴァイヴァルオーブ	142	1590
15	1	168	68	無名のカード	142	2215
15	1	168	69	無名のカード	142	1525
15	1	168	70	脱力の煙玉-連鎖式-	142	4313
15	1	168	71	無名のカード	142	615
15	1	168	72	無名のカード	142	1588
15	1	168	73	無名のカード	142	4686
15	1	168	74	無名のカード	142	4949
15	1	168	75	無名のカード	142	4950
15	1	168	76	無名のカード	142	1858
15	1	168	77	無名のカード	142	4768
15	1	168	78	無名のカード	142	4769
15	1	169	1	無名のカード	122	2809
15	1	169	2	無名のカード	122	1444
15	1	169	3	無名のカード	142	3657
15	1	169	4	無名のカード	91	12
15	1	169	5	〝鍵〟の断片	122	1477
15	1	169	6	無名のカード	122	460
15	1	169	7	無名のカード	122	1323
15	1	169	8	無名のカード	122	871
