result_no	generate_no	e_no	name	card_id	get_type	
26	0	113	無名のカード	1115	2
26	0	113	無名のカード	6180	2
26	0	113	無名のカード	4778	2
26	0	113	無名のカード	1671	2
26	0	113	無名のカード	10151	2
26	0	113	無名のカード	1142	2
26	0	113	無名のカード	3745	2
26	0	113	無名のカード	667	2
26	0	113	無名のカード	1757	2
26	0	113	無名のカード	875	2
26	0	113	無名のカード	2429	2
26	0	113	無名のカード	6661	2
26	0	113	無名のカード	91	2
26	0	113	無名のカード	5092	2
26	0	113	無名のカード	2430	2
26	0	113	無名のカード	6303	2
26	0	113	無名のカード	876	2
26	0	113	無名のカード	3491	2
26	0	113	無名のカード	6183	2
26	0	113	無名のカード	877	2
26	0	113	無名のカード	2886	2
26	0	113	無名のカード	5058	2
26	0	113	無名のカード	5094	2
26	0	113	無名のカード	3734	2
26	0	113	無名のカード	284	2
26	0	113	無名のカード	6662	2
26	0	113	無名のカード	2475	2
26	0	113	無名のカード	854	2
26	0	113	無名のカード	198	2
26	0	113	無名のカード	1910	2
26	0	113	無名のカード	300	2
26	0	113	無名のカード	537	2
26	0	113	無名のカード	2105	2
26	0	113	無名のカード	250	2
26	0	113	無名のカード	2169	2
26	0	113	無名のカード	3805	2
26	0	113	無名のカード	159	2
26	0	113	無名のカード	1596	2
26	0	113	無名のカード	556	2
26	0	113	無名のカード	3373	2
26	0	113	無名のカード	2112	2
26	0	113	無名のカード	4750	2
26	0	113	無名のカード	450	2
26	0	113	無名のカード	2566	2
26	0	113	無名のカード	4851	2
26	0	113	無名のカード	845	2
26	0	113	無名のカード	2567	2
26	0	113	無名のカード	5171	2
26	0	113	無名のカード	1723	2
26	0	113	無名のカード	2934	2
26	0	113	無名のカード	2403	2
26	0	113	無名のカード	2935	2
26	0	113	無名のカード	627	2
26	0	113	無名のカード	557	2
26	0	113	無名のカード	2992	2
26	0	113	無名のカード	558	2
26	0	113	無名のカード	1610	2
26	0	113	無名のカード	2278	2
26	0	113	無名のカード	940	2
26	0	113	無名のカード	1116	2
26	0	113	無名のカード	538	2
26	0	113	無名のカード	2106	2
26	0	113	無名のカード	3681	2
26	0	113	無名のカード	373	2
26	0	113	無名のカード	2380	2
26	0	113	無名のカード	4124	2
26	0	113	無名のカード	62	2
26	0	113	無名のカード	445	2
26	0	113	無名のカード	2810	2
26	0	113	無名のカード	3867	2
26	0	113	無名のカード	3015	2
26	0	113	無名のカード	368	2
26	0	113	無名のカード	2669	2
26	0	113	無名のカード	921	2
26	0	113	無名のカード	2811	2
26	0	113	無名のカード	6493	2
26	0	113	無名のカード	995	2
26	0	113	無名のカード	2813	2
26	0	113	無名のカード	7078	2
26	0	113	無名のカード	2265	2
26	0	113	無名のカード	3338	2
26	0	113	無名のカード	3339	2
26	0	113	無名のカード	3340	2
26	0	113	無名のカード	3451	2
26	0	113	無名のカード	6663	2
26	0	113	無名のカード	5097	2
26	0	113	無名のカード	5098	2
26	0	113	無名のカード	3452	2
26	0	113	無名のカード	6308	2
26	0	113	無名のカード	3342	2
26	0	113	無名のカード	5099	2
26	0	113	無名のカード	6197	2
26	0	113	無名のカード	3325	2
26	0	113	無名のカード	3344	2
26	0	113	無名のカード	5059	2
26	0	113	無名のカード	5101	2
26	0	113	無名のカード	9180	2
26	0	113	無名のカード	5104	2
26	0	113	無名のカード	6664	2
26	0	113	無名のカード	3829	2
26	0	113	無名のカード	3853	2
26	0	113	無名のカード	4235	2
26	0	113	無名のカード	3940	2
26	0	113	無名のカード	4236	2
26	0	113	無名のカード	4238	2
26	0	113	無名のカード	4239	2
26	0	113	無名のカード	5108	2
26	0	113	無名のカード	6665	2
26	0	113	無名のカード	5109	2
26	0	113	無名のカード	6666	2
26	0	113	無名のカード	4735	2
26	0	113	無名のカード	4736	2
26	0	113	無名のカード	7353	2
26	0	113	無名のカード	5300	2
26	0	113	無名のカード	5306	2
26	0	113	無名のカード	5311	2
26	0	113	無名のカード	5411	2
26	0	113	無名のカード	5316	2
26	0	113	無名のカード	5317	2
26	0	113	無名のカード	5318	2
26	0	113	無名のカード	5320	2
26	0	113	無名のカード	6211	2
26	0	113	無名のカード	5323	2
26	0	113	無名のカード	5417	2
26	0	113	無名のカード	5426	2
26	0	113	無名のカード	5624	2
26	0	113	無名のカード	5625	2
26	0	113	無名のカード	5627	2
26	0	113	無名のカード	5736	2
26	0	113	無名のカード	6018	2
26	0	113	無名のカード	5737	2
26	0	113	無名のカード	5738	2
26	0	113	無名のカード	5739	2
26	0	113	無名のカード	6321	2
26	0	113	無名のカード	5630	2
26	0	113	無名のカード	5576	2
26	0	113	無名のカード	5579	2
26	0	113	無名のカード	6213	2
26	0	113	無名のカード	7329	2
26	0	113	無名のカード	10658	2
26	0	113	無名のカード	5632	2
26	0	113	無名のカード	5633	2
26	0	113	無名のカード	5746	2
26	0	113	無名のカード	6019	2
26	0	113	無名のカード	5754	2
26	0	113	無名のカード	6021	2
26	0	113	無名のカード	5261	2
26	0	113	無名のカード	5262	2
26	0	113	無名のカード	5332	2
26	0	113	無名のカード	5263	2
26	0	113	無名のカード	5333	2
26	0	113	無名のカード	5264	2
26	0	113	無名のカード	5265	2
26	0	113	無名のカード	5334	2
26	0	113	無名のカード	5266	2
26	0	113	無名のカード	5335	2
26	0	113	無名のカード	5428	2
26	0	113	無名のカード	5429	2
26	0	113	無名のカード	5336	2
26	0	113	無名のカード	5337	2
26	0	113	無名のカード	5338	2
26	0	113	無名のカード	5267	2
26	0	113	無名のカード	5268	2
26	0	113	無名のカード	5339	2
26	0	113	無名のカード	5269	2
26	0	113	無名のカード	5340	2
26	0	113	無名のカード	5430	2
26	0	113	無名のカード	10155	2
26	0	113	無名のカード	5341	2
26	0	113	無名のカード	5342	2
26	0	113	無名のカード	5343	2
26	0	113	無名のカード	5273	2
26	0	113	無名のカード	5274	2
26	0	113	無名のカード	5431	2
26	0	113	無名のカード	5275	2
26	0	113	無名のカード	6108	2
26	0	113	無名のカード	5276	2
26	0	113	無名のカード	5435	2
26	0	113	無名のカード	5278	2
26	0	113	無名のカード	6109	2
26	0	113	無名のカード	5347	2
26	0	113	無名のカード	5352	2
26	0	113	無名のカード	5357	2
26	0	113	無名のカード	5441	2
26	0	113	無名のカード	5442	2
26	0	113	無名のカード	5360	2
26	0	113	無名のカード	5361	2
26	0	113	無名のカード	5362	2
26	0	113	無名のカード	5364	2
26	0	113	無名のカード	6330	2
26	0	113	無名のカード	7542	2
26	0	113	無名のカード	5366	2
26	0	113	無名のカード	5447	2
26	0	113	無名のカード	5454	2
26	0	113	無名のカード	5783	2
26	0	113	無名のカード	5375	2
26	0	113	無名のカード	5379	2
26	0	113	無名のカード	5383	2
26	0	113	無名のカード	5459	2
26	0	113	無名のカード	10659	2
26	0	113	無名のカード	5386	2
26	0	113	無名のカード	5387	2
26	0	113	無名のカード	5388	2
26	0	113	無名のカード	5389	2
26	0	113	無名のカード	6221	2
26	0	113	無名のカード	8817	2
26	0	113	無名のカード	5391	2
26	0	113	無名のカード	5463	2
26	0	113	無名のカード	5469	2
26	0	113	無名のカード	8131	2
26	0	113	無名のカード	8277	2
26	0	113	無名のカード	8211	2
26	0	113	無名のカード	8217	2
26	0	117	無名のカード	4446	2
26	0	117	無名のカード	4723	2
26	0	117	無名のカード	10660	2
26	0	117	無名のカード	2888	2
26	0	117	無名のカード	10374	2
26	0	117	無名のカード	2519	2
26	0	117	無名のカード	6414	2
26	0	117	無名のカード	4539	2
26	0	117	無名のカード	3565	2
26	0	117	無名のカード	5054	2
26	0	117	無名のカード	6244	2
26	0	117	無名のカード	1604	2
26	0	117	無名のカード	1808	2
26	0	117	無名のカード	3575	2
26	0	117	無名のカード	3961	2
26	0	117	無名のカード	7574	2
26	0	117	無名のカード	7500	2
26	0	117	無名のカード	7575	2
26	0	117	無名のカード	7501	2
26	0	117	無名のカード	9392	2
26	0	117	無名のカード	9936	2
26	0	117	無名のカード	8558	2
26	0	117	無名のカード	9050	2
26	0	117	無名のカード	10661	2
26	0	117	無名のカード	9862	2
26	0	117	無名のカード	9725	2
26	0	117	無名のカード	9726	2
26	0	117	無名のカード	9751	2
26	0	122	無名のカード	10662	2
26	0	122	無名のカード	10663	2
26	0	122	無名のカード	9164	2
26	0	125	潜在具現化鑑識	4484	1
26	0	125	無名のカード	8508	2
26	0	125	無名のカード	7618	2
26	0	125	無名のカード	10297	2
26	0	125	無名のカード	6413	2
26	0	125	無名のカード	6876	2
26	0	125	無名のカード	7191	2
26	0	125	無名のカード	4595	2
26	0	125	無名のカード	8829	2
26	0	125	無名のカード	7212	2
26	0	125	無名のカード	7156	2
26	0	125	無名のカード	4547	2
26	0	125	無名のカード	4751	2
26	0	125	無名のカード	4934	2
26	0	125	無名のカード	6452	2
26	0	125	無名のカード	3740	2
26	0	125	無名のカード	9874	2
26	0	125	無名のカード	2401	2
26	0	125	無名のカード	2642	2
26	0	125	無名のカード	9395	2
26	0	128	無名のカード	7830	2
26	0	128	無名のカード	10664	2
26	0	128	無名のカード	10665	2
26	0	128	無名のカード	9398	2
26	0	128	無名のカード	10666	2
26	0	128	無名のカード	10667	2
26	0	128	無名のカード	6734	2
26	0	128	無名のカード	3773	2
26	0	128	無名のカード	5053	2
26	0	128	無名のカード	6426	2
26	0	128	無名のカード	7831	2
26	0	128	無名のカード	7970	2
26	0	128	無名のカード	7222	2
26	0	128	無名のカード	3649	2
26	0	128	無名のカード	3650	2
26	0	128	無名のカード	4629	2
26	0	128	無名のカード	7349	2
26	0	128	無名のカード	3651	2
26	0	128	無名のカード	7696	2
26	0	128	無名のカード	8731	2
26	0	128	無名のカード	6453	2
26	0	128	無名のカード	5239	2
26	0	128	無名のカード	7971	2
26	0	128	無名のカード	10668	2
26	0	128	無名のカード	10246	2
26	0	128	無名のカード	10669	2
26	0	128	無名のカード	9511	2
26	0	128	無名のカード	6245	2
26	0	128	無名のカード	7352	2
26	0	128	無名のカード	7702	2
26	0	128	無名のカード	7972	2
26	0	128	無名のカード	7354	2
26	0	128	無名のカード	7973	2
26	0	128	無名のカード	7974	2
26	0	128	無名のカード	8299	2
26	0	133	潜在具現化鑑識	10670	1
26	0	133	無名のカード	2981	2
26	0	133	無名のカード	9827	2
26	0	133	無名のカード	9828	2
26	0	133	無名のカード	5816	2
26	0	136	無名のカード	8761	2
26	0	139	わおん	3892	1
26	0	139	無名のカード	1507	2
26	0	139	無名のカード	2361	2
26	0	139	無名のカード	3721	2
26	0	139	無名のカード	1334	2
26	0	139	無名のカード	1333	2
26	0	139	無名のカード	1701	2
26	0	139	無名のカード	2291	2
26	0	139	無名のカード	2509	2
26	0	139	無名のカード	4262	2
26	0	139	無名のカード	3096	2
26	0	139	無名のカード	3941	2
26	0	139	無名のカード	2592	2
26	0	139	無名のカード	3720	2
26	0	139	無名のカード	676	2
26	0	139	無名のカード	1097	2
26	0	139	無名のカード	1376	2
26	0	139	無名のカード	2307	2
26	0	139	無名のカード	7531	2
26	0	139	無名のカード	3147	2
26	0	139	無名のカード	2654	2
26	0	139	無名のカード	4324	2
26	0	139	無名のカード	4325	2
26	0	139	無名のカード	4901	2
26	0	139	無名のカード	5408	2
26	0	139	無名のカード	5873	2
26	0	139	無名のカード	8249	2
26	0	139	無名のカード	8144	2
26	0	139	無名のカード	8252	2
26	0	139	無名のカード	8531	2
26	0	139	無名のカード	8164	2
26	0	139	無名のカード	8167	2
26	0	139	無名のカード	8169	2
26	0	139	無名のカード	9736	2
26	0	140	無名のカード	7209	2
26	0	140	無名のカード	7210	2
26	0	140	無名のカード	9334	2
26	0	141	刻命【】	3170	1
26	0	141	無名のカード	9453	2
26	0	141	無名のカード	7209	2
26	0	141	無名のカード	7210	2
26	0	141	無名のカード	9334	2
26	0	142	潜在具現化鑑識 	10671	1
26	0	142	無名のカード	1373	2
26	0	142	無名のカード	2367	2
26	0	142	無名のカード	1374	2
26	0	142	無名のカード	2368	2
26	0	142	無名のカード	1678	2
26	0	142	無名のカード	3658	2
26	0	142	無名のカード	551	2
26	0	142	無名のカード	552	2
26	0	142	無名のカード	1592	2
26	0	142	無名のカード	592	2
26	0	142	無名のカード	2138	2
26	0	142	無名のカード	1098	2
26	0	142	無名のカード	2918	2
26	0	142	無名のカード	542	2
26	0	142	無名のカード	1593	2
26	0	142	無名のカード	1361	2
26	0	142	無名のカード	3416	2
26	0	142	無名のカード	1245	2
26	0	142	無名のカード	2622	2
26	0	142	無名のカード	1094	2
26	0	142	無名のカード	2623	2
26	0	142	無名のカード	543	2
26	0	142	無名のカード	1594	2
26	0	142	無名のカード	593	2
26	0	142	無名のカード	1883	2
26	0	142	無名のカード	1246	2
26	0	142	無名のカード	3307	2
26	0	142	無名のカード	1247	2
26	0	142	無名のカード	3308	2
26	0	142	無名のカード	1278	2
26	0	142	無名のカード	3417	2
26	0	142	無名のカード	955	2
26	0	142	無名のカード	890	2
26	0	142	無名のカード	2624	2
26	0	142	無名のカード	891	2
26	0	142	無名のカード	3309	2
26	0	142	無名のカード	1706	2
26	0	142	無名のカード	3638	2
26	0	142	無名のカード	813	2
26	0	142	無名のカード	814	2
26	0	142	無名のカード	1198	2
26	0	142	無名のカード	615	2
26	0	142	無名のカード	928	2
26	0	142	無名のカード	2166	2
26	0	142	無名のカード	848	2
26	0	142	無名のカード	2355	2
26	0	142	無名のカード	1131	2
26	0	142	無名のカード	2664	2
26	0	142	無名のカード	441	2
26	0	142	無名のカード	2565	2
26	0	142	無名のカード	436	2
26	0	142	無名のカード	283	2
26	0	142	無名のカード	910	2
26	0	142	無名のカード	24	2
26	0	142	無名のカード	1180	2
26	0	142	無名のカード	222	2
26	0	142	無名のカード	223	2
26	0	142	無名のカード	911	2
26	0	142	無名のカード	2053	2
26	0	142	無名のカード	952	2
26	0	142	無名のカード	3165	2
26	0	142	無名のカード	2013	2
26	0	142	無名のカード	4322	2
26	0	142	無名のカード	4329	2
26	0	142	無名のカード	4323	2
26	0	142	無名のカード	4330	2
26	0	142	無名のカード	4312	2
26	0	142	無名のカード	4313	2
26	0	142	無名のカード	4668	2
26	0	142	無名のカード	4669	2
26	0	142	無名のカード	4670	2
26	0	142	無名のカード	4671	2
26	0	142	無名のカード	4687	2
26	0	142	無名のカード	4936	2
26	0	142	無名のカード	4679	2
26	0	142	無名のカード	4702	2
26	0	142	無名のカード	5544	2
26	0	142	無名のカード	5545	2
26	0	142	無名のカード	5403	2
26	0	142	無名のカード	5550	2
26	0	142	無名のカード	8140	2
26	0	142	無名のカード	8143	2
26	0	142	無名のカード	8144	2
26	0	142	無名のカード	8147	2
26	0	142	無名のカード	8148	2
26	0	142	無名のカード	9305	2
26	0	142	無名のカード	9343	2
26	0	142	無名のカード	9316	2
26	0	142	無名のカード	9345	2
26	0	142	無名のカード	9307	2
26	0	142	無名のカード	9346	2
26	0	143	あざらしの取得カード	9350	1
26	0	143	無名のカード	8844	2
26	0	143	無名のカード	5478	2
26	0	143	無名のカード	6981	2
26	0	143	無名のカード	9622	2
26	0	143	無名のカード	8845	2
26	0	143	無名のカード	8846	2
26	0	143	無名のカード	6000	2
26	0	143	無名のカード	7659	2
26	0	143	無名のカード	7818	2
26	0	143	無名のカード	6001	2
26	0	143	無名のカード	6003	2
26	0	149	無名のカード	10672	2
26	0	149	無名のカード	8900	2
26	0	149	無名のカード	8901	2
26	0	159	無名のカード	5	2
26	0	159	無名のカード	1016	2
26	0	159	無名のカード	109	2
26	0	159	無名のカード	1616	2
26	0	159	無名のカード	422	2
26	0	159	無名のカード	2538	2
26	0	159	無名のカード	446	2
26	0	159	無名のカード	2925	2
26	0	159	無名のカード	764	2
26	0	159	無名のカード	2824	2
26	0	159	無名のカード	741	2
26	0	159	無名のカード	4493	2
26	0	159	無名のカード	742	2
26	0	159	無名のカード	4494	2
26	0	159	無名のカード	1430	2
26	0	159	無名のカード	8035	2
26	0	159	無名のカード	1679	2
26	0	159	無名のカード	4495	2
26	0	159	無名のカード	5016	2
26	0	159	無名のカード	5045	2
26	0	159	無名のカード	531	2
26	0	159	無名のカード	237	2
26	0	159	無名のカード	1781	2
26	0	159	無名のカード	2096	2
26	0	159	無名のカード	1704	2
26	0	159	無名のカード	281	2
26	0	159	無名のカード	2839	2
26	0	159	無名のカード	7316	2
26	0	159	無名のカード	36	2
26	0	159	無名のカード	1643	2
26	0	159	無名のカード	828	2
26	0	159	無名のカード	2990	2
26	0	159	無名のカード	7859	2
26	0	159	無名のカード	231	2
26	0	159	無名のカード	829	2
26	0	159	無名のカード	2713	2
26	0	159	無名のカード	1432	2
26	0	159	無名のカード	2540	2
26	0	159	無名のカード	1720	2
26	0	159	無名のカード	4994	2
26	0	159	無名のカード	9586	2
26	0	159	無名のカード	797	2
26	0	159	無名のカード	2550	2
26	0	159	無名のカード	113	2
26	0	159	無名のカード	10673	2
26	0	159	無名のカード	10674	2
26	0	159	無名のカード	475	2
26	0	159	無名のカード	2808	2
26	0	159	無名のカード	695	2
26	0	159	無名のカード	3665	2
26	0	159	無名のカード	521	2
26	0	159	無名のカード	2770	2
26	0	159	無名のカード	991	2
26	0	159	無名のカード	7318	2
26	0	159	無名のカード	1010	2
26	0	159	無名のカード	3666	2
26	0	159	無名のカード	499	2
26	0	159	無名のカード	4515	2
26	0	159	無名のカード	106	2
26	0	159	無名のカード	4496	2
26	0	159	無名のカード	922	2
26	0	159	無名のカード	4497	2
26	0	159	無名のカード	866	2
26	0	159	無名のカード	1227	2
26	0	159	無名のカード	1790	2
26	0	159	無名のカード	2723	2
26	0	159	無名のカード	1681	2
26	0	159	無名のカード	167	2
26	0	159	無名のカード	2541	2
26	0	159	無名のカード	4479	2
26	0	159	無名のカード	487	2
26	0	159	無名のカード	3985	2
26	0	159	無名のカード	76	2
26	0	159	無名のカード	4928	2
26	0	159	無名のカード	2586	2
26	0	159	無名のカード	3433	2
26	0	159	無名のカード	1305	2
26	0	159	無名のカード	2667	2
26	0	159	無名のカード	4964	2
26	0	159	無名のカード	8618	2
26	0	159	無名のカード	289	2
26	0	159	無名のカード	2641	2
26	0	159	無名のカード	639	2
26	0	159	無名のカード	2818	2
26	0	159	無名のカード	2620	2
26	0	159	無名のカード	4530	2
26	0	159	無名のカード	823	2
26	0	159	無名のカード	341	2
26	0	159	無名のカード	2826	2
26	0	159	無名のカード	1306	2
26	0	159	無名のカード	2663	2
26	0	159	無名のカード	1178	2
26	0	159	無名のカード	2130	2
26	0	159	無名のカード	275	2
26	0	159	無名のカード	1855	2
26	0	159	無名のカード	145	2
26	0	159	無名のカード	1811	2
26	0	159	無名のカード	865	2
26	0	159	無名のカード	2334	2
26	0	159	無名のカード	94	2
26	0	159	無名のカード	2841	2
26	0	159	無名のカード	1179	2
26	0	159	無名のカード	2131	2
26	0	159	無名のカード	506	2
26	0	159	無名のカード	2542	2
26	0	159	無名のカード	382	2
26	0	159	無名のカード	1997	2
26	0	159	無名のカード	1254	2
26	0	159	無名のカード	3188	2
26	0	159	無名のカード	692	2
26	0	159	無名のカード	7062	2
26	0	159	無名のカード	1457	2
26	0	159	無名のカード	5174	2
26	0	159	無名のカード	2162	2
26	0	159	無名のカード	3189	2
26	0	159	無名のカード	2049	2
26	0	159	無名のカード	4517	2
26	0	159	無名のカード	1256	2
26	0	159	無名のカード	980	2
26	0	159	無名のカード	4451	2
26	0	159	無名のカード	2879	2
26	0	159	無名のカード	4565	2
26	0	159	無名のカード	3190	2
26	0	159	無名のカード	3238	2
26	0	159	無名のカード	7321	2
26	0	159	無名のカード	3055	2
26	0	159	無名のカード	3056	2
26	0	159	無名のカード	3191	2
26	0	159	無名のカード	4046	2
26	0	159	無名のカード	7861	2
26	0	159	無名のカード	3058	2
26	0	159	無名のカード	3192	2
26	0	159	無名のカード	3239	2
26	0	159	無名のカード	3159	2
26	0	159	無名のカード	3193	2
26	0	159	無名のカード	3240	2
26	0	159	無名のカード	4995	2
26	0	159	無名のカード	9587	2
26	0	159	無名のカード	3064	2
26	0	159	無名のカード	3212	2
26	0	159	無名のカード	3399	2
26	0	159	無名のカード	10675	2
26	0	159	無名のカード	10676	2
26	0	159	無名のカード	3082	2
26	0	159	無名のカード	3158	2
26	0	159	無名のカード	3065	2
26	0	159	無名のカード	3213	2
26	0	159	無名のカード	3066	2
26	0	159	無名のカード	3366	2
26	0	159	無名のカード	3160	2
26	0	159	無名のカード	3600	2
26	0	159	無名のカード	3161	2
26	0	159	無名のカード	4502	2
26	0	159	無名のカード	3242	2
26	0	159	無名のカード	3601	2
26	0	159	無名のカード	3404	2
26	0	159	無名のカード	6313	2
26	0	159	無名のカード	10047	2
26	0	159	無名のカード	3067	2
26	0	159	無名のカード	4111	2
26	0	159	無名のカード	3405	2
26	0	159	無名のカード	7324	2
26	0	159	無名のカード	10677	2
26	0	159	無名のカード	3068	2
26	0	159	無名のカード	3069	2
26	0	159	無名のカード	3670	2
26	0	159	無名のカード	3070	2
26	0	159	無名のカード	4112	2
26	0	159	無名のカード	5828	2
26	0	159	無名のカード	5911	2
26	0	159	無名のカード	5829	2
26	0	159	無名のカード	5830	2
26	0	159	無名のカード	5918	2
26	0	159	無名のカード	5832	2
26	0	159	無名のカード	5951	2
26	0	159	無名のカード	5953	2
26	0	159	無名のカード	5954	2
26	0	159	無名のカード	5833	2
26	0	159	無名のカード	6006	2
26	0	159	無名のカード	5834	2
26	0	159	無名のカード	6007	2
26	0	159	無名のカード	5835	2
26	0	159	無名のカード	7328	2
26	0	159	無名のカード	5837	2
26	0	159	無名のカード	6008	2
26	0	159	無名のカード	6009	2
26	0	159	無名のカード	7073	2
26	0	159	無名のカード	5838	2
26	0	159	無名のカード	5931	2
26	0	159	無名のカード	5839	2
26	0	159	無名のカード	5932	2
26	0	159	無名のカード	5933	2
26	0	159	無名のカード	5934	2
26	0	159	無名のカード	5841	2
26	0	159	無名のカード	5955	2
26	0	159	無名のカード	5957	2
26	0	159	無名のカード	5958	2
26	0	159	無名のカード	6699	2
26	0	159	無名のカード	6825	2
26	0	159	無名のカード	6700	2
26	0	159	無名のカード	6701	2
26	0	159	無名のカード	6853	2
26	0	159	無名のカード	6702	2
26	0	159	無名のカード	6854	2
26	0	159	無名のカード	6703	2
26	0	159	無名のカード	7644	2
26	0	159	無名のカード	6704	2
26	0	159	無名のカード	7645	2
26	0	159	無名のカード	10568	2
26	0	160	無名のカード	3653	2
26	0	160	無名のカード	4500	2
26	0	160	無名のカード	1334	2
26	0	160	無名のカード	1333	2
26	0	160	無名のカード	1701	2
26	0	160	無名のカード	2509	2
26	0	160	無名のカード	2276	2
26	0	160	無名のカード	2526	2
26	0	160	無名のカード	2805	2
26	0	160	無名のカード	4356	2
26	0	160	無名のカード	4262	2
26	0	160	無名のカード	3096	2
26	0	160	無名のカード	2609	2
26	0	160	無名のカード	3088	2
26	0	160	無名のカード	1927	2
26	0	160	無名のカード	2212	2
26	0	160	無名のカード	2474	2
26	0	160	無名のカード	1164	2
26	0	160	無名のカード	1702	2
26	0	160	無名のカード	3147	2
26	0	160	無名のカード	7213	2
26	0	160	無名のカード	3669	2
26	0	160	無名のカード	5057	2
26	0	160	無名のカード	3914	2
26	0	160	無名のカード	2654	2
26	0	160	無名のカード	4324	2
26	0	160	無名のカード	4325	2
26	0	160	無名のカード	6254	2
26	0	160	無名のカード	8302	2
26	0	160	無名のカード	8146	2
26	0	160	無名のカード	8165	2
26	0	160	無名のカード	8170	2
26	0	160	無名のカード	8175	2
26	0	160	無名のカード	8177	2
26	0	160	無名のカード	9737	2
26	0	160	無名のカード	10568	2
26	0	160	無名のカード	10569	2
26	0	168	無名のカード	5215	2
26	0	168	無名のカード	5216	2
26	0	168	無名のカード	3061	2
26	0	168	無名のカード	4452	2
26	0	168	無名のカード	8040	2
26	0	168	無名のカード	8041	2
26	0	168	無名のカード	7553	2
26	0	168	無名のカード	10487	2
26	0	168	無名のカード	7554	2
26	0	168	無名のカード	2534	2
26	0	168	無名のカード	1890	2
26	0	168	無名のカード	3089	2
26	0	168	無名のカード	8437	2
26	0	168	無名のカード	8438	2
26	0	168	無名のカード	8439	2
26	0	168	無名のカード	9344	2
26	0	169	無名のカード	121	2
26	0	169	無名のカード	1287	2
26	0	169	無名のカード	122	2
26	0	169	無名のカード	1288	2
26	0	169	無名のカード	123	2
26	0	169	無名のカード	1289	2
26	0	169	無名のカード	124	2
26	0	169	無名のカード	1290	2
26	0	169	無名のカード	125	2
26	0	169	無名のカード	1291	2
26	0	169	無名のカード	126	2
26	0	169	無名のカード	1292	2
26	0	169	無名のカード	127	2
26	0	169	無名のカード	1293	2
26	0	169	無名のカード	128	2
26	0	169	無名のカード	1294	2
26	0	169	無名のカード	129	2
26	0	169	無名のカード	1295	2
26	0	169	無名のカード	1123	2
26	0	169	無名のカード	1775	2
26	0	169	無名のカード	2497	2
26	0	169	無名のカード	787	2
26	0	169	無名のカード	98	2
26	0	169	無名のカード	1496	2
26	0	169	無名のカード	570	2
26	0	169	無名のカード	1557	2
26	0	169	無名のカード	622	2
26	0	169	無名のカード	2089	2
26	0	169	無名のカード	983	2
26	0	169	無名のカード	2627	2
26	0	169	無名のカード	5062	2
26	0	169	無名のカード	246	2
26	0	169	無名のカード	2629	2
26	0	169	無名のカード	2320	2
26	0	169	無名のカード	3691	2
26	0	169	無名のカード	775	2
26	0	169	無名のカード	2359	2
26	0	169	無名のカード	3999	2
26	0	169	無名のカード	9810	2
26	0	169	無名のカード	777	2
26	0	169	無名のカード	2189	2
26	0	169	無名のカード	1167	2
26	0	169	無名のカード	2556	2
26	0	169	無名のカード	1299	2
26	0	169	無名のカード	2651	2
26	0	169	無名のカード	4934	2
26	0	169	無名のカード	6366	2
26	0	169	無名のカード	1171	2
26	0	169	無名のカード	2171	2
26	0	169	無名のカード	3088	2
26	0	169	無名のカード	705	2
26	0	169	無名のカード	1659	2
26	0	169	無名のカード	7081	2
26	0	169	無名のカード	1927	2
26	0	169	無名のカード	2212	2
26	0	169	無名のカード	2474	2
26	0	169	無名のカード	340	2
26	0	169	無名のカード	642	2
26	0	169	無名のカード	1836	2
26	0	169	無名のカード	5500	2
26	0	169	無名のカード	8302	2
26	0	169	無名のカード	8455	2
26	0	169	無名のカード	9737	2
26	0	169	無名のカード	9739	2
26	0	169	無名のカード	9752	2
26	0	173	でらでら	9585	1
26	0	173	無名のカード	1265	2
26	0	173	無名のカード	2396	2
26	0	173	無名のカード	6941	2
26	0	173	無名のカード	695	2
26	0	173	無名のカード	3665	2
26	0	173	無名のカード	82	2
26	0	173	無名のカード	2637	2
26	0	173	無名のカード	6942	2
26	0	173	無名のカード	521	2
26	0	173	無名のカード	2770	2
26	0	173	無名のカード	70	2
26	0	173	無名のカード	2638	2
26	0	173	無名のカード	991	2
26	0	173	無名のカード	7318	2
26	0	173	無名のカード	455	2
26	0	173	無名のカード	6306	2
26	0	173	無名のカード	8677	2
26	0	173	無名のカード	1010	2
26	0	173	無名のカード	3666	2
26	0	173	無名のカード	1243	2
26	0	173	無名のカード	499	2
26	0	173	無名のカード	947	2
26	0	173	無名のカード	4456	2
26	0	173	無名のカード	8779	2
26	0	173	無名のカード	1998	2
26	0	173	無名のカード	7320	2
26	0	173	無名のカード	740	2
26	0	173	無名のカード	6564	2
26	0	173	無名のカード	9479	2
26	0	173	無名のカード	1999	2
26	0	173	無名のカード	5084	2
26	0	173	無名のカード	2480	2
26	0	173	無名のカード	866	2
26	0	173	無名のカード	2481	2
26	0	173	無名のカード	1227	2
26	0	173	無名のカード	87	2
26	0	173	無名のカード	3637	2
26	0	173	無名のカード	1458	2
26	0	173	無名のカード	6846	2
26	0	173	無名のカード	587	2
26	0	173	無名のカード	2113	2
26	0	173	無名のカード	180	2
26	0	173	無名のカード	2087	2
26	0	173	無名のカード	253	2
26	0	173	無名のカード	3310	2
26	0	173	無名のカード	588	2
