result_no	generate_no	e_no	name	card_id	get_type	
30	0	66	無名のカード	4266	2
30	0	66	無名のカード	4080	2
30	0	66	無名のカード	8986	2
30	0	66	無名のカード	4195	2
30	0	66	無名のカード	6593	2
30	0	66	無名のカード	4084	2
30	0	66	無名のカード	9837	2
30	0	66	無名のカード	3974	2
30	0	66	無名のカード	4237	2
30	0	66	無名のカード	10909	2
30	0	66	無名のカード	11728	2
30	0	66	無名のカード	4087	2
30	0	66	無名のカード	10362	2
30	0	66	無名のカード	11729	2
30	0	66	無名のカード	4088	2
30	0	66	無名のカード	10363	2
30	0	66	無名のカード	11730	2
30	0	66	無名のカード	3975	2
30	0	66	無名のカード	4267	2
30	0	72	無名のカード	8911	2
30	0	72	無名のカード	11731	2
30	0	72	無名のカード	3651	2
30	0	72	無名のカード	6093	2
30	0	76	無名のカード	8990	2
30	0	76	無名のカード	8991	2
30	0	76	無名のカード	11513	2
30	0	76	無名のカード	11514	2
30	0	76	無名のカード	11732	2
30	0	76	無名のカード	11733	2
30	0	76	無名のカード	11517	2
30	0	76	無名のカード	11518	2
30	0	76	無名のカード	11734	2
30	0	76	無名のカード	11735	2
30	0	80	潜在具現化鑑識	11736	1
30	0	80	無名のカード	2653	2
30	0	80	無名のカード	3577	2
30	0	80	無名のカード	10410	2
30	0	80	無名のカード	4944	2
30	0	80	無名のカード	8255	2
30	0	80	無名のカード	8256	2
30	0	80	無名のカード	10089	2
30	0	80	無名のカード	11737	2
30	0	80	無名のカード	4155	2
30	0	80	無名のカード	7437	2
30	0	80	無名のカード	11738	2
30	0	80	無名のカード	9391	2
30	0	80	無名のカード	8353	2
30	0	80	無名のカード	11739	2
30	0	80	無名のカード	10304	2
30	0	80	無名のカード	11740	2
30	0	80	無名のカード	11741	2
30	0	80	無名のカード	10411	2
30	0	80	無名のカード	11742	2
30	0	80	無名のカード	10757	2
30	0	80	無名のカード	11743	2
30	0	80	無名のカード	3210	2
30	0	80	無名のカード	11744	2
30	0	80	無名のカード	11745	2
30	0	80	無名のカード	11746	2
30	0	80	無名のカード	11747	2
30	0	80	無名のカード	5640	2
30	0	80	無名のカード	11748	2
30	0	80	無名のカード	6292	2
30	0	80	無名のカード	7445	2
30	0	80	無名のカード	11749	2
30	0	80	無名のカード	11750	2
30	0	80	無名のカード	9807	2
30	0	80	無名のカード	5803	2
30	0	80	無名のカード	5806	2
30	0	80	無名のカード	11751	2
30	0	80	無名のカード	11752	2
30	0	80	無名のカード	11753	2
30	0	80	無名のカード	11754	2
30	0	80	無名のカード	8264	2
30	0	80	無名のカード	8266	2
30	0	80	無名のカード	10092	2
30	0	80	無名のカード	11755	2
30	0	80	無名のカード	11756	2
30	0	80	無名のカード	9748	2
30	0	81	The Mistress 	4609	1
30	0	81	無名のカード	2653	2
30	0	81	無名のカード	2922	2
30	0	81	無名のカード	2923	2
30	0	81	無名のカード	9355	2
30	0	81	無名のカード	7458	2
30	0	81	無名のカード	7459	2
30	0	81	無名のカード	7461	2
30	0	81	無名のカード	9098	2
30	0	81	無名のカード	4636	2
30	0	81	無名のカード	8851	2
30	0	81	無名のカード	6992	2
30	0	81	無名のカード	9929	2
30	0	81	無名のカード	3619	2
30	0	81	無名のカード	5085	2
30	0	81	無名のカード	4028	2
30	0	81	無名のカード	3620	2
30	0	81	無名のカード	9099	2
30	0	81	無名のカード	9101	2
30	0	81	無名のカード	11604	2
30	0	81	無名のカード	11013	2
30	0	81	無名のカード	7600	2
30	0	81	無名のカード	11757	2
30	0	81	無名のカード	11758	2
30	0	81	無名のカード	3622	2
30	0	81	無名のカード	9357	2
30	0	81	無名のカード	4029	2
30	0	81	無名のカード	11606	2
30	0	81	無名のカード	3624	2
30	0	81	無名のカード	11607	2
30	0	81	無名のカード	11759	2
30	0	84	夢雫	8255	1
30	0	84	無名のカード	7209	2
30	0	84	無名のカード	7210	2
30	0	84	無名のカード	9334	2
30	0	85	ナニカ	8610	1
30	0	85	無名のカード	1824	2
30	0	85	無名のカード	2138	2
30	0	85	無名のカード	2147	2
30	0	85	無名のカード	5994	2
30	0	85	無名のカード	1593	2
30	0	85	無名のカード	3548	2
30	0	85	無名のカード	1349	2
30	0	85	無名のカード	2303	2
30	0	85	無名のカード	1582	2
30	0	85	無名のカード	1900	2
30	0	85	無名のカード	2199	2
30	0	85	無名のカード	1845	2
30	0	85	無名のカード	1594	2
30	0	85	無名のカード	1883	2
30	0	85	無名のカード	3725	2
30	0	85	無名のカード	3726	2
30	0	85	無名のカード	2356	2
30	0	85	無名のカード	6967	2
30	0	85	無名のカード	3727	2
30	0	85	無名のカード	3728	2
30	0	85	無名のカード	2358	2
30	0	85	無名のカード	7392	2
30	0	85	無名のカード	7771	2
30	0	85	無名のカード	7772	2
30	0	85	無名のカード	2869	2
30	0	85	無名のカード	7591	2
30	0	85	無名のカード	10502	2
30	0	85	無名のカード	10503	2
30	0	85	無名のカード	3417	2
30	0	85	無名のカード	8673	2
30	0	85	無名のカード	1583	2
30	0	85	無名のカード	2997	2
30	0	85	無名のカード	1584	2
30	0	85	無名のカード	2696	2
30	0	85	無名のカード	3177	2
30	0	85	無名のカード	2998	2
30	0	85	無名のカード	3277	2
30	0	85	無名のカード	2999	2
30	0	85	無名のカード	1897	2
30	0	85	無名のカード	2878	2
30	0	85	無名のカード	7048	2
30	0	85	無名のカード	4259	2
30	0	85	無名のカード	6649	2
30	0	85	無名のカード	2595	2
30	0	85	無名のカード	4335	2
30	0	85	無名のカード	4930	2
30	0	85	無名のカード	4753	2
30	0	85	無名のカード	4730	2
30	0	85	無名のカード	4906	2
30	0	85	無名のカード	4732	2
30	0	85	無名のカード	4907	2
30	0	85	無名のカード	4931	2
30	0	85	無名のカード	4943	2
30	0	85	無名のカード	4932	2
30	0	85	無名のカード	4909	2
30	0	85	無名のカード	4741	2
30	0	85	無名のカード	4912	2
30	0	85	無名のカード	4743	2
30	0	85	無名のカード	6650	2
30	0	85	無名のカード	6651	2
30	0	89	無名のカード	11680	2
30	0	89	無名のカード	11760	2
30	0	89	無名のカード	11667	2
30	0	89	無名のカード	11713	2
30	0	92	無名のカード	11338	2
30	0	92	無名のカード	1644	2
30	0	92	無名のカード	10698	2
30	0	92	無名のカード	11761	2
30	0	92	無名のカード	11762	2
30	0	92	無名のカード	4149	2
30	0	92	無名のカード	3187	2
30	0	92	無名のカード	3709	2
30	0	92	無名のカード	7297	2
30	0	92	無名のカード	3977	2
30	0	92	無名のカード	7148	2
30	0	92	無名のカード	7298	2
30	0	92	無名のカード	7912	2
30	0	92	無名のカード	7149	2
30	0	92	無名のカード	11342	2
30	0	92	無名のカード	3059	2
30	0	92	無名のカード	11763	2
30	0	92	無名のカード	5046	2
30	0	93	無名のカード	11289	2
30	0	93	無名のカード	11290	2
30	0	93	無名のカード	10966	2
30	0	93	無名のカード	9453	2
30	0	95	正義のカード	11764	1
30	0	95	無名のカード	3653	2
30	0	95	無名のカード	6464	2
30	0	95	無名のカード	7388	2
30	0	95	無名のカード	8889	2
30	0	95	無名のカード	7085	2
30	0	95	無名のカード	8961	2
30	0	95	無名のカード	4050	2
30	0	95	無名のカード	3808	2
30	0	95	無名のカード	3088	2
30	0	95	無名のカード	7588	2
30	0	95	無名のカード	8865	2
30	0	95	無名のカード	1927	2
30	0	95	無名のカード	2212	2
30	0	95	無名のカード	2474	2
30	0	95	無名のカード	6405	2
30	0	95	無名のカード	9072	2
30	0	95	無名のカード	8302	2
30	0	95	無名のカード	8165	2
30	0	95	無名のカード	8305	2
30	0	95	無名のカード	8170	2
30	0	95	無名のカード	10402	2
30	0	95	無名のカード	10403	2
30	0	95	無名のカード	9193	2
30	0	95	無名のカード	9194	2
30	0	95	無名のカード	9832	2
30	0	95	無名のカード	9737	2
30	0	95	無名のカード	9753	2
30	0	95	無名のカード	11668	2
30	0	95	無名のカード	11669	2
30	0	95	無名のカード	11670	2
30	0	95	無名のカード	11671	2
30	0	97	無名のカード	11334	2
30	0	97	無名のカード	11667	2
30	0	97	無名のカード	11713	2
30	0	99	掴み取った欠片	11765	1
30	0	99	無名のカード	2888	2
30	0	99	無名のカード	4048	2
30	0	99	無名のカード	2127	2
30	0	99	無名のカード	2354	2
30	0	99	無名のカード	2346	2
30	0	99	無名のカード	2619	2
30	0	99	無名のカード	2519	2
30	0	99	無名のカード	4539	2
30	0	99	無名のカード	3592	2
30	0	99	無名のカード	2525	2
30	0	99	無名のカード	2574	2
30	0	99	無名のカード	3220	2
30	0	99	無名のカード	3565	2
30	0	99	無名のカード	4540	2
30	0	99	無名のカード	3534	2
30	0	99	無名のカード	4634	2
30	0	99	無名のカード	4471	2
30	0	99	無名のカード	3661	2
30	0	99	無名のカード	3476	2
30	0	99	無名のカード	3419	2
30	0	99	無名のカード	1604	2
30	0	99	無名のカード	1808	2
30	0	99	無名のカード	3575	2
30	0	99	無名のカード	3961	2
30	0	99	無名のカード	2046	2
30	0	99	無名のカード	2558	2
30	0	99	無名のカード	4695	2
30	0	99	無名のカード	7500	2
30	0	99	無名のカード	4696	2
30	0	99	無名のカード	4705	2
30	0	99	無名のカード	7501	2
30	0	99	無名のカード	4706	2
30	0	99	無名のカード	9785	2
30	0	99	無名のカード	4697	2
30	0	99	無名のカード	9392	2
30	0	99	無名のカード	4698	2
30	0	99	無名のカード	5537	2
30	0	99	無名のカード	9936	2
30	0	99	無名のカード	4981	2
30	0	99	無名のカード	10570	2
30	0	99	無名のカード	8573	2
30	0	99	無名のカード	8139	2
30	0	99	無名のカード	8150	2
30	0	99	無名のカード	8152	2
30	0	99	無名のカード	8154	2
30	0	99	無名のカード	9725	2
30	0	99	無名のカード	9751	2
30	0	99	無名のカード	11667	2
30	0	99	無名のカード	11713	2
30	0	99	無名のカード	11670	2
30	0	100	信じる者	10431	1
30	0	100	無名のカード	11668	2
30	0	100	無名のカード	11669	2
30	0	100	無名のカード	11705	2
30	0	100	無名のカード	11766	2
30	0	105	無名のカード	5607	2
30	0	106	チェインスティーラー	6940	1
30	0	106	無名のカード	2901	2
30	0	106	無名のカード	2902	2
30	0	106	無名のカード	5202	2
30	0	106	無名のカード	4971	2
30	0	106	無名のカード	7839	2
30	0	106	無名のカード	9124	2
30	0	106	無名のカード	9126	2
30	0	106	無名のカード	6029	2
30	0	106	無名のカード	6287	2
30	0	106	無名のカード	6771	2
30	0	106	無名のカード	11767	2
30	0	106	無名のカード	11667	2
30	0	106	無名のカード	11713	2
30	0	106	無名のカード	11670	2
30	0	110	射殺	11425	1
30	0	110	無名のカード	11768	2
30	0	110	無名のカード	11769	2
30	0	110	無名のカード	5241	2
30	0	112	無名のカード	9988	2
30	0	112	無名のカード	2716	2
30	0	112	無名のカード	11770	2
30	0	112	無名のカード	9866	2
30	0	112	無名のカード	3060	2
30	0	112	無名のカード	11771	2
30	0	112	無名のカード	11670	2
30	0	112	無名のカード	11671	2
30	0	112	無名のカード	11679	2
30	0	113	射殺す眼	5513	1
30	0	113	無名のカード	4782	2
30	0	113	無名のカード	4783	2
30	0	113	無名のカード	11760	2
30	0	113	無名のカード	11772	2
30	0	113	無名のカード	11667	2
30	0	113	無名のカード	11713	2
30	0	117	無名のカード	11773	2
30	0	117	無名のカード	11568	2
30	0	117	無名のカード	3716	2
30	0	117	無名のカード	4157	2
30	0	117	無名のカード	11569	2
30	0	117	無名のカード	11774	2
30	0	117	無名のカード	11775	2
30	0	122	無名のカード	11776	2
30	0	122	無名のカード	8892	2
30	0	122	無名のカード	7209	2
30	0	122	無名のカード	7305	2
30	0	122	無名のカード	7210	2
30	0	122	無名のカード	11539	2
30	0	122	無名のカード	8691	2
30	0	122	無名のカード	9334	2
30	0	125	潜在具現化鑑識	7762	1
30	0	125	無名のカード	2896	2
30	0	125	無名のカード	3357	2
30	0	125	無名のカード	5209	2
30	0	125	無名のカード	6629	2
30	0	125	無名のカード	6451	2
30	0	127	無名のカード	1674	2
30	0	127	無名のカード	1681	2
30	0	127	無名のカード	1006	2
30	0	127	無名のカード	823	2
30	0	127	無名のカード	218	2
30	0	127	無名のカード	1899	2
30	0	127	無名のカード	1007	2
30	0	127	無名のカード	2132	2
30	0	127	無名のカード	1009	2
30	0	127	無名のカード	1913	2
30	0	127	無名のカード	1168	2
30	0	127	無名のカード	1170	2
30	0	127	無名のカード	1178	2
30	0	127	無名のカード	2130	2
30	0	127	無名のカード	1179	2
30	0	127	無名のカード	2131	2
30	0	127	無名のカード	1457	2
30	0	127	無名のカード	5174	2
30	0	127	無名のカード	102	2
30	0	127	無名のカード	2354	2
30	0	127	無名のカード	1137	2
30	0	127	無名のカード	2525	2
30	0	127	無名のカード	2287	2
30	0	127	無名のカード	4634	2
30	0	127	無名のカード	481	2
30	0	127	無名のカード	1620	2
30	0	127	無名のカード	53	2
30	0	127	無名のカード	1792	2
30	0	127	無名のカード	924	2
30	0	127	無名のカード	1628	2
30	0	127	無名のカード	3642	2
30	0	127	無名のカード	1312	2
30	0	127	無名のカード	3904	2
30	0	127	無名のカード	4392	2
30	0	127	無名のカード	4482	2
30	0	127	無名のカード	7176	2
30	0	127	無名のカード	9051	2
30	0	127	無名のカード	7177	2
30	0	127	無名のカード	9814	2
30	0	127	無名のカード	27	2
30	0	127	無名のカード	54	2
30	0	127	無名のカード	690	2
30	0	127	無名のカード	769	2
30	0	127	無名のカード	2373	2
30	0	127	無名のカード	691	2
30	0	127	無名のカード	830	2
30	0	127	無名のカード	683	2
30	0	127	無名のカード	1567	2
30	0	127	無名のカード	3021	2
30	0	127	無名のカード	3039	2
30	0	127	無名のカード	4315	2
30	0	127	無名のカード	4404	2
30	0	127	無名のカード	4405	2
30	0	127	無名のカード	4406	2
30	0	127	無名のカード	4408	2
30	0	127	無名のカード	4409	2
30	0	127	無名のカード	4410	2
30	0	127	無名のカード	4411	2
30	0	127	無名のカード	4362	2
30	0	127	無名のカード	4412	2
30	0	127	無名のカード	4372	2
30	0	127	無名のカード	4373	2
30	0	127	無名のカード	4413	2
30	0	127	無名のカード	4364	2
30	0	127	無名のカード	4414	2
30	0	127	無名のカード	6469	2
30	0	127	無名のカード	4688	2
30	0	127	無名のカード	4680	2
30	0	127	無名のカード	9392	2
30	0	127	無名のカード	9393	2
30	0	127	無名のカード	9936	2
30	0	127	無名のカード	10570	2
30	0	127	無名のカード	5977	2
30	0	127	無名のカード	5279	2
30	0	127	無名のカード	8141	2
30	0	127	無名のカード	8149	2
30	0	127	無名のカード	8150	2
30	0	127	無名のカード	8151	2
30	0	127	無名のカード	8153	2
30	0	127	無名のカード	8154	2
30	0	127	無名のカード	8221	2
30	0	127	無名のカード	8222	2
30	0	127	無名のカード	8223	2
30	0	127	無名のカード	8155	2
30	0	127	無名のカード	8291	2
30	0	127	無名のカード	8156	2
30	0	127	無名のカード	8157	2
30	0	127	無名のカード	8304	2
30	0	127	無名のカード	8158	2
30	0	127	無名のカード	8160	2
30	0	127	無名のカード	8161	2
30	0	127	無名のカード	8163	2
30	0	127	無名のカード	8164	2
30	0	127	無名のカード	8166	2
30	0	127	無名のカード	8168	2
30	0	127	無名のカード	8169	2
30	0	127	無名のカード	8178	2
30	0	127	無名のカード	8293	2
30	0	127	無名のカード	8179	2
30	0	127	無名のカード	8180	2
30	0	127	無名のカード	8295	2
30	0	127	無名のカード	8181	2
30	0	127	無名のカード	8182	2
30	0	127	無名のカード	8183	2
30	0	127	無名のカード	8185	2
30	0	127	無名のカード	8186	2
30	0	127	無名のカード	8334	2
30	0	127	無名のカード	8437	2
30	0	127	無名のカード	8335	2
30	0	127	無名のカード	8336	2
30	0	127	無名のカード	8439	2
30	0	127	無名のカード	8337	2
30	0	127	無名のカード	8338	2
30	0	127	無名のカード	8339	2
30	0	127	無名のカード	8341	2
30	0	127	無名のカード	8342	2
30	0	127	無名のカード	8187	2
30	0	127	無名のカード	9729	2
30	0	127	無名のカード	9731	2
30	0	127	無名のカード	9733	2
30	0	127	無名のカード	11667	2
30	0	127	無名のカード	11713	2
30	0	127	無名のカード	11668	2
30	0	128	無名のカード	11670	2
30	0	128	無名のカード	11671	2
30	0	133	潜在具現化鑑識	10587	1
30	0	133	無名のカード	4918	2
30	0	133	無名のカード	5868	2
30	0	133	無名のカード	6460	2
30	0	133	無名のカード	6461	2
30	0	133	無名のカード	3653	2
30	0	133	無名のカード	7812	2
30	0	133	無名のカード	5637	2
30	0	133	無名のカード	6746	2
30	0	133	無名のカード	6747	2
30	0	133	無名のカード	3998	2
30	0	133	無名のカード	9886	2
30	0	133	無名のカード	4000	2
30	0	133	無名のカード	5638	2
30	0	133	無名のカード	7813	2
30	0	133	無名のカード	4483	2
30	0	133	無名のカード	4937	2
30	0	133	無名のカード	5639	2
30	0	133	無名のカード	7814	2
30	0	133	無名のカード	4484	2
30	0	133	無名のカード	4938	2
30	0	133	無名のカード	6470	2
30	0	133	無名のカード	8794	2
30	0	133	無名のカード	4308	2
30	0	133	無名のカード	10657	2
30	0	133	無名のカード	3088	2
30	0	133	無名のカード	1927	2
30	0	133	無名のカード	2212	2
30	0	133	無名のカード	10599	2
30	0	133	無名のカード	7907	2
30	0	133	無名のカード	7908	2
30	0	133	無名のカード	8243	2
30	0	133	無名のカード	8330	2
30	0	133	無名のカード	8302	2
30	0	133	無名のカード	9066	2
30	0	133	無名のカード	8501	2
30	0	133	無名のカード	10635	2
30	0	133	無名のカード	9737	2
30	0	133	無名のカード	11680	2
30	0	133	無名のカード	11681	2
30	0	133	無名のカード	11682	2
30	0	136	無名のカード	7305	2
30	0	136	無名のカード	8691	2
30	0	139	わーお	7492	1
30	0	139	無名のカード	8503	2
30	0	140	シェフの気まぐれカード	10215	1
30	0	142	潜在具現化鑑識	5062	1
30	0	142	無名のカード	8693	2
30	0	142	無名のカード	11262	2
30	0	142	無名のカード	11777	2
30	0	142	無名のカード	11263	2
30	0	142	無名のカード	11670	2
30	0	142	無名のカード	11671	2
30	0	143	あざらしの取得カード	6991	1
30	0	143	無名のカード	5001	2
30	0	143	無名のカード	6973	2
30	0	149	無名のカード	11778	2
30	0	154	無名のカード	10209	2
30	0	154	無名のカード	8693	2
30	0	154	無名のカード	11498	2
30	0	154	無名のカード	7009	2
30	0	159	無名のカード	7374	2
30	0	159	無名のカード	9386	2
30	0	159	無名のカード	10163	2
30	0	159	無名のカード	10164	2
30	0	159	無名のカード	11683	2
30	0	159	無名のカード	11684	2
30	0	159	無名のカード	10165	2
30	0	159	無名のカード	10166	2
30	0	159	無名のカード	9874	2
30	0	159	無名のカード	7851	2
30	0	159	無名のカード	1797	2
30	0	159	無名のカード	1798	2
30	0	159	無名のカード	2401	2
30	0	159	無名のカード	7086	2
30	0	159	無名のカード	3602	2
30	0	159	無名のカード	11779	2
30	0	159	無名のカード	9816	2
30	0	159	無名のカード	9817	2
30	0	159	無名のカード	7709	2
30	0	159	無名のカード	8300	2
30	0	159	無名のカード	8304	2
30	0	160	Astronomica	4597	1
30	0	160	無名のカード	6585	2
30	0	160	無名のカード	10142	2
30	0	160	無名のカード	6586	2
30	0	160	無名のカード	1650	2
30	0	160	無名のカード	7632	2
30	0	160	無名のカード	11703	2
30	0	160	無名のカード	7633	2
30	0	160	無名のカード	6465	2
30	0	160	無名のカード	6096	2
30	0	160	無名のカード	7002	2
30	0	160	無名のカード	3073	2
30	0	160	無名のカード	4916	2
30	0	160	無名のカード	6621	2
30	0	160	無名のカード	6466	2
30	0	160	無名のカード	7003	2
30	0	160	無名のカード	6914	2
30	0	160	無名のカード	7332	2
30	0	160	無名のカード	4786	2
30	0	160	無名のカード	7027	2
30	0	160	無名のカード	7635	2
30	0	160	無名のカード	11704	2
30	0	160	無名のカード	7636	2
30	0	160	無名のカード	7263	2
30	0	160	無名のカード	7265	2
30	0	160	無名のカード	7266	2
30	0	160	無名のカード	5871	2
30	0	160	無名のカード	8042	2
30	0	160	無名のカード	6915	2
30	0	160	無名のカード	6467	2
30	0	160	無名のカード	7605	2
30	0	160	無名のカード	7606	2
30	0	168	無名のカード	3904	2
30	0	168	無名のカード	4392	2
30	0	168	無名のカード	4482	2
30	0	168	無名のカード	3905	2
30	0	168	無名のカード	4430	2
30	0	168	無名のカード	3960	2
30	0	168	無名のカード	4646	2
30	0	168	無名のカード	6972	2
30	0	168	無名のカード	9625	2
30	0	168	無名のカード	6974	2
30	0	168	無名のカード	6469	2
30	0	168	無名のカード	6975	2
30	0	168	無名のカード	7678	2
30	0	168	無名のカード	6976	2
30	0	169	無名のカード	11780	2
30	0	169	無名のカード	10372	2
30	0	169	無名のカード	9806	2
30	0	169	無名のカード	10208	2
30	0	169	無名のカード	9448	2
30	0	169	無名のカード	9003	2
30	0	169	無名のカード	2500	2
30	0	169	無名のカード	11670	2
30	0	169	無名のカード	11671	2
30	0	169	無名のカード	11679	2
30	0	173	無名のカード	11781	2
30	0	174	無名のカード	1617	2
30	0	174	無名のカード	10371	2
30	0	174	無名のカード	10393	2
30	0	174	無名のカード	5503	2
30	0	174	無名のカード	5505	2
30	0	174	無名のカード	11782	2
30	0	174	無名のカード	5507	2
30	0	174	無名のカード	11277	2
30	0	176	無名のカード	2457	2
30	0	176	無名のカード	5233	2
30	0	176	無名のカード	9510	2
30	0	176	無名のカード	11670	2
30	0	176	無名のカード	11671	2
30	0	176	無名のカード	11679	2
30	0	179	ミド・サマー	5684	1
30	0	179	無名のカード	11286	2
30	0	179	無名のカード	11181	2
30	0	179	無名のカード	5241	2
30	0	179	無名のカード	7647	2
30	0	179	無名のカード	11783	2
30	0	181	人を殺せるしゃもじ	11784	1
30	0	181	無名のカード	1650	2
30	0	181	無名のカード	4480	2
30	0	181	無名のカード	7002	2
30	0	181	無名のカード	4916	2
30	0	181	無名のカード	4917	2
30	0	181	無名のカード	7003	2
30	0	181	無名のカード	8961	2
30	0	184	なにかの一欠け	9776	1
30	0	185	無名のカード	350	2
30	0	185	無名のカード	351	2
30	0	185	無名のカード	352	2
30	0	185	無名のカード	1950	2
30	0	185	無名のカード	1951	2
30	0	185	無名のカード	3061	2
30	0	185	無名のカード	2009	2
30	0	185	無名のカード	3323	2
30	0	185	無名のカード	4452	2
30	0	185	無名のカード	1973	2
30	0	185	無名のカード	2084	2
30	0	185	無名のカード	2609	2
30	0	185	無名のカード	2085	2
30	0	185	無名のカード	2486	2
30	0	185	無名のカード	7553	2
30	0	185	無名のカード	2185	2
30	0	185	無名のカード	3662	2
30	0	185	無名のカード	7650	2
30	0	185	無名のカード	1974	2
30	0	185	無名のカード	3426	2
30	0	185	無名のカード	5159	2
30	0	185	無名のカード	1172	2
30	0	185	無名のカード	932	2
30	0	185	無名のカード	3062	2
30	0	185	無名のカード	1975	2
30	0	185	無名のカード	3063	2
30	0	185	無名のカード	719	2
30	0	185	無名のカード	2534	2
30	0	185	無名のカード	720	2
30	0	185	無名のカード	1890	2
30	0	185	無名のカード	1138	2
30	0	185	無名のカード	3089	2
30	0	185	無名のカード	460	2
30	0	185	無名のカード	2775	2
30	0	185	無名のカード	7086	2
30	0	185	無名のカード	10320	2
30	0	185	無名のカード	1477	2
30	0	185	無名のカード	2776	2
30	0	185	無名のカード	7135	2
30	0	185	無名のカード	937	2
30	0	185	無名のカード	3312	2
30	0	185	無名のカード	7107	2
30	0	185	無名のカード	8347	2
30	0	185	無名のカード	8427	2
30	0	185	無名のカード	8190	2
30	0	185	無名のカード	10543	2
30	0	185	無名のカード	10544	2
30	0	185	無名のカード	10713	2
30	0	185	無名のカード	11668	2
30	0	185	無名のカード	11669	2
30	0	185	無名のカード	11705	2
30	0	188	無名のカード	10571	2
30	0	188	無名のカード	10572	2
30	0	188	無名のカード	10036	2
30	0	188	無名のカード	9447	2
30	0	188	無名のカード	9810	2
30	0	188	無名のカード	10430	2
30	0	188	無名のカード	10431	2
30	0	188	無名のカード	10886	2
30	0	188	無名のカード	11023	2
30	0	188	無名のカード	11024	2
30	0	188	無名のカード	8017	2
30	0	188	無名のカード	9449	2
30	0	188	無名のカード	8054	2
30	0	188	無名のカード	9811	2
30	0	188	無名のカード	10039	2
30	0	188	無名のカード	9812	2
30	0	188	無名のカード	10040	2
30	0	188	無名のカード	9450	2
30	0	188	無名のカード	11668	2
30	0	188	無名のカード	11670	2
30	0	188	無名のカード	11671	2
30	0	190	泡沫の意志	11785	1
30	0	190	無名のカード	1648	2
30	0	190	無名のカード	1649	2
30	0	190	無名のカード	1650	2
30	0	190	無名のカード	9258	2
30	0	190	無名のカード	4432	2
30	0	190	無名のカード	6261	2
30	0	190	無名のカード	6262	2
30	0	190	無名のカード	5655	2
30	0	190	無名のカード	6794	2
30	0	190	無名のカード	9259	2
30	0	190	無名のカード	9260	2
30	0	190	無名のカード	9261	2
30	0	190	無名のカード	9262	2
30	0	190	無名のカード	7577	2
30	0	190	無名のカード	6465	2
30	0	190	無名のカード	5869	2
30	0	190	無名のカード	7002	2
30	0	190	無名のカード	3073	2
30	0	190	無名のカード	4916	2
30	0	190	無名のカード	6621	2
30	0	190	無名のカード	6466	2
30	0	190	無名のカード	7003	2
30	0	190	無名のカード	6914	2
30	0	190	無名のカード	7332	2
30	0	190	無名のカード	4786	2
30	0	190	無名のカード	7027	2
30	0	190	無名のカード	8985	2
30	0	190	無名のカード	10144	2
30	0	190	無名のカード	3086	2
30	0	190	無名のカード	11527	2
30	0	190	無名のカード	11786	2
30	0	190	無名のカード	9536	2
30	0	190	無名のカード	11670	2
30	0	190	無名のカード	11671	2
30	0	190	無名のカード	11679	2
30	0	199	牛	10484	1
30	0	199	無名のカード	4794	2
30	0	199	無名のカード	11787	2
30	0	202	どろ	11788	1
30	0	202	無名のカード	2454	2
30	0	202	無名のカード	10739	2
30	0	202	無名のカード	11499	2
30	0	202	無名のカード	4624	2
30	0	202	無名のカード	6952	2
30	0	202	無名のカード	10199	2
30	0	202	無名のカード	9512	2
30	0	202	無名のカード	4443	2
30	0	202	無名のカード	10742	2
30	0	202	無名のカード	11501	2
30	0	202	無名のカード	8036	2
30	0	202	無名のカード	9123	2
30	0	202	無名のカード	11789	2
30	0	202	無名のカード	9213	2
30	0	202	無名のカード	6023	2
30	0	202	無名のカード	9216	2
30	0	202	無名のカード	10744	2
30	0	202	無名のカード	11790	2
30	0	202	無名のカード	11610	2
30	0	202	無名のカード	11791	2
30	0	202	無名のカード	10746	2
30	0	202	無名のカード	11792	2
30	0	202	無名のカード	10056	2
30	0	202	無名のカード	6737	2
30	0	202	無名のカード	8037	2
30	0	202	無名のカード	9125	2
30	0	202	無名のカード	11793	2
30	0	202	無名のカード	11504	2
30	0	202	無名のカード	10748	2
30	0	202	無名のカード	10749	2
30	0	202	無名のカード	10750	2
30	0	202	無名のカード	11794	2
30	0	202	無名のカード	11611	2
30	0	202	無名のカード	11795	2
30	0	202	無名のカード	10751	2
30	0	202	無名のカード	10752	2
30	0	202	無名のカード	5870	2
30	0	202	無名のカード	5872	2
30	0	202	無名のカード	11796	2
30	0	202	無名のカード	11505	2
30	0	202	無名のカード	6773	2
30	0	202	無名のカード	9915	2
30	0	202	無名のカード	10057	2
30	0	204	具現の力	7200	1
30	0	204	無名のカード	3772	2
30	0	204	無名のカード	6735	2
30	0	204	無名のカード	3773	2
30	0	204	無名のカード	7295	2
30	0	204	無名のカード	6736	2
30	0	204	無名のカード	5053	2
30	0	204	無名のカード	6426	2
30	0	204	無名のカード	8879	2
30	0	204	無名のカード	9636	2
30	0	204	無名のカード	9675	2
30	0	204	無名のカード	10504	2
30	0	204	無名のカード	4241	2
30	0	204	無名のカード	4242	2
30	0	204	無名のカード	6647	2
30	0	204	無名のカード	5180	2
30	0	204	無名のカード	5684	2
30	0	204	無名のカード	8883	2
30	0	204	無名のカード	5708	2
30	0	204	無名のカード	9939	2
30	0	204	無名のカード	9940	2
30	0	204	無名のカード	7491	2
30	0	204	無名のカード	8299	2
30	0	204	無名のカード	9820	2
