result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	141	65	無名のカード	122	2864
10	1	141	66	無名のカード	122	1180
10	1	142	1	タビネコ	100	453
10	1	142	2	過去の虚像	100	352
10	1	142	3	通り過ぎた過去の再通過	100	471
10	1	142	4	時間の焦点距離	100	528
10	1	142	5	時間断絶	91	4
10	1	142	6	投影差異のギロチン	91	5
10	1	142	7	過去投影Lv1	91	3
10	1	142	8	焼き増しされた過去	91	12
10	1	142	9	過去投影Lv1	122	3
10	1	142	10	過去投影Lv1【ワイド】	122	235
10	1	142	11	広角投影Lv1	122	768
10	1	142	12	過去投影Lv1	142	1018
10	1	142	13	過去投影Lv2【ワイド】	142	1858
10	1	142	14	時空写真術Lv2	142	1870
10	1	142	15	過去写像Lv1	122	336
10	1	142	16	過去写像Lv1【ワイド】	122	708
10	1	142	17	広角写像Lv1	122	703
10	1	142	18	時空写真術Lv1	122	174
10	1	142	19	時空写真術【写角調整】Lv1	122	709
10	1	142	20	時空写真術【広角】Lv1	122	1093
10	1	142	21	時空保存【精神】	142	1093
10	1	142	22	無名のカード	142	1392
10	1	142	23	切られるシャッター	142	399
10	1	142	24	長時間露空投影保存	142	1207
10	1	142	25	長時間露空写像保存	142	756
10	1	142	26	スナップに写る再現	142	19
10	1	142	27	過去にピン留めされた現在	142	20
10	1	142	28	切り出された静止空間の一瞬	142	659
10	1	142	29	無名のカード	122	1125
10	1	142	30	無名のカード	122	1126
10	1	142	31	無名のカード	122	1735
10	1	142	32	無名のカード	122	1736
10	1	142	33	無名のカード	122	314
10	1	142	34	無名のカード	122	315
10	1	142	35	無名のカード	142	2441
10	1	142	36	無名のカード	142	1873
10	1	142	37	無名のカード	122	337
10	1	142	38	無名のカード	142	2201
10	1	142	39	無名のカード	142	2267
10	1	142	40	無名のカード	142	2268
10	1	142	41	無名のカード	142	59
10	1	142	42	無名のカード	142	497
10	1	143	1	剣術『一閃』	91	1
10	1	143	2	奥義『1％メロンパンチ』	91	8
10	1	143	3	料理『携帯メロンパン』	91	3
10	1	143	4	念写『記憶再現』	91	12
10	1	143	5	忍術『追い討ち』	100	816
10	1	143	6	剣術『ぶんまわし』	122	137
10	1	143	7	剣術『居合斬り』	122	1
10	1	143	8	剣術『隼斬り』	122	201
10	1	143	9	召喚『対物ライフル』	100	726
10	1	143	10	召喚『月遁幻影刀』	122	362
10	1	143	11	機転『ねこだまし』	122	27
10	1	143	12	奥義『20%メロンパンチ』	100	652
10	1	143	13	忍術『だまし討ち』	122	54
10	1	143	14	剣術『渾身斬り』	122	949
10	1	143	15	脚技『巧みなる足捌き』	122	627
10	1	143	16	料理『コンビニのメロンパン』	122	336
10	1	143	17	料理『焼きたてメロンパン』	122	1152
10	1	143	18	剣術『全身全霊斬り』	122	225
10	1	143	19	救世『ひかりのたま』	122	1723
10	1	143	20	召喚『星遁流星刃』	122	870
10	1	143	21	奥義『乱れ雪月花』	122	584
10	1	143	22	逆光剣『フラガラック』	122	569
10	1	143	23	剣技『モーメントスラスター』	122	1475
10	1	143	24	無想『身勝手の極意』	122	554
10	1	143	25	料理『新開発の焼きたてメロンパン』	122	848
10	1	143	26	無名のカード	122	436
10	1	143	27	七海石『ジャストガード』	122	283
10	1	143	28	無名のカード	122	24
10	1	143	29	一喝『うろたえるな小僧ども』	122	222
10	1	143	30	無名のカード	122	683
10	1	143	31	無名のカード	122	423
10	1	143	32	神速剣『ライトニングモーメント』	122	1988
10	1	143	33	弾幕剣『全武器一斉掃射』	122	1980
10	1	143	34	料理『みんなで食べるメロンパン』	122	703
10	1	143	35	七海石『スーパージャストガード』	122	910
10	1	143	36	錯乱魔法『メロンパニック』	122	690
10	1	143	37	鎮静剤『ダウン系メロンパン』	122	223
10	1	143	38	無名のカード	122	59
10	1	143	39	無名のカード	122	497
10	1	143	40	射撃『スキルカード直撃ち』	122	911
10	1	143	41	無名のカード	122	691
10	1	143	42	無名のカード	122	830
10	1	143	43	休息『メロンパンタイム』	91	2211
10	1	143	44	あざらしの成果	100	458
10	1	143	45	無名のカード	122	1358
10	1	143	46	無名のカード	122	2515
10	1	143	47	無名のカード	122	1130
10	1	143	48	無名のカード	122	1415
10	1	143	49	無名のカード	122	2446
10	1	143	50	無名のカード	122	8
10	1	143	51	無名のカード	122	560
10	1	143	52	無名のカード	122	111
10	1	143	53	無名のカード	122	2133
10	1	143	54	無名のカード	122	677
10	1	143	55	無名のカード	122	505
10	1	143	56	無名のカード	122	1542
10	1	143	57	無名のカード	122	390
10	1	143	58	無名のカード	122	665
10	1	143	59	無名のカード	122	2422
10	1	143	60	無名のカード	122	2140
10	1	144	1	『黎明』	122	684
10	1	144	2	『星明かり』	122	1249
10	1	144	3	『南十字星』	122	352
10	1	144	4	『ティンガーラ』	122	1571
10	1	144	5	『シリウス』	122	1167
10	1	144	6	『オランジュショコラ』	122	622
10	1	144	7	『星月夜』	122	768
10	1	144	8	『ニンフェア』	122	1093
10	1	144	9	『迷夢』	122	235
10	1	144	10	『アリオト』	122	709
10	1	144	11	『満月』	122	174
10	1	144	12	『桔梗』	122	1138
10	1	144	13	保留	122	336
10	1	144	14	保留	122	3
10	1	144	15	保留	122	749
10	1	144	16	保留	122	394
10	1	144	17	保留	122	720
10	1	144	18	無名のカード	122	19
10	1	144	19	無名のカード	122	20
10	1	144	20	無名のカード	122	659
10	1	144	21	保留	91	12
10	1	144	22	保留	122	838
10	1	144	23	無名のカード	122	533
10	1	144	24	無名のカード	122	500
10	1	144	25	無名のカード	122	850
10	1	144	26	無名のカード	122	1172
10	1	144	27	無名のカード	122	1171
10	1	144	28	無名のカード	122	495
10	1	144	29	保留	122	703
10	1	144	30	無名のカード	122	644
10	1	144	31	無名のカード	122	1731
10	1	144	32	無名のカード	122	1732
10	1	144	33	無名のカード	122	1568
10	1	144	34	無名のカード	122	1160
10	1	144	35	無名のカード	122	1557
10	1	144	36	無名のカード	122	350
10	1	144	37	無名のカード	122	351
10	1	144	38	無名のカード	122	1240
10	1	144	39	保留	122	570
10	1	144	40	保留	122	777
10	1	144	41	保留	122	976
10	1	144	42	遥かな道の先へ	100	2288
10	1	144	43	無名のカード	122	2359
10	1	144	44	無名のカード	122	1406
10	1	144	45	無名のカード	122	2073
10	1	144	46	無名のカード	122	2189
10	1	144	47	無名のカード	122	1407
10	1	144	48	無名のカード	122	2074
10	1	144	49	『花ざかり』	122	1892
10	1	144	50	この世の理を歪ませて	100	722
10	1	144	51	無名のカード	122	1018
10	1	144	52	無名のカード	122	2296
10	1	147	1	冷房ダウンバースト	91	7
10	1	147	2	ファフロッキーズのスープ	91	9
10	1	147	3	ハローエフェクト	91	3
10	1	147	4	アイスクリーム頭痛	100	147
10	1	147	5	“わたし”の視点	91	12
10	1	147	6	人脈交差の“動く点”	100	479
10	1	147	7	放壊する思考	142	24
10	1	147	8	戯装する論理	142	222
10	1	147	9	探偵式護身術	100	277
10	1	147	10	無名のカード	142	145
10	1	147	11	無名のカード	142	122
10	1	147	12	無名のカード	142	540
10	1	147	13	無名のカード	142	597
10	1	147	14	無名のカード	142	2346
10	1	147	15	無名のカード	142	1180
10	1	147	16	無名のカード	142	2574
10	1	147	17	無名のカード	142	615
10	1	147	18	無名のカード	142	129
10	1	147	19	無名のカード	142	1503
10	1	147	20	無名のカード	142	268
10	1	147	21	無名のカード	142	821
10	1	147	22	無名のカード	142	515
10	1	147	23	無名のカード	142	432
10	1	147	24	無名のカード	142	1198
10	1	147	25	無名のカード	142	1199
10	1	147	26	無名のカード	142	585
10	1	147	27	無名のカード	142	1796
10	1	147	28	無名のカード	142	283
10	1	147	29	目眩く情景	100	939
10	1	147	30	無名のカード	142	1797
10	1	147	31	無名のカード	142	1305
10	1	147	34	無名のカード	142	1306
10	1	147	35	無名のカード	142	406
10	1	147	36	無名のカード	142	307
10	1	148	1	薄切り	91	1
10	1	148	2	肉叩き	91	8
10	1	148	3	応急処置	91	3
10	1	148	4	おもいつき	100	822
10	1	148	5	無名のカード	91	12
10	1	148	6	ひらめき	100	1201
10	1	148	7	ちょっかん	100	1489
10	1	148	8	無名のカード	142	619
10	1	148	9	無名のカード	142	620
10	1	148	10	無名のカード	142	1490
10	1	148	11	無名のカード	142	1491
10	1	148	12	無名のカード	142	1492
10	1	148	13	無名のカード	142	1493
10	1	148	14	無名のカード	142	172
10	1	148	15	無名のカード	142	732
10	1	148	16	無名のカード	142	96
10	1	148	17	無名のカード	142	97
10	1	148	18	無名のカード	142	752
10	1	148	19	無名のカード	142	163
10	1	148	20	無名のカード	142	364
10	1	148	21	無名のカード	142	45
10	1	148	22	無名のカード	142	424
10	1	148	23	無名のカード	142	645
10	1	148	24	無名のカード	142	19
10	1	148	25	無名のカード	142	20
10	1	148	26	かんがえなし	100	519
10	1	148	27	無名のカード	142	1
10	1	148	28	無名のカード	142	1385
10	1	148	29	無名のカード	142	1737
10	1	149	1	無名のカード	122	690
10	1	149	2	無名のカード	122	728
10	1	149	3	薄明りのカード	91	3
10	1	149	4	無名のカード	122	659
10	1	149	5	無名のカード	122	964
10	1	149	6	影生みのカード	91	12
10	1	149	7	凍傷のカード	100	480
10	1	149	8	無名のカード	122	223
10	1	149	9	無名のカード	122	1277
10	1	149	10	蜃気楼のカード	122	321
10	1	149	11	無名のカード	122	2066
10	1	149	12	薄糸のカード	122	311
10	1	149	13	無名のカード	122	2067
10	1	149	14	無名のカード	122	1711
10	1	149	15	神頼みの欠片	122	911
10	1	149	16	神頼みの欠片*	122	911
10	1	149	17	無名のカード	122	497
10	1	149	18	無名のカード	122	1279
10	1	149	19	無名のカード	122	1015
10	1	149	20	無名のカード	122	603
10	1	149	21	日陰のカード	100	1391
10	1	149	22	無名のカード	122	565
10	1	149	23	無名のカード	122	542
10	1	149	24	無名のカード	122	924
10	1	149	25	無名のカード	122	601
10	1	149	26	無名のカード	122	54
10	1	149	27	無名のカード	122	543
10	1	149	28	無名のカード	122	1198
10	1	149	29	神頼みの破片	122	911
10	1	149	30	無名のカード	122	283
10	1	149	31	無名のカード	122	2013
10	1	149	32	無名のカード	122	830
10	1	149	33	無名のカード	122	683
10	1	149	34	無名のカード	122	1567
10	1	149	35	疾風の欠片	122	2023
10	1	149	36	無名のカード	122	1668
10	1	149	37	靄	100	1269
10	1	149	38	無名のカード	122	1931
10	1	149	39	無名のカード	122	1396
10	1	149	40	無名のカード	122	2256
10	1	149	41	無名のカード	122	1887
10	1	149	42	無名のカード	122	1941
10	1	149	43	無名のカード	122	1888
10	1	149	44	無名のカード	122	96
10	1	149	45	無名のカード	122	97
10	1	149	46	無名のカード	122	163
10	1	149	47	無名のカード	122	1595
10	1	149	48	無名のカード	122	2039
10	1	149	49	無名のカード	122	424
10	1	149	50	無名のカード	122	2412
10	1	149	51	無名のカード	122	1620
10	1	149	52	無名のカード	122	1361
10	1	149	53	無名のカード	122	590
10	1	149	54	無名のカード	122	638
10	1	149	55	無名のカード	122	910
10	1	149	56	無名のカード	122	1822
10	1	149	57	無名のカード	122	1212
10	1	149	58	無名のカード	122	530
10	1	149	59	無名のカード	122	1521
10	1	149	60	無名のカード	122	1933
10	1	149	61	無名のカード	122	895
10	1	149	62	無名のカード	122	1184
10	1	149	63	無名のカード	122	324
10	1	149	64	無名のカード	122	1936
10	1	149	65	無名のカード	122	1130
10	1	149	66	無名のカード	122	1415
10	1	149	67	無名のカード	122	2446
10	1	149	68	無名のカード	122	1185
10	1	149	69	無名のカード	122	2447
10	1	149	70	無名のカード	122	2865
10	1	150	1	カード・マジック“風斬”	91	7
10	1	150	2	カード・マジック“幻光”	91	4
10	1	150	3	カード・マジック“封傷”	91	3
10	1	150	4	魔札“疑似覚醒”	100	1459
10	1	150	5	プレイ・カード1『氷弾』	142	9
10	1	150	6	プレイ・カード1『風剣』	142	7
10	1	150	7	プレイ・カード1『氷刃』	142	131
10	1	150	8	プレイ・カード1『風刃』	142	338
10	1	150	9	プレイ・カード1『氷散弾』	142	1766
10	1	150	10	プレイ・カード1『風斬破』	142	1767
10	1	150	11	無名のカード	142	1202
10	1	150	12	無名のカード	142	595
10	1	150	13	無名のカード	142	2066
10	1	150	14	無名のカード	142	2067
10	1	150	15	セット・カード1『氷壁』	142	1711
10	1	150	16	セット・カード1『空壁』	142	1712
10	1	150	17	セット・カード1『毒電波』	142	1279
10	1	150	18	セット・カード1『鎮静』	142	1198
10	1	150	19	無名のカード	142	436
10	1	150	20	無名のカード	142	283
10	1	150	21	無名のカード	142	24
10	1	150	22	無名のカード	142	222
10	1	150	23	カード・マジック“写絵”	91	12
10	1	150	24	魔札“大剣豪”	100	385
10	1	150	25	無名のカード	142	1668
10	1	150	26	無名のカード	142	1669
10	1	150	27	無名のカード	142	1015
10	1	150	28	無名のカード	142	603
10	1	150	29	無名のカード	142	1931
10	1	151	1	無名のカード	91	5
10	1	151	2	無名のカード	91	9
10	1	151	3	無名のカード	91	3
10	1	151	4	無名のカード	91	12
10	1	152	1	ハイドフォグ	142	324
10	1	152	2	エクステンド	91	12
10	1	152	3	ヴァンパイアブロー	91	8
10	1	152	4	バットイリュージョン	100	868
10	1	152	5	無名のカード	142	1
10	1	152	6	ヴァンパイアミスト	100	1277
10	1	152	7	無名のカード	142	137
10	1	152	8	無名のカード	142	949
10	1	152	9	無名のカード	142	201
10	1	152	10	ヴァンパイアブロー	142	8
10	1	152	11	ヴァンパイアスラッシュ	142	560
10	1	152	12	ヴァンパイアファング	142	677
10	1	152	13	無名のカード	142	1542
10	1	152	14	無名のカード	142	673
10	1	152	15	ストロークヴィジョン	142	219
10	1	152	16	エナジードレイン	142	2575
10	1	152	17	無名のカード	142	153
10	1	152	18	無名のカード	142	604
10	1	152	19	無名のカード	142	674
10	1	152	20	無名のカード	142	1802
10	1	152	21	無名のカード	142	2866
10	1	152	22	無名のカード	142	843
10	1	152	23	無名のカード	142	556
10	1	152	24	無名のカード	142	920
10	1	152	25	無名のカード	142	557
10	1	152	26	無名のカード	142	558
10	1	154	1	ホワイトチョコレート	91	12
10	1	154	2	甘い果実	100	962
10	1	154	3	シナモンシュガー	100	151
10	1	154	4	光のカード	91	4
10	1	154	5	風のカード	91	7
10	1	154	6	アップルパイ	142	235
10	1	154	7	無名のカード	142	1858
10	1	154	8	ホワイトシュトーレン	142	709
10	1	154	9	クローバーはちみつ	100	1633
10	1	154	10	シュークリーム	91	3
10	1	154	11	オレンジムース	142	3
10	1	154	12	苺ショートケーキ	142	1018
10	1	154	13	フローズンヨーグルト	142	174
10	1	154	14	酸っぱい果実	100	825
10	1	154	15	無名のカード	142	336
10	1	154	16	無名のカード	142	708
10	1	154	17	無名のカード	91	2211
10	1	155	1	持て余す力	91	12
10	1	155	2	無名のカード	122	1589
10	1	155	3	こはく糖	100	191
10	1	155	4	雪崩の記憶	91	9
10	1	155	5	天辺の記憶	91	7
10	1	155	6	べっ甲飴	91	3
10	1	155	7	こんぺいと	122	3
10	1	155	8	雪砂糖	122	235
10	1	155	9	いちご飴	122	174
10	1	155	10	リコリスキャンディ	122	709
10	1	155	11	うさ林檎	122	336
10	1	155	12	いぬ梨	122	708
10	1	155	13	無名のカード	142	350
10	1	155	14	無名のカード	142	975
10	1	155	15	無名のカード	142	351
10	1	155	16	無名のカード	142	976
10	1	155	17	無名のカード	142	352
10	1	155	18	無名のカード	142	1571
10	1	155	19	無名のカード	142	394
10	1	155	20	無名のカード	142	1172
10	1	155	21	無名のカード	142	850
10	1	155	22	無名のカード	142	500
10	1	155	23	無名のカード	142	19
10	1	155	24	無名のカード	142	20
10	1	155	25	無名のカード	142	719
10	1	155	26	無名のカード	142	720
10	1	156	1	雑草払い	91	1
10	1	156	2	焚火	91	10
10	1	156	3	休憩	91	3
10	1	156	4	カマ	100	152
10	1	156	5	無名のカード	91	12
10	1	156	6	カマ	100	485
10	1	156	7	クワ	100	696
10	1	156	8	無名のカード	142	495
10	1	156	9	無名のカード	122	684
10	1	156	10	カマ	100	1129
10	1	156	11	無名のカード	142	1
10	1	156	12	無名のカード	142	137
10	1	156	13	無名のカード	142	201
10	1	156	14	無名のカード	142	959
10	1	156	15	無名のカード	142	168
10	1	156	16	無名のカード	142	960
10	1	156	17	無名のカード	142	2068
10	1	156	18	無名のカード	142	2069
10	1	157	1	集中	91	12
10	1	157	2	不可触 [闇]	122	1839
10	1	157	3	不可触 [刺]	122	1474
10	1	157	4	アンダカヴァ [闇]	122	1305
10	1	157	5	アンダカヴァ [封]	122	273
10	1	157	6	ネメシス	122	684
10	1	157	7	不可触 [闇]	122	42
10	1	157	8	不可触 [刺]	122	437
10	1	157	9	憎悪	122	340
10	1	157	10	黒の咆吼	122	1495
10	1	157	11	死神の瞳	122	493
10	1	157	12	悪魔の影	122	546
10	1	157	13	チャイ	122	495
10	1	157	14	医療トランク	122	1207
10	1	157	15	アンダカヴァ [殴]	122	123
10	1	157	16	アンダカヴァ [炎]	122	125
10	1	157	17	飛刃	122	828
10	1	157	18	執念	122	275
10	1	157	19	クーデグラ	122	281
10	1	157	20	死の舞踏	122	829
10	1	157	21	第四の壁	100	46
10	1	157	22	血霧の盾	122	622
10	1	157	23	魔術基礎スクロール[闇]	91	5
10	1	157	24	アーマーブレイク	91	2
10	1	157	25	暗黒の槍	122	2
10	1	157	26	瞬速の刃	122	1340
10	1	157	27	暗黒螺旋	122	167
10	1	157	28	虚無の城壁	122	1683
10	1	157	29	ターゲットロック	122	2071
10	1	157	30	原初の虚	100	796
10	1	157	31	因果歪曲	122	1344
10	1	157	32	イベントホライゾン	122	487
10	1	157	33	停滞空間	122	1685
10	1	157	34	バリアクラッカー	122	793
10	1	157	35	滅びの一矢	122	1494
10	1	157	36	生贄の蛇	122	1316
10	1	157	37	ペネトレイト	122	792
10	1	157	38	漆黒の拳	122	826
10	1	157	39	餓えし影	122	2070
10	1	157	40	応急手当キット	91	3
10	1	157	41	孤独の魔眼	122	749
10	1	157	42	螺旋の悪魔	122	1315
10	1	157	43	喰らわれし贄	122	1867
10	1	157	44	破壊の渦動	122	884
10	1	157	45	黒の鉄槌	122	827
10	1	157	46	暴食の神蛇	122	1856
10	1	157	47	レックレスフォース	122	611
10	1	157	48	三つの扉	100	825
10	1	157	49	無名のカード	122	3
10	1	157	50	無名のカード	122	235
10	1	157	51	無名のカード	122	711
10	1	157	52	無名のカード	122	712
10	1	157	53	無名のカード	122	644
10	1	157	54	無名のカード	122	1731
10	1	158	1	どっかんするやつ	91	4
10	1	158	2	ばーんするやつ	91	7
10	1	158	3	なおしてあげるやつ	91	3
10	1	158	4	とんでもなくやばいやつ	100	784
10	1	158	5	いれかわっちゃうやつ	91	12
10	1	158	6	無名のカード	122	3
10	1	158	7	あがるやつ	122	477
10	1	158	8	とんでもないやつ	100	830
10	1	158	9	あがっちゃうやつ	122	478
10	1	158	10	かえしちゃうやつ	122	399
10	1	158	11	みんなかえしちゃうやつ	122	74
10	1	158	12	たすけるやつ	122	975
10	1	158	13	がんばってもらうやつ	122	976
10	1	158	14	がんばるやつ	122	719
10	1	158	15	ででどんするやつ	122	720
10	1	158	16	無名のカード	122	235
10	1	158	17	ばんばんいくやつ	122	2072
10	1	158	18	どっかんしちゃうやつ	122	2073
10	1	158	19	ばんばばんってするやつ	122	2074
10	1	158	20	がんがんいくやつ	122	336
10	1	158	21	どりょくするやつ	122	708
10	1	158	22	ばんばんがんばるやつ	122	756
10	1	158	23	いえーってなるやつ	122	1209
10	1	158	24	無名のカード	122	174
10	1	158	25	無名のカード	122	709
10	1	158	26	無名のカード	122	1207
10	1	158	27	無名のカード	122	1208
10	1	158	28	無名のカード	122	394
10	1	158	29	無名のカード	122	2576
10	1	158	30	無名のカード	122	2577
10	1	158	31	無名のカード	122	2296
10	1	158	32	無名のカード	122	2534
10	1	158	33	無名のカード	122	1890
10	1	159	1	無名のカード	91	12
10	1	159	2	無名のカード	122	324
10	1	159	3	無名のカード	122	340
10	1	159	4	無名のカード	122	1296
10	1	159	5	無名のカード	122	61
10	1	159	6	無名のカード	122	243
10	1	159	7	無名のカード	122	15
10	1	159	8	無名のカード	122	943
10	1	159	9	無名のカード	122	59
10	1	159	10	無名のカード	122	497
10	1	159	11	無名のカード	122	832
10	1	159	12	無名のカード	122	833
10	1	159	13	無名のカード	122	1509
10	1	159	14	無名のカード	122	55
10	1	159	15	無名のカード	122	1287
10	1	159	16	無名のカード	122	1288
10	1	159	17	無名のカード	122	1289
10	1	159	18	無名のカード	122	1290
10	1	159	19	無名のカード	122	1291
10	1	159	20	無名のカード	122	1292
10	1	159	21	無名のカード	122	1293
10	1	159	22	無名のカード	122	1294
10	1	159	23	無名のカード	122	1295
10	1	159	24	無名のカード	122	2238
10	1	159	25	無名のカード	122	2239
10	1	159	26	アルバリ	100	2867
10	1	159	27	無名のカード	122	2504
10	1	159	28	無名のカード	122	2505
10	1	159	29	無名のカード	122	1185
10	1	159	30	毒薬	122	314
10	1	159	31	毒薬	122	1433
10	1	159	32	毒薬	122	316
10	1	159	33	痺れ薬	122	317
10	1	159	34	痺れ薬	122	315
10	1	159	35	痺れ薬	122	448
10	1	159	36	毒薬	122	686
10	1	159	37	痺れ薬	122	687
10	1	159	38	毒薬	122	1378
10	1	159	39	痺れ薬	122	1379
10	1	159	40	毒薬	122	1380
10	1	159	41	痺れ薬	122	1381
10	1	159	42	無名のカード	122	2163
10	1	159	43	無名のカード	122	2164
10	1	159	44	無名のカード	122	410
10	1	159	45	治癒	91	3
10	1	159	46	無名のカード	122	1411
10	1	159	47	毒の罠	122	456
10	1	159	48	痺れ罠	122	608
10	1	159	49	毒の罠	122	904
10	1	159	50	痺れ罠	122	635
10	1	159	51	毒の罠	122	1741
10	1	159	52	痺れ罠	122	1742
10	1	159	53	毒の罠	122	1641
10	1	159	54	痺れ罠	122	1642
10	1	159	55	無名のカード	122	559
10	1	159	56	無名のカード	122	831
10	1	159	57	毒の罠	122	1990
10	1	159	58	痺れ罠	122	1991
10	1	159	59	毒の罠	122	1992
10	1	159	60	痺れ罠	122	1993
10	1	159	61	無名のカード	122	2347
10	1	159	62	無名のカード	122	2348
10	1	160	1	星天	91	4
10	1	160	2	暗天	91	5
10	1	160	3	星明	91	3
10	1	160	4	星繋	91	12
10	1	160	5	滅星	100	192
10	1	160	6	終星	142	451
10	1	160	7	想星	100	161
10	1	160	8	明星	142	3
10	1	160	9	輝星	142	174
10	1	160	10	無名のカード	142	42
10	1	160	11	流星	142	235
10	1	160	12	極星	142	336
10	1	160	13	星雨	142	709
10	1	160	14	星糖	142	708
10	1	160	15	無名のカード	142	711
10	1	160	16	無名のカード	142	1459
10	1	160	17	散星	100	223
10	1	160	18	無名のカード	142	5
10	1	160	19	無名のカード	142	405
10	1	160	20	無名のカード	142	773
10	1	160	21	無名のカード	142	639
10	1	160	22	無名のカード	142	1661
10	1	160	23	無名のカード	142	776
10	1	160	24	無名のカード	142	975
10	1	160	25	無名のカード	142	778
10	1	160	26	無名のカード	142	976
10	1	160	27	無名のカード	142	406
10	1	160	28	無名のカード	142	442
10	1	160	29	無名のカード	142	407
10	1	160	30	無名のカード	142	443
10	1	160	31	無名のカード	142	980
10	1	160	32	無名のカード	142	712
10	1	160	33	無名のカード	142	1460
10	1	160	34	無名のカード	142	394
10	1	160	35	無名のカード	142	719
10	1	163	1	スマホスロアー	91	6
10	1	163	2	カメラアプリ	91	4
10	1	163	3	家庭の医学アプリ	91	3
10	1	163	4	無名のカード	122	6
10	1	163	5	無名のカード	91	12
10	1	163	6	バイオスマホ	100	52
10	1	163	7	ヨクアテテル	122	358
10	1	163	8	モノワスレ	122	495
10	1	163	9	無名のカード	122	1405
10	1	163	10	スマホメテオ！	122	724
10	1	163	11	ナンカキエール	122	684
10	1	163	12	無名のカード	122	184
10	1	163	13	無名のカード	122	411
10	1	163	14	無名のカード	122	725
10	1	163	15	無名のカード	122	726
10	1	163	16	カシコイニウム	100	1496
10	1	163	17	無名のカード	122	789
10	1	163	18	無名のカード	122	1497
10	1	163	19	無名のカード	122	439
10	1	163	20	無名のカード	122	409
10	1	163	21	無名のカード	122	610
10	1	163	22	無名のカード	122	1498
10	1	163	23	無名のカード	122	1363
10	1	163	24	無名のカード	122	296
10	1	163	25	無名のカード	122	1275
10	1	163	26	あんいんすとーる	122	1249
10	1	163	27	無名のカード	122	613
10	1	163	28	無名のカード	122	751
10	1	163	29	無名のカード	122	53
10	1	163	30	無名のカード	122	1884
10	1	163	31	無名のカード	122	27
10	1	163	32	無名のカード	122	54
10	1	163	33	無名のカード	122	690
10	1	163	34	無名のカード	122	691
10	1	163	35	無名のカード	122	830
10	1	163	36	無名のカード	142	1909
10	1	164	1	無名のカード	91	4
10	1	164	2	無名のカード	91	5
10	1	164	3	無名のカード	91	3
10	1	164	4	無名のカード	91	12
10	1	164	5	嚆矢と銅鑼	100	837
10	1	164	6	 Pope& Dope	100	237
10	1	164	7	無名のカード	122	328
10	1	164	8	無名のカード	122	1476
10	1	164	9	無名のカード	122	1241
10	1	164	10	無名のカード	122	658
10	1	164	11	無名のカード	122	1745
10	1	164	12	無名のカード	122	700
10	1	164	13	無名のカード	122	1234
10	1	164	27	無名のカード	122	305
10	1	166	1	海の幻夢	91	9
10	1	166	2	試作品の光線銃α	91	6
10	1	166	3	試作品β	100	160
10	1	166	4	お手製の回復薬	91	3
10	1	166	5	夢の風見鶏	100	498
10	1	166	6	無名のカード	91	12
10	1	166	7	人魚姫の物語	100	838
10	1	166	8	延命の肉	142	399
10	1	166	9	無名のカード	142	41
10	1	166	10	海からの祝福	142	763
10	1	166	11	幻獣召喚	142	477
10	1	166	12	海の記憶	142	1411
10	1	166	14	幻獣召喚・拡散	142	478
10	1	166	15	ハーフマーメイド	100	502
10	1	166	16	無名のカード	142	74
10	1	166	17	ポイズンティアーズ	142	1378
10	1	166	18	パラライズドラッグver.2	142	1379
10	1	166	19	ランダムクッキング	142	337
10	1	166	20	ミラクルクッキング	142	1524
10	1	166	21	無名のカード	142	336
10	1	166	22	無名のカード	142	756
10	1	166	23	無名のカード	142	355
10	1	166	24	ポイズンシーズ	142	1380
10	1	166	25	ドラッグバックウォーターver.2	142	1381
10	1	166	26	BPM増	142	61
10	1	166	27	BPM増・散	142	243
10	1	168	1	空刃ヴァーテクス	91	7
10	1	168	2	氷柱発射ピラーシューター	91	9
10	1	168	3	治癒葉ヒーリングリーフ	91	3
10	1	168	4	衝撃拡散デバインオーブ	100	505
10	1	168	5	無名のカード	142	314
10	1	168	6	無名のカード	142	315
10	1	168	7	甘毒ミスト	142	316
10	1	168	8	電磁領域スタンボム	142	317
10	1	168	9	無名のカード	91	12
10	1	168	10	パンチングキャノン	100	2080
10	1	168	11	鎮痛ハーブ	142	3
10	1	168	12	鎮痛シガーリーフ	142	235
10	1	168	13	ショックオーブ	100	891
10	1	168	14	無名のカード	142	1125
10	1	168	15	無名のカード	142	1126
10	1	168	16	インパクトオーブ	100	1217
10	1	168	17	無名のカード	142	1976
10	1	168	18	無名のカード	142	1977
10	1	168	19	快癒の止血帯	142	1018
10	1	168	20	無名のカード	142	173
10	1	168	21	幻惑スモークボム	142	321
10	1	168	22	無名のカード	142	888
10	1	168	23	パンデミックオーブ	142	889
10	1	168	24	無名のカード	142	359
10	1	168	25	ディジーズポット	122	350
10	1	168	26	無名のカード	142	542
10	1	168	27	毒水針ダストリキッド	142	1245
10	1	168	28	痺雷羽プラズミックフェザー	142	1094
10	1	168	29	無名のカード	142	543
10	1	168	30	ディジーズオーブ	142	890
10	1	168	31	無名のカード	142	813
10	1	168	32	無名のカード	142	814
10	1	168	33	無名のカード	142	1198
10	1	168	34	鎮痛シガーリーフ改	142	928
10	1	168	35	生命の如雨露	142	2166
10	1	168	36	無名のカード	142	436
10	1	168	37	無名のカード	142	283
10	1	168	38	無名のカード	142	24
